symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
MARC,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
GLOBALVECT,INR,2026-Q1,2026-06-30,5227746000.0,-1.5791403909614083,2.5122715769182205,563046000.0,-721774000.0,-347111000.0,227952000.0,-24.7926,-779.1702127659576,-112.10275689223054,,,
ALANKIT,INR,2026-Q1,2026-06-30,3303799000.0,7.453092928187109,-23.045672805388705,902448000.0,76620000.0,191436000.0,200811000.0,0.7071,8.885124730520477,139.625,,,
RVTH,INR,2026-Q1,2026-06-30,1506900000.0,1.2905827787860455,-54.24477975918305,441400000.0,180600000.0,153100000.0,217900000.0,49.9096,19.492434399540308,-85.6973740852346,,,
BALAJEE,INR,2026-Q1,2026-06-30,5827014000.0,3.8153242595359056,7.718741147657269,1393590000.0,257921000.0,92214000.0,328576000.0,1.1313,-61.571384897584835,-8.755555555555555,,,
IPSL,INR,2025-H2,2026-03-31,4007956000.0,26.741521300746573,,253403000.0,155681000.0,109603000.0,169604000.0,12.7851,56.0357347718369,,,,
GRAVISSHO,INR,2026-Q1,2026-06-30,652200000.0,5.670771224886584,-31.087824351297407,318100000.0,21900000.0,400000.0,93100000.0,0.0055,-99.50716845878136,-977.5,,,
SONAMLTD,INR,2026-Q1,2026-06-30,1390497000.0,46.818761588201255,74.6293988798678,186891000.0,87215000.0,61223000.0,115215000.0,1.5293,-23.44313175810973,36.25295293476285,,,
MARALOVER,INR,2026-Q1,2026-06-30,10185831000.0,-0.29588709305613836,1.932636363073072,2157859000.0,318682000.0,218114000.0,634940000.0,5.2547,,-55.07359361357116,-3.47,2023-08-04,2026-10-30
AKSHARCHEM,INR,2026-Q1,2026-06-30,4163380000.0,16.517108512500865,33.164597406476815,892680000.0,163008000.0,140628000.0,332128000.0,17.5072,224.80890538033398,214.57142857142858,,,
KORE,INR,2025-H2,2026-03-31,8518225000.0,27.620625872892735,,532897999.999998,135130000.0,102843000.0,153588000.0,8.589,63.03171801150277,,,,
DSFCL,INR,,,,,,,,,,,,,,,
ESCONET,INR,2026-Q1,2026-06-30,3544040000.0,152.15528435096718,,349693000.0,63623000.0,61549000.0,88153000.0,4.66,6.060950906980454,,,,
TAMBOLIIN,INR,2026-Q1,2026-06-30,821470000.0,14.861992785033138,-19.002746950884518,245434000.0,132874000.0,106239000.0,176416000.0,10.7096,39.90698646600826,-48.93709747711976,,,
PRATHAM,INR,2025-H2,2026-03-31,1402224000.0,17.936028663465013,,463140000.0,85807000.0,61552000.0,114071000.0,3.3805,-56.37501613111369,,,,
KOTARISUG,INR,2025-Q4,2026-03-31,2467807000.0,-20.397379746451634,-40.136483418962435,181049000.0,-303448000.0,66110000.0,-157769000.0,0.7976,-36.58265087063688,-94.71970064444598,,,
MAHESHWARI,INR,2025-Q4,2026-03-31,11100063000.0,14.063368315307997,7.724501254925878,1787917000.0,529780999.99999994,168389000.0,704263000.0,5.6881,-7.208809135399666,23.332299100217206,,,
SMARTLINK,INR,2026-Q1,2026-06-30,2975991000.0,39.36189292984448,-34.30048402827474,304886000.0,146824000.0,165770000.0,189399000.0,16.6185,79.7080291970803,-18.364293910037617,,,
RBS,INR,2025-H2,2026-03-31,8232587000.0,-11.35251853097735,,1232480000.0,203915000.0,114324000.0,257033000.00000003,5.0008,-27.705896809448777,,,,
SPCENET,INR,2025-Q4,2026-03-31,1947115000.0,23.977263899978478,-4.980392486165576,163144000.0,132654000.0,160713000.0,170277000.0,0.2915,37.759924385633255,84.4262295081967,,,
AERONEU,INR,2026-Q1,2026-06-30,1277045000.0,-1.6339587354747669,-17.092727267389115,353766000.0,5752000.0,9508000.0,37406000.0,0.3316,19.366450683945292,,,,
DESTINY,INR,2025-H2,2026-03-31,792047000.0,16.37242254787589,,209191000.0,30561000.0,33969000.0,33054000.000000004,2.1204,26.15421227986673,,,,
EQUIPPP,INR,2026-Q1,2026-06-30,482421000.0,196.91465921540149,2.6171251713880226,445035000.0,25937000.0,14760000.0,33932000.0,0.1495,113.8769670958512,-71.3,,,
PKTEA,INR,2026-Q1,2026-06-30,608102000.0,9.321314799767013,69.92472505226279,258555999.99999997,8013000.0,-46205000.0,31675000.0,-14.92,-184.13122666937332,,,,
NITIRAJ,INR,2025-Q4,2026-03-31,464106000.0,-39.34618621695514,-27.676020836834148,162248000.0,-81000.00000000041,10606000.0,35361000.0,1.0364,-78.00836038788805,-261.2064482579303,,,
BALAJIPHOS,INR,2025-H2,2026-03-31,1704737000.0,34.74498837299373,,461393000.0,177574000.0,102239000.0,189021000.0,4.2948,12.11235251122482,,,,
IWP,INR,2025-Q4,2026-03-31,2285342000.0,1.207219224102579,28.470047223774674,539204000.0,113759000.0,45618000.0,152279000.0,0.7136,-13.733075435203098,-87.25302740599108,,,
BCONCEPTS,INR,2025-Q4,2026-03-31,3480691000.0,27.644559937393236,2.3679819228687937,1315330000.0,156861000.0,11456000.0,286957000.0,0.8636,-84.58160004284872,39.99999999999999,,,
DHARARAIL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
ZODIACLOTH,INR,2026-Q1,2026-06-30,1557208000.0,-11.336835734282895,-25.371672869617047,260851999.99999997,-350847000.0,-346517000.0,-106848000.0,-13.122,7.179741104902034,-62.635,,,
ACCPL,INR,2025-H2,2026-03-31,896271000.0,,,187775000.0,137405000.0,96675000.0,149516000.0,8.6951,,,,,
SHIVATEX,INR,2026-Q1,2026-06-30,3381541000.0,-0.017001190970386586,-10.929797865831953,980234000.0,181689000.0,96137000.0,322945000.0,7.4164,-26.957926252757648,498.4120351023819,,,
COMFINTE,INR,2026-Q1,2026-06-30,1522814000.0,10.756633663510359,44.80839471469595,171320000.0,35323000.0,-36076000.0,-25746000.0,-0.1128,-144.18331374853116,,,,
BASML,INR,2026-Q1,2026-06-30,8694406000.0,-2.188395882474507,-1.9035334052827548,1600525000.0,531946000.0,228858000.0,818440000.0,2.8635,132.55908389507024,893.909512761021,,,
NECLIFE,INR,2025-Q4,2026-03-31,2876722000.0,-82.80577258284345,,-796268000.0000011,-1382464000.0,-2928910000.0,-1213819000.0,-13.4115,-164.57359294549332,-631.1959767405313,,,
AKANKSHA,INR,2025-H2,2026-03-31,916187000.0,16.3499233593374,,158345000.0,100274000.0,58339000.0,113912000.0,2.9863,27.49434316697264,,,,
SSFL,INR,2025-H2,2026-03-31,1744215000.0,53.262938313999165,,436928000.0,262697999.99999997,162349000.0,297834000.0,18.943,47.9690673332292,,,,
POLYSIL,INR,2025-H2,2026-03-31,455811000.0,228.1954724806313,,112595000.0,42497000.0,28083000.0,49831000.0,1.43,,,,,
TECHLABS,INR,2025-H2,2026-03-31,972353000.0,26.9839590769058,,384656000.0,116005000.0,60670000.0,129187000.00000001,2.5147,-62.21961809468007,,,,
MASON,INR,2025-H2,2026-03-31,1312142000.0,17.04601408681876,,583773000.0,312603000.0,218739000.0,345488000.0,10.1126,3.9898813318799733,,,,
MUNISH,INR,2025-H2,2026-03-31,1826351000.0,,,526249000.0,175622000.0,103984000.0,214263000.0,4.559,,,,,
KATARIA,INR,2025-H2,2026-03-31,3310382000.0,-5.581486751701975,,412348000.0,158639000.0,121246000.0,211538000.0,5.5313,8.70624766621464,,,,
RRIL,INR,2026-Q1,2026-06-30,1275119000.0,5.5024093674086725,7.6319775186584184,131122999.99999999,84607000.0,89792000.0,104146000.0,0.7379,20.140019537609906,-39.541666666666664,,,
RUDRA,INR,2025-Q4,2026-03-31,6228291000.0,11.06244777473565,12.408488023517869,475925999.99999905,355981000.0,135191000.0,404244000.0,1.3433,18.394147717257173,-86.39455782312926,,,
CURRENT,INR,2025-H2,2026-03-31,1603885000.0,,,265682000.00000003,215797000.0,140519000.0,232259000.0,7.6634,,,,,
MACOBSTECH,INR,2025-H2,2026-03-31,343882000.0,45.63557437797777,,141411000.0,33149000.0,26551000.0,35623000.0,2.6732,0.4773538808494703,,,,
TEAMGTY,INR,2025-Q4,2026-03-31,54951000.0,48.327799821847925,9.968458886525342,40182000.0,14797000.0,7167000.0,14839000.0,0.8494,-67.45469175064179,-465.9793814432989,,,
EXIMROUTES,INR,2025-H2,2026-03-31,2072319000.0,,,171114000.0,137248000.0,101786000.0,138101000.0,8.3551,,,,,
JMA,INR,2025-Q4,2026-03-31,6218995000.0,11.909207891270013,2.3951669587963664,500521000.0,317006000.0,297061000.0,326956000.0,13.0023,15.346332635463616,8.760700439726266,,,
VSTL,INR,2026-Q1,2026-06-30,12120828000.0,20.895390639485946,-12.3660927289855,851085000.000002,252086000.0,75815000.0,453958000.0,4.0004,-36.20794131717429,-25.183823529411764,,,
CUDML,INR,2025-H2,2026-03-31,1866689000.0,,,403032000.0,333638000.0,296429000.0,335779000.0,19.7249,,,,,
CCHHL,INR,2025-Q4,2026-03-31,783152000.0,70.1971556730067,15.385584042713948,202396000.0,-296014000.0,-177596000.0,-176360000.0,-1.0862,-514.7384497899961,-1184.28927680798,,,
SAKHTISUG,INR,2025-Q4,2026-03-31,8989702000.0,-3.1846103444480507,138.95266518985287,2665888000.0,501253000.0,281345000.0,881082000.0,2.369,-64.79312804660564,,,,
KAVDEFENCE,INR,2025-Q4,2026-03-31,84210000.0,-50.85669600130722,-37.88205197253265,22400000.0,-15438000.0,12365000.0,-13540000.0,0.2938,-86.96308129215478,,,,
PILITA,INR,2026-Q1,2026-06-30,1010113000.0,-1.926872817267495,-37.731553926170996,295863000.0,53553000.0,31367000.0,72893000.0,0.1335,-40.534521158129174,-82.6086956521739,,,
SHREYANIND,INR,2026-Q1,2026-06-30,6293267000.0,-0.8687517317303726,-4.514368208486459,249821999.99999902,-333778000.0,-140354000.0,-176229000.0,-10.1525,-126.04106549703103,69.12263118332037,,,
SIGIND,INR,2026-Q1,2026-06-30,13932958000.0,17.481132176495255,-21.654095339328556,1701503000.0,918527000.0,235194000.0,1009678000.0,7.8636,46.1825888126708,24.318181818181802,,,
FWSTC,INR,2025-H2,2026-03-31,245116000.0,,,140906000.0,140906000.0,109490000.0,149914000.0,4.164,,,,,
ELGNZ,INR,2025-H2,2026-03-31,4002231000.0,,,982267000.0,311995000.0,227041000.0,343474000.0,10.0481,,,,,
RANASUG,INR,2025-Q4,2026-03-31,17434413000.0,1.7895419999483995,1.9759291499507985,2703625000.0,27559000.0,238140000.0,406948000.0,1.5535,-41.979458450046685,118.4934814099469,,,
SPEB,INR,2025-H2,2026-03-31,505462000.0,,,128591000.00000001,83948000.0,68658000.0,90142000.0,3.3056,,,,,
ABANSENT,INR,2026-Q1,2026-06-30,144188379000.0,191.33340163988666,-70.9786838851521,1371482999.99998,1120001000.0,319764000.0,1152949000.0,4.5841,67.51690115110544,,,,
AMBAAUTO,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
JAYBEE,INR,2025-H2,2026-03-31,5479723000.0,49.12653154974792,,430972000.0,287030000.0,182623000.0,340627000.0,8.0929,-28.056716152546894,,,,
MADHAVBAUG,INR,2025-H2,2026-03-31,1069064000.0000001,18.987829242096254,,636765000.0,92879000.0,89924000.0,154174000.0,8.0746,71.77807088456795,,,,
VIKASECO,INR,2025-Q4,2026-03-31,3531804000.0,-6.48463874642215,69.07245748345103,194706000.0,30253000.0,16684999.999999998,83472000.0,0.0131,-88.50877192982456,52.12765957446809,,,
GOYALSALT,INR,2025-H2,2026-03-31,1996024000.0,53.573385036777154,,608665000.0,182758000.0,113526000.0,242305000.0,6.3446,-14.266796389384364,,,,
ARVEE,INR,2026-Q1,2026-06-30,412594000.0,16.667326452707478,59.43299303042363,131820000.0,41082000.0,40513000.0,53504000.0,3.6743,194.6039127645927,227.08510638297875,,,
ALPHAGEO,INR,2026-Q1,2026-06-30,1534610000.0,8.642571384274046,66.62622541063429,57737000.0000003,-61219000.0,-4452000.000000009,88532000.0,-0.7006,95.07369072396918,,,,
MURUDCERA,INR,2026-Q1,2026-06-30,2094214000.0,1.8889864103517193,-20.034576501707274,411292000.0,175489000.0,96801000.0,329991000.0,1.6373,1.6072980017376215,-55.46666666666666,,,
NEAGI,INR,2025-Q4,2026-03-31,254484000.0,9.51813295347446,-2.529967485801203,55118000.0,-38466000.0,291219000.0,-16568999.999999998,468.1511,25.526504893417346,-29.6781319444995,,,
VIPULLTD,INR,2025-Q3,2025-12-31,848028000.0,-71.84394490493496,7.6073023029660085,-6410999.99999994,-192764000.0,-279332000.0,-180322000.0,-1.9816,-111.39367873919768,-83.34631865991429,,,
INTENTECH,INR,2026-Q1,2026-06-30,1250388000.0,-6.247806879425605,7.0823986946459865,311587000.0,47964000.0,-160354000.0,107434000.0,-6.97,-260.3220241518113,,,,
BHADORA,INR,2025-H2,2026-03-31,1249338000.0,,,216995000.0,157900000.0,97841000.0,162921000.0,4.7317,,,,,
DUCOL,INR,2025-H2,2026-03-31,1360687000.0,75.9052607900881,,283752000.0,110573000.0,72452000.0,145031000.0,4.3387,91.4864507017389,,,,
GILLANDERS,INR,2026-Q1,2026-06-30,4338328000.0,-2.880392747249549,-11.659307763360884,1153941000.0,191660000.0,174383000.0,298872000.0,8.1708,-43.90652460456942,,,,
TAINWALCHM,INR,2026-Q1,2026-06-30,177754000.0,11.939292798891653,-28.642123416060585,32461000.0,2061000.0,79982000.0,5161000.0,8.5416,15.202848511005627,-96.4525913226955,,,
SATKARTAR,INR,2025-H2,2026-03-31,2006952000.0,,,1598690000.0,213187000.0,171018000.0,246920000.0,10.8563,,,,,
LANCORHOL,INR,2026-Q1,2026-06-30,2270009000.0,14.163970999448797,-28.127866436187354,1255621000.0,912424000.0,575801000.0,944490000.0,7.845,2962.0608899297426,-60.05621805792164,,,
MASTER,INR,2025-H2,2026-03-31,743805000.0,75.41288254868158,,277930000.0,105080000.0,74436000.0,122911000.0,18.6055,14.618820267980887,,,,
MADHAVIPL,INR,2026-Q1,2026-06-30,5029525000.0,-20.153101440062894,-65.21914881557775,643552999.9999989,513831000.0,261206000.00000003,647564000.0,0.9695,-1.031033074724377,-46.02325581395349,,,
IVP,INR,2026-Q1,2026-06-30,6110900000.0,13.39159801083649,-5.904889321333009,1103600000.0,449900000.0,315100000.0,510400000.0,30.5144,247.40988683197847,58.23824897145721,,,
AUSOMENT,INR,2026-Q1,2026-06-30,44059319000.0,119.98314102235726,93.0114223800161,464093000.000002,353739000.0,248095000.0,365370000.0,18.2116,-11.14645641631132,2319.901639344262,,,
UHTL,INR,2025-H2,2026-03-31,728791000.0,9.076772257518952,,242574000.0,83997000.0,50062000.0,104591000.0,2.6304,-5.733944954128446,,,,
EEPL,INR,2025-H2,2026-03-31,1347435000.0,,,391183000.0,176424000.0,123758000.0,192770000.0,9.5478,,,,,
AIRAN,INR,2025-Q4,2026-03-31,1122374000.0,5.388813353064471,5.709263430950918,189088000.0,90545000.0,121153000.0,142684000.0,0.9314,-37.02501690331305,-100.0,,,
EMAPARTNER,INR,2025-H2,2026-03-31,873641830.0,18.17069139259169,,120348460.0,120348460.0,123050100.0,144546620.0,5.27,-2.8768360332467213,,,,
FIDEL,INR,2026-Q1,2026-06-30,1236528000.0,108.81512553954649,1.7655643850169822,216103000.0,160317000.0,132566000.0,167949000.0,9.6408,22.08025730964532,-24.92042751365297,,,
DRCSYSTEMS,INR,2026-Q1,2026-06-30,1005980000.0,47.26040431543044,-14.02625096510901,288480000.0,212580000.0,204700000.0,281620000.0,1.4994,29.560183184999573,-9.523809523809518,,,
ROYALARC,INR,2025-H2,2026-03-31,1160599000.0,,,210034000.0,119127000.0,100454000.0,154359000.0,9.0498,,,,,
BROOKS,INR,2025-Q4,2026-03-31,857384000.0,3.853831543858289,21.991633617645462,179645000.0,54698000.0,245835000.0,70597000.0,8.3485,,-72.14335458295388,,,
ASPINWALL,INR,2026-Q1,2026-06-30,4403300000.0,28.383579217447082,-13.138910207214122,1705300000.0,150000000.0,157300000.0,208300000.0,20.1198,107.24755616444001,-111.64633035876889,,,
ANYA,INR,2025-H2,2026-03-31,1781511000.0,30.217988610473366,,329703000.0,106835000.0,84046000.0,168561000.0,0.8919,29.410911201392913,,,,
VIPCLOTHNG,INR,2025-Q4,2026-03-31,2538285000.0,7.151767362399525,40.88632599323695,401437000.0,202585000.0,98096000.0,228888000.0,1.0777,74.97970449748337,366.4723032069971,,2024-05-24,2026-08-13
ARCHIDPLY,INR,2026-Q1,2026-06-30,7118562000.0,20.533856113443917,5.512905538026621,1711333000.0,345175000.0,130256000.0,476388000.0,6.5621,,77.84905660377358,,,
MHLXMIRU,INR,2026-Q1,2026-06-30,1184582000.0,22.658137278555003,6.6905041388572215,432981000.0,263976999.99999997,231086000.0,304771000.0,21.7597,28.690895111925947,6.2387475538160375,,,
NIKITA,INR,2025-H2,2026-03-31,3500718000.0,,,883697000.0,187941000.0,111390000.0,278800000.0,4.5199,,,,,
RACE,INR,2026-Q1,2026-06-30,6530935000.0,4.431949938684995,4.706302068319993,169376000.0,125736000.0,75224000.0,148761000.0,4.4216,2.5417439703153866,-43.84210526315789,,,
DUGLOBAL,INR,2025-H2,2026-03-31,546725000.0,7.203923244951822,,197682000.0,31559000.0,57614000.0,74962000.0,0.8049,63.49786715417427,,,,
USHAFIN,INR,2026-Q1,2026-06-30,,,14.78430375455547,,,,,,,22.384105960264904,,,
SUPERHOUSE,INR,2025-Q4,2026-03-31,6767638000.0,1.769803578885666,-8.361676747282019,1900989000.0,222892000.0,39334000.0,415889000.0,3.4269,-60.55775516780996,-220.03693444136653,,,
QUINT,INR,2026-Q1,2026-06-30,1080375000.0,229.14379200458205,1.9629388702333022,-153081000.0,-153081000.0,322224000.0,-67096999.99999999,6.822,,-36.673120361406895,,,
NIRAJ,INR,2025-Q4,2026-03-31,5420323000.0,6.805109630291119,-2.8750270760251895,290463000.0,169368000.0,211294000.0,193836000.0,3.5429,14.220775033851313,0.09482667790537361,,,
SHUBHSHREE,INR,2025-H2,2026-03-31,2018305000.0,24.080830933139882,,296268000.0,143722000.0,105347000.0,148649000.0,20.0855,30.113559069502298,,,,
RPPL,INR,2026-Q1,2026-06-30,3525780000.0,5.704882095425745,12.324763039900107,925899000.0,302203000.0,204265000.0,484934000.0,2.7522,106.40467976601174,13.651162790697683,,,
TRIGYN,INR,2026-Q1,2026-06-30,10046870000.0,14.218415675603225,0.32193368189967464,3929811000.0,63504000.0,100829000.0,94144000.0,3.2799,,439.4285714285715,,,
HBESD,INR,2026-Q1,2026-06-30,1209104000.0,4.399783101986966,-15.847862941991755,769876000.0,335731000.0,128601000.0,416323000.0,5.6379,8.999690665841785,-56.64724919093851,,,
VIJIFIN,INR,2026-Q1,2026-06-30,66553000.0,117.76388979778811,-11.693565558063279,57559000.0,45041000.0,41285000.0,48295000.0,0.2757,,-56.30810092961488,,,
SADHAV,INR,2026-Q1,2026-06-30,975538000.0,15.79594593471761,10.630511260774526,289038000.0,164092000.0,147244000.0,247959000.0,9.127,43.24052857905144,-54.09136740867137,,,
RSDFIN,INR,2026-Q1,2026-06-30,447184000.0,-61.06815666971086,139.68541436093506,347804000.0,201400000.0,125941000.0,218908000.0,8.5159,-22.24271587578411,,,,
VASWANI,INR,2025-Q4,2026-03-31,4673709000.0,13.53985074191763,15.85655920523957,993235000.0000011,307560000.0,42431000.0,401144000.0,1.4179,-49.90106706239842,,,,
CENTEXT,INR,2025-Q4,2026-03-31,4785600000.0,10.970434782608695,16.06953399167551,789800000.000001,258899999.99999997,109700000.0,317500000.0,1.3712,10.473735095069278,1.7379310344827665,,,
GOLDSTAR,INR,2025-Q4,2026-03-31,4103165000.0,836.1010665602007,-98.47022967696564,221340000.0,121076000.0,125216000.0,145495000.0,0.4577,157.56893640967925,-88.998899889989,,,
BYKE,INR,2026-Q1,2026-06-30,1087121000.0,8.506371918841877,3.7363451345889698,439619000.0,170591000.0,68039000.0,481012000.0,1.3008,53.10734463276835,34.3125,,,
HVAX,INR,2025-H2,2026-03-31,1638711000.0,25.061988721830332,,431044000.0,157910000.0,143095000.0,170447000.0,51.5259,29.553203258573873,,,,
DELPHIFX,INR,2025-Q4,2026-03-31,13400770000.0,-22.184955732171364,-38.67415667533049,-348590000.0,-584030000.0,45590000.0,-544670000.0,0.2749,533.4101382488478,-1030.2325581395348,,,
SURYALA,INR,2026-Q1,2026-06-30,4815400000.0,-4.315860588959981,18.484500574052813,777200000.000001,356400000.0,355100000.0,524799999.99999994,83.22,84.94771815585658,-45.421173127022975,,,
VIRINCHI,INR,2025-Q4,2026-03-31,2843639000.0,-5.567853660739666,-14.20465038848614,1165941000.0,135103000.0,-261168000.0,697301000.0,-2.5008,-3497.826086956522,-953.4322820037105,,2026-05-28,
NATCAPSUQ,INR,2026-Q1,2026-06-30,1907135000.0,8.839082506397482,-16.66526953995754,467322000.0,-180215000.0,-215276000.0,-7590000.0,-20.7771,-285.4248984361957,-15.133244905341847,,,
METROGLOBL,INR,2026-Q1,2026-06-30,2523365000.0,7.779687983854607,121.22280723235785,216862000.0,194466000.0,184579000.0,203673000.0,14.9647,193.43699752931488,40.90527494053449,,,
BEACON,INR,2025-H2,2026-03-31,351711000.0,29.85501146395224,,323111000.0,96415000.0,69779000.0,124825000.0,3.8627,28.542429284525788,,,,
PRITIKA,INR,2026-Q1,2026-06-30,1776301000.0,39.26376760690368,9.462083627166512,528913000.0,150637000.0,82660000.0,225091000.0,3.138,22.894963577974465,117.57692307692307,,,
RAPPID,INR,2025-H2,2026-03-31,532330000.00000006,2.1264431765423737,,120410000.0,97700000.0,64780000.0,104050000.0,12.51,7.591616282369938,,,,
DRSDILIP,INR,2025-H2,2026-03-31,1839671000.0,0.9686491162016704,,252679000.0,29432000.0,61004000.0,51245000.0,4.0477,1.4384883342104577,,,,
SHBAJRG,INR,2026-Q1,2026-06-30,2866219000.0,-19.76025659078814,122.00808699440422,392478000.0,4924000.0,453382000.0,41530000.0,50.3749,32.507641398757386,-50.256493506493506,,,
EMMBI,INR,2025-Q4,2026-03-31,4555380000.0,12.706714830026225,4.25528123524328,1298280000.0,311410000.0,78870000.0,433200000.0,4.0986,24.13605112517795,117.01687909059592,0.97,2023-05-30,2026-08-14
IPHL,INR,2025-H2,2026-03-31,10793856000.0,22.098493193546002,,1322773000.0,395845000.0,219308000.0,441397000.0,8.7814,152.622191536492,,,,
SDREAMS,INR,2025-H2,2026-03-31,1959754000.0,13.252297692136992,,845510000.0,147389000.0,97792000.0,165310000.0,5.2199,14.226005514464532,,,,
KHADIM,INR,2026-Q1,2026-06-30,3492330000.0,-31.558235654946564,-6.837412482795763,1003750000.0,179650000.0,27700000.0,445730000.0,1.5075,-47.37852555152192,-30.73170731707317,,2022-08-06,2026-11-06
ONDOOR,INR,2025-H2,2026-03-31,3204628000.0,17.381040376805746,,259656000.0,113875000.0,107759000.0,153412000.0,19.0771,38.516888850164115,,,,
DURLAX,INR,2025-H2,2026-03-31,1845535000.0,50.46860031389495,,313828000.0,200277000.0,127810000.0,224926000.0,7.1331,49.08144711267164,,,,
UMIYA_MRO,INR,2026-Q1,2026-06-30,725308000.0,43.068089244467586,-21.80541519184991,317722000.0,224417000.0,86453000.0,259425000.0,4.627,-75.83824627547638,-57.38142952571811,,,
SUPREME,INR,2026-Q1,2026-06-30,58630000.0,-86.42261492609205,-1.6073172897611225,109000.000000001,-23072000.0,7131000.0,-19285000.0,0.1865,-89.69043670536209,,,,
KANCHI,INR,2026-Q1,2026-06-30,1546090000.0,1.952144629096477,3.9043695784744434,197082000.0,74590000.0,76460000.0,114284000.0,17.6017,-27.926574099476287,562.2335838363928,,,
INDOUS,INR,2026-Q1,2026-06-30,1126563000.0,2.5170556454937336,26.751893393583785,260814000.00000003,145323000.0,114578000.0,155030000.0,5.7107,-35.67292962061818,54.57142857142857,,,
NRVANDANA,INR,2025-H2,2026-03-31,3041497000.0,,,354728000.0,234377000.0,105195000.0,237794000.0,4.4828,,,,,
INDTERRAIN,INR,2026-Q1,2026-06-30,3906300000.0,14.547533868981292,-23.270440251572328,1286300000.0,241900000.0,4500000.0,373600000.0,0.0865,,8.999999999999995,,,
DCM,INR,2025-Q4,2026-03-31,717800000.0,3.968713789107764,6.730769230769231,-24199999.9999998,-24200000.0,28800000.0,11800000.0,1.5404,-86.87446212050205,-404.3586550435866,,,
MAHAPEXLTD,INR,2025-Q4,2026-03-31,47412000.0,-40.06825938566553,-83.97962536970095,,26003000.0,-68672000.0,26485000.0,-4.2518,-156.4513130991264,-287.00525952292406,,,
ETML,INR,2025-H2,2026-03-31,2181596000.0,9.370726131509816,,604996000.0,205160000.0,103250000.0,274883000.0,5.301,-1.0435139726334313,,,,
AMJLAND,INR,2026-Q1,2026-06-30,525433999.99999994,-20.65064076426581,-6.870576899288397,173697000.0,125657000.0,145749000.0,144303000.0,3.5548,-27.10644493202369,-37.15687050075152,,,
REXPIPES,INR,2025-H2,2026-03-31,1205102000.0,-12.889965122793068,,162840000.0,71088000.0,46482000.0,84208000.0,4.9148,-9.376210056607611,,,,
MODTHREAD,INR,,,,,,,,,,,,,,,
GOLDKART,INR,2025-H2,2026-03-31,1173166000.0,42.45294822284742,,76816999.9999999,69182000.0,35513000.0,69849000.0,2.1182,7.2072072072072,,,,
BTML,INR,2025-Q4,2026-03-31,1156019000.0,29.747053522024647,-10.389027866062458,163700000.0,120830000.0,69147000.0,145862000.0,0.4201,21.24098124098124,37.32833957553058,,,
MCL,INR,2026-Q1,2026-06-30,2682671213.0,83.3651867719278,-4.520325318653538,204077025.999999,96342447.0,45052813.0,113358680.0,1.6594,-2.290525819937581,-63.981308411214954,,,
BHARATGEAR,INR,2026-Q1,2026-06-30,8200263000.000001,23.997906014718698,2.549551091835958,2319865000.0,286545000.0,150065000.0,505530000.0,9.773,125.6731168891147,-97.06363636363635,,,
OWAIS,INR,2025-H2,2026-03-31,1229150000.0,-42.40445413676734,,57702999.9999999,46935000.0,16504000.000000002,72696000.0,0.9075,-96.49067854615483,,,,
TIPSFILMS,INR,2025-Q4,2026-03-31,1582715000.0,113.76514554989944,-42.04207159552221,-82780000.0000001,-164541000.0,-158495000.0,-156303000.0,-36.6593,65.0945255630829,-21.004807040279676,,,
GLOBALPET,INR,2025-H2,2026-03-31,555745000.0,23.474468382919824,,105278000.0,51677000.0,52985000.0,53538000.0,4.495,9.827013291634081,,,,
SRTL,INR,2026-Q1,2026-06-30,,,93.58547686654418,,,,,,,-20.11504424778761,,,
FILATFASH,INR,2025-Q4,2026-03-31,1154422000.0,-37.8701001787869,2.655314429831818,77091000.00000009,34382000.0,28319000.0,41625000.0,0.0034,-69.91150442477876,300.0,,,
AARTECH,INR,2025-Q4,2026-03-31,408842000.0,12.466920846606259,136.57261287132735,127193000.0,56149000.0,44115000.0,61346000.0,1.3634,54.79109900090825,0.0526592943654497,,,
ENFUSE,INR,2025-H2,2026-03-31,581191000.0,33.663049827744025,,-88851000.0,-132860999.99999999,-154106000.0,-64538000.0,-17.4194,-575.1350171840053,,,,
MKPL,INR,2025-Q4,2026-03-31,3828752000.0,43.02077652349966,62.955973929831174,109812000.0,109812000.0,68290000.0,114175000.0,0.1816,-18.819848010728656,-21.259842519685044,,,
LLOYDS,INR,2025-H2,2026-03-31,607912000.0,31.287996423611936,,61160000.000000104,-32225000.0,-343685000.0,9728000.0,-14.4035,-414.9992848970252,,,,
NECCLTD,INR,2026-Q1,2026-06-30,3145288000.0,-1.768167243042653,-21.453853172302136,274971000.0,127067000.0,79823000.0,160935000.0,0.7996,-4.6506081564512325,140.625,,,
NEOCHEM,INR,2025-H2,2026-03-31,1106994000.0,,,254918000.0,186982000.0,123427000.0,199421000.0,8.173,,,,,
