symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
ANUHPHR,INR,,,,,,,,,,,,,,,
LCCINFOTEC,INR,,,,,,,,,,,,,,,
UNIONBANK,INR,,,,,,,,,,,,,,,
ORIENTCEM,INR,,,,,,,,,,,,,,,
PRATHAM,INR,,,,,,,,,,,,,,,
HITECHGEAR,INR,,,,,,,,,,,,,,,
TRIDHYA,INR,,,,,,,,,,,,,,,
DEN,INR,,,,,,,,,,,,,,,
SOBHA,INR,,,,,,,,,,,,,,,
SINDHUTRAD,INR,,,,,,,,,,,,,,,
TRANSRAILL,INR,,,,,,,,,,,,,,,
VTL,INR,,,,,,,,,,,,,,,
CLSEL,INR,,,,,,,,,,,,,,,
TMPV,INR,,,,,,,,,,,,,,,
AKUMS,INR,,,,,,,,,,,,,,,
GODREJIND,INR,,,,,,,,,,,,,,,
COLPAL,INR,,,,,,,,,,,,,,,
REFRACTORY,INR,,,,,,,,,,,,,,,
IDBI,INR,,,,,,,,,,,,,,,
MAZDA,INR,,,,,,,,,,,,,,,
EPACK,INR,,,,,,,,,,,,,,,
AGIIL,INR,,,,,,,,,,,,,,,
BPLPHARMA,INR,,,,,,,,,,,,,,,
MERCANTILE,INR,,,,,,,,,,,,,,,
AAREYDRUGS,INR,,,,,,,,,,,,,,,
GHCLTEXTIL,INR,,,,,,,,,,,,,,,
TANKUP,INR,,,,,,,,,,,,,,,
AEROENTER,INR,,,,,,,,,,,,,,,
WINNY,INR,,,,,,,,,,,,,,,
SHREMINVIT,INR,,,,,,,,,,,,,,,
KIMS,INR,,,,,,,,,,,,,,,
GODIGIT,INR,,,,,,,,,,,,,,,
VIYASH,INR,,,,,,,,,,,,,,,
HDFCBANK,INR,,,,,,,,,,,,,,,
TFL,INR,,,,,,,,,,,,,,,
KECL,INR,,,,,,,,,,,,,,,
FMNL,INR,,,,,,,,,,,,,,,
ARIHANTSUP,INR,,,,,,,,,,,,,,,
MKEXIM,INR,,,,,,,,,,,,,,,
HAL,INR,,,,,,,,,,,,,,,
SMVD,INR,,,,,,,,,,,,,,,
ASAHISONG,INR,,,,,,,,,,,,,,,
VLSFINANCE,INR,,,,,,,,,,,,,,,
TSFINV,INR,,,,,,,,,,,,,,,
SIS,INR,,,,,,,,,,,,,,,
SMARTEN,INR,,,,,,,,,,,,,,,
HMVL,INR,,,,,,,,,,,,,,,
SGFIN,INR,,,,,,,,,,,,,,,
K2INFRA,INR,,,,,,,,,,,,,,,
GRASIM,INR,,,,,,,,,,,,,,,
CELLPOINT,INR,,,,,,,,,,,,,,,
RSDFIN,INR,,,,,,,,,,,,,,,
ALIVUS,INR,,,,,,,,,,,,,,,
GRANULES,INR,,,,,,,,,,,,,,,
SOMANYCERA,INR,,,,,,,,,,,,,,,
REMUS,INR,,,,,,,,,,,,,,,
BEWLTD,INR,,,,,,,,,,,,,,,
AEGISLOG,INR,,,,,,,,,,,,,,,
VISHNU,INR,,,,,,,,,,,,,,,
LEENEE,INR,,,,,,,,,,,,,,,
PNCINFRA,INR,,,,,,,,,,,,,,,
WESTLIFE,INR,,,,,,,,,,,,,,,
JAYBEE,INR,,,,,,,,,,,,,,,
ANZEN,INR,,,,,,,,,,,,,,,
IRISDOREME,INR,,,,,,,,,,,,,,,
ALLTIME,INR,,,,,,,,,,,,,,,
ADDIND,INR,,,,,,,,,,,,,,,
BCG,INR,,,,,,,,,,,,,,,
TEJA,INR,,,,,,,,,,,,,,,
UEL,INR,,,,,,,,,,,,,,,
DIGIDRIVE,INR,,,,,,,,,,,,,,,
HALDER,INR,,,,,,,,,,,,,,,
MAMATA,INR,,,,,,,,,,,,,,,
VRLLOG,INR,,,,,,,,,,,,,,,
VENUSREM,INR,,,,,,,,,,,,,,,
ZODIAC,INR,,,,,,,,,,,,,,,
SURANASOL,INR,,,,,,,,,,,,,,,
TATAPOWER,INR,,,,,,,,,,,,,,,
SNOWMAN,INR,,,,,,,,,,,,,,,
KAMAHOLD,INR,,,,,,,,,,,,,,,
GENSOL,INR,,,,,,,,,,,,,,,
PNBGILTS,INR,,,,,,,,,,,,,,,
COOLCAPS,INR,,,,,,,,,,,,,,,
FCL,INR,,,,,,,,,,,,,,,
CHAMUNDA,INR,,,,,,,,,,,,,,,
CUDML,INR,,,,,,,,,,,,,,,
RACE,INR,,,,,,,,,,,,,,,
DIL,INR,,,,,,,,,,,,,,,
DICIND,INR,,,,,,,,,,,,,,,
SIMCA,INR,,,,,,,,,,,,,,,
AVIENCE,INR,,,,,,,,,,,,,,,
CONSOFINVT,INR,,,,,,,,,,,,,,,
CONCOR,INR,,,,,,,,,,,,,,,
GLAXO,INR,,,,,,,,,,,,,,,
GOODYEAR,INR,,,,,,,,,,,,,,,
INTEGRITY,INR,,,,,,,,,,,,,,,
BSHSL,INR,,,,,,,,,,,,,,,
ARENTERP,INR,,,,,,,,,,,,,,,
ADVANIHOTR,INR,,,,,,,,,,,,,,,
BGRENERGY,INR,,,,,,,,,,,,,,,
CARYSIL,INR,,,,,,,,,,,,,,,
CORALFINAC,INR,,,,,,,,,,,,,,,
BEL,INR,,,,,,,,,,,,,,,
MAHAPEXLTD,INR,,,,,,,,,,,,,,,
MBEL,INR,,,,,,,,,,,,,,,
KRYSTAL,INR,,,,,,,,,,,,,,,
LIBERTSHOE,INR,,,,,,,,,,,,,,,
PAGEIND,INR,,,,,,,,,,,,,,,
DISHTV,INR,,,,,,,,,,,,,,,
APCL,INR,,,,,,,,,,,,,,,
CONFIPET,INR,,,,,,,,,,,,,,,
IVC,INR,,,,,,,,,,,,,,,
SATECH,INR,,,,,,,,,,,,,,,
JSWENERGY,INR,,,,,,,,,,,,,,,
MAHEPC,INR,,,,,,,,,,,,,,,
DIGJAMLMTD,INR,,,,,,,,,,,,,,,
ROSSTECH,INR,,,,,,,,,,,,,,,
AURIONPRO,INR,,,,,,,,,,,,,,,
ACETEC,INR,,,,,,,,,,,,,,,
SUNREST,INR,,,,,,,,,,,,,,,
NHPC,INR,,,,,,,,,,,,,,,
IVP,INR,,,,,,,,,,,,,,,
MAITREYA,INR,,,,,,,,,,,,,,,
EUROTEXIND,INR,,,,,,,,,,,,,,,
SUMEETINDS,INR,,,,,,,,,,,,,,,
HCG,INR,,,,,,,,,,,,,,,
INDNIPPON,INR,,,,,,,,,,,,,,,
ATHERENERG,INR,,,,,,,,,,,,,,,
EEPL,INR,,,,,,,,,,,,,,,
BAWEJA,INR,,,,,,,,,,,,,,,
TPLPLASTEH,INR,,,,,,,,,,,,,,,
PHOENIXLTD,INR,,,,,,,,,,,,,,,
WEL,INR,,,,,,,,,,,,,,,
SINTERCOM,INR,,,,,,,,,,,,,,,
AMJLAND,INR,,,,,,,,,,,,,,,
SHILGRAVQ,INR,,,,,,,,,,,,,,,
VENKEYS,INR,,,,,,,,,,,,,,,
NATIONALUM,INR,,,,,,,,,,,,,,,
DTIL,INR,,,,,,,,,,,,,,,
UJJIVANSFB,INR,,,,,,,,,,,,,,,
JSWCEMENT,INR,,,,,,,,,,,,,,,
BAGMANE.RR,INR,,,,,,,,,,,,,,,
SKIPPER,INR,,,,,,,,,,,,,,,
DENORA,INR,,,,,,,,,,,,,,,
GFLLIMITED,INR,,,,,,,,,,,,,,,
HINDADH,INR,,,,,,,,,,,,,,,
HATHWAY,INR,,,,,,,,,,,,,,,
SANSERA,INR,,,,,,,,,,,,,,,
HEROMOTOCO,INR,,,,,,,,,,,,,,,
QFIL,INR,,,,,,,,,,,,,,,
JAYNECOIND,INR,,,,,,,,,,,,,,,
HRYNSHP,INR,,,,,,,,,,,,,,,
AFFORDABLE,INR,,,,,,,,,,,,,,,
SAKHTISUG,INR,,,,,,,,,,,,,,,
ARTNIRMAN,INR,,,,,,,,,,,,,,,
TCIFINANCE,INR,,,,,,,,,,,,,,,
NEWGEN,INR,,,,,,,,,,,,,,,
TBI,INR,,,,,,,,,,,,,,,
PERFECT,INR,,,,,,,,,,,,,,,
COCHINSHIP,INR,,,,,,,,,,,,,,,
MCCHRLS_B,INR,,,,,,,,,,,,,,,
AKSHARCHEM,INR,,,,,,,,,,,,,,,
FLYSBS,INR,,,,,,,,,,,,,,,
BAJFINANCE,INR,,,,,,,,,,,,,,,
KARNIKA,INR,,,,,,,,,,,,,,,
ORCHPHARMA,INR,,,,,,,,,,,,,,,
ASTRON,INR,,,,,,,,,,,,,,,
INVENTURE,INR,,,,,,,,,,,,,,,
VASUPRADA,INR,,,,,,,,,,,,,,,
BMLL,INR,,,,,,,,,,,,,,,
SGIL,INR,,,,,,,,,,,,,,,
KAYA,INR,,,,,,,,,,,,,,,
KDL,INR,,,,,,,,,,,,,,,
SKP,INR,,,,,,,,,,,,,,,
DENTALKART,INR,,,,,,,,,,,,,,,
BHADORA,INR,,,,,,,,,,,,,,,
PRUDENT,INR,,,,,,,,,,,,,,,
MAXVOLT,INR,,,,,,,,,,,,,,,
VESUVIUS,INR,,,,,,,,,,,,,,,
MOKSH,INR,,,,,,,,,,,,,,,
KORE,INR,,,,,,,,,,,,,,,
PAVNAIND,INR,,,,,,,,,,,,,,,
BASILIC,INR,,,,,,,,,,,,,,,
SAHYADRI,INR,,,,,,,,,,,,,,,
RAPPID,INR,,,,,,,,,,,,,,,
PAISALO,INR,,,,,,,,,,,,,,,
JSLL,INR,,,,,,,,,,,,,,,
ARCL,INR,,,,,,,,,,,,,,,
MEP,INR,,,,,,,,,,,,,,,
KRN,INR,,,,,,,,,,,,,,,
RANEHOLDIN,INR,,,,,,,,,,,,,,,
KANORICHEM,INR,,,,,,,,,,,,,,,
SONAMAC,INR,,,,,,,,,,,,,,,
FUSION,INR,,,,,,,,,,,,,,,
SCML,INR,,,,,,,,,,,,,,,
GOCOLORS,INR,,,,,,,,,,,,,,,
SHIVAMAUTO,INR,,,,,,,,,,,,,,,
AMRUTANJAN,INR,,,,,,,,,,,,,,,
VSTTILLERS,INR,,,,,,,,,,,,,,,
AJANTPHARM,INR,,,,,,,,,,,,,,,
BALKRISHNA,INR,,,,,,,,,,,,,,,
MANYAVAR,INR,,,,,,,,,,,,,,,
IDFCFIRSTB,INR,,,,,,,,,,,,,,,
PREMEXPLN,INR,,,,,,,,,,,,,,,
BLISSGVS,INR,,,,,,,,,,,,,,,
PTC,INR,,,,,,,,,,,,,,,
ESSENTIA,INR,,,,,,,,,,,,,,,
ASTAR,INR,,,,,,,,,,,,,,,
KERNEX,INR,,,,,,,,,,,,,,,
SUNFLAG,INR,,,,,,,,,,,,,,,
GPTINFRA,INR,,,,,,,,,,,,,,,
NIRLON,INR,,,,,,,,,,,,,,,
VAKRANGEE,INR,,,,,,,,,,,,,,,
SUNLITE,INR,,,,,,,,,,,,,,,
AVIANSH,INR,,,,,,,,,,,,,,,
KIRIINDUS,INR,,,,,,,,,,,,,,,
DBEIL,INR,,,,,,,,,,,,,,,
SCANSTL,INR,,,,,,,,,,,,,,,
VDEAL,INR,,,,,,,,,,,,,,,
JYOTISTRUC,INR,,,,,,,,,,,,,,,
THOMASCOTT,INR,,,,,,,,,,,,,,,
FINEORG,INR,,,,,,,,,,,,,,,
RPOWER,INR,,,,,,,,,,,,,,,
MAHSEAMLES,INR,,,,,,,,,,,,,,,
HAVELLS,INR,,,,,,,,,,,,,,,
JGCHEM,INR,,,,,,,,,,,,,,,
SEL,INR,,,,,,,,,,,,,,,
TSC,INR,,,,,,,,,,,,,,,
CRISIL,INR,,,,,,,,,,,,,,,
LATENTVIEW,INR,,,,,,,,,,,,,,,
RECLTD,INR,,,,,,,,,,,,,,,
BANSALWIRE,INR,,,,,,,,,,,,,,,
VILAS,INR,,,,,,,,,,,,,,,
RAMASTEEL,INR,,,,,,,,,,,,,,,
UNIVAFOODS,INR,,,,,,,,,,,,,,,
FINCABLES,INR,,,,,,,,,,,,,,,
VEDAVAAG,INR,,,,,,,,,,,,,,,
SIGNORIA,INR,,,,,,,,,,,,,,,
WONDERLA,INR,,,,,,,,,,,,,,,
RENUKA,INR,,,,,,,,,,,,,,,
EXXARO,INR,,,,,,,,,,,,,,,
SHETHJI,INR,,,,,,,,,,,,,,,
MEDICAPQ,INR,,,,,,,,,,,,,,,
EMAPARTNER,INR,,,,,,,,,,,,,,,
JUBLPHARMA,INR,,,,,,,,,,,,,,,
CRAMC,INR,,,,,,,,,,,,,,,
FINPIPE,INR,,,,,,,,,,,,,,,
OPTIEMUS,INR,,,,,,,,,,,,,,,
SUNPHARMA,INR,,,,,,,,,,,,,,,
GPECO,INR,,,,,,,,,,,,,,,
DECCANTRAN,INR,,,,,,,,,,,,,,,
SILGO,INR,,,,,,,,,,,,,,,
AUROPHARMA,INR,,,,,,,,,,,,,,,
SHIPROCKET,INR,,,,,,,,,,,,,,,
PRICOLLTD,INR,,,,,,,,,,,,,,,
SHILPAMED,INR,,,,,,,,,,,,,,,
AMAL,INR,,,,,,,,,,,,,,,
TVSSRICHAK,INR,,,,,,,,,,,,,,,
LAXMIINDIA,INR,,,,,,,,,,,,,,,
AKIKO,INR,,,,,,,,,,,,,,,
CLEANMAX,INR,,,,,,,,,,,,,,,
SFML,INR,,,,,,,,,,,,,,,
KJMCFIN,INR,,,,,,,,,,,,,,,
JSWDULUX,INR,,,,,,,,,,,,,,,
LOTUSDEV,INR,,,,,,,,,,,,,,,
SSEGL,INR,,,,,,,,,,,,,,,
NIRAJISPAT,INR,,,,,,,,,,,,,,,
MUTHOOTCAP,INR,,,,,,,,,,,,,,,
CAPTRUST,INR,,,,,,,,,,,,,,,
SICAGEN,INR,,,,,,,,,,,,,,,
BAYERCROP,INR,,,,,,,,,,,,,,,
GRWRHITECH,INR,,,,,,,,,,,,,,,
INDUSINDBK,INR,,,,,,,,,,,,,,,
SPIC,INR,,,,,,,,,,,,,,,
MADRASFERT,INR,,,,,,,,,,,,,,,
ONIDA,INR,,,,,,,,,,,,,,,
JARO,INR,,,,,,,,,,,,,,,
JOCIL,INR,,,,,,,,,,,,,,,
GUJENERGY,INR,,,,,,,,,,,,,,,
PLADAINFO,INR,,,,,,,,,,,,,,,
CELLO,INR,,,,,,,,,,,,,,,
NGIL,INR,,,,,,,,,,,,,,,
IGCL,INR,,,,,,,,,,,,,,,
PKTEA,INR,,,,,,,,,,,,,,,
ASHOKAMET,INR,,,,,,,,,,,,,,,
TATACHEM,INR,,,,,,,,,,,,,,,
MBAPL,INR,,,,,,,,,,,,,,,
SHIVACEM,INR,,,,,,,,,,,,,,,
TIPSFILMS,INR,,,,,,,,,,,,,,,
WTICAB,INR,,,,,,,,,,,,,,,
NEAGI,INR,,,,,,,,,,,,,,,
ARISTO,INR,,,,,,,,,,,,,,,
GICRE,INR,,,,,,,,,,,,,,,
MARKOLINES,INR,,,,,,,,,,,,,,,
BLUEWATER,INR,,,,,,,,,,,,,,,
RAJRATAN,INR,,,,,,,,,,,,,,,
BALUFORGE,INR,,,,,,,,,,,,,,,
HEXT,INR,,,,,,,,,,,,,,,
SONAMLTD,INR,,,,,,,,,,,,,,,
MMFL,INR,,,,,,,,,,,,,,,
FMGOETZE,INR,,,,,,,,,,,,,,,
NOIDATOLL,INR,,,,,,,,,,,,,,,
KALAMANDIR,INR,,,,,,,,,,,,,,,
GYFTR,INR,,,,,,,,,,,,,,,
LAGNAM,INR,,,,,,,,,,,,,,,
DIFFNKG,INR,,,,,,,,,,,,,,,
EASTWEST,INR,,,,,,,,,,,,,,,
SRPL,INR,,,,,,,,,,,,,,,
SAHAJSOLAR,INR,,,,,,,,,,,,,,,
MADHUSUDAN,INR,,,,,,,,,,,,,,,
WENDT,INR,,,,,,,,,,,,,,,
AEROFLEX,INR,,,,,,,,,,,,,,,
KRSNAA,INR,,,,,,,,,,,,,,,
ZSARACOM,INR,,,,,,,,,,,,,,,
ZODIACLOTH,INR,,,,,,,,,,,,,,,
GKB,INR,,,,,,,,,,,,,,,
STLTECH,INR,,,,,,,,,,,,,,,
DEEPINDS,INR,,,,,,,,,,,,,,,
ASHIMASYN,INR,,,,,,,,,,,,,,,
DIVYADHAN,INR,,,,,,,,,,,,,,,
ROCKPP.E1,INR,,,,,,,,,,,,,,,
VISDEM,INR,,,,,,,,,,,,,,,
AMDIND,INR,,,,,,,,,,,,,,,
APOLLOPIPE,INR,,,,,,,,,,,,,,,
BEPL,INR,,,,,,,,,,,,,,,
ADDICTIVE,INR,,,,,,,,,,,,,,,
DYNAMIC,INR,,,,,,,,,,,,,,,
GALAXYSURF,INR,,,,,,,,,,,,,,,
SOCL,INR,,,,,,,,,,,,,,,
CMICABLES,INR,,,,,,,,,,,,,,,
READYMIX,INR,,,,,,,,,,,,,,,
PPL,INR,,,,,,,,,,,,,,,
SHUKRAPHAR,INR,,,,,,,,,,,,,,,
ACCENTMIC,INR,,,,,,,,,,,,,,,
STOVEKRAFT,INR,,,,,,,,,,,,,,,
VINATIORGA,INR,,,,,,,,,,,,,,,
ADVENZYMES,INR,,,,,,,,,,,,,,,
DEEPAKFERT,INR,,,,,,,,,,,,,,,
INDUSTOWER,INR,,,,,,,,,,,,,,,
WHEELS,INR,,,,,,,,,,,,,,,
LODHA,INR,,,,,,,,,,,,,,,
EUREKAFORB,INR,,,,,,,,,,,,,,,
ICRA,INR,,,,,,,,,,,,,,,
INTERARCH,INR,,,,,,,,,,,,,,,
KOTHARIPRO,INR,,,,,,,,,,,,,,,
FINOPB,INR,,,,,,,,,,,,,,,
AMAGI,INR,,,,,,,,,,,,,,,
URBAN,INR,,,,,,,,,,,,,,,
NXST.RR,INR,,,,,,,,,,,,,,,
BANSWRAS,INR,,,,,,,,,,,,,,,
PENTAGON,INR,,,,,,,,,,,,,,,
KOPRAN,INR,,,,,,,,,,,,,,,
PRIVISCL,INR,,,,,,,,,,,,,,,
NATIONALUM,INR,,,,,,,,,,,,,,,
DTIL,INR,,,,,,,,,,,,,,,
UJJIVANSFB,INR,,,,,,,,,,,,,,,
JSWCEMENT,INR,,,,,,,,,,,,,,,
BAGMANE.RR,INR,,,,,,,,,,,,,,,
SKIPPER,INR,,,,,,,,,,,,,,,
DENORA,INR,,,,,,,,,,,,,,,
GFLLIMITED,INR,,,,,,,,,,,,,,,
HINDADH,INR,,,,,,,,,,,,,,,
HATHWAY,INR,,,,,,,,,,,,,,,
SANSERA,INR,,,,,,,,,,,,,,,
HEROMOTOCO,INR,,,,,,,,,,,,,,,
QFIL,INR,,,,,,,,,,,,,,,
JAYNECOIND,INR,,,,,,,,,,,,,,,
HRYNSHP,INR,,,,,,,,,,,,,,,
AFFORDABLE,INR,,,,,,,,,,,,,,,
SAKHTISUG,INR,,,,,,,,,,,,,,,
ARTNIRMAN,INR,,,,,,,,,,,,,,,
TCIFINANCE,INR,,,,,,,,,,,,,,,
NEWGEN,INR,,,,,,,,,,,,,,,
TBI,INR,,,,,,,,,,,,,,,
PERFECT,INR,,,,,,,,,,,,,,,
COCHINSHIP,INR,,,,,,,,,,,,,,,
MCCHRLS_B,INR,,,,,,,,,,,,,,,
AKSHARCHEM,INR,,,,,,,,,,,,,,,
FLYSBS,INR,,,,,,,,,,,,,,,
BAJFINANCE,INR,,,,,,,,,,,,,,,
KARNIKA,INR,,,,,,,,,,,,,,,
ORCHPHARMA,INR,,,,,,,,,,,,,,,
ASTRON,INR,,,,,,,,,,,,,,,
INVENTURE,INR,,,,,,,,,,,,,,,
VASUPRADA,INR,,,,,,,,,,,,,,,
BMLL,INR,,,,,,,,,,,,,,,
SGIL,INR,,,,,,,,,,,,,,,
KAYA,INR,,,,,,,,,,,,,,,
KDL,INR,,,,,,,,,,,,,,,
SKP,INR,,,,,,,,,,,,,,,
DENTALKART,INR,,,,,,,,,,,,,,,
BHADORA,INR,,,,,,,,,,,,,,,
PRUDENT,INR,,,,,,,,,,,,,,,
MAXVOLT,INR,,,,,,,,,,,,,,,
VESUVIUS,INR,,,,,,,,,,,,,,,
MOKSH,INR,,,,,,,,,,,,,,,
KORE,INR,,,,,,,,,,,,,,,
PAVNAIND,INR,,,,,,,,,,,,,,,
BASILIC,INR,,,,,,,,,,,,,,,
SAHYADRI,INR,,,,,,,,,,,,,,,
RAPPID,INR,,,,,,,,,,,,,,,
PAISALO,INR,,,,,,,,,,,,,,,
JSLL,INR,,,,,,,,,,,,,,,
ARCL,INR,,,,,,,,,,,,,,,
MEP,INR,,,,,,,,,,,,,,,
KRN,INR,,,,,,,,,,,,,,,
RANEHOLDIN,INR,,,,,,,,,,,,,,,
KANORICHEM,INR,,,,,,,,,,,,,,,
SONAMAC,INR,,,,,,,,,,,,,,,
FUSION,INR,,,,,,,,,,,,,,,
SCML,INR,,,,,,,,,,,,,,,
GOCOLORS,INR,,,,,,,,,,,,,,,
SHIVAMAUTO,INR,,,,,,,,,,,,,,,
AMRUTANJAN,INR,,,,,,,,,,,,,,,
VSTTILLERS,INR,,,,,,,,,,,,,,,
AJANTPHARM,INR,,,,,,,,,,,,,,,
BALKRISHNA,INR,,,,,,,,,,,,,,,
MANYAVAR,INR,,,,,,,,,,,,,,,
IDFCFIRSTB,INR,,,,,,,,,,,,,,,
PREMEXPLN,INR,,,,,,,,,,,,,,,
BLISSGVS,INR,,,,,,,,,,,,,,,
PTC,INR,,,,,,,,,,,,,,,
ESSENTIA,INR,,,,,,,,,,,,,,,
ASTAR,INR,,,,,,,,,,,,,,,
KERNEX,INR,,,,,,,,,,,,,,,
SUNFLAG,INR,,,,,,,,,,,,,,,
GPTINFRA,INR,,,,,,,,,,,,,,,
NIRLON,INR,,,,,,,,,,,,,,,
VAKRANGEE,INR,,,,,,,,,,,,,,,
SUNLITE,INR,,,,,,,,,,,,,,,
AVIANSH,INR,,,,,,,,,,,,,,,
KIRIINDUS,INR,,,,,,,,,,,,,,,
DBEIL,INR,,,,,,,,,,,,,,,
SCANSTL,INR,,,,,,,,,,,,,,,
VDEAL,INR,,,,,,,,,,,,,,,
JYOTISTRUC,INR,,,,,,,,,,,,,,,
THOMASCOTT,INR,,,,,,,,,,,,,,,
FINEORG,INR,,,,,,,,,,,,,,,
RPOWER,INR,,,,,,,,,,,,,,,
MAHSEAMLES,INR,,,,,,,,,,,,,,,
HAVELLS,INR,,,,,,,,,,,,,,,
JGCHEM,INR,,,,,,,,,,,,,,,
SEL,INR,,,,,,,,,,,,,,,
TSC,INR,,,,,,,,,,,,,,,
CRISIL,INR,,,,,,,,,,,,,,,
LATENTVIEW,INR,,,,,,,,,,,,,,,
RECLTD,INR,,,,,,,,,,,,,,,
BANSALWIRE,INR,,,,,,,,,,,,,,,
VILAS,INR,,,,,,,,,,,,,,,
RAMASTEEL,INR,,,,,,,,,,,,,,,
UNIVAFOODS,INR,,,,,,,,,,,,,,,
FINCABLES,INR,,,,,,,,,,,,,,,
VEDAVAAG,INR,,,,,,,,,,,,,,,
SIGNORIA,INR,,,,,,,,,,,,,,,
WONDERLA,INR,,,,,,,,,,,,,,,
RENUKA,INR,,,,,,,,,,,,,,,
EXXARO,INR,,,,,,,,,,,,,,,
SHETHJI,INR,,,,,,,,,,,,,,,
MEDICAPQ,INR,,,,,,,,,,,,,,,
EMAPARTNER,INR,,,,,,,,,,,,,,,
JUBLPHARMA,INR,,,,,,,,,,,,,,,
CRAMC,INR,,,,,,,,,,,,,,,
FINPIPE,INR,,,,,,,,,,,,,,,
OPTIEMUS,INR,,,,,,,,,,,,,,,
SUNPHARMA,INR,,,,,,,,,,,,,,,
GPECO,INR,,,,,,,,,,,,,,,
DECCANTRAN,INR,,,,,,,,,,,,,,,
SILGO,INR,,,,,,,,,,,,,,,
AUROPHARMA,INR,,,,,,,,,,,,,,,
SHIPROCKET,INR,,,,,,,,,,,,,,,
PRICOLLTD,INR,,,,,,,,,,,,,,,
SHILPAMED,INR,,,,,,,,,,,,,,,
AMAL,INR,,,,,,,,,,,,,,,
TVSSRICHAK,INR,,,,,,,,,,,,,,,
LAXMIINDIA,INR,,,,,,,,,,,,,,,
AKIKO,INR,,,,,,,,,,,,,,,
CLEANMAX,INR,,,,,,,,,,,,,,,
SFML,INR,,,,,,,,,,,,,,,
KJMCFIN,INR,,,,,,,,,,,,,,,
JSWDULUX,INR,,,,,,,,,,,,,,,
LOTUSDEV,INR,,,,,,,,,,,,,,,
SSEGL,INR,,,,,,,,,,,,,,,
NIRAJISPAT,INR,,,,,,,,,,,,,,,
MUTHOOTCAP,INR,,,,,,,,,,,,,,,
CAPTRUST,INR,,,,,,,,,,,,,,,
SICAGEN,INR,,,,,,,,,,,,,,,
BAYERCROP,INR,,,,,,,,,,,,,,,
GRWRHITECH,INR,,,,,,,,,,,,,,,
INDUSINDBK,INR,,,,,,,,,,,,,,,
SPIC,INR,,,,,,,,,,,,,,,
MADRASFERT,INR,,,,,,,,,,,,,,,
ONIDA,INR,,,,,,,,,,,,,,,
JARO,INR,,,,,,,,,,,,,,,
JOCIL,INR,,,,,,,,,,,,,,,
GUJENERGY,INR,,,,,,,,,,,,,,,
TATACAP,INR,,,,,,,,,,,,,,,
ACE,INR,,,,,,,,,,,,,,,
ZENTEC,INR,,,,,,,,,,,,,,,
COMPUSOFT,INR,,,,,,,,,,,,,,,
ABREL,INR,,,,,,,,,,,,,,,
UCL,INR,,,,,,,,,,,,,,,
OWAIS,INR,,,,,,,,,,,,,,,
ANTGRAPHIC,INR,,,,,,,,,,,,,,,
MONOLITH,INR,,,,,,,,,,,,,,,
ANANDRATHI,INR,,,,,,,,,,,,,,,
RCOM,INR,,,,,,,,,,,,,,,
BALUFORGE,INR,,,,,,,,,,,,,,,
HEXT,INR,,,,,,,,,,,,,,,
SONAMLTD,INR,,,,,,,,,,,,,,,
MMFL,INR,,,,,,,,,,,,,,,
FMGOETZE,INR,,,,,,,,,,,,,,,
NOIDATOLL,INR,,,,,,,,,,,,,,,
KALAMANDIR,INR,,,,,,,,,,,,,,,
GYFTR,INR,,,,,,,,,,,,,,,
LAGNAM,INR,,,,,,,,,,,,,,,
DIFFNKG,INR,,,,,,,,,,,,,,,
EASTWEST,INR,,,,,,,,,,,,,,,
SRPL,INR,,,,,,,,,,,,,,,
SAHAJSOLAR,INR,,,,,,,,,,,,,,,
MADHUSUDAN,INR,,,,,,,,,,,,,,,
WENDT,INR,,,,,,,,,,,,,,,
AEROFLEX,INR,,,,,,,,,,,,,,,
KRSNAA,INR,,,,,,,,,,,,,,,
ZSARACOM,INR,,,,,,,,,,,,,,,
ZODIACLOTH,INR,,,,,,,,,,,,,,,
GKB,INR,,,,,,,,,,,,,,,
STLTECH,INR,,,,,,,,,,,,,,,
DEEPINDS,INR,,,,,,,,,,,,,,,
ASHIMASYN,INR,,,,,,,,,,,,,,,
DIVYADHAN,INR,,,,,,,,,,,,,,,
ROCKPP.E1,INR,,,,,,,,,,,,,,,
VISDEM,INR,,,,,,,,,,,,,,,
AMDIND,INR,,,,,,,,,,,,,,,
APOLLOPIPE,INR,,,,,,,,,,,,,,,
BEPL,INR,,,,,,,,,,,,,,,
ADDICTIVE,INR,,,,,,,,,,,,,,,
DYNAMIC,INR,,,,,,,,,,,,,,,
GALAXYSURF,INR,,,,,,,,,,,,,,,
SOCL,INR,,,,,,,,,,,,,,,
CMICABLES,INR,,,,,,,,,,,,,,,
READYMIX,INR,,,,,,,,,,,,,,,
PPL,INR,,,,,,,,,,,,,,,
SHUKRAPHAR,INR,,,,,,,,,,,,,,,
ACCENTMIC,INR,,,,,,,,,,,,,,,
STOVEKRAFT,INR,,,,,,,,,,,,,,,
VINATIORGA,INR,,,,,,,,,,,,,,,
ADVENZYMES,INR,,,,,,,,,,,,,,,
DEEPAKFERT,INR,,,,,,,,,,,,,,,
