symbol,ex_date,record_date,purpose,face_value,series
OFSS,18-Jul-2024,-,Annual General Meeting,5,EQ
OFSS,07-May-2024,07-May-2024,Interim Dividend - Rs 240 Per Share,5,EQ
OFSS,20-Jul-2023,-,Annual General Meeting,5,EQ
OFSS,09-May-2023,09-May-2023,Interim Dividend - Rs  225 Per Share,5,EQ
OFSS,26-Jul-2022,-,Annual General Meeting,5,EQ
HINDPETRO,06-Nov-2025,06-Nov-2025,Interim Dividend - Rs 5 Per Share,10,EQ
HINDPETRO,14-Aug-2025,14-Aug-2025,Dividend - Rs 10.50 Per Share,10,EQ
HINDPETRO,09-Aug-2024,09-Aug-2024,Dividend - Rs 11 Per Share,10,EQ
HINDPETRO,21-Jun-2024,21-Jun-2024,Bonus 1:2,10,EQ
HINDPETRO,07-Feb-2024,07-Feb-2024,Interim Dividend - Rs 15 Per Share,10,EQ
HINDPETRO,22-Aug-2022,23-Aug-2022,Dividend - Rs 14 Per Share,10,EQ
HINDPETRO,08-Jul-2021,-, Dividend - Rs 22.75  Per Share,10,EQ
HINDPETRO,02-Jul-2020,-, Dividend - Rs 9.75 Per Share,10,EQ
SUZLON,03-Sep-2024,-,Annual General Meeting,2,EQ
SUZLON,20-Sep-2023,-,Annual General Meeting,2,EQ
SUZLON,03-Oct-2022,04-Oct-2022,Rights 5:21 @ Premium Rs 3/-,2,EQ
SUZLON,21-Sep-2022,-,Annual General Meeting,2,EQ
SUZLON,16-Sep-2021,-, Annual General Meeting,2,EQ
SUZLON,17-Sep-2020,-, Annual General Meeting,2,EQ
SUZLON,12-Sep-2019,-, Annual General Meeting,2,EQ
SUZLON,19-Jul-2018,-, Annual General Meeting,2,EQ
SRF,27-Jan-2026,27-Jan-2026,Interim Dividend - Rs 5 Per Share,10,EQ
SRF,29-Jul-2025,29-Jul-2025,Interim Dividend - Rs 4 Per Sh,10,EQ
SRF,04-Feb-2025,04-Feb-2025,Interim Dividend - Rs 3.6 Per Sh,10,EQ
SRF,31-Jul-2024,31-Jul-2024,Interim Dividend - Rs 3.60 Per Share,10,EQ
SRF,07-Feb-2024,07-Feb-2024,Interim Dividend - Rs 3.60 Per Share,10,EQ
SRF,01-Aug-2023,01-Aug-2023,Interim Dividend - Rs 3.60 Per Share,10,EQ
SRF,07-Feb-2023,07-Feb-2023,Interim Dividend - Rs 3.60 Per Share,10,EQ
SRF,28-Jul-2022,29-Jul-2022,Interim Dividend- Rs 3.60 Per Share,10,EQ
ATGL,12-Jun-2026,12-Jun-2026,Dividend - Rs 0.25 Per Share,1,EQ
ATGL,13-Jun-2025,13-Jun-2025,Dividend - Re 0.25 Per Share,1,EQ
ATGL,14-Jun-2024,14-Jun-2024,Dividend - Re 0.25 Per Share,1,EQ
ATGL,07-Jul-2023,07-Jul-2023,Dividend - Re 0.25 Per Share,1,EQ
ATGL,14-Jul-2022,15-Jul-2022,Dividend - Rs 0.25 Per Share,1,EQ
ATGL,24-Jun-2021,25-Jun-2021, Dividend - Rs 0.25 Per Share,1,EQ
ATGL,17-Jun-2020,-, Annual General Meeting,1,EQ
ATGL,26-Mar-2020,27-Mar-2020, Interim Dividend - Rs 0.25 Per Share,1,EQ
YESBANK,03-Jun-2019,-, Annual General Meeting/ Dividend - Rs 2 Per Share,2,EQ
YESBANK,04-Jun-2018,-, Annual General Meeting / Dividend- Rs 2.7 Per Share,2,EQ
YESBANK,21-Sep-2017,22-Sep-2017, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share ,2,EQ
YESBANK,29-May-2017,-, Annual General Meeting/Dividend - Rs 12/- Per Share,2,EQ
YESBANK,30-May-2016,-, Annual General Meeting/ Dividend - Rs 10/- Per Share,2,EQ
YESBANK,21-May-2015,-,Annual General Meeting/ Dividend - Rs 9/- Per Share,2,EQ
YESBANK,29-May-2014,-,Annual General Meeting And Dividend Rs.8 Per Share,2,EQ
YESBANK,23-May-2013,-,Annual General Meeting / Final Dividend Rs.6/- Per Equity Share,2,EQ
FEDERALBNK,22-Aug-2025,22-Aug-2025,Dividend - Rs 1.20 Per Share,2,EQ
FEDERALBNK,23-Aug-2024,-,Annual General Meeting/Dividend - Rs 1.20 Per Share,2,EQ
FEDERALBNK,11-Aug-2023,-,Annual General Meeting/Dividend - Re 1 Per Share,2,EQ
FEDERALBNK,19-Jul-2022,-,Annual General Meeting/Dividend - Rs  1.80 Per Share,2,EQ
FEDERALBNK,01-Jul-2021,-, Annual General Meeting/Dividend - Rs 0.70 Per Share,2,EQ
FEDERALBNK,09-Jul-2020,-, Annual General Meeting,2,EQ
FEDERALBNK,17-Jul-2019,-, Annual General Meeting/Dividend - Rs 1.4 Per Share,2,EQ
FEDERALBNK,02-Aug-2018,-, Annual General Meeting/Dividend- Re 1 Per Share,2,EQ
NMDC,13-Feb-2026,13-Feb-2026,Interim Dividend - Rs 2.50 Per Share,1,EQ
NMDC,14-Aug-2025,14-Aug-2025,Dividend - Re 1 Per Share,1,EQ
NMDC,21-Mar-2025,21-Mar-2025,Interim Dividend - Rs 2.30 Per Share,1,EQ
NMDC,27-Dec-2024,27-Dec-2024,Bonus 2:1,1,EQ
NMDC,17-Sep-2024,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,1,EQ
NMDC,27-Feb-2024,27-Feb-2024,Interim Dividend - Rs 5.75 Per Share,1,EQ
NMDC,31-Aug-2023,-,Annual General Meeting/Dividend - Rs 2.85 Per Share,1,EQ
NMDC,24-Feb-2023,24-Feb-2023,Interim Dividend - Rs 3.75 Per Share,1,EQ
AUBANK,04-Jul-2025,04-Jul-2025,Dividend - Re 1 Per Share,10,EQ
AUBANK,12-Jul-2024,12-Jul-2024,Dividend - Re 1 Per Share,10,EQ
AUBANK,14-Jul-2023,14-Jul-2023,Dividend - Re 1 Per Share,10,EQ
AUBANK,28-Jul-2022,30-Jul-2022,Dividend - Rs 0.50 Per Share,10,EQ
AUBANK,09-Jun-2022,10-Jun-2022,Bonus 1:1,10,EQ
AUBANK,18-Jul-2019,-, Annual General Meeting/Dividend - Rs 0.75 Per Share,10,EQ
AUBANK,30-Jul-2018,-, Annual General Meeting/Dividend- Re 0.50 Per Share,10,EQ
AUBANK,19-Sep-2017,-, Annual General Meeting,10,EQ
DIXON,16-Sep-2025,16-Sep-2025,Dividend - Rs 8 Per Share,2,EQ
DIXON,17-Sep-2024,-,Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
DIXON,22-Sep-2023,-,Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
DIXON,11-Aug-2022,-,Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
DIXON,20-Sep-2021,21-Sep-2021, Annual General Meeting/Dividend - Re 1 Per Share,2,EQ
DIXON,18-Mar-2021,19-Mar-2021, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
DIXON,21-Sep-2020,-, Annual General Meeting,2,EQ
DIXON,24-Mar-2020,26-Mar-2020, Interim Dividend - Rs 4 Per Share,2,EQ
LAURUSLABS,08-May-2026,08-May-2026,Interim Dividend - Rs 1.20 Per Share,2,EQ
LAURUSLABS,31-Oct-2025,31-Oct-2025,Interim Dividend - Re 0.80 Per Sh,2,EQ
LAURUSLABS,09-May-2025,09-May-2025,Interim Dividend - Rs  0.80 Per Share,2,EQ
LAURUSLABS,06-Nov-2024,06-Nov-2024,Interim Dividend - Rs 0.40 Per Share,2,EQ
LAURUSLABS,04-Jul-2024,-,Annual General Meeting,2,EQ
LAURUSLABS,08-May-2024,08-May-2024,Interim Dividend - Re 0.40 Per Share,2,EQ
LAURUSLABS,02-Nov-2023,02-Nov-2023,Interim Dividend - Re 0.40 Per Share,2,EQ
LAURUSLABS,07-Jul-2023,-,Annual General Meeting,2,EQ
PERSISTENT,27-Jan-2026,27-Jan-2026,Interim Dividend - Rs 22 Per Share,5,EQ
PERSISTENT,14-Jul-2025,14-Jul-2025,Annual General Meeting/Dividend - Rs 15 Per Share,5,EQ
PERSISTENT,31-Jan-2025,31-Jan-2025,Interim Dividend - Rs 20 Per Share,5,EQ
PERSISTENT,09-Jul-2024,-,Annual General Meeting/Dividend - Rs 10 Per Share,5,EQ
PERSISTENT,28-Mar-2024,01-Apr-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
PERSISTENT,30-Jan-2024,30-Jan-2024,Interim Dividend - Rs 32 Per Share,5,EQ
PERSISTENT,11-Jul-2023,-,Annual General Meeting/Dividend - Rs 12 Per Share/ Special Dividend - Rs 10 Per Share,5,EQ
PERSISTENT,25-Jan-2023,27-Jan-2023,Interim Dividend - Rs 28 Per Share,5,EQ
NHPC,10-Feb-2026,10-Feb-2026,Interim Dividend - Rs 1.40 Per Share,10,EQ
NHPC,14-Aug-2025,14-Aug-2025,Dividend - Rs 0.51 Per Share,10,EQ
NHPC,13-Feb-2025,13-Feb-2025,Interim Dividend - Rs 1.4 Per Share,10,EQ
NHPC,12-Aug-2024,12-Aug-2024,Dividend - Re 0.50 Per Share,10,EQ
NHPC,12-Aug-2024,-,Annual General Meeting,10,EQ
NHPC,22-Feb-2024,22-Feb-2024,Interim Dividend - Rs 1.40 Per Share,10,EQ
NHPC,22-Aug-2023,22-Aug-2023,Dividend - Rs 0.45 Per Share,10,EQ
NHPC,22-Aug-2023,-,Annual General Meeting,10,EQ
DABUR,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 2.75 Per Share,1,EQ
DABUR,18-Jul-2025,18-Jul-2025,Dividend - Rs 5.25 Per Share,1,EQ
DABUR,08-Nov-2024,08-Nov-2024,Interim Dividend - Rs 2.75 Per Share,1,EQ
DABUR,19-Jul-2024,-,Annual General Meeting/Dividend - Rs 2.75 Per Share,1,EQ
DABUR,10-Nov-2023,10-Nov-2023,Interim Dividend - Rs 2.75 Per Share,1,EQ
DABUR,21-Jul-2023,-,Annual General Meeting/Dividend- Rs 2.70 Per Share,1,EQ
DABUR,03-Nov-2022,04-Nov-2022,Interim Dividend - Rs 2.5 Per Share,1,EQ
DABUR,21-Jul-2022,-,Annual General Meeting/Dividend - Rs  2.70 Per Share,1,EQ
BHARTIHEXA,25-Jul-2025,25-Jul-2025,Dividend - Rs 10 Per Share,5,EQ
BHARTIHEXA,16-Aug-2024,16-Aug-2024,Dividend - Rs 4 Per Share,5,EQ
SAIL,08-Sep-2025,09-Sep-2025,Dividend - Rs 1.60 Per Share,10,EQ
SAIL,19-Sep-2024,-,Annual General Meeting,10,EQ
SAIL,19-Sep-2024,19-Sep-2024,Dividend - Re 1 Per Share,10,EQ
SAIL,20-Feb-2024,20-Feb-2024,Interim Dividend - Re 1 Per Share,10,EQ
SAIL,20-Sep-2023,20-Sep-2023,Dividend - Re 0.50 Per Share,10,EQ
SAIL,20-Sep-2023,-,Annual General Meeting,10,EQ
SAIL,24-Mar-2023,24-Mar-2023,Interim Dividend - Re 1 Per Share,10,EQ
SAIL,20-Sep-2022,-,Annual General Meeting,10,EQ
HAVELLS,22-May-2026,24-May-2026,Dividend - Rs 6 Per Share,1,EQ
HAVELLS,23-Jan-2026,23-Jan-2026,Interim Dividend - Rs 4 Per Share,1,EQ
HAVELLS,23-May-2025,25-May-2025,Annual General Meeting/Dividend - Rs 6 Per Share,1,EQ
HAVELLS,22-Jan-2025,22-Jan-2025,Interim Dividend - Rs 4 Per Share,1,EQ
HAVELLS,31-May-2024,-,Annual General Meeting/Dividend - Rs 6 Per Share,1,EQ
HAVELLS,01-Feb-2024,01-Feb-2024,Interim Dividend - Rs 3 Per Share,1,EQ
HAVELLS,02-Jun-2023,-,Annual General Meeting/Dividend - Rs 4.50 Per Share,1,EQ
HAVELLS,25-Jan-2023,28-Jan-2023,Interim Dividend - Rs 3 Per Share,1,EQ
INDUSINDBK,25-Jun-2026,26-Jun-2026,Dividend - Rs 1.50 Per Share,10,EQ
INDUSINDBK,28-Jun-2024,28-Jun-2024,Dividend - Rs 16.50 Per Share,10,EQ
INDUSINDBK,02-Jun-2023,02-Jun-2023,Dividend - Rs 14 Per Share,10,EQ
INDUSINDBK,11-Aug-2022,12-Aug-2022,Annual General Meeting/Dividend - Rs 8.50 Per Share,10,EQ
INDUSINDBK,17-Aug-2021,19-Aug-2021, Dividend - Rs 5 Per Share,10,EQ
INDUSINDBK,08-Aug-2019,-, Annual General Meeting/Dividend - Rs 7.50 Per Share,10,EQ
INDUSINDBK,18-Jul-2018,-, Annual General Meeting / Dividend- Rs 7.50 Per Share (Date Revised),10,EQ
INDUSINDBK,18-Jul-2017,-, Annual General Meeting/Dividend - Rs 6/- Per Share,10,EQ
FORTIS,25-Jul-2025,25-Jul-2025,Dividend - Re 1 Per Share,10,EQ
FORTIS,24-Jul-2024,24-Jul-2024,Dividend - Re 1 Per Share,10,EQ
FORTIS,20-Jul-2023,20-Jul-2023,Dividend - Re 1 Per Share,10,EQ
FORTIS,16-Sep-2016,-, Annual General Meeting,10,EQ
FORTIS,14-Sep-2015,-, Annual General Meeting,10,EQ
FORTIS,18-Sep-2014,-,Annual General Meeting,10,EQ
FORTIS,19-Sep-2013,-,Annual General Meeting,10,EQ
FORTIS,21-Sep-2012,-,Annual General Meeting,10,EQ
ICICIPRULI,05-Jun-2026,05-Jun-2026,Dividend - Rs 1.65 Per Share,10,EQ
ICICIPRULI,12-Jun-2025,12-Jun-2025,Dividend - Re 0.85 Per Share,10,EQ
ICICIPRULI,13-Jun-2024,-,Dividend - Re 0.60 Per Share,10,EQ
ICICIPRULI,13-Jul-2023,-,Dividend - Re 0.60 Per Share,10,EQ
ICICIPRULI,16-Jun-2022,-,Dividend - Rs 0.55 Per Share,10,EQ
ICICIPRULI,16-Jun-2021,-, Dividend - Rs 2 Per Share,10,EQ
ICICIPRULI,31-Oct-2019,01-Nov-2019, Interim Dividend - Re 0.80 Per Sh,10,EQ
ICICIPRULI,09-Jul-2019,-, Annual General Meeting/Dividend - Rs 1.55 Per Share,10,EQ
TORNTPOWER,19-Jun-2026,19-Jun-2026,Dividend - Rs 5 Per Share,10,EQ
TORNTPOWER,16-Feb-2026,16-Feb-2026,Interim Dividend - Rs 15 Per Share,10,EQ
TORNTPOWER,06-Jun-2025,06-Jun-2025,Dividend - Rs 5 Per Share,10,EQ
TORNTPOWER,12-Feb-2025,12-Feb-2025,Interim Dividend - Rs 14 Per Share,10,EQ
TORNTPOWER,14-Jun-2024,14-Jun-2024,Dividend - Rs 4 Per Share,10,EQ
TORNTPOWER,16-Feb-2024,16-Feb-2024,Interim Dividend - Rs 12 Per Share,10,EQ
TORNTPOWER,16-Jun-2023,16-Jun-2023,Dividend - Rs 4 Per Share,10,EQ
TORNTPOWER,22-Feb-2023,22-Feb-2023,Interim Dividend - Rs 09 Per Share / Special Dividend - Rs 13 Per Share,10,EQ
LTF,22-May-2026,22-May-2026,Dividend - Rs 2.75 Per Share,10,EQ
LTF,27-May-2025,27-May-2025,Dividend - Rs 2.75 Per Share,10,EQ
LTF,18-Jun-2024,18-Jun-2024,Dividend - Rs 2.50 Per Share,10,EQ
LTF,21-Jul-2023,21-Jul-2023,Dividend - Rs  2 Per Share,10,EQ
LTF,01-Jul-2022,04-Jul-2022,Dividend - Rs 0.50 Per Share,10,EQ
LTF,19-Jul-2021,-, Annual General Meeting,10,EQ
LTF,21-Jan-2021,22-Jan-2021, Rights 17:74@ Premium Rs 55 Per Share,10,EQ
LTF,20-Jul-2020,-, Annual General Meeting,10,EQ
MCX,02-Jan-2026,02-Jan-2026,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
MCX,08-Aug-2025,08-Aug-2025,Dividend - Rs 30 Per Share,2,EQ
MCX,19-Sep-2024,19-Sep-2024,Dividend - Rs 7.64 Per Share,2,EQ
MCX,15-Sep-2023,15-Sep-2023,Dividend - Rs 19.09 Per Share,2,EQ
MCX,19-Sep-2022,20-Sep-2022,Dividend - Rs 17.40 Per Share,2,EQ
MCX,26-Aug-2021,-, Dividend - Rs 27.60 Per Share,2,EQ
MCX,21-Aug-2020,-, Annual General Meeting/Dividend - Rs 30 Per Share,2,EQ
MCX,12-Sep-2019,-, Annual General Meeting/Dividend - Rs 20 Per Share,2,EQ
MAHABANK,05-Jun-2026,05-Jun-2026,Dividend - Rs 1.20 Per Sh,10,EQ
MAHABANK,20-Jan-2026,20-Jan-2026,Interim Dividend - Re 1 Per Share,10,EQ
MAHABANK,09-May-2025,09-May-2025,Dividend - Rs 1.50 Per Share,10,EQ
MAHABANK,10-May-2024,10-May-2024,Dividend - Rs 1.40 Per Share,10,EQ
MAHABANK,23-May-2023,23-May-2023,Dividend - Rs 1.30 Per Share,10,EQ
MAHABANK,20-Jun-2022,-,Annual General Meeting/Dividend - Rs 0.50 Per Share,10,EQ
MAHABANK,16-Jun-2021,-, Annual General Meeting,10,EQ
MAHABANK,03-Aug-2020,-, Annual General Meeting,10,EQ
NATIONALUM,08-May-2026,08-May-2026,Interim Dividend - Rs 2 Per Share,5,EQ
NATIONALUM,06-Feb-2026,06-Feb-2026,Interim Dividend - Rs 4.50 Per Share,5,EQ
NATIONALUM,14-Nov-2025,14-Nov-2025,Interim Dividend - Rs 4 Per Share,5,EQ
NATIONALUM,19-Sep-2025,19-Sep-2025,Dividend - Rs 2.50 Per Share,5,EQ
NATIONALUM,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 4 Per Share,5,EQ
NATIONALUM,29-Nov-2024,29-Nov-2024,Interim Dividend - Rs 4 Per Share,5,EQ
NATIONALUM,20-Sep-2024,-,Annual General Meeting/Dividend - Rs 2 Per Share,5,EQ
NATIONALUM,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs  2 Per Share,5,EQ
OIL,18-Feb-2026,18-Feb-2026,Interim Dividend - Rs 7 Per Share,10,EQ
OIL,21-Nov-2025,21-Nov-2025,Interim Dividend - Rs 3.50 Per Share,10,EQ
OIL,04-Sep-2025,04-Sep-2025,Dividend - Rs 1.50 Per Share,10,EQ
OIL,17-Feb-2025,17-Feb-2025,Interim Dividend - Rs 7 Per Share,10,EQ
OIL,14-Nov-2024,15-Nov-2024,Interim Dividend - Rs 3 Per Share,10,EQ
OIL,30-Aug-2024,30-Aug-2024,Dividend - Rs 2.50 Per Sh,10,EQ
OIL,02-Jul-2024,02-Jul-2024,Bonus 1:2,10,EQ
OIL,18-Mar-2024,18-Mar-2024,Interim Dividend - Rs 8.50 Per Share,10,EQ
IDFCFIRSTB,-,15-Dec-2021, Interest Payment/Redemption,5000,H9
IDFCFIRSTB,-,16-Mar-2022,Interest Payment/Redemption,5000,HE
IDFCFIRSTB,-,16-Mar-2022,Interest Payment/Redemption,5000,HD
IDFCFIRSTB,-,06-Mar-2022,Interest Payment/Redemption,5000,HC
IDFCFIRSTB,-,06-Mar-2022,Interest Payment/Redemption,5000,HB
IDFCFIRSTB,-,15-Dec-2021, Interest Payment/Redemption,5000,HA
IDFCFIRSTB,11-Jul-2025,11-Jul-2025,Dividend - Rs 0.25 Per Share,10,EQ
IDFCFIRSTB,10-Mar-2021,12-Mar-2021, Interest Payment,5000,HD
SCHAEFFLER,23-Apr-2026,23-Apr-2026,Dividend - Rs 35 Per Share,2,EQ
SCHAEFFLER,23-Apr-2025,23-Apr-2025,Dividend - Rs 28 Per Share,2,EQ
SCHAEFFLER,19-Apr-2024,-,Annual General Meeting/Dividend - Rs 26 Per Share,2,EQ
SCHAEFFLER,11-Apr-2023,-,Annual General Meeting/Dividend - Rs 24 Per Share,2,EQ
SCHAEFFLER,19-Apr-2022,-,Annual General Meeting/Dividend - Rs 16 Per Share,2,EQ
SCHAEFFLER,08-Feb-2022,09-Feb-2022,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
SCHAEFFLER,19-Apr-2021,-, Annual General Meeting/Dividend - Rs 38 Per Share,2,EQ
SCHAEFFLER,19-Jun-2020,-, Annual General Meeting/Dividend - Rs 35 Per Share,2,EQ
IOB,25-Jun-2024,-,Annual General Meeting,10,EQ
IOB,30-Jun-2023,-,Annual General Meeting,10,EQ
IOB,07-Jul-2022,-,Annual General Meeting,10,EQ
IOB,29-Jul-2021,-, Annual General Meeting,10,EQ
IOB,14-Aug-2020,-, Annual General Meeting,10,EQ
IOB,02-Jul-2019,-, Annual General Meeting,10,EQ
IOB,02-Jul-2018,-, Annual General Meeting,10,EQ
IOB,19-Jun-2017,-, Annual General Meeting,10,EQ
PIRAMALFIN,12-Jun-2026,12-Jun-2026,Dividend - Rs 11 Per Share,2,EQ
BIOCON,03-Jul-2026,03-Jul-2026,Dividend - Re 0.50 Per Share,5,EQ
BIOCON,04-Jul-2025,04-Jul-2025,Dividend - Rs 0.50 Per Share,5,EQ
BIOCON,05-Jul-2024,05-Jul-2024,Dividend - Re 0.50 Per Share,5,EQ
BIOCON,07-Jul-2023,07-Jul-2023,Dividend - Rs 1.50 Per Share,5,EQ
BIOCON,30-Jun-2022,01-Jul-2022,Dividend - Rs 0.50 Per Share,5,EQ
BIOCON,18-Jul-2019,19-Jul-2019, Dividend - Rs 0.50 Per Share,5,EQ
BIOCON,12-Jun-2019,13-Jun-2019, Bonus 1:1,5,EQ
BIOCON,19-Jul-2018,20-Jul-2018, Dividend- Re 1 Per Share,5,EQ
PHOENIXLTD,15-Sep-2025,15-Sep-2025,Dividend - Rs 2.50 Per Share,2,EQ
PHOENIXLTD,20-Sep-2024,21-Sep-2024,Bonus 1:1,2,EQ
PHOENIXLTD,20-Aug-2024,20-Aug-2024,Dividend - Rs 5 Per Share,2,EQ
PHOENIXLTD,15-Sep-2023,-,Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
PHOENIXLTD,12-Sep-2022,-,Annual General Meeting/Dividend - Rs 2.40 Per Share,2,EQ
PHOENIXLTD,16-Sep-2021,-, Annual General Meeting/Dividend - Re 1 Per Share,2,EQ
PHOENIXLTD,17-Sep-2020,-, Annual General Meeting,2,EQ
PHOENIXLTD,17-Sep-2019,-, Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
BANKINDIA,29-May-2026,29-May-2026,Dividend - Rs 4.65 Per Share,10,EQ
BANKINDIA,20-Jun-2025,20-Jun-2025,Dividend - Rs 4.05 Per Share,10,EQ
BANKINDIA,18-Jun-2024,18-Jun-2024,Annual General Meeting/Dividend - Rs 2.80 Per Share,10,EQ
BANKINDIA,20-Jun-2023,20-Jun-2023,Dividend - Rs 2 Per Share,10,EQ
BANKINDIA,07-Jul-2022,08-Jul-2022,Annual General Meeting/Dividend - Rs 2 Per Share,10,EQ
BANKINDIA,14-Jul-2021,-, Annual General Meeting,10,EQ
BANKINDIA,03-Aug-2020,-, Annual General Meeting,10,EQ
BANKINDIA,20-Jun-2019,-, Annual General Meeting,10,EQ
APARINDS,29-Jul-2025,29-Jul-2025,Dividend - Rs 51 Per Share,10,EQ
APARINDS,20-Aug-2024,-,Annual General Meeting/Dividend - Rs 51 Per Share,10,EQ
APARINDS,04-Aug-2023,-,Annual General Meeting/Dividend - Rs 40 Per Share,10,EQ
APARINDS,04-Aug-2022,-,Annual General Meeting/Dividend - Rs 15 Per Share,10,EQ
APARINDS,05-Aug-2021,-, Annual General Meeting/Dividend - Rs 9.50 Per Share,10,EQ
APARINDS,07-Aug-2020,10-Aug-2020, Annual General Meeting,10,EQ
APARINDS,05-Mar-2020,07-Mar-2020, Interim Dividend - Rs 9.5 Per Share,10,EQ
APARINDS,31-Jul-2019,-, Annual General Meeting/Dividend - Rs 9.50 Per Share,10,EQ
GICRE,04-Sep-2025,05-Sep-2025,Dividend - Rs 10 Per Share,5,EQ
GICRE,11-Sep-2024,11-Sep-2024,Dividend - Rs 10 Per Share,5,EQ
GICRE,08-Sep-2023,08-Sep-2023,Dividend - Rs 7.20 Per Share,5,EQ
GICRE,19-Jul-2019,22-Jul-2019, Dividend Rs 6.75 Per Share,5,EQ
GICRE,12-Jul-2018,14-Jul-2018, Bonus 1:1/Dividend- Rs 13.5 Per Share,5,EQ
UNOMINDA,29-May-2026,29-May-2026,Dividend - Rs 1.75 Per Share,2,EQ
UNOMINDA,11-Feb-2026,11-Feb-2026,Interim Dividend - Re 0.90 Per Share,2,EQ
UNOMINDA,30-May-2025,30-May-2025,Dividend - Rs 1.50 Per Share,2,EQ
UNOMINDA,12-Feb-2025,12-Feb-2025,Interim Dividend - Re 0.75 Per Share,2,EQ
UNOMINDA,07-Jun-2024,07-Jun-2024,Dividend - Rs 1.35 Per Share,2,EQ
UNOMINDA,15-Feb-2024,15-Feb-2024,Interim Dividend - Rs  0.65 Per Share,2,EQ
UNOMINDA,31-Aug-2023,31-Aug-2023,Dividend - Re 1 Per Sh,2,EQ
UNOMINDA,20-Feb-2023,20-Feb-2023,Interim Dividend - Re 0.50 Per Share,2,EQ
PRESTIGE,03-Sep-2025,03-Sep-2025,Dividend - Rs 1.80 Per Share,10,EQ
PRESTIGE,23-Sep-2024,23-Sep-2024,Dividend - Rs 1.80 Per Share,10,EQ
PRESTIGE,14-Sep-2023,14-Sep-2023,Dividend - Rs 1.50 Per Share,10,EQ
PRESTIGE,19-Sep-2022,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,10,EQ
PRESTIGE,17-Sep-2021,-, Annual General Meeting/Dividend - Rs 1.50 Per Share,10,EQ
PRESTIGE,19-Mar-2020,21-Mar-2020, Interim Dividend - Rs 1.50 Per Share,10,EQ
PRESTIGE,17-Sep-2019,-, Annual General Meeting/Dividend - Rs 1.5 Per Share,10,EQ
PRESTIGE,10-Sep-2018,-, Annual General Meeting/Dividend Rs 1.20 Per Share,10,EQ
BERGEPAINT,05-Aug-2025,05-Aug-2025,Dividend - Rs 3.80 Per Share,1,EQ
BERGEPAINT,05-Aug-2024,-,Annual General Meeting/Dividend - Rs 3.50 Per Share,1,EQ
BERGEPAINT,22-Sep-2023,23-Sep-2023,Bonus 1:5,1,EQ
BERGEPAINT,04-Aug-2023,-,Annual General Meeting/Dividend - Rs  3.20 Per Share,1,EQ
BERGEPAINT,18-Aug-2022,-,Annual General Meeting/Dividend - Rs 3.10 Per Share,1,EQ
BERGEPAINT,18-Aug-2021,-, Annual General Meeting/Dividend - Rs 2.80  Per Share,1,EQ
BERGEPAINT,17-Sep-2020,-, Annual General Meeting/Dividend - Rs 0.30 Per Share,1,EQ
BERGEPAINT,02-Mar-2020,03-Mar-2020, Interim Dividend - Rs 1.90 Per Share,1,EQ
ALKEM,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 43 Per Share,2,EQ
ALKEM,08-Aug-2025,08-Aug-2025,Dividend - Rs 8 Per Share,2,EQ
ALKEM,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 37 Per Share,2,EQ
ALKEM,09-Aug-2024,10-Aug-2024,Dividend - Rs 5 Per Share,2,EQ
ALKEM,16-Feb-2024,17-Feb-2024,Interim Dividend - Rs 35 Per Share,2,EQ
ALKEM,10-Aug-2023,10-Aug-2023,Dividend - Rs 10 Per Share,2,EQ
ALKEM,17-Feb-2023,18-Feb-2023,Interim Dividend - Rs 15 Per Share & Special Dividend Rs 25 Per Share,2,EQ
ALKEM,08-Aug-2022,10-Aug-2022,Dividend - Rs 4 Per Share,2,EQ
NAUKRI,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 2.40 Per Share,2,EQ
NAUKRI,21-Nov-2025,21-Nov-2025,Interim Dividend - Rs 2.40 Per Share,2,EQ
NAUKRI,25-Jul-2025,25-Jul-2025,Dividend - Rs 3.60 Per Share,2,EQ
NAUKRI,07-May-2025,07-May-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
NAUKRI,19-Nov-2024,20-Nov-2024,Interim Dividend - Rs 12 Per Share,2,EQ
