symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
DEVIT,INR,2026-Q1,2026-06-30,1906462000.0,6.991063977610278,-18.071474983755685,141464000.0,2015000.0000000002,757372000.0,31474000.0,13.3844,461.77964323189923,-76.92307692307693,,,
OWAIS,INR,2025-H2,2026-03-31,1229150000.0,-42.40445413676734,,57702999.9999999,46935000.0,16504000.000000002,72696000.0,0.9075,-96.49067854615483,,,,
ENFUSE,INR,2025-H2,2026-03-31,581191000.0,33.663049827744025,,-88851000.0,-132860999.99999999,-154106000.0,-64538000.0,-17.4194,-575.1350171840053,,,,
AVIANSH,INR,2025-H2,2026-03-31,1412858000.0,5.246228670225881,,319752000.0,34143000.0,12970000.0,65507000.00000001,0.9308,-27.55856486886139,,,,
HPIL,INR,2026-Q1,2026-06-30,1114762000.0,1.8145118938345688,-13.733186586280441,47869000.0,-27159000.0,35094000.0,-22978000.0,3.0758,137.67869561857663,-58.59340659340659,,,
INDBANK,INR,2026-Q1,2026-06-30,253659000.0,-1.6314675063792823,16.572123176661265,237263000.0,100506000.0,73612000.0,102991000.0,1.6587,-5.027197251646143,95.68555758683728,,,
AARNAV,INR,2026-Q1,2026-06-30,4517750000.0,16.473749030298514,-34.79608091957626,927269000.0,216756000.0,91382000.0,297892000.0,2.1682,-2.006688963210702,-48.311688311688314,,,
DGCONTENT,INR,2026-Q1,2026-06-30,5015800000.0,11.703004253613344,4.182509505703422,276399999.999999,276400000.0,12100000.0,354100000.0,0.1262,-96.55087594632266,-321.7333333333334,,,
SPECTSTM,INR,2025-H2,2026-03-31,14504190000.0,14.19408173146949,,211989999.999999,112490000.0,122570000.0,140880000.0,4.98,66.54961372529348,,,,
GREENCHEF,INR,2025-H2,2026-03-31,3870400000.0,3.886622289027271,,694800000.0,-42400000.0,-87500000.0,6100000.0,-3.7599,-247.0606641373646,,,,
RUCHINFRA,INR,2026-Q1,2026-06-30,623100000.0,5.431472081218274,18.36461126005362,203200000.0,75200000.0,60500000.0,250800000.0,0.2568,-24.62577047255651,872.5000000000001,,,
CORALFINAC,INR,2026-Q1,2026-06-30,145366000.0,-18.48437438666734,22.055302259979666,111975000.0,111975000.0,143884000.0,112575000.0,3.5701,-5.05053191489361,64.00119796346212,,,
PROFX,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
WINSOL,INR,2025-H2,2026-03-31,1365658000.0,22.57012973608512,,641238000.0,236179000.0,143938000.0,245905000.0,12.478,22.11783127813662,,,,
JOCIL,INR,2026-Q1,2026-06-30,10268290000.0,14.373737377112688,-4.59620140543475,1341853000.0,99613000.0,82550000.0,154863000.0,9.2906,592.8113348247576,-17.003389830508482,,,
TEXMOPIPES,INR,2026-Q1,2026-06-30,3879441000.0,2.7299927681433935,20.55033103814918,798044000.0,244301000.0,151115000.0,351571000.0,5.1761,-18.79226219426097,297.07152243288914,,,
LAGNAM,INR,2026-Q1,2026-06-30,6307366000.0,7.690484739554228,-7.678143414257262,1358193000.0,559601000.0,183064000.0,725029000.0,10.3607,38.18320040545227,-29.541032148900165,,,
ROCKINGDCE,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
BALPHARMA,INR,2026-Q1,2026-06-30,3344064000.0,13.51375021003376,5.400371332025782,787658000.0,224495000.0,72064000.0,337909000.0,4.5264,-14.79557262254349,-68.73421647246467,,,
SIDDHIKA,INR,2025-H2,2026-03-31,579317000.0,15.08176465446686,,210979000.0,123596000.0,103925000.0,126998000.0,16.8191,21.738154866167715,,,,
ALPA,INR,2026-Q1,2026-06-30,1106294000.0,0.46358981065012456,-23.777535705640283,96856000.0000002,-33497000.0,43784000.0,-10908000.0,1.6638,-86.65447457708689,94.16666666666669,,,
AIROLAM,INR,2025-Q4,2026-03-31,2432208000.0,13.534148356649723,-16.964286994204326,618964000.0,143768000.0,55128000.0,193592000.0,3.6322,101.57611410178144,-82.35599377270368,,,
ENVIRO,INR,2025-H2,2026-03-31,575875000.0,20.952412957319314,,254643000.0,175466000.0,121056000.0,188157000.0,6.4403,-13.916995254962238,,,,
MRIL,INR,2025-H2,2026-03-31,1358632000.0,8.88934839442887,,253281000.0,194781000.0,177462000.0,197811000.0,8.0315,19.41685500178422,,,,
VITAL,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
RSDFIN,INR,2026-Q1,2026-06-30,447184000.0,-61.06815666971086,139.68541436093506,347804000.0,201400000.0,125941000.0,218908000.0,8.5159,-22.24271587578411,,,,
MAGNUM,INR,2026-Q1,2026-06-30,4726012000.0,12.137913623179603,-4.1193179610933885,760071000.0000011,340117000.0,-14982000.0,773576000.0,-0.2014,-127.65723702279594,-253.17721518987338,,,
VISHWARAJ,INR,2026-Q1,2026-06-30,3508175000.0,-27.77422294252243,-3.5683791476024065,-186353000.0,-317767000.0,-359861000.0,-130577000.0,-1.6237,0.325352977286684,-323.79245283018867,,,
HAPPY,INR,,,,,,,,,,,,,,,
KORE,INR,2025-H2,2026-03-31,8518225000.0,27.620625872892735,,532897999.999998,135130000.0,102843000.0,153588000.0,8.589,63.03171801150277,,,,
NAGAFERT,INR,2025-Q4,2026-03-31,0.0,-100.0,,0.0,-82872000.0,-155145000.0,-82872000.0,-0.2547,-100.62818625093415,,,,
ANIKINDS,INR,2026-Q1,2026-06-30,1098288000.0,-28.464180895174746,68.33188207488493,38665000.0000001,-17469000.0,-9082000.0,-13245000.0,-0.3288,-140.61766522544784,,,,
WEIZMANIND,INR,2026-Q1,2026-06-30,1284375000.0,1.7297724579734757,-1.9349137291738765,202532000.0,97711000.0,61290000.0,143107000.0,3.9558,,296.6219142485925,,,
VGCL,INR,2026-Q1,2026-06-30,2120563999.9999998,-16.082008810628484,140.85620909093663,405325000.0,316560000.0,268875000.0,341796000.0,11.8443,,89.93805309734513,,,
BSL,INR,2026-Q1,2026-06-30,6687522000.0,1.1197300539248012,14.826699682694326,1168497000.0,340988000.0,36333000.0,512001999.99999994,3.5302,-42.46834308436955,,,,
WHBRADY,INR,2026-Q1,2026-06-30,844324000.0,-19.190917635078357,-8.466276156932176,238426000.0,14220000.0,50376000.0,40770000.0,21.2176,-72.68849259982957,,,,
BIKEWO,INR,2025-H2,2026-03-31,544899000.0,131.6776999706629,,58242000.0,47973000.0,32747000.0,56578000.0,2.5372,403.1132262542137,,,,
SAMPANN,INR,2026-Q1,2026-06-30,1516670000.0,44.27657663828072,7.634754106822552,191386000.0,99661000.0,70043000.0,160136000.0,1.4397,-20.410194040577146,68.32000000000001,,,
FASCINATE,INR,,,,,,,,,,,,,,,
TBI,INR,2025-H2,2026-03-31,3039243000.0,42.21428514608905,,567605000.0,321083000.0,183604000.0,351759000.0,10.1139,35.604151024348376,,,,
POSITRON,INR,2025-H2,2026-03-31,4421539000.0,31.273404625806556,,297106000.0,220166000.0,200437000.0,223108000.0,26.3719,3.8554084015610632,,,,
MUKTAARTS,INR,2026-Q1,2026-06-30,1777649000.0,7.942768106754496,-10.579770171666256,707072000.0,-56779000.0,-78533000.0,152194000.0,-3.4772,50.688505991632994,-208.57142857142858,,,
SHRIKRISH,INR,2026-Q1,2026-06-30,208705000.0,-18.434463837670105,-39.67983224837256,130098999.99999999,84440000.0,40562000.0,86662000.0,1.453,-19.4612272047004,-19.487804878048777,,,
INDIANCARD,INR,2026-Q1,2026-06-30,421531000.0,1.1661450733430612,-12.957260088648379,47464999.999999896,-182742000.0,59896000.0,-136262000.0,10.0833,-78.07716139973257,,,,
LATTEYS,INR,2026-Q1,2026-06-30,1320075000.0,56.92070130058473,-0.5667229534361916,217418000.0,70198000.0,41729000.0,75971000.0,1.1043,204.38257993384786,-64.38709677419355,,,
KOHINOOR,INR,2026-Q1,2026-06-30,1609200000.0,104.16138036031464,6.705118961788031,206400000.0,-105100000.0,847900000.0,-57800000.0,22.8639,-76.79018085546993,-97.60262378332627,,,
STEELCITY,INR,2026-Q1,2026-06-30,711458000.0,3.927569236792093,12.070543991316313,679572000.0,232872000.0,170115000.0,241918000.0,11.2607,0.1111288917337822,102.66366704161977,,,
SURANASOL,INR,2026-Q1,2026-06-30,358984000.0,21.57656955912136,25.982296984610866,9182999.99999997,-31596000.0,64007000.00000001,-9184000.0,1.3006,,2664.2499999999995,,,
LKPSEC,INR,2026-Q1,2026-06-30,1068251000.0,-6.348484131200544,-4.681962121131155,679037000.0,113796000.0,73443000.0,168557000.0,0.8913,-45.60268538297223,-35.763762304046665,,,
THAKDEV,INR,2026-Q1,2026-06-30,440621000.0,20.773671169195683,284.46094321865525,151550000.0,101675000.0,136554000.0,120046000.0,15.1743,65.15525854656667,,,,
SONAL,INR,,,,,,,,,,,,,,,
CHEMCRUX,INR,2026-Q1,2026-06-30,860811000.0,24.023121487221086,-9.652417428547896,365594000.0,74680000.0,41434000.0,122084000.0,2.7979,49.588323353293404,-72.67995836335976,,,
AVROIND,INR,2026-Q1,2026-06-30,983121000.0,18.056876477030375,-6.675602822253973,211720000.0,-23017000.0,42386000.0,22836000.0,0.3027,6.472036581076337,-26.142857142857146,,,
PREMCO,INR,2026-Q1,2026-06-30,836679000.0,-25.260415968784923,-8.138410889817647,135128000.0,-19158000.0,23878000.0,37989000.0,7.2253,-76.44640761507368,,,,
KREBSBIO,INR,2026-Q1,2026-06-30,252342000.0,-29.717188709830154,2.561278289348078,78931000.0,-89484000.0,-140937000.0,-25360000.0,-6.5417,47.940027216947726,-5.73394495412844,,,
SURANI,INR,2025-H2,2026-03-31,922759000.0,-58.989181516045505,,3363000.0000000303,-24985000.0,20464000.0,-16133000.0,1.3193,194.02718965901494,,,,
BALAXI,INR,2026-Q1,2026-06-30,,,8.228463554752754,,,,,,,113.63636363636363,,,
AESTHETIK,INR,2025-H2,2026-03-31,1182111000.0,78.33544831584774,,229066000.0,105314000.0,71251000.0,120415000.0,4.1338,24.73747736873868,,,,
JAYESH,INR,2025-H2,2026-03-31,1292956000.0,,,166871000.0,152171000.0,100846000.0,199669000.0,12.7824,,,,,
CALSOFT,INR,2026-Q1,2026-06-30,247405000.0,318.20348552206764,-52.7405463982205,195916000.0,195916000.0,146275000.0,202225000.0,2.3658,1177.4298056155508,-54.4030653401452,,,
PAR,INR,2026-Q1,2026-06-30,1088897000.0,4.286194515502187,59.506496420339815,529660999.99999994,161869000.0,144931000.0,199510000.0,11.7748,2.370871406091065,455.072463768116,,,
URAVIDEF,INR,2026-Q1,2026-06-30,424602000.0,-0.23730533913517474,4.792776340485974,100072000.0,2504000.0,17100000.0,21480000.0,1.5041,-26.421093826435772,18.903846153846143,,,
SCML,INR,2025-H2,2026-03-31,2737675000.0,11.500040931644968,,335471000.0,251588000.0,82794000.0,331102000.0,7.0873,4.007807226086706,,,,
SIL,INR,2026-Q1,2026-06-30,2164089000.0,585.2286112342473,1880.6514651279992,1038546000.0,726270000.0,619076000.0,753999000.0,9.6236,,,,,
ROML,INR,2026-Q1,2026-06-30,1533311000.0,20.885636842694485,-14.596753661617981,128693000.00000001,54852000.0,43746000.0,67027000.0,2.9185,-11.154068617005086,118.41176470588235,,,
ISHANCH,INR,2026-Q1,2026-06-30,986634000.0,16.36948219370027,30.62512399504965,46415000.0000001,-10169000.0,-72574000.0,52710000.0,-3.0725,-1367.53300330033,-89.85714285714288,,,
ASSAMENT,INR,2026-Q1,2026-06-30,145687000.0,0.900358065476809,106.81569742020113,88303000.0,29896000.0,18873000.0,30461000.0,13.1076,-41.86904614074613,,,,
AAATECH,INR,2026-Q1,2026-06-30,198940000.0,-23.85946111451316,11.339137645107794,13265000.0,13265000.0,21192000.0,16059000.000000002,1.6545,-39.64102002845573,,,,
SAMBHAAV,INR,2026-Q1,2026-06-30,434926000.0,3.650797055339878,-23.110379123426984,170828000.0,678000.000000001,-16295000.000000002,43150000.0,-0.0853,-587.4285714285713,-615.5339805825242,,,
AERON,INR,2025-H2,2026-03-31,2196977000.0,2.0392267602879794,,608708000.0,103764000.0,87163000.0,170077000.0,5.1193,-34.701140335212635,,,,
RAJSREESUG,INR,2026-Q1,2026-06-30,5569740000.0,2.6440271656320697,-18.89931943840171,860571999.9999989,54614000.0,-80518000.0,286847000.0,-2.43,32.850668729965726,-173.72510419066367,,,
URBAN,INR,2025-H2,2026-03-31,1821396000.0,29.12884980496637,,244134000.0,244134000.0,148828000.0,316921000.0,17.1868,45.0877104121292,,,,
XELPMOC,INR,2026-Q1,2026-06-30,39119150.0,-1.0930317110923338,-10.894373734518851,-81322780.0,-81322780.0,-79153080.0,-71045410.0,-5.3338,-12.839281558738294,-26.271186440677972,,,
HECPROJECT,INR,2026-Q1,2026-06-30,1796994000.0,47.31415155127156,-38.66816995576861,444707000.0,202186000.0,126148000.0,202605000.0,11.6414,26.956464840341997,-77.59147424511545,,,
LAHOTIOV,INR,2026-Q1,2026-06-30,3855257000.0,-20.9701026561705,-0.055961543679398006,267488999.99999997,36007000.0,158322000.0,57843000.0,5.4311,55.69028781103085,112.53999999999999,,,
SHEEL,INR,2025-H2,2026-03-31,1100224000.0,8.127466155622711,,262798999.99999997,152177000.0,117564000.0,162835000.0,6.69,-14.935279607354474,,,,
MGSL,INR,2025-H2,2026-03-31,401008000.0,,,188252000.0,122616000.0,100591000.0,132499000.0,7.5375,,,,,
USK,INR,2026-Q1,2026-06-30,1994134000.0,-31.678749990149928,-3.7361255934281155,222412000.0,187422000.0,118414000.0,277018000.0,2.1391,,-81.60000000000001,,,
BNALTD,INR,2026-Q1,2026-06-30,2990962000.0,10.995607249430078,63.78639888372945,704716000.0,106004000.0,7297000.00000003,179295000.0,2.3539,-92.15400665971141,,,,
DUCON,INR,2026-Q1,2026-06-30,4140676999.9999995,-9.148281526700016,4.025983296452292,314635000.0,234038000.0,100207000.0,247370000.0,0.2202,-26.231155778894465,11.32075471698113,,,
VLEGOV,INR,2026-Q1,2026-06-30,95663000.0,-73.72790587821731,-45.25054833811372,-13968000.0,-25275000.0,-23985000.0,-23995000.0,-0.217,99.90649727592525,-5.8,,,
ALUWIND,INR,2025-H2,2026-03-31,1375839800.0,25.96404845785939,,218366100.0,136621100.0,104740400.0,154080500.0,4.2093,28.783845800826064,,,,
SPCON,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
SHYAMDHANI,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
ROXHITECH,INR,2025-H2,2026-03-31,2029826000.0,-24.855547394670282,,352792000.0,247016000.0,179576000.0,264070000.0,7.7622,-41.19010819165379,,,,
ONELIFECAP,INR,2026-Q1,2026-06-30,371500000.0,42.85110031877138,-58.68149498286485,328898000.0,111113000.0,95924000.0,117913000.0,0.037,,-70.7235294117647,,,
VALUE360,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
HINDCON,INR,2026-Q1,2026-06-30,714355000.0,22.012895512190955,3.3624786992848787,124786000.0,39155000.0,43261000.0,50070000.0,1.1292,12.548589654141324,188.18181818181822,,,
ITL,INR,2026-Q1,2026-06-30,2138083000.0,16.27068374079061,-15.726512288860908,325624000.0,127738000.0,88508000.0,145026000.0,27.6216,-4.363301456280418,406.27230453119927,,,
GANGESSECU,INR,2026-Q1,2026-06-30,374572000.0,2.28646173255525,156.72253507047415,102869000.0,35241000.0,28806000.0,43529000.0,2.8795,-48.29227122539865,,,,
OBCL,INR,2026-Q1,2026-06-30,3443573000.0,-1.230243240646328,-16.114905842347163,70907000.00000049,-53053000.0,-84884000.0,15058000.0,-4.0262,-368.2523819041908,,,,
GTL,INR,2026-Q1,2026-06-30,2286672000.0,-7.251747239157301,3.04560858950896,1250470000.0,705068000.0,8891254000.0,772435000.0,56.5255,,-47.10175619834711,,,
MAKERSL,INR,2026-Q1,2026-06-30,1483654000.0,17.600516802010137,19.635150216633054,610746000.0,141542000.0,34189000.0,186892000.0,5.7944,-61.636906535311596,37.56542383855825,,,
BCPL,INR,2026-Q1,2026-06-30,2183276000.0,4.2759682636114755,29.38224331495871,257670000.00000003,178298000.0,82460000.0,199311000.0,4.9308,39.39445339665845,261.9456652017579,,,
THACKER,INR,,,,,,,,,,,,,,,
CROWN,INR,2026-Q1,2026-06-30,426666000.0,13.870822246479117,12.013906219074583,152840000.0,143654000.0,90163000.0,221908000.0,7.3227,-22.66659626148484,46.398843930635856,,,
GROBTEA,INR,2026-Q1,2026-06-30,1193817000.0,6.207697234973844,134.260910563106,297795000.0,62201000.0,76670000.0,108642000.0,65.9667,21.921228699220052,,,,
MEGAFLEX,INR,2025-H2,2026-03-31,780756000.0,29.462504663599056,,155261000.0,72426000.0,72727000.0,80691000.0,5.9951,110.62783262481118,,,,
AKSHOPTFBR,INR,2026-Q1,2026-06-30,1482940000.0,28.917001215328792,22.140283761244767,214450000.0,42442000.0,-19063000.0,152049000.0,-0.115,93.04715840386942,106.7142857142857,,,
NORBTEAEXP,INR,2026-Q1,2026-06-30,81259000.0,6.939436211933778,-9.629525877162266,30817000.0,7412000.0,-2569000.0,13404000.0,-0.1653,-263.82556987115953,,,,
GSLSU,INR,2026-Q1,2026-06-30,2241530000.0,-0.3764444444444444,44.11693432908157,607940000.0,-294150000.0,-298480000.0,-109550000.0,-7.0427,-7.5763361693677655,,,,
SATTVAENGG,INR,2025-H2,2026-03-31,1288842000.0,,,257879000.00000003,217176000.0,130941000.0,220925000.0,8.4743,,,,,
TOTAL,INR,2026-Q1,2026-06-30,6677210000.0,0.15544079532648641,25.14156014504137,417650000.0,130925999.99999999,89999000.0,170398000.0,5.5807,-22.4568911614723,1077.8597785977859,,,
SYLVANPLY,INR,2025-H2,2026-03-31,2528650000.0,4.4837976047627075,,775061000.0,177785000.0,71870000.0,215497000.0,,,,,,
SMARTEN,INR,2025-H2,2026-03-31,2426604000.0,,,315142000.0,111918000.0,88007000.0,119726000.0,4.4749,,,,,
REPL,INR,2026-Q1,2026-06-30,734917000.0,-32.30726577050401,-52.50429876281846,183718000.0,-122625000.0,-132800000.00000001,-109841000.0,-7.323,-198.13854380251678,,,,
CRSL,INR,2025-Q4,2026-03-31,68615000.0,-78.86428043371119,650.0873820342538,13511000.0,-124467000.0,-77953000.0,-104286000.0,-0.1847,-1114.8351648351647,,,,
CUBEXTUB,INR,2026-Q1,2026-06-30,3048787000.0,15.81737488361421,-25.341746354351347,204269000.000001,60442000.0,75416000.0,73792000.0,5.2669,8.056706741619129,-3.9344604466708475,,,
ZENITHEXPO,INR,2026-Q1,2026-06-30,602700000.0,-17.955349850258646,2.9770992366412212,164200000.0,-31800000.0,2900000.0,-24800000.0,0.5398,-90.19223082234093,-405.409090909091,,,
LOVABLE,INR,2026-Q1,2026-06-30,385219000.0,-10.492661085513397,103.53237077954122,54471000.0,-24835000.0,31610000.0,-11836000.0,,,,,,
OSWALSEEDS,INR,2026-Q1,2026-06-30,2673637000.0,0.16896910487961045,108.76576427187028,257043000.0,209019000.0,122159000.0,216240000.0,1.3349,-9.718652779656429,483.39130434782606,,,
MOBILISE,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
MDL,INR,,,,,,,,,,,,,,,
RTL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
VISAMAN,INR,2025-H2,2026-03-31,2486510000.0,-6.392890029311162,,161873000.0,125781000.0,60472000.0,143867000.0,3.63,134.05764394867498,,,,
PROPSHOP,INR,,,,,,,,,,,,,,,
KHFM,INR,2025-H2,2026-03-31,1069576000.0,2.5484277983808066,,84516000.0000001,84516000.0,34871000.0,92021000.0,1.57,0.0,,,,
JEYYAM,INR,2025-H2,2026-03-31,6512191000.0,-14.58296935098077,,372107999.999999,253931000.0,137434000.0,303441000.0,2.8908,-37.813535257927114,,,,
NAVKARURB,INR,2026-Q1,2026-06-30,221595000.0,60.636616696146376,-96.50285127578982,152304000.0,31596000.0,29574000.0,,0.0264,,,,,
SOMICONVEY,INR,2026-Q1,2026-06-30,901198000.0,-19.718318642014353,-9.67840805917153,240425000.0,76097000.0,44232000.0,92205000.0,3.7554,-25.603233091643883,1.2599999999999945,,,
LOYALTEX,INR,2026-Q1,2026-06-30,3798224000.0,-38.88519525656085,5.159335288367546,751021000.0,-425062000.0,-568865000.0,-227346000.0,-118.5049,-4.5562586464891766,93.7957268370607,,,
SRIVASAVI,INR,2025-H2,2026-03-31,1099828000.0,21.992876720229916,,198416000.0,78555000.0,60132000.0,92947000.0,4.2424,-11.587195731910638,,,,
NARMADA,INR,2026-Q1,2026-06-30,895744000.0,38.88192902593617,-34.53022670395563,80732000.0,43779000.0,35921000.0,46019000.0,0.4238,-53.14020344980097,-52.75665399239544,,,
AMARJOTHI,INR,2026-Q1,2026-06-30,2452248000.0,20.278220709795356,-19.96615170977261,590831000.0,223511000.0,128782000.00000001,305595000.0,19.0788,-0.0979185757298026,-41.81957558648885,,,
SURYALAXMI,INR,2026-Q1,2026-06-30,7986032000.0,-1.5780114376589907,-24.231823076699193,2129168999.9999998,253090000.0,40081000.0,449751000.0,2.1314,-14.136083470974489,185.14129443938012,,,
SHILGRAVQ,INR,2026-Q1,2026-06-30,982466000.0,5.00627387438998,5.199998330390647,272101000.0,85683000.0,66471000.0,143916000.0,10.8061,70.24450956297066,1659.6774193548388,,,
MANILAM,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
COMPUSOFT,INR,2026-Q1,2026-06-30,334264000.0,-4.6961381099690644,1.704810541579976,59419000.0,-47880000.0,29026000.0,14643000.0,0.3668,-19.010819165378674,25.78295702840494,,,
MOTOGENFIN,INR,2026-Q1,2026-06-30,115996000.0,17.797117933198606,119.12150012843566,46209000.0,23723000.0,1488198000.0,32607999.999999996,38.4234,20691.883116883117,-98.4419595314164,,,
SHYAMCENT,INR,2026-Q1,2026-06-30,83920000.0,-91.67414888709206,,-112607000.0,,-59475000.0,,-0.28,44.145222421703565,-482.0,,,
ROLLT,INR,2026-Q1,2026-06-30,0.0,,,0.0,-7276000.0,167318000.0,,0.6689,,-158.33333333333334,,,
VIGOR,INR,2026-Q1,2026-06-30,719832000.0,,-15.583030513611204,188805000.0,142462000.0,97710000.0,192164000.0,9.4365,,-18.905109489051103,,,
VR,INR,2025-H2,2026-03-31,765295000.0,131.94974843911012,,204247000.0,132251000.0,39166000.0,133330000.00000001,4.4103,94.60353880774831,,,,
JETFREIGHT,INR,2026-Q1,2026-06-30,5035642000.0,20.991644591810367,40.273810279523474,262109999.999999,182943000.0,75609000.0,201873000.0,1.6294,69.44675540765391,-17.859834212509412,,,
PIONRINV,INR,2026-Q1,2026-06-30,485358000.0,-8.47465297879121,-30.347467854021886,370129000.0,124985000.0,142757000.0,134137000.0,11.6051,73.69263926721945,17.29927007299269,,,
CURIS,INR,2025-H2,2026-03-31,606288000.0,,,143994000.0,104332000.0,69164000.0,111293000.0,9.155,,,,,
PURVFLEXI,INR,2025-H2,2026-03-31,6604554000.0,65.9437346168187,,474399000.0,-76474000.0,34132000.0,12260000.0,1.6306,-67.11173860427591,,,,
FORGEAUTO,INR,2025-H2,2026-03-31,2701889000.0,28.72617312618779,,913707000.0,228084000.0,123330000.0,274761000.0,11.29,12.371852294217165,,,,
PACIFICI,INR,2026-Q1,2026-06-30,1687306000.0,-28.204785621435093,65.88421232930038,397298000.0,-13822000.0,27529000.0,81812000.0,3.994,-59.79383518895086,359.441738478831,,,
AMDIND,INR,2026-Q1,2026-06-30,3175712000.0,18.64949978498432,23.68961353269262,667640000.000001,93728000.0,32725000.0,249631000.0,1.7095,,621.2272727272727,,,
CLASSICEIL,INR,2025-H2,2026-03-31,2429652000.0,18.06181785846005,,252737000.0,194750000.0,126920000.0,226258000.0,7.0611,9.379453497738401,,,,
MITCON,INR,2026-Q1,2026-06-30,1688192000.0,49.788695966191355,49.41403270628237,419427000.0,222691000.0,97354000.0,322710000.0,5.579,129.42797220051813,-42.465147156450534,,,
DBSTOCKBRO,INR,2026-Q1,2026-06-30,310489000.0,-14.446749825718685,69.92880514312961,136209000.0,41199000.0,29691000.0,52896000.0,0.8522,-38.286624665073504,252.57142857142853,,,
SUNTECH,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
KKJEWELS,INR,2025-H2,2026-03-31,2689202000.0,,,543093000.0,436934000.0,247691000.0,454597000.0,23.6278,,,,,
DIGJAMLMTD,INR,2026-Q1,2026-06-30,367845000.0,74.09731786621988,-9.11428501791416,92017000.0,38430000.0,-11342000.0,38920000.0,-0.5632,79.82808022922634,,,,
INVENTURE,INR,2026-Q1,2026-06-30,400661000.0,-25.815745182738404,469.5572927214549,253673000.0,74018000.0,31497000.0,83858000.0,0.0298,144.26229508196718,,,,
DELAPLEX,INR,2025-H2,2026-03-31,688944000.0,1.9994403639706917,,250226000.0,125604000.0,128390999.99999999,131858000.0,14.0933,6.513244907984723,,,,
BHANDARI,INR,2026-Q1,2026-06-30,2682776000.0,-5.336897169220455,-43.53352589665768,598097000.0,202099000.0,74460000.0,272058000.0,0.2536,-12.279488066413016,-35.16666666666667,,,
MUKESHB,INR,2026-Q1,2026-06-30,210570000.0,125.11225144323284,143.17835598074458,156737000.0,48721000.0,32600000.0,52173000.0,4.6766,-10.753611572298245,,,,
EMKAYTOOLS,INR,2025-H2,2026-03-31,325894000.0,-65.9829024143294,,7271999.99999999,-25999000.0,81131000.0,-23814000.0,7.5987,-82.65540901433911,,,,
VIAZ,INR,2025-H2,2026-03-31,1083436000.0,89.2177084006448,,116195000.0,77289000.0,52734000.0,95702000.0,3.9272,45.981711396922165,,,,
PARTYCRUS,INR,,,,,,,,,,,,,,,
UTKAL,INR,,,,,,,,,,,,,,,
SOTAC,INR,2025-H2,2026-03-31,970737000.0,-25.63003675070732,,234791000.0,83142000.0,61501000.0,137194000.0,5.2235,7.612278533168511,,,,
ARTNIRMAN,INR,2026-Q1,2026-06-30,338508000.0,44.753091699023315,-90.59262587127968,532490000.0,44048000.0,3969000.0,48940000.0,0.1633,-73.06613887514432,-295.5,,,
DHARAN,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
DTL,INR,2026-Q1,2026-06-30,1627890630.0,,,57823049.99999981,57823050.0,-27705720.0,90024200.0,-3.3508,,,,,
LANDSMILL,INR,2026-Q1,2026-06-30,15127000.0,-92.00543294435988,,-7634000.0,-44869000.0,19774000.0,-40675000.0,0.0219,1725.0,-40.0,,,
HILTON,INR,2026-Q1,2026-06-30,2672799000.0,76.9302770792195,15.96420141620771,233373000.0,112691000.0,51035000.0,135008000.0,1.5926,-23.02189569336363,777.0,,,
AMBANIORGO,INR,2025-H2,2026-03-31,2436504000.0,25.63987797507936,,580698000.0,125534000.0,13342000.0,163659000.0,1.046,,,,,
DCG,INR,2025-H2,2026-03-31,1630972000.0,,,203677000.0,171571000.0,86544000.0,244424000.0,4.7657,,,,,
FONEBOX,INR,2025-H2,2026-03-31,5350777000.0,56.12104013449552,,519202000.0,100164000.0,68005000.0,108199000.0,6.6276,49.57683540589947,,,,
HOLMARC,INR,2025-H2,2026-03-31,422253000.0,13.608837582811779,,113497000.0,48790000.0,40819000.0,63454000.0,4.0616,9.282677716192223,,,,
OPTIFIN,INR,2026-Q1,2026-06-30,2100576000.0,31.078568165877503,3.885707396467539,306513000.0,116620000.0,56683000.0,140462000.0,0.761,-1.793779842560333,-7.68421052631579,,,
PRLIND,INR,2025-H2,2026-03-31,3320718000.0,14.945578805849049,,290998000.0,211572000.0,137643000.0,251838000.0,6.0205,-9.729510900530785,,,,
KEN,INR,2025-H2,2026-03-31,6318200000.0,30.865430561185313,,407108000.000001,292360000.0,154071000.0,300037000.0,6.2683,9.599076810099145,,,,
BAGFILMS,INR,2026-Q1,2026-06-30,1571926000.0,13.128569619087099,-10.107090524922949,1453353000.0,163947000.0,46950000.0,196057000.0,0.2228,-32.423415225963,127.57281553398062,,,
