symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
HECPROJECT,INR,2025-Q4,2026-03-31,1764911000.0,57.44217165184345,-11.54050694048497,597396000.0,199854000.0,125787000.0,201324000.0,11.6929,34.70307009964863,109.22367980972906,,,
KEYFINSERV,INR,2025-Q4,2026-03-31,291437000.0,-5.202468196115551,-102.01427765150936,272495000.0,96419000.0,66587999.99999999,107250000.0,11.9626,-54.29394526399444,-311.05726926842567,,,
CORALFINAC,INR,2025-Q4,2026-03-31,153964000.0,-27.23543423191803,-22.334029653028992,121574000.0,121574000.0,147863000.0,122202000.0,3.6711,-15.406594925916531,-28.04982817869416,,,
EMMIL,INR,2025-H2,2026-03-31,1608493000.0,6.431790060147291,,326098000.0,185317000.0,119349000.0,225166000.0,10.5396,1.4359408684939987,,,,
AERON,INR,2025-H2,2026-03-31,2196977000.0,2.0392267602879794,,608708000.0,103764000.0,87163000.0,170077000.0,5.1193,-34.701140335212635,,,,
BARFLEX,INR,2025-H2,2026-03-31,1186712000.0,,,223694000.0,53355000.0,47762000.0,64024000.0,1.9299,,,,,
TARMAT,INR,2025-Q4,2026-03-31,1173736000.0,15.886200615105125,55.469264906190965,119531000.0,56252000.0,62424000.0,68815000.0,2.5434,235.09881422924903,156.52173913043475,,,
AVIENCE,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
VR,INR,2025-H2,2026-03-31,765295000.0,131.94974843911012,,204247000.0,132251000.0,39166000.0,133330000.00000001,4.4103,94.60353880774831,,,,
ISHANCH,INR,2025-Q4,2026-03-31,734713000.0,-27.592867624522395,69.93712038102373,33944000.0,-11089000.0,-71084000.0,37389000.0,-2.9843,-676.6763285024156,,,,
SECMARK,INR,2025-Q4,2026-03-31,375373000.0,6.903976008953923,97.29610418276128,57770000.0,24105000.0,25672000.0,70219000.0,2.3835,-42.21818181818182,,,,
BALAXI,INR,2026-Q1,2026-06-30,,,8.228463554752754,,,,,,,113.63636363636363,,,
MAGNUM,INR,2025-Q4,2026-03-31,4649664000.0,17.489782072290495,26.327309203442717,625351000.0,219022000.0,-113784000.0,683659000.0,-1.7256,-224.88962871824563,1968.062827225131,,,
SHEEL,INR,2025-H2,2026-03-31,1100224000.0,8.127466155622711,,262798999.99999997,152177000.0,117564000.0,162835000.0,6.69,-14.935279607354474,,,,
ROML,INR,2025-Q4,2026-03-31,1513708000.0,32.2528561293637,15.988355086292152,126706000.0,55019000.0,46681000.0,69325000.0,3.1143,71.26594808622966,-58.164144210655834,,,
RUCHINFRA,INR,2025-Q4,2026-03-31,611800000.0,4.832076764907471,8.58806404657933,182900000.0,54900000.0,100400000.0,230200000.0,0.4259,505.83214793741115,,,,
SAMPANN,INR,2026-Q1,2026-06-30,1516670000.0,44.27657663828072,7.634754106822552,191386000.0,99661000.0,70043000.0,160136000.0,1.4397,-20.410194040577146,68.32000000000001,,,
SONAL,INR,,,,,,,,,,,,,,,
THAKDEV,INR,2025-Q4,2026-03-31,346656000.0,9.735992402659068,-66.78106697976226,67078000.0,17422000.0,50507000.0,36532000.0,5.6136,-22.180326050792942,-141.56335289605596,,,
JOCIL,INR,2026-Q1,2026-06-30,10268290000.0,14.373737377112688,-4.59620140543475,1341853000.0,99613000.0,82550000.0,154863000.0,9.2906,592.8113348247576,-17.003389830508482,,,
SURANASOL,INR,2026-Q1,2026-06-30,358984000.0,21.57656955912136,25.982296984610866,9182999.99999997,-31596000.0,64007000.00000001,-9184000.0,1.3006,,2664.2499999999995,,,
SHYAMDHANI,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
INDIANCARD,INR,2025-Q4,2026-03-31,420270000.0,-0.008565188220011136,7.927877734123591,45962000.0,-181769000.0,37198000.0,-134500000.0,6.2628,-95.9498785506789,-458.11672388425706,,,
SIDDHIKA,INR,2025-H2,2026-03-31,579317000.0,15.08176465446686,,210979000.0,123596000.0,103925000.0,126998000.0,16.8191,21.738154866167715,,,,
POSITRON,INR,2025-H2,2026-03-31,4421539000.0,31.273404625806556,,297106000.0,220166000.0,200437000.0,223108000.0,26.3719,3.8554084015610632,,,,
ZENITHEXPO,INR,2025-Q4,2026-03-31,646800000.0,-10.29126213592233,-7.5511644318983775,193700000.0,-6700000.0,22900000.0,400000.0,4.2461,33.992868187699216,-169.84126984126985,,,
GIRIRAJ,INR,2025-H2,2026-03-31,3089752000.0,1.0858274473649,,279690000.0,224086000.0,150900000.0,239409000.0,6.314,-15.540811685705872,,,,
AARNAV,INR,2026-Q1,2026-06-30,4517750000.0,16.473749030298514,-34.79608091957626,927269000.0,216756000.0,91382000.0,297892000.0,2.1682,-2.006688963210702,-48.311688311688314,,,
AESTHETIK,INR,2025-H2,2026-03-31,1182111000.0,78.33544831584774,,229066000.0,105314000.0,71251000.0,120415000.0,4.1338,24.73747736873868,,,,
SALONA,INR,2025-Q4,2026-03-31,5938162000.0,-10.320854710458134,-28.96197777320436,728651000.0,241999000.0,15614000.0,343123000.0,2.9715,-50.08986008700472,-515.1306299086391,,,
BSL,INR,2025-Q4,2026-03-31,6570357000.0,-1.5028322018767413,-11.430125993367762,1123730000.0,323506000.0,23762000.0,491336000.0,2.3087,-70.87218177918523,-183.87994780339275,,,
ISFT,INR,2025-Q4,2026-03-31,,,2.6660478664598966,,,,,,,-7.734965101826186,,,
PROFX,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
GVPTECH,INR,2025-Q4,2026-03-31,64827000.0,13.92745421953534,213.31382589612292,19529000.0,-918819000.0,-915236000.0,-902571000.0,-5.2781,-3192.638802245789,-58.94039735099338,,,
PREMCO,INR,2026-Q1,2026-06-30,836679000.0,-25.260415968784923,-8.138410889817647,135128000.0,-19158000.0,23878000.0,37989000.0,7.2253,-76.44640761507368,,,,
CANARYS,INR,2025-H2,2026-03-31,1981460000.0,122.42952046752116,,452662000.0,220214000.0,123215000.0,222185000.0,2.1072,49.024045261669045,,,,
URBAN,INR,2025-H2,2026-03-31,1821396000.0,29.12884980496637,,244134000.0,244134000.0,148828000.0,316921000.0,17.1868,45.0877104121292,,,,
TEXMOPIPES,INR,2025-Q4,2026-03-31,3757068000.0,-3.9593737865728076,-11.418929545811995,806490000.0,214394000.0,140512000.0,322278000.0,4.9002,-25.420065749421656,-64.14526948878093,,,
PAR,INR,2026-Q1,2026-06-30,1088897000.0,4.286194515502187,59.506496420339815,529660999.99999994,161869000.0,144931000.0,199510000.0,11.7748,2.370871406091065,455.072463768116,,,
SURANI,INR,2025-H2,2026-03-31,922759000.0,-58.989181516045505,,3363000.0000000303,-24985000.0,20464000.0,-16133000.0,1.3193,194.02718965901494,,,,
AAATECH,INR,2025-Q4,2026-03-31,203786000.0,-19.944216377600128,-29.445686467060867,13363000.0,13363000.0,20676000.0,16579000.0,1.6143,-41.01289874666569,-177.92207792207796,,,
WINSOL,INR,2025-H2,2026-03-31,1365658000.0,22.57012973608512,,641238000.0,236179000.0,143938000.0,245905000.0,12.478,22.11783127813662,,,,
PRAXIS,INR,2026-Q1,2026-06-30,987589000.0,-11.035632085542229,7.5184110328771325,47823000.0,-449807000.0,-612118000.0,-251989000.0,-3.2779,-6.803297383597785,90.41062801932367,,,
SHIGAN,INR,2025-H2,2026-03-31,2184255000.0,3.535632434533445,,249144000.0,144536000.0,67509000.0,187171000.0,3.3202,-30.161334427126068,,,,
CLSL,INR,2025-H2,2026-03-31,2071742000.0000002,3.3027076458509845,,370014000.0,128354000.00000001,66352000.00000001,177769000.0,3.2651,1.0804284564423234,,,,
LAHOTIOV,INR,2026-Q1,2026-06-30,3855257000.0,-20.9701026561705,-0.055961543679398006,267488999.99999997,36007000.0,158322000.0,57843000.0,5.4311,55.69028781103085,112.53999999999999,,,
URAVIDEF,INR,2025-Q4,2026-03-31,421530000.0,-3.390821062281556,-3.376172690644943,104722000.0,7063000.0,14308000.0,26614000.0,1.2558,-39.16287181474663,77.89941840574753,,,
STEELCITY,INR,2026-Q1,2026-06-30,711458000.0,3.927569236792093,12.070543991316313,679572000.0,232872000.0,170115000.0,241918000.0,11.2607,0.1111288917337822,102.66366704161977,,,
BNALTD,INR,2026-Q1,2026-06-30,2990962000.0,10.995607249430078,63.78639888372945,704716000.0,106004000.0,7297000.00000003,179295000.0,2.3539,-92.15400665971141,,,,
ONELIFECAP,INR,2025-Q4,2026-03-31,305155000.0,-3.9913038280146362,757.3207455033776,266803999.99999997,62251000.0,53635000.0,69520000.0,-1.316,63.50020801553183,,,,
VIJAYPD,INR,2025-H2,2026-03-31,1002336000.0,-3.7679222567210373,,60892999.9999999,40163000.0,50010000.0,46657000.0,3.0,23.102174805088232,,,,
DHARIWAL,INR,2025-H2,2026-03-31,2364036000.0,1.2383956613755707,,84841000.0,58149000.0,85870000.0,61761000.0,1.3105,64.98803978345713,,,,
SCML,INR,2025-H2,2026-03-31,2737675000.0,11.500040931644968,,335471000.0,251588000.0,82794000.0,331102000.0,7.0873,4.007807226086706,,,,
FORGEAUTO,INR,2025-H2,2026-03-31,2701889000.0,28.72617312618779,,913707000.0,228084000.0,123330000.0,274761000.0,11.29,12.371852294217165,,,,
RAPIDFLEET,INR,2025-H2,2026-03-31,2049388000.0,18.846508261719013,,227738000.0,175936000.0,124716000.0,274856000.0,16.7731,21.311250135609157,,,,
ALUWIND,INR,2025-H2,2026-03-31,1375839800.0,25.96404845785939,,218366100.0,136621100.0,104740400.0,154080500.0,4.2093,28.783845800826064,,,,
MUKTAARTS,INR,2025-Q4,2026-03-31,1739056000.0,4.3077284799512485,-2.298410183778106,681322000.0,-74801000.0,-117999000.0,132947000.0,-5.2366,28.82346544881204,50.34910783553141,,,
VITAL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
READYMIX,INR,2025-H2,2026-03-31,906024962.0,,,323678422.0,113308235.0,74812430.0,126389650.0,6.8269,,,,,
KREBSBIO,INR,2026-Q1,2026-06-30,252342000.0,-29.717188709830154,2.561278289348078,78931000.0,-89484000.0,-140937000.0,-25360000.0,-6.5417,47.940027216947726,-5.73394495412844,,,
CROWN,INR,2026-Q1,2026-06-30,426666000.0,13.870822246479117,12.013906219074583,152840000.0,143654000.0,90163000.0,221908000.0,7.3227,-22.66659626148484,46.398843930635856,,,
SIL,INR,2026-Q1,2026-06-30,2164089000.0,585.2286112342473,1880.6514651279992,1038546000.0,726270000.0,619076000.0,753999000.0,9.6236,,,,,
SAMBHAAV,INR,2026-Q1,2026-06-30,434926000.0,3.650797055339878,-23.110379123426984,170828000.0,678000.000000001,-16295000.000000002,43150000.0,-0.0853,-587.4285714285713,-615.5339805825242,,,
XELPMOC,INR,2025-Q4,2026-03-31,37353390.0,-4.184561493692531,-3.232126860351567,-81443530.0,-81443530.0,-75927770.0,-71150900.0,-5.1189,16.38380241428315,12.921555604752418,,,
ANIKINDS,INR,2025-Q4,2026-03-31,1440599000.0,23.79194071456683,-51.49924585218702,48969000.000000104,-18185000.0,-9354000.0,-14108000.0,-0.3386,-130.91672753834916,-397.21595184349144,,,
SRIVASAVI,INR,2025-H2,2026-03-31,1099828000.0,21.992876720229916,,198416000.0,78555000.0,60132000.0,92947000.0,4.2396,-11.645548516172052,,,,
MEGAFLEX,INR,2025-H2,2026-03-31,780756000.0,29.462504663599056,,155261000.0,72426000.0,72727000.0,80691000.0,5.9951,110.62783262481118,,,,
JAYESH,INR,2025-H2,2026-03-31,1292956000.0,,,166871000.0,152171000.0,100846000.0,199669000.0,12.7824,,,,,
VALUE360,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
GTL,INR,2025-Q4,2026-03-31,2243720000.0,-11.622605063664086,5.908171874090883,1176362000.0,815019000.0,5825474000.0,889251000.0,37.0351,,,,,
REPL,INR,2025-Q4,2026-03-31,833095000.0,-22.836853288183065,-1.0849429812717046,212071000.0,-96169000.0,-113288000.0,-83657000.0,-6.2463,-182.83668191764474,-871.563981042654,,,
SPCON,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
USK,INR,2025-Q4,2026-03-31,2113255999.9999998,-26.909175678265022,1.3502225409749615,94467000.0000002,57835000.0,16558000.0,147495000.0,0.2991,,,,,
KHFM,INR,2025-H2,2026-03-31,1069576000.0,2.5484277983808066,,84516000.0000001,84516000.0,34871000.0,92021000.0,1.57,0.0,,,,
VISHWARAJ,INR,2025-Q4,2026-03-31,3768102000.0,-16.98732967497057,42.923529449625725,-135139000.0,-263805999.99999997,-265370000.0,-97332000.0,-1.19,33.78957324876203,,,,
LAMBODHARA,INR,2026-Q1,2026-06-30,2327390000.0,-1.0494988467629645,-5.849760795647145,307522000.0,157415000.0,124204000.0,266240000.0,11.9731,75.78030948116394,13.943708609271525,,,
SURYALAXMI,INR,2026-Q1,2026-06-30,7986032000.0,-1.5780114376589907,-24.231823076699193,2129168999.9999998,253090000.0,40081000.0,449751000.0,2.1314,-14.136083470974489,185.14129443938012,,,
GANGESSECU,INR,2025-Q4,2026-03-31,361090000.0,-4.932785012084481,-73.30575939515232,102676000.0,36714000.0,26897000.0,44564000.0,2.6887,-52.64455677475034,-285.6152631940155,,,
CUBEXTUB,INR,2025-Q4,2026-03-31,2885111000.0,7.534986662074708,19.150311466277145,209307000.0,57992000.0,74541000.0,70875000.0,5.2058,11.945465883921475,-55.855523818299076,,,
VLEGOV,INR,2026-Q1,2026-06-30,95663000.0,-73.72790587821731,-45.25054833811372,-13968000.0,-25275000.0,-23985000.0,-23995000.0,-0.217,99.90649727592525,-5.8,,,
WEIZMANIND,INR,2025-Q4,2026-03-31,1266891000.0,8.054736522487469,13.716685113933835,191033000.0,97586000.0,59130000.0,142414000.0,3.8164,,-84.87785709607701,,,
THACKER,INR,,,,,,,,,,,,,,,
GREENCHEF,INR,2025-H2,2026-03-31,3870400000.0,3.886622289027271,,694800000.0,-42400000.0,-87500000.0,6100000.0,-3.7599,-247.0606641373646,,,,
AVROIND,INR,2025-Q4,2026-03-31,946374000.0,20.826864543541763,9.007851763836927,211083000.0,-10872000.0,46000000.0,34757000.0,0.325,17.92452830188679,-26.315789473684205,,,
BCPL,INR,2025-Q4,2026-03-31,2101696000.0,30.656497775036897,112.98443911694196,228789000.0,130205000.00000001,64446000.0,150958000.0,3.8537,-2.939250453354832,-27.711191335740065,,,
ABAN,INR,2025-Q3,2025-12-31,4262149999.9999995,-14.313142075953447,-12.852425219997327,2077100000.0,628050000.0,-7905650000.0,1625490000.0,-135.4511,18.470385638866173,,,,
LATTEYS,INR,2025-Q4,2026-03-31,1168766000.0,45.60741911813256,14.697792884284876,199938000.0,60265000.0,35588000.0,65551000.0,0.9975,217.37193763919822,280.8353808353808,,,
GSLSU,INR,2026-Q1,2026-06-30,2241530000.0,-0.3764444444444444,44.11693432908157,607940000.0,-294150000.0,-298480000.0,-109550000.0,-7.0455,-7.619105809033547,,,,
JEYYAM,INR,2025-H2,2026-03-31,6512191000.0,-14.58296935098077,,372107999.999999,253931000.0,137434000.0,303441000.0,2.8908,-37.813535257927114,,,,
DBSTOCKBRO,INR,2026-Q1,2026-06-30,310489000.0,-14.446749825718685,69.92880514312961,136209000.0,41199000.0,29691000.0,52896000.0,0.8522,-38.286624665073504,252.57142857142853,,,
HINDCON,INR,2025-Q4,2026-03-31,650205000.0,14.904005881230251,44.736601715936004,109514000.0,26352000.0,32330000.0,36542000.0,0.8469,-14.592577652279148,162.21692491060787,,,
MDL,INR,,,,,,,,,,,,,,,
TBI,INR,2025-H2,2026-03-31,3039243000.0,42.21428514608905,,567605000.0,321083000.0,183604000.0,351759000.0,10.1139,35.604151024348376,,,,
NAVKARURB,INR,2025-Q4,2026-03-31,233635000.0,45.51258096661684,172.076255190638,135560000.0,35102000.0,29382000.0,,0.0262,495.45454545454544,-105.15021459227466,,,
OBCL,INR,2026-Q1,2026-06-30,3443573000.0,-1.230243240646328,-16.114905842347163,70907000.00000049,-53053000.0,-84884000.0,15058000.0,-4.0282,-368.38563528549537,,,,
SHRIKRISH,INR,2025-Q4,2026-03-31,218677000.0,-20.292110749850558,1.434920634920635,133097000.00000001,87792000.0,45562000.0,90016000.0,1.6315,-7.2062336480491425,-12.635840613679953,,,
LANDSMILL,INR,2025-Q4,2026-03-31,72982000.0,-46.44269789900858,,-13760000.0,-53401000.0,11432000.0,-49551000.0,0.016,226.53061224489795,,,,
BIOPOL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
DUCON,INR,2025-Q4,2026-03-31,4220469000.0,-6.713659780085314,6.952198268869229,330634000.0,251868000.0,109845000.0,265204999.99999997,0.3412,-21.599264705882348,-15.730337078651688,,,
SHYAMCENT,INR,2026-Q1,2026-06-30,83920000.0,-91.67414888709206,,-112607000.0,,-59475000.0,,-0.28,44.145222421703565,-482.0,,,
PURVFLEXI,INR,2025-H2,2026-03-31,6604554000.0,65.9437346168187,,474399000.0,-76474000.0,34132000.0,12260000.0,1.6306,-67.11173860427591,,,,
ROXHITECH,INR,2025-H2,2026-03-31,2029826000.0,-24.855547394670282,,352792000.0,247016000.0,179576000.0,264070000.0,7.7622,-41.19010819165379,,,,
SOMICONVEY,INR,2025-Q4,2026-03-31,1007444000.0,-0.48726907071180003,-53.86854264707451,258899000.0,84490000.0,50306000.0,99383000.0,4.2711,-8.294327307081211,-75.23403833770865,,,
KKJEWELS,INR,2025-H2,2026-03-31,2689202000.0,,,543093000.0,436934000.0,247691000.0,454597000.0,23.6278,,,,,
HILTON,INR,2025-Q4,2026-03-31,2303742000.0,41.29286409526561,-27.20879221575062,168350000.0,90613000.0,34461000.0,112920000.0,1.3012,-41.90552727922135,-93.0507296733843,,,
HOLMARC,INR,2025-H2,2026-03-31,422253000.0,13.608837582811779,,113497000.0,48790000.0,40819000.0,63454000.0,4.0616,9.282677716192223,,,,
RTL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
TOTAL,INR,2026-Q1,2026-06-30,6677210000.0,0.15544079532648641,25.14156014504137,417650000.0,130925999.99999999,89999000.0,170398000.0,5.5839,-22.412427572982818,1060.7272727272725,,,
MGSL,INR,2025-H2,2026-03-31,401008000.0,,,188252000.0,122616000.0,100591000.0,132499000.0,7.5375,,,,,
MOBILISE,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
BIKEWO,INR,2025-H2,2026-03-31,544899000.0,131.6776999706629,,58242000.0,47973000.0,32747000.0,56578000.0,2.5372,403.1132262542137,,,,
MITCON,INR,2025-Q4,2026-03-31,1256684000.0,11.495236971428927,70.3950515898877,399222000.0,211602000.0,80865000.0,309692000.0,5.1876,37.59117311619764,314.03327744099056,,,
PARTYCRUS,INR,,,,,,,,,,,,,,,
LOVABLE,INR,2025-Q4,2026-03-31,421721000.0,-0.05048182891163073,-40.35868904754671,66967000.0,-40670000.0,32183000.0,-25791000.0,,,,,,
KCK,INR,2025-H2,2026-03-31,294717000.0,-16.308054920558295,,4701999.99999999,-1130000.0,4332000.0,267000.0,,,,,,
AARADHYA,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
GROBTEA,INR,2025-Q4,2026-03-31,1143778000.0,-3.4903775406195368,-79.59228922114106,246012000.0,27526000.0,57524000.0,71518000.0,49.4939,-42.793853337725466,-367.9863039507204,,,
ARTNIRMAN,INR,2025-Q4,2026-03-31,332359000.0,21.364459635131386,799.252,506118000.0,44743000.0,5199000.0,49540000.0,0.2126,-73.36840786671677,44.92753623188406,,,
PIONRINV,INR,2025-Q4,2026-03-31,558020000.0,19.46708457238525,-2.5870316021597786,426241000.0,147368000.0,159112000.0,155840000.0,12.9351,101.58492683154894,-70.76335389146162,,,
AKSHOPTFBR,INR,2025-Q4,2026-03-31,1253696000.0,-3.591139615270745,54.63545434231805,89354000.0,-73461000.0,-130729999.99999999,39610000.0,-0.8014,49.78696741854637,,,,
COMPUSOFT,INR,2026-Q1,2026-06-30,334264000.0,-4.6961381099690644,1.704810541579976,59419000.0,-47880000.0,29026000.0,14643000.0,0.3696,-18.392581143740347,23.35714285714284,,,
JETFREIGHT,INR,2025-Q4,2026-03-31,4442986000.0,0.1223195279926482,12.721424608741435,226692000.0,147847000.0,68085000.0,167205000.0,1.4637,81.10616184112843,183.38342636324606,,,
NORBTEAEXP,INR,2025-Q4,2026-03-31,80688000.0,5.444185985729594,-52.69191266607031,30294000.0,7228000.0,-2948000.0,13270000.0,-0.173,-154.7864506627393,-930.870279146141,,,
MANILAM,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
RAJSREESUG,INR,2026-Q1,2026-06-30,5569740000.0,2.6440271656320697,-18.89931943840171,860571999.9999989,54614000.0,-80518000.0,286847000.0,-2.43,32.850668729965726,-173.72510419066367,,,
NARMADA,INR,2025-Q4,2026-03-31,783935000.0,19.362908554949556,59.246493549066905,83109999.9999999,47505000.0,38573000.0,49753000.0,0.5084,-51.769281851816714,-21.257485029940113,,,
RNPL,INR,2025-H2,2026-03-31,899878000.0,,,163935000.0,116027000.0,82545000.0,121411000.0,10.6065,,,,,
LOYALTEX,INR,2025-Q4,2026-03-31,4291800000.0,-37.084219013413474,-22.338204592901878,735400000.0,-645600000.0,-724000000.0,-400900000.0,-150.7144,-41.66817846417042,-19.88461584497349,,,
SOTAC,INR,2025-H2,2026-03-31,970737000.0,-25.63003675070732,,234791000.0,83142000.0,61501000.0,137194000.0,5.2235,7.612278533168511,,,,
KEN,INR,2025-H2,2026-03-31,6318200000.0,30.865430561185313,,407108000.000001,292360000.0,154071000.0,300037000.0,6.2683,9.599076810099145,,,,
PRLIND,INR,2025-H2,2026-03-31,3320718000.0,14.945578805849049,,290998000.0,211572000.0,137643000.0,251838000.0,6.0205,-9.729510900530785,,,,
CLASSICEIL,INR,2025-H2,2026-03-31,2429652000.0,18.06181785846005,,252737000.0,194750000.0,126920000.0,226258000.0,7.0611,9.379453497738401,,,,
ARABIAN,INR,2025-H2,2026-03-31,4132737000.0,44.88295390725078,,479966000.0,160997000.0,112236000.0,175636000.0,10.2936,23.42002086255891,,,,
DHARAN,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
MOTOGENFIN,INR,2025-Q4,2026-03-31,96977000.0,-2.3137981747486753,-9.561864052409051,21858000.0,-372999.999999999,1467836000.0,10234000.0,37.8976,18323.723869713176,,,,
FONEBOX,INR,2025-H2,2026-03-31,5350777000.0,56.12104013449552,,519202000.0,100164000.0,68005000.0,108199000.0,6.6276,49.57683540589947,,,,
PATINTLOG,INR,2026-Q1,2026-06-30,3931158000.0,16.114037064615705,17.688017821055517,162395000.0,83338000.0,104659000.0,108724000.0,1.5052,31.630957586357688,-15.976744186046506,,,
VIGOR,INR,2026-Q1,2026-06-30,719832000.0,,-15.583030513611204,188805000.0,142462000.0,97710000.0,192164000.0,9.4365,,-18.905109489051103,,,
SEMAC,INR,2025-Q4,2026-03-31,2427006000.0,40.415575849969194,26.988835855527626,218100000.0,65093000.0,71694000.0,80355000.0,22.3632,,225.0888129231182,,,
PARAGON,INR,2025-H2,2026-03-31,1099845000.0,-5.274621734097674,,259688000.0,113927000.0,90458000.0,127662000.0,4.627,52.97890630165972,,,,
RELCHEMQ,INR,2026-Q1,2026-06-30,3684599000.0,2.8079530954979166,12.068054336411247,739705000.0,260206000.00000003,55647000.0,407544000.0,7.3723,23.013131768200097,-21.580086580086576,,,
EMKAYTOOLS,INR,2025-H2,2026-03-31,325894000.0,-65.9829024143294,,7271999.99999999,-25999000.0,81131000.0,-23814000.0,7.5987,-82.65540901433911,,,,
SYLVANPLY,INR,2025-H2,2026-03-31,2528650000.0,4.4837976047627075,,775061000.0,177785000.0,71870000.0,215497000.0,,,,,,
DIGJAMLMTD,INR,2026-Q1,2026-06-30,367845000.0,74.09731786621988,-9.11428501791416,92017000.0,38430000.0,-11342000.0,38920000.0,-0.5632,79.82808022922634,,,,
SMLT,INR,2025-Q4,2026-03-31,1922514000.0,7.752097437452394,29.878020674888017,215154000.0,51014000.0,46107000.0,80112000.0,3.368,11.915996544161628,15.154073448712532,,,
SMARTEN,INR,2025-H2,2026-03-31,2426604000.0,,,315142000.0,111918000.0,88007000.0,119726000.0,4.4749,,,,,
DCG,INR,2025-H2,2026-03-31,1630972000.0,,,203677000.0,171571000.0,86544000.0,244424000.0,4.7657,,,,,
DRONE,INR,2025-H2,2026-03-31,350662150.0,40.84270946840698,,147941210.0,33637870.0,11720760.0,96990870.0,0.4798,,,,,
OSWALSEEDS,INR,2025-Q4,2026-03-31,2482291000.0,0.9419192494249995,2.43091258759778,194564000.0,138221000.0,72225000.0,145274000.0,0.789,104.51010886469676,103.53982300884957,,,
DTL,INR,2026-Q1,2026-06-30,1627890630.0,,,57823049.99999981,57823050.0,-27705720.0,90024200.0,-3.3508,,,,,
HAPPY,INR,,,,,,,,,,,,,,,
SPLIL,INR,2025-Q4,2026-03-31,695401000.0,-50.12264904728229,58.89829351535836,-55607999.999999896,-114231000.0,70612000.0,-81688000.0,2.4349,-27.8847292974766,66.19632648096339,,,
MARUSHIKA,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
BHANDARI,INR,2025-Q4,2026-03-31,2803372000.0,0.6400186103683876,52.50120241974272,626351000.0,207029000.0,77684000.0,276535000.0,0.2734,-10.770234986945178,-24.623115577889454,,,
INVENTURE,INR,2026-Q1,2026-06-30,400661000.0,-25.815745182738404,469.5572927214549,253673000.0,74018000.0,31497000.0,83858000.0,0.0298,144.26229508196718,,,,
KANDARP,INR,2025-H2,2026-03-31,397375000.0,63.28824201382326,,,31447000.0,18533000.0,38717000.0,2.0625,16.086002138796648,,,,
CHETANA,INR,2025-H2,2026-03-31,1092650000.0,6.630168535488089,,409986000.0,207012000.0,134568000.0,217965000.0,6.5916,-0.8021189182681474,,,,
SADBHIN,INR,2025-Q4,2026-03-31,7745570000.0,10.02933426142296,-1.8770343052589071,4405820000.0,3929340000.0,-198660000.0,5285120000.0,-0.5608,73.65775752736154,,,,
ROCKINGDCE,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
RICHA,INR,2025-H2,2026-03-31,1428115000.0,11.839987720519654,,135930000.0,111043000.0,74809000.0,111613000.0,5.42,-63.29355673244931,,,,
GOYALALUM,INR,2025-Q4,2026-03-31,755519000.0,-1.2562554647504807,67.40294511378849,47168999.999999896,39700000.0,44040000.0,41529000.0,0.3071,91.69787765293381,356.02605863192184,,,
BANKA,INR,2025-Q4,2026-03-31,570925000.0,5.388243329303073,15.785887886589498,60110000.0,23652000.0,3758000.0,51667000.0,0.3013,,,,,
EXCELLENT,INR,2025-H2,2026-03-31,226443000.0,2.025249157460306,,22346000.0,17303000.0,15096000.0,21392000.0,3.3758,32.32204452806521,,,,
KAKATCEM,INR,2026-Q1,2026-06-30,712564000.0,-15.926016820365668,21.09966748278397,-101401000.0,-267515000.0,-272029000.0,-241002000.0,-34.9928,-81.49886669536667,-43.602551968310706,,,
BVCL,INR,2025-Q4,2026-03-31,2121717999.9999998,2.0395718000547065,25.173657017422364,1084294000.0,69004000.0,2943000.0,122789000.0,0.1373,-94.11133985246181,,,,
KONSTELEC,INR,2025-H2,2026-03-31,2103858000.0000002,8.610435978499478,,1035426999.9999999,177005000.0,72865000.0,194700000.0,4.8301,53.63890832750173,,,,
KCEIL,INR,2025-H2,2026-03-31,1643047000.0,7.613414941659216,,389797000.0,315609000.0,187841000.0,317588000.0,15.3698,-1.2674165387259044,,,,
CAPTRUST,INR,2025-Q4,2026-03-31,423568000.0,-55.87847121311079,-15.006064039801348,285952000.0,-241024000.0,-468247000.0,-211058000.0,-16.4153,-3929.9813345776947,-463.157894736842,,,
