symbol,date,open,high,low,close,volume
EMBDL,2006-06-16,192.3,192.3,192.3,192.3,0
EMBDL,2006-06-19,295.0,295.0,257.0,262.25,4097784
EMBDL,2006-06-20,258.0,258.0,228.1,248.15,3873405
EMBDL,2006-06-21,254.85,262.9,247.1,257.15,1152455
EMBDL,2006-06-22,260.0,271.0,251.1,256.3,1426032
EMBDL,2006-06-23,246.0,261.0,235.05,258.7,1260403
EMBDL,2006-06-26,258.0,258.9,231.1,237.0,1043725
EMBDL,2006-06-27,239.0,256.1,233.0,247.9,1713080
EMBDL,2006-06-28,240.0,262.55,238.0,256.0,2491687
EMBDL,2006-06-29,262.55,266.0,251.0,254.0,551601
EMBDL,2006-06-30,260.0,269.9,260.0,265.8,956505
EMBDL,2006-07-03,265.0,269.3,257.65,262.85,414203
EMBDL,2006-07-04,265.05,266.75,253.3,255.9,560252
EMBDL,2006-07-05,256.0,278.8,245.0,273.05,1784044
EMBDL,2006-07-06,269.0,271.8,258.1,260.05,961811
EMBDL,2006-07-07,268.0,268.0,250.1,252.3,538699
EMBDL,2006-07-10,254.5,258.0,246.0,250.15,547345
EMBDL,2006-07-11,252.0,252.0,237.4,243.4,727778
EMBDL,2006-07-12,243.0,248.0,233.0,242.85,874579
EMBDL,2006-07-13,243.0,248.0,231.2,233.4,922477
EMBDL,2006-07-14,230.5,233.35,224.1,225.9,1080496
EMBDL,2006-07-17,222.25,224.0,211.5,218.4,1689637
EMBDL,2006-07-18,218.0,224.0,195.0,206.5,2814817
EMBDL,2006-07-19,211.0,215.0,200.0,201.3,1189995
EMBDL,2006-07-20,202.0,238.0,202.0,219.35,1658333
EMBDL,2006-07-21,219.0,220.9,205.05,206.55,718079
EMBDL,2006-07-24,205.0,205.0,196.65,198.25,1484060
EMBDL,2006-07-25,209.0,221.0,209.0,215.7,1851650
EMBDL,2006-07-26,217.8,224.95,212.0,222.2,1078788
EMBDL,2006-07-27,223.15,231.7,220.15,228.6,1140455
EMBDL,2006-07-28,231.9,247.45,213.05,240.15,1816829
EMBDL,2006-07-31,243.5,251.8,240.1,245.45,1018617
EMBDL,2006-08-01,241.8,242.9,228.65,230.75,923167
EMBDL,2006-08-02,229.8,233.0,224.1,231.1,1300707
EMBDL,2006-08-03,231.1,231.1,231.1,231.1,0
EMBDL,2006-08-04,233.0,234.8,225.05,231.6,1230116
EMBDL,2006-08-07,234.85,248.25,230.5,243.5,1179924
EMBDL,2006-08-08,249.0,254.0,239.35,244.75,1546786
EMBDL,2006-08-09,245.4,279.0,241.1,273.45,5763302
EMBDL,2006-08-10,276.0,291.0,276.0,284.45,5240635
EMBDL,2006-08-11,285.0,288.9,275.0,277.3,1927930
EMBDL,2006-08-14,277.1,282.0,275.15,277.75,928477
EMBDL,2006-08-16,280.0,288.45,279.25,282.5,2020753
EMBDL,2006-08-17,284.0,286.15,272.0,276.7,874089
EMBDL,2006-08-18,277.0,279.7,265.5,269.55,984200
EMBDL,2006-08-21,267.0,276.4,266.0,274.65,824187
EMBDL,2006-08-22,275.7,278.75,271.0,272.55,511311
EMBDL,2006-08-23,270.1,293.95,270.1,289.45,3919062
EMBDL,2006-08-24,288.2,297.5,275.6,288.45,2596270
EMBDL,2006-08-25,290.0,292.0,281.1,287.5,1170647
EMBDL,2006-08-28,289.0,292.0,277.65,283.45,937045
EMBDL,2006-08-29,286.0,304.0,285.15,300.9,3635721
EMBDL,2006-08-30,302.4,313.45,298.5,310.55,3439116
EMBDL,2006-08-31,311.0,316.9,305.65,311.75,2157794
EMBDL,2006-09-01,310.0,314.0,301.3,303.55,1328260
EMBDL,2006-09-04,305.0,307.4,303.0,305.0,853422
EMBDL,2006-09-05,305.0,312.9,305.0,309.35,820054
EMBDL,2006-09-06,310.5,315.4,305.1,308.8,1053044
EMBDL,2006-09-07,313.8,317.5,295.0,299.9,1255358
EMBDL,2006-09-08,305.0,310.5,300.2,308.8,1918159
EMBDL,2006-09-11,310.0,312.9,300.55,305.6,2252783
EMBDL,2006-09-12,306.0,366.75,306.0,366.75,10221174
EMBDL,2006-09-13,374.0,385.0,333.7,345.9,8459102
EMBDL,2006-09-14,347.5,379.9,346.05,373.7,7396634
EMBDL,2006-09-15,375.0,395.0,371.1,385.55,5393921
EMBDL,2006-09-18,388.0,409.3,387.2,394.6,2954593
EMBDL,2006-09-19,390.0,390.0,367.0,373.5,2575643
EMBDL,2006-09-20,365.0,425.6,350.0,412.8,6029558
EMBDL,2006-09-21,426.0,447.4,406.6,410.95,10404262
EMBDL,2006-09-22,410.0,424.0,384.4,401.75,7809689
EMBDL,2006-09-25,400.15,413.9,392.65,396.15,3050756
EMBDL,2006-09-26,401.9,410.8,391.25,406.05,3543688
EMBDL,2006-09-27,410.55,424.8,407.15,410.3,3611629
EMBDL,2006-09-28,414.0,415.25,398.3,404.75,1863611
EMBDL,2006-09-29,410.0,417.45,408.4,412.85,2196979
EMBDL,2006-10-03,415.9,424.3,410.85,413.35,2581910
EMBDL,2006-10-04,415.0,418.3,401.1,403.9,1428016
EMBDL,2006-10-05,406.25,414.4,395.2,402.25,2172444
EMBDL,2006-10-06,406.7,406.7,397.0,400.0,1331853
EMBDL,2006-10-09,401.5,401.5,385.0,388.15,1516935
EMBDL,2006-10-10,390.0,402.35,388.2,394.9,1798603
EMBDL,2006-10-11,398.5,398.8,382.5,384.05,1364746
EMBDL,2006-10-12,390.0,416.0,382.0,409.95,3957619
EMBDL,2006-10-13,415.0,417.9,406.15,407.95,2693345
EMBDL,2006-10-16,412.6,421.05,407.2,409.15,2644676
EMBDL,2006-10-17,411.15,412.35,395.5,398.15,1551198
EMBDL,2006-10-18,399.0,432.1,395.0,427.85,4997899
EMBDL,2006-10-19,432.5,437.6,416.0,421.2,2143747
EMBDL,2006-10-20,424.0,424.7,410.35,417.45,2150312
EMBDL,2006-10-23,420.0,432.0,410.1,428.65,2349063
EMBDL,2006-10-26,430.0,447.95,423.0,436.2,4207602
EMBDL,2006-10-27,438.5,445.0,435.0,437.35,1582729
EMBDL,2006-10-30,439.5,440.85,430.2,432.15,1228596
EMBDL,2006-10-31,434.0,434.0,411.6,423.95,2070940
EMBDL,2006-11-01,430.0,444.3,425.0,442.1,2881265
EMBDL,2006-11-02,442.0,485.9,436.0,479.45,8451773
EMBDL,2006-11-03,479.0,479.0,461.6,466.8,2174857
EMBDL,2006-11-06,466.0,490.95,465.3,478.65,3209905
EMBDL,2006-11-07,484.0,489.65,470.0,472.1,2118745
EMBDL,2006-11-08,473.7,483.0,455.5,462.75,2425776
EMBDL,2006-11-09,466.0,483.95,463.0,477.1,2834530
EMBDL,2006-11-10,477.7,528.7,476.1,508.2,6848674
EMBDL,2006-11-13,510.1,531.4,510.1,523.35,2874674
EMBDL,2006-11-14,531.0,564.65,528.0,556.95,6604830
EMBDL,2006-11-15,562.0,576.0,543.3,550.15,4477056
EMBDL,2006-11-16,555.4,575.9,555.4,571.25,3249645
EMBDL,2006-11-17,578.7,584.9,546.2,554.8,3016096
EMBDL,2006-11-20,553.7,572.8,521.25,564.55,4482951
EMBDL,2006-11-21,569.8,586.0,566.2,574.2,2462576
EMBDL,2006-11-22,574.0,582.9,557.0,563.15,2315688
EMBDL,2006-11-23,565.0,575.8,557.0,566.15,2873743
EMBDL,2006-11-24,562.0,594.95,560.0,572.05,6452098
EMBDL,2006-11-27,576.0,579.4,562.0,563.35,1345119
EMBDL,2006-11-28,560.0,560.0,524.6,531.15,3404528
EMBDL,2006-11-29,541.0,560.0,540.1,549.7,3911747
EMBDL,2006-11-30,555.0,576.0,546.3,571.35,3746858
EMBDL,2006-12-01,580.0,609.0,577.0,582.95,4739580
EMBDL,2006-12-04,591.25,591.25,555.0,558.35,2385430
EMBDL,2006-12-05,568.4,581.9,560.15,572.05,3913568
EMBDL,2006-12-06,575.35,576.0,552.1,561.15,2314602
EMBDL,2006-12-07,569.9,574.45,552.8,568.0,3320308
EMBDL,2006-12-08,570.0,581.8,567.2,573.1,3545645
EMBDL,2006-12-11,577.0,577.0,505.65,536.05,7008005
EMBDL,2006-12-12,538.95,548.0,490.0,499.45,5514143
EMBDL,2006-12-13,500.0,530.9,495.0,527.75,4029357
EMBDL,2006-12-14,525.0,564.0,439.9,559.3,3231841
EMBDL,2006-12-15,564.7,569.95,555.5,560.25,1697412
EMBDL,2006-12-18,565.0,566.25,539.05,552.05,1694005
EMBDL,2006-12-19,552.15,557.0,531.9,537.55,1701712
EMBDL,2006-12-20,539.0,552.45,534.0,539.8,1480953
EMBDL,2006-12-21,539.95,634.9,533.0,590.15,11089447
EMBDL,2006-12-22,594.8,601.8,572.05,583.3,4546945
EMBDL,2006-12-26,585.0,615.0,585.0,606.05,4314322
EMBDL,2006-12-27,612.9,647.85,610.0,641.1,7174370
EMBDL,2006-12-28,645.3,675.8,645.3,671.25,6538754
EMBDL,2006-12-29,674.0,687.05,651.2,660.45,5974769
EMBDL,2007-01-02,172.0558,301.532,172.0558,265.4264,11013160
EMBDL,2007-01-03,266.7733,275.0285,266.0781,268.8588,3836636
EMBDL,2007-01-04,270.2492,272.5085,265.1223,266.643,1817674
EMBDL,2007-01-05,265.9043,267.6423,259.8216,262.2981,1515089
EMBDL,2007-01-08,261.5595,263.2105,239.9656,242.2249,3498652
EMBDL,2007-01-09,243.9194,249.2202,231.2325,236.8808,4516414
EMBDL,2007-01-10,237.0546,242.4422,223.0642,231.0587,8763558
EMBDL,2007-01-11,230.1028,238.7491,229.4946,233.8394,2102657
EMBDL,2007-01-12,235.4904,247.3953,235.4904,241.4863,4094485
EMBDL,2007-01-15,244.6581,260.6036,241.8339,259.2133,5066362
EMBDL,2007-01-16,261.5595,268.4243,254.6512,261.5161,3983211
EMBDL,2007-01-17,263.2974,269.3802,260.1692,266.8602,2672468
EMBDL,2007-01-18,265.9912,271.8133,254.6078,260.1257,5629143
EMBDL,2007-01-19,262.4285,266.643,252.0008,255.694,3209795
EMBDL,2007-01-22,259.6478,264.9485,254.6512,262.6891,2603011
EMBDL,2007-01-23,262.385,268.8588,259.0395,265.8609,2661827
EMBDL,2007-01-24,265.9912,289.0189,265.0354,286.3686,8185343
EMBDL,2007-01-25,289.8444,301.532,289.3665,296.4486,4630885
EMBDL,2007-01-29,299.7941,337.1598,297.3176,329.817,11643451
EMBDL,2007-01-31,331.0335,335.4218,315.0011,318.0859,5032828
EMBDL,2007-02-01,322.3873,340.3749,318.3031,335.9866,5759462
EMBDL,2007-02-02,340.5053,370.0068,339.028,364.9233,8275974
EMBDL,2007-02-05,372.7874,403.8965,372.7874,391.7744,9737793
EMBDL,2007-02-06,398.2917,410.1531,373.7868,383.4758,8847418
EMBDL,2007-02-07,389.3848,397.0317,384.084,389.6454,3735035
EMBDL,2007-02-08,394.5117,396.6841,383.9102,390.1668,2621813
EMBDL,2007-02-09,384.171,390.7751,365.0102,368.5295,3871475
EMBDL,2007-02-12,372.1357,372.1357,334.8135,345.1108,4397060
EMBDL,2007-02-13,343.2425,363.1854,330.3383,354.9736,4688342
EMBDL,2007-02-14,353.5833,353.5833,335.1611,339.4191,3772964
EMBDL,2007-02-15,347.5874,368.1819,344.7198,365.2274,3618773
EMBDL,2007-02-19,368.4426,378.0013,362.5771,369.9633,2376324
EMBDL,2007-02-20,372.6137,400.942,367.5736,397.2489,10260708
EMBDL,2007-02-21,401.4634,406.1124,385.3875,388.4724,4281485
EMBDL,2007-02-22,391.0358,394.3379,378.0013,383.7799,3677460
EMBDL,2007-02-23,384.084,387.473,371.7447,379.5654,3939383
EMBDL,2007-02-26,382.3896,393.6427,372.7874,382.1289,3295117
EMBDL,2007-02-27,381.4771,385.0399,375.5681,377.5233,1900917
EMBDL,2007-02-28,306.0941,364.9667,304.6603,343.0253,3781206
EMBDL,2007-03-01,338.3763,349.8901,317.3038,345.4149,4111462
EMBDL,2007-03-02,343.2425,366.8785,343.2425,351.8019,3943104
EMBDL,2007-03-05,343.2425,345.8494,321.5183,334.5094,3673576
EMBDL,2007-03-06,340.6356,356.1467,339.7667,349.4122,2626968
EMBDL,2007-03-07,354.5391,360.6219,339.9405,350.6722,2774177
EMBDL,2007-03-08,351.9322,369.3116,351.9322,367.5302,2309261
EMBDL,2007-03-09,371.1364,375.9157,369.0943,369.9199,1916342
EMBDL,2007-03-12,372.7874,376.6109,365.4012,369.1378,930434
EMBDL,2007-03-13,370.1805,384.084,369.3116,380.0433,2012944
EMBDL,2007-03-14,366.9654,372.6137,352.8012,362.7509,1131379
EMBDL,2007-03-15,366.7047,372.5702,349.3253,353.5833,3533800
EMBDL,2007-03-16,355.4081,356.2771,327.7314,340.4618,5249272
EMBDL,2007-03-19,341.7218,351.9322,333.0322,346.5881,3320695
EMBDL,2007-03-20,352.8881,357.0591,344.9805,347.3267,1823665
EMBDL,2007-03-21,349.4122,353.8874,343.7639,350.3246,2744161
EMBDL,2007-03-22,351.9322,365.8357,351.9322,362.3164,2573078
EMBDL,2007-03-23,364.0978,364.7495,347.6743,359.3619,2708663
EMBDL,2007-03-26,277.2009,285.7168,255.4767,258.2574,14806042
EMBDL,2007-03-28,233.1877,277.114,210.3773,254.825,30216913
EMBDL,2007-03-29,258.0836,280.4161,256.476,269.7278,12177515
EMBDL,2007-03-30,277.7223,281.372,256.3457,259.5174,8266479
EMBDL,2007-04-02,251.1319,251.1319,231.2325,239.1401,6488898
EMBDL,2007-04-03,242.4422,249.3939,234.6215,236.4463,3406907
EMBDL,2007-04-04,242.4422,244.8753,220.718,223.9332,5941622
EMBDL,2007-04-05,225.9318,240.965,217.4594,226.8442,10248455
EMBDL,2007-04-09,234.5346,244.0498,232.2753,237.8367,5953037
EMBDL,2007-04-10,240.9215,249.6981,236.4463,243.1374,11324829
EMBDL,2007-04-11,243.3981,269.3802,243.3981,256.2153,11601560
EMBDL,2007-04-12,256.3457,262.4285,248.7857,250.176,7879625
EMBDL,2007-04-13,251.914,262.0809,251.914,256.2153,3780535
EMBDL,2007-04-16,259.7781,270.2492,259.0829,262.8195,4439265
EMBDL,2007-04-17,265.0354,266.5995,256.0416,257.345,3702189
EMBDL,2007-04-18,268.5113,268.5113,246.3526,247.8732,2429235
EMBDL,2007-04-19,243.3112,251.3491,236.5767,248.7857,2525128
EMBDL,2007-04-20,252.8264,266.3388,252.8264,263.5147,5746835
EMBDL,2007-04-23,266.7733,274.3768,262.5154,263.7754,5367835
EMBDL,2007-04-24,261.5595,288.3237,261.5595,280.8072,12004038
EMBDL,2007-04-25,284.1527,313.4369,282.5451,309.179,9884876
EMBDL,2007-04-26,312.8286,319.5197,287.7155,310.3521,11433754
EMBDL,2007-04-27,307.441,311.4818,292.5382,296.1444,5560224
EMBDL,2007-04-30,292.7555,299.0989,288.6279,296.1879,3468005
EMBDL,2007-05-03,300.75,305.6162,295.0582,297.0569,2628631
EMBDL,2007-05-04,299.2293,318.5638,295.0148,312.2638,7504899
EMBDL,2007-05-07,316.348,329.3391,315.9135,317.6514,8785759
EMBDL,2007-05-08,321.2576,334.5529,302.5314,305.3555,6533524
EMBDL,2007-05-09,308.9183,318.9114,308.0493,312.9155,4920307
EMBDL,2007-05-10,321.0404,331.9025,314.6969,319.2155,8232005
EMBDL,2007-05-11,297.1872,321.4314,297.1872,317.1735,3147565
EMBDL,2007-05-14,323.2563,342.3301,321.6052,339.506,6339819
EMBDL,2007-05-15,344.0246,346.7184,334.6397,337.768,6312255
EMBDL,2007-05-16,334.5529,343.0687,332.0328,340.6791,3596558
EMBDL,2007-05-17,344.5025,350.9763,335.5087,338.1156,3437114
EMBDL,2007-05-18,337.2032,338.0287,326.9059,334.3791,2946761
EMBDL,2007-05-21,335.4218,341.9391,330.208,336.1604,2020884
EMBDL,2007-05-22,337.2032,339.7667,327.9052,329.4259,1576274
EMBDL,2007-05-23,332.2935,337.9418,318.9983,320.7797,2624819
EMBDL,2007-05-24,321.5183,324.8204,315.9135,319.7804,1538516
EMBDL,2007-05-25,317.1735,322.17,311.0907,316.9997,1369302
EMBDL,2007-05-28,320.1714,329.3391,319.0417,324.9073,1924690
EMBDL,2007-05-29,326.819,338.2894,325.6025,334.1184,2873595
EMBDL,2007-05-30,332.9018,341.0701,325.9501,328.2528,2313141
EMBDL,2007-05-31,331.077,336.6384,329.0349,334.0749,1609534
EMBDL,2007-06-01,337.2466,364.9667,335.5087,349.4991,10618453
EMBDL,2007-06-04,354.5391,361.2302,343.7639,347.9784,5437046
EMBDL,2007-06-05,347.5874,350.9763,336.4211,340.0708,3334733
EMBDL,2007-06-06,341.0701,346.2839,326.4714,328.557,3424355
EMBDL,2007-06-07,324.8204,339.7667,323.3866,334.0315,2789577
EMBDL,2007-06-08,330.2949,332.8149,324.2121,327.0363,2793675
EMBDL,2007-06-11,333.7708,335.4218,319.8238,321.6921,2433046
EMBDL,2007-06-12,322.7349,322.7349,295.4493,302.1403,3779963
EMBDL,2007-06-13,304.1389,321.4314,296.492,304.6169,5266848
EMBDL,2007-06-14,310.2217,317.0866,303.7479,311.3948,5321720
EMBDL,2007-06-15,317.2604,336.0301,315.9569,319.9542,6983131
EMBDL,2007-06-18,324.7335,330.1211,321.5183,325.6894,3695016
EMBDL,2007-06-19,324.9942,338.7239,322.3873,336.6818,2749679
EMBDL,2007-06-20,340.8963,352.497,335.3349,350.8895,4673396
EMBDL,2007-06-21,354.5391,357.1895,341.7653,348.717,2859004
EMBDL,2007-06-22,350.6288,357.146,345.4149,355.3647,4297631
EMBDL,2007-06-25,355.4081,372.4399,352.1494,370.3978,6793341
EMBDL,2007-06-26,372.7874,382.3461,365.0102,379.6958,5716079
EMBDL,2007-06-27,379.6958,386.6909,365.0536,380.2606,4663649
EMBDL,2007-06-28,384.7792,386.6909,373.6564,375.9592,2764279
EMBDL,2007-06-29,378.0013,380.6082,358.3626,363.4895,4730384
EMBDL,2007-07-02,364.1847,374.5254,360.8826,362.7509,4127711
EMBDL,2007-07-03,364.0978,385.822,364.0978,378.8702,7192037
EMBDL,2007-07-04,379.7392,396.0324,371.9185,392.7737,6982521
EMBDL,2007-07-05,395.3806,399.6386,360.6219,392.0786,8021356
EMBDL,2007-07-06,391.0358,403.2014,382.3461,393.773,3235959
EMBDL,2007-07-09,391.0358,397.8572,385.9089,390.9055,2325176
EMBDL,2007-07-10,391.0358,410.9352,384.084,407.0683,3650618
EMBDL,2007-07-11,410.1531,442.8698,400.8117,435.9615,5862412
EMBDL,2007-07-12,443.1739,455.3394,434.4842,438.1773,3861034
EMBDL,2007-07-13,442.3918,451.2553,439.1332,444.3905,2075626
EMBDL,2007-07-16,447.1712,499.4396,442.3049,486.2313,6124307
EMBDL,2007-07-17,491.6189,569.0874,482.2775,514.9941,13200904
EMBDL,2007-07-18,516.7755,529.9404,498.4403,506.6086,8208501
EMBDL,2007-07-19,506.6086,513.4734,495.5292,500.7431,2799619
EMBDL,2007-07-20,500.5693,527.4639,500.5693,505.2617,5233574
EMBDL,2007-07-23,505.3051,511.6486,498.7879,506.0872,1872147
EMBDL,2007-07-24,509.7369,525.7259,507.912,519.9038,5123158
EMBDL,2007-07-25,516.0804,535.2845,485.7534,507.7383,6178632
EMBDL,2007-07-26,512.6914,521.381,509.2155,519.5562,1912181
EMBDL,2007-07-27,515.2548,515.2548,477.9326,490.9237,5186649
EMBDL,2007-07-30,496.181,496.181,460.6402,464.9416,4550479
EMBDL,2007-07-31,470.025,486.6223,465.9409,478.2802,3121441
EMBDL,2007-08-01,474.4568,474.4568,433.6153,434.9622,4485628
EMBDL,2007-08-02,441.3056,455.3394,421.9276,447.4753,2012180
EMBDL,2007-08-03,450.9512,482.234,447.6925,468.0264,3397390
EMBDL,2007-08-06,459.8581,460.4664,437.3084,451.125,2338076
EMBDL,2007-08-07,460.5533,467.3312,443.3911,446.4325,1329881
EMBDL,2007-08-08,451.8636,459.2498,450.1691,452.3415,892277
EMBDL,2007-08-09,456.2953,461.205,435.4401,440.1325,1481011
EMBDL,2007-08-10,419.7118,426.8373,406.9379,416.0186,3320105
EMBDL,2007-08-13,420.1462,438.3077,419.7118,426.4897,2152627
EMBDL,2007-08-14,428.4014,430.1394,414.6283,425.9249,1419571
EMBDL,2007-08-16,399.7255,405.6345,391.0358,399.1172,2088325
EMBDL,2007-08-17,390.862,425.7945,350.1943,396.771,3868806
EMBDL,2007-08-20,417.1049,430.1394,413.629,423.9697,1703877
EMBDL,2007-08-21,430.1394,437.0911,378.5226,390.471,1629545
EMBDL,2007-08-22,385.822,404.5048,365.0971,400.3338,1963593
EMBDL,2007-08-23,404.9393,419.7118,386.7779,397.0751,2147517
EMBDL,2007-08-24,392.7737,408.4152,378.0013,387.2123,3868229
EMBDL,2007-08-27,395.3806,432.4856,391.731,427.4021,2079924
EMBDL,2007-08-28,427.4021,431.8773,414.1504,416.3662,1594700
EMBDL,2007-08-29,400.8551,417.9304,392.7737,410.6745,2162428
EMBDL,2007-08-30,424.7083,424.7083,402.3324,407.5027,1521646
EMBDL,2007-08-31,410.24,433.5284,410.24,429.4876,2371952
EMBDL,2007-09-03,433.789,433.789,419.7986,428.4014,2080022
EMBDL,2007-09-04,432.2249,441.436,422.3187,425.9683,2525502
EMBDL,2007-09-05,429.8787,433.789,417.409,425.7945,1832372
EMBDL,2007-09-06,434.4842,434.4842,419.929,430.2697,1225997
EMBDL,2007-09-07,432.7463,447.3449,432.7463,439.9587,2763179
EMBDL,2007-09-10,432.7463,451.8636,429.2704,445.3029,2146728
EMBDL,2007-09-11,450.6905,452.5588,441.0884,443.4346,2621821
EMBDL,2007-09-12,447.8663,449.2567,430.1828,435.049,1373028
EMBDL,2007-09-13,438.7422,440.2194,429.2704,435.049,2371501
EMBDL,2007-09-14,438.8291,453.3408,436.3091,438.7856,3173158
EMBDL,2007-09-17,442.6525,443.5215,426.8373,430.878,977255
EMBDL,2007-09-18,430.1394,433.3546,418.4952,426.7939,1742280
EMBDL,2007-09-19,437.4821,457.7291,437.4821,455.8174,3905422
EMBDL,2007-09-20,457.9464,510.6927,457.0774,498.4837,5667449
EMBDL,2007-09-21,502.2638,544.8432,497.1368,533.7204,4232749
EMBDL,2007-09-24,540.4984,540.8459,511.8224,516.1238,3240094
EMBDL,2007-09-25,516.5583,516.5583,491.1844,498.0058,2783066
EMBDL,2007-09-26,508.3465,564.5688,508.3465,534.459,9154996
EMBDL,2007-09-27,563.0916,579.993,537.0225,565.5681,5676290
EMBDL,2007-09-28,569.0874,605.671,497.05,595.3303,3429965
EMBDL,2007-10-01,604.4545,604.4545,545.7122,555.3577,2509042
EMBDL,2007-10-03,563.9605,575.2137,525.7259,544.2349,2473508
EMBDL,2007-10-04,547.4501,564.8295,530.9397,560.5715,1831058
EMBDL,2007-10-05,556.2701,568.9571,543.1053,548.7101,906589
EMBDL,2007-10-08,543.1053,555.7053,511.8224,522.5107,1644013
EMBDL,2007-10-09,500.7865,571.6943,442.0443,563.526,3669129
EMBDL,2007-10-10,564.8295,571.9985,551.795,564.4385,1956779
EMBDL,2007-10-11,557.0088,579.5585,556.1398,565.1336,1392139
EMBDL,2007-10-12,564.3081,586.5537,537.8915,550.8391,2354330
EMBDL,2007-10-15,556.1832,559.8763,533.6769,541.1935,2037095
EMBDL,2007-10-16,542.3232,546.4073,514.4293,523.8141,1439771
EMBDL,2007-10-17,434.4842,512.9086,434.4842,504.0886,3738025
EMBDL,2007-10-18,499.7872,529.2018,438.8291,466.0278,3356332
EMBDL,2007-10-19,464.7243,520.9466,424.1435,470.4595,2049667
EMBDL,2007-10-22,451.8636,505.7396,443.2173,483.8851,4053317
EMBDL,2007-10-23,486.6223,506.3479,469.243,486.5789,4907195
EMBDL,2007-10-24,434.4842,572.6502,434.4842,545.5384,7245142
EMBDL,2007-10-25,521.381,564.8295,521.381,544.2784,3224298
EMBDL,2007-10-26,563.4826,563.4826,527.5507,543.3225,1730693
EMBDL,2007-10-29,551.795,577.864,545.7122,569.1309,2559077
EMBDL,2007-10-30,574.8226,587.4227,533.5466,578.733,4446617
EMBDL,2007-10-31,578.733,594.6785,558.7467,565.2205,1797693
EMBDL,2007-11-01,573.5192,583.773,515.559,531.0266,1633933
EMBDL,2007-11-02,511.3879,566.5674,505.8265,558.4426,1390033
EMBDL,2007-11-05,556.0529,573.3888,545.7122,560.5715,853933
EMBDL,2007-11-06,566.1764,583.0778,563.0916,571.6074,1183002
EMBDL,2007-11-07,574.475,577.864,548.3191,554.0977,582182
EMBDL,2007-11-08,547.3632,564.6557,534.4156,552.0122,522504
EMBDL,2007-11-12,542.2363,545.6253,500.7865,509.5197,1551833
EMBDL,2007-11-13,510.4321,519.6431,496.3982,510.041,1906934
EMBDL,2007-11-14,513.8645,551.795,513.8645,548.4929,1597921
EMBDL,2007-11-15,538.8907,564.8295,538.8907,555.0536,1536596
EMBDL,2007-11-16,599.1537,599.1537,543.9742,558.1384,1183248
EMBDL,2007-11-19,560.4846,592.3758,560.4846,572.2157,2118905
EMBDL,2007-11-20,564.8295,586.5537,561.3536,578.2116,2235213
EMBDL,2007-11-21,569.1743,590.8986,525.7693,534.546,2248314
EMBDL,2007-11-22,539.0211,551.795,504.8707,521.0769,1220581
EMBDL,2007-11-23,524.2487,548.3191,524.2487,532.5473,940557
EMBDL,2007-11-26,541.237,552.8377,532.9384,540.6722,665470
EMBDL,2007-11-27,538.7604,562.1357,520.5121,558.2688,1100978
EMBDL,2007-11-28,568.566,568.566,530.0707,533.8073,1288035
EMBDL,2007-11-29,542.6273,557.0088,519.6431,529.1149,3564548
EMBDL,2007-11-30,530.0707,536.0667,521.381,525.7693,3244341
EMBDL,2007-12-03,535.2845,537.0225,519.6431,522.4673,2210623
EMBDL,2007-12-04,522.8583,528.7673,517.0362,521.1204,3797510
EMBDL,2007-12-05,524.8569,580.4709,523.119,573.5192,3703194
EMBDL,2007-12-06,573.5192,610.2331,571.4771,577.9944,3854551
EMBDL,2007-12-07,586.5537,603.7593,554.4019,594.8524,3050698
EMBDL,2007-12-10,595.2434,713.8575,595.2434,621.3994,2988545
EMBDL,2007-12-11,628.2642,643.8187,619.5745,628.3511,1761832
EMBDL,2007-12-12,623.9193,660.416,612.8834,646.7297,2384275
EMBDL,2007-12-13,656.0712,687.4409,635.998,647.4249,2548864
EMBDL,2007-12-14,648.2504,655.5498,638.6918,643.949,1060220
EMBDL,2007-12-17,641.2987,648.2504,580.4709,590.8116,2008682
EMBDL,2007-12-18,599.6751,606.54,565.9157,598.1544,1726856
EMBDL,2007-12-19,604.1503,610.8848,580.9054,587.0316,1065258
EMBDL,2007-12-20,595.0696,595.0696,571.8247,578.0378,926983
EMBDL,2007-12-24,589.1606,616.8807,585.6848,593.9399,520995
EMBDL,2007-12-26,599.5882,616.0552,591.8544,605.9752,1217146
EMBDL,2007-12-27,612.6227,634.347,601.3262,613.7958,1748417
EMBDL,2007-12-28,610.2766,634.3035,595.2434,626.5697,1741220
EMBDL,2007-12-31,642.1677,654.3333,631.7835,646.2518,1743237
EMBDL,2008-01-01,647.3815,691.6989,647.3815,686.6589,2185599
EMBDL,2008-01-02,694.132,714.2921,668.2368,707.3837,1946801
EMBDL,2008-01-03,707.3837,707.3837,682.1402,687.3106,1170528
EMBDL,2008-01-04,693.741,693.741,658.0698,666.716,1119434
EMBDL,2008-01-07,651.7263,729.9335,633.8256,709.3389,2829627
EMBDL,2008-01-08,738.4494,738.6232,662.3712,674.6671,2698870
EMBDL,2008-01-09,675.1885,690.8299,640.6904,681.3582,2407842
EMBDL,2008-01-10,686.485,691.5251,620.4435,635.7808,1763354
EMBDL,2008-01-11,644.3401,650.7704,603.0641,642.5587,1755516
EMBDL,2008-01-14,642.5153,647.4249,630.0021,642.2111,1140554
EMBDL,2008-01-15,648.9891,668.2368,638.7787,643.3408,3626458
EMBDL,2008-01-16,629.1331,644.9484,574.475,610.9717,3680272
