symbol,date,open,high,low,close,volume
ORIENTCER,2021-09-29,28.25,29.0,28.05,28.6,75233
ORIENTCER,2021-09-30,29.0,29.6,28.3,28.45,83301
ORIENTCER,2021-10-01,28.4,29.25,28.35,28.85,58273
ORIENTCER,2021-10-04,28.65,31.35,28.0,31.1,441259
ORIENTCER,2021-10-05,31.1,33.5,30.6,32.3,667767
ORIENTCER,2021-10-06,32.95,34.15,31.05,31.45,268136
ORIENTCER,2021-10-07,33.0,33.0,31.55,31.85,140881
ORIENTCER,2021-10-08,31.45,33.0,31.15,31.45,342669
ORIENTCER,2021-10-11,31.9,32.85,31.0,31.2,77491
ORIENTCER,2021-10-12,31.2,31.8,30.3,30.8,114886
ORIENTCER,2021-10-13,30.55,31.4,30.15,30.5,105462
ORIENTCER,2021-10-14,30.9,31.0,29.2,29.95,182735
ORIENTCER,2021-10-18,29.4,30.8,29.4,29.6,472259
ORIENTCER,2021-10-19,30.3,30.7,28.2,28.75,286466
ORIENTCER,2021-10-20,29.55,29.6,28.05,28.15,137661
ORIENTCER,2021-10-21,28.5,28.55,26.9,28.0,322364
ORIENTCER,2021-10-22,28.15,28.7,27.3,27.85,82334
ORIENTCER,2021-10-25,28.25,28.25,26.35,27.15,115335
ORIENTCER,2021-10-26,27.35,27.8,27.2,27.65,50895
ORIENTCER,2021-10-27,27.65,28.1,27.45,27.6,41170
ORIENTCER,2021-10-28,27.7,27.75,26.7,27.0,78423
ORIENTCER,2021-10-29,27.05,29.9,26.0,28.65,239438
ORIENTCER,2021-11-01,30.9,31.4,29.15,29.75,475144
ORIENTCER,2021-11-02,30.0,30.2,28.05,28.55,155149
ORIENTCER,2021-11-03,28.1,28.95,27.5,27.8,92611
ORIENTCER,2021-11-04,28.0,28.25,27.9,28.15,26950
ORIENTCER,2021-11-08,28.5,28.6,27.65,27.85,44107
ORIENTCER,2021-11-09,28.2,28.25,27.7,28.15,41554
ORIENTCER,2021-11-10,28.15,28.7,27.6,27.8,74122
ORIENTCER,2021-11-11,28.2,28.2,27.3,27.5,64841
ORIENTCER,2021-11-12,28.0,28.7,27.4,27.6,42399
ORIENTCER,2021-11-15,27.25,27.25,26.2,26.7,147780
ORIENTCER,2021-11-16,26.5,27.25,26.2,26.35,89232
ORIENTCER,2021-11-17,26.8,28.0,26.35,26.8,223692
ORIENTCER,2021-11-18,27.3,27.3,25.6,26.25,88461
ORIENTCER,2021-11-22,26.3,26.9,25.6,26.05,75872
ORIENTCER,2021-11-23,26.2,26.5,25.55,26.15,87006
ORIENTCER,2021-11-24,25.8,26.7,25.8,25.95,99234
ORIENTCER,2021-11-25,26.4,26.4,25.85,26.1,61915
ORIENTCER,2021-11-26,26.35,26.35,25.2,25.75,62812
ORIENTCER,2021-11-29,25.3,25.6,24.8,24.9,40429
ORIENTCER,2021-11-30,25.25,25.7,24.8,24.95,40417
ORIENTCER,2021-12-01,25.8,25.8,24.2,24.7,54146
ORIENTCER,2021-12-02,24.95,25.4,24.75,25.0,57690
ORIENTCER,2021-12-03,25.2,29.8,25.05,28.8,1032744
ORIENTCER,2021-12-06,29.75,29.75,27.0,27.35,389257
ORIENTCER,2021-12-07,27.5,28.8,27.05,27.25,118936
ORIENTCER,2021-12-08,27.65,28.0,27.2,27.6,86694
ORIENTCER,2021-12-09,28.1,28.25,27.3,27.8,101312
ORIENTCER,2021-12-10,27.6,28.8,27.5,28.2,151769
ORIENTCER,2021-12-13,28.35,28.7,27.5,28.05,163492
ORIENTCER,2021-12-14,28.4,28.4,27.5,27.85,98775
ORIENTCER,2021-12-15,28.1,30.0,27.6,28.95,725510
ORIENTCER,2021-12-16,29.45,29.95,28.8,29.1,312080
ORIENTCER,2021-12-17,29.6,29.6,27.2,27.65,108991
ORIENTCER,2021-12-20,27.8,27.8,26.05,26.2,120771
ORIENTCER,2021-12-21,26.95,27.45,26.35,26.95,83862
ORIENTCER,2021-12-22,27.4,29.7,27.1,28.3,229338
ORIENTCER,2021-12-23,28.9,29.1,27.6,27.7,99026
ORIENTCER,2021-12-24,28.3,28.4,27.45,27.9,113967
ORIENTCER,2021-12-27,27.9,28.7,27.5,28.0,93581
ORIENTCER,2021-12-28,28.45,30.0,27.75,29.65,456091
ORIENTCER,2021-12-29,30.0,31.25,29.0,29.4,467063
ORIENTCER,2021-12-30,29.95,29.95,28.4,28.55,183406
ORIENTCER,2021-12-31,28.5,30.45,28.5,30.05,520365
ORIENTCER,2022-01-03,31.0,31.45,29.8,30.8,632067
ORIENTCER,2022-01-04,31.0,31.7,30.2,30.75,349054
ORIENTCER,2022-01-05,30.85,31.2,30.0,30.15,120806
ORIENTCER,2022-01-06,30.05,30.8,29.45,29.95,108882
ORIENTCER,2022-01-07,30.65,30.75,29.7,29.95,147667
ORIENTCER,2022-01-10,30.35,32.9,30.05,32.3,909968
ORIENTCER,2022-01-11,33.0,35.3,32.3,32.55,1011626
ORIENTCER,2022-01-12,33.0,33.85,32.0,32.35,294185
ORIENTCER,2022-01-13,32.85,33.3,32.15,32.25,146921
ORIENTCER,2022-01-14,32.4,32.7,31.5,31.8,216417
ORIENTCER,2022-01-17,32.15,32.55,31.5,31.7,199961
ORIENTCER,2022-01-18,31.85,32.25,30.9,31.05,130816
ORIENTCER,2022-01-19,31.0,31.5,30.15,30.95,112133
ORIENTCER,2022-01-20,31.25,33.05,31.0,32.2,340394
ORIENTCER,2022-01-21,32.2,32.2,30.7,31.1,177243
ORIENTCER,2022-01-24,31.45,31.45,28.8,28.95,181104
ORIENTCER,2022-01-25,29.0,30.5,28.5,29.85,121493
ORIENTCER,2022-01-27,29.45,30.6,28.95,29.95,116166
ORIENTCER,2022-01-28,30.3,30.75,29.6,29.75,96164
ORIENTCER,2022-01-31,30.3,30.4,29.25,29.35,109200
ORIENTCER,2022-02-01,29.9,29.9,28.65,29.5,93196
ORIENTCER,2022-02-02,29.85,30.85,29.85,30.15,134004
ORIENTCER,2022-02-03,30.75,30.9,30.0,30.3,104093
ORIENTCER,2022-02-04,30.9,36.35,30.15,36.35,3863849
ORIENTCER,2022-02-07,38.0,40.45,36.65,37.45,3598186
ORIENTCER,2022-02-08,35.7,35.9,31.6,33.1,1093215
ORIENTCER,2022-02-09,33.4,34.2,32.2,32.45,399053
ORIENTCER,2022-02-10,32.55,33.0,31.65,31.85,210586
ORIENTCER,2022-02-11,31.6,32.0,30.6,30.95,178031
ORIENTCER,2022-02-14,29.0,30.9,28.0,29.3,289326
ORIENTCER,2022-02-15,29.05,30.6,28.5,30.0,167456
ORIENTCER,2022-02-16,30.3,31.0,29.7,29.9,109069
ORIENTCER,2022-02-17,30.25,30.5,29.45,29.6,57585
ORIENTCER,2022-02-18,29.3,29.85,28.3,28.65,91671
ORIENTCER,2022-02-21,28.65,29.95,28.25,28.65,161806
ORIENTCER,2022-02-22,28.0,29.4,27.1,27.75,299782
ORIENTCER,2022-02-23,27.9,29.1,27.9,28.75,100191
ORIENTCER,2022-02-24,28.75,28.75,25.55,25.95,229961
ORIENTCER,2022-02-25,26.6,27.95,26.5,27.4,130140
ORIENTCER,2022-02-28,28.0,28.2,26.9,27.75,125728
ORIENTCER,2022-03-02,27.95,33.15,26.6,28.35,179113
ORIENTCER,2022-03-03,28.85,29.1,27.9,28.05,102715
ORIENTCER,2022-03-04,28.55,28.55,27.1,27.45,112860
ORIENTCER,2022-03-07,27.0,28.1,26.15,26.85,105459
ORIENTCER,2022-03-08,26.55,27.85,26.55,27.15,79555
ORIENTCER,2022-03-09,27.5,28.45,27.1,27.75,118542
ORIENTCER,2022-03-10,28.3,28.8,27.65,27.85,105268
ORIENTCER,2022-03-11,28.0,28.8,27.4,28.25,90194
ORIENTCER,2022-03-14,28.4,28.6,27.75,28.2,70231
ORIENTCER,2022-03-15,27.9,28.55,27.55,27.8,70283
ORIENTCER,2022-03-16,28.65,28.65,27.5,27.75,79233
ORIENTCER,2022-03-17,27.95,28.95,27.8,28.35,90019
ORIENTCER,2022-03-21,28.55,28.8,27.7,28.0,87737
ORIENTCER,2022-03-22,28.05,28.4,27.65,28.0,76313
ORIENTCER,2022-03-23,28.15,28.4,27.7,28.2,142737
ORIENTCER,2022-03-24,28.0,30.4,27.9,29.8,664160
ORIENTCER,2022-03-25,30.45,33.3,30.4,31.0,780908
ORIENTCER,2022-03-28,31.7,31.7,29.2,29.45,202399
ORIENTCER,2022-03-29,30.3,30.3,28.95,29.15,109549
ORIENTCER,2022-03-30,30.4,30.4,29.15,29.35,68823
ORIENTCER,2022-03-31,29.8,30.35,29.25,29.6,71705
ORIENTCER,2022-04-01,29.8,30.5,29.45,29.9,145808
ORIENTCER,2022-04-04,30.2,30.85,29.5,30.25,316767
ORIENTCER,2022-04-05,30.9,31.95,30.3,31.6,243057
ORIENTCER,2022-04-06,31.0,33.0,30.95,32.05,279148
ORIENTCER,2022-04-07,32.5,32.5,31.3,31.65,109040
ORIENTCER,2022-04-08,32.0,32.95,31.5,31.75,208337
ORIENTCER,2022-04-11,31.75,33.5,31.75,32.7,391813
ORIENTCER,2022-04-12,32.9,33.05,31.4,31.8,118364
ORIENTCER,2022-04-13,32.35,33.0,31.0,32.35,319457
ORIENTCER,2022-04-18,32.2,32.2,31.05,31.3,93874
ORIENTCER,2022-04-19,31.85,32.7,31.05,31.5,239291
ORIENTCER,2022-04-20,31.5,32.3,31.0,31.25,77583
ORIENTCER,2022-04-21,31.5,36.3,31.05,33.9,1133452
ORIENTCER,2022-04-22,34.0,34.6,32.75,33.3,338562
ORIENTCER,2022-04-25,33.15,33.15,31.75,32.2,158076
ORIENTCER,2022-04-26,32.6,32.9,31.65,32.1,161356
ORIENTCER,2022-04-27,31.9,32.45,31.1,31.8,154450
ORIENTCER,2022-04-28,31.7,32.2,30.9,31.3,132132
ORIENTCER,2022-04-29,31.85,32.8,31.1,31.9,244968
ORIENTCER,2022-05-02,31.5,31.5,30.65,30.85,106928
ORIENTCER,2022-05-04,31.45,32.5,30.25,30.85,202305
ORIENTCER,2022-05-05,31.4,31.75,30.2,30.3,99888
ORIENTCER,2022-05-06,30.3,31.1,29.1,30.35,148624
ORIENTCER,2022-05-09,30.35,30.95,29.25,29.7,92883
ORIENTCER,2022-05-10,29.95,30.45,29.3,29.5,80211
ORIENTCER,2022-05-11,29.7,30.95,28.1,29.2,156192
ORIENTCER,2022-05-12,29.0,29.5,28.1,28.5,92400
ORIENTCER,2022-05-13,28.2,29.45,28.2,28.55,78347
ORIENTCER,2022-05-16,29.2,29.3,28.5,28.7,32611
ORIENTCER,2022-05-17,28.95,29.7,28.6,29.45,32191
ORIENTCER,2022-05-18,29.8,31.5,29.35,30.25,88037
ORIENTCER,2022-05-19,29.8,30.45,29.05,29.8,70824
ORIENTCER,2022-05-20,30.0,31.05,29.95,30.7,59099
ORIENTCER,2022-05-23,31.25,33.1,30.3,30.55,214592
ORIENTCER,2022-05-24,30.8,31.15,29.65,29.95,51673
ORIENTCER,2022-05-25,30.4,30.4,28.25,28.55,69843
ORIENTCER,2022-05-26,28.8,29.0,27.4,28.8,55461
ORIENTCER,2022-05-27,29.35,29.6,28.7,29.0,38138
ORIENTCER,2022-05-30,29.4,30.0,29.2,29.4,49132
ORIENTCER,2022-05-31,29.5,30.1,29.2,29.75,37189
ORIENTCER,2022-06-01,30.25,30.25,29.5,29.8,28479
ORIENTCER,2022-06-02,29.9,30.2,29.45,29.55,19528
ORIENTCER,2022-06-03,30.0,30.35,29.0,29.25,58777
ORIENTCER,2022-06-06,29.55,29.55,28.6,28.85,26923
ORIENTCER,2022-06-07,28.8,29.1,28.35,28.65,39594
ORIENTCER,2022-06-08,28.9,29.7,27.7,28.2,93648
ORIENTCER,2022-06-09,27.5,28.9,27.5,28.8,34062
ORIENTCER,2022-06-10,28.4,28.55,27.6,27.95,40134
ORIENTCER,2022-06-13,27.4,29.2,27.15,27.8,40244
ORIENTCER,2022-06-14,27.75,28.35,27.3,27.8,28583
ORIENTCER,2022-06-15,27.95,28.5,27.6,27.9,34755
ORIENTCER,2022-06-16,28.1,28.15,25.8,26.05,55579
ORIENTCER,2022-06-17,26.2,27.05,25.0,25.9,69536
ORIENTCER,2022-06-20,26.2,27.25,25.7,26.4,53670
ORIENTCER,2022-06-21,26.1,27.0,26.1,26.75,12243
ORIENTCER,2022-06-22,26.75,27.5,26.2,27.15,60458
ORIENTCER,2022-06-23,27.05,27.75,27.0,27.15,17174
ORIENTCER,2022-06-24,27.05,27.6,27.0,27.4,15736
ORIENTCER,2022-06-27,27.8,28.4,27.1,27.45,55542
ORIENTCER,2022-06-28,27.5,28.2,27.2,27.8,21083
ORIENTCER,2022-06-29,27.95,28.0,27.3,27.65,23082
ORIENTCER,2022-06-30,27.3,27.95,27.05,27.15,22028
ORIENTCER,2022-07-01,27.4,27.55,27.0,27.4,11525
ORIENTCER,2022-07-04,27.7,27.7,26.85,26.85,14349
ORIENTCER,2022-07-05,26.85,27.6,26.55,27.15,11142
ORIENTCER,2022-07-06,27.25,27.25,26.7,27.05,3911
ORIENTCER,2022-07-07,26.7,27.9,26.7,27.6,25083
ORIENTCER,2022-07-08,28.1,28.1,27.2,27.4,14205
ORIENTCER,2022-07-11,27.7,27.7,26.7,27.25,11978
ORIENTCER,2022-07-12,26.85,27.65,26.85,27.1,18919
ORIENTCER,2022-07-13,27.25,27.8,27.0,27.1,14545
ORIENTCER,2022-07-14,27.5,27.5,26.85,27.0,12652
ORIENTCER,2022-07-15,27.0,27.25,26.4,26.5,37887
ORIENTCER,2022-07-18,26.95,27.2,26.45,26.8,31096
ORIENTCER,2022-07-19,27.2,27.25,26.45,26.95,54294
ORIENTCER,2022-07-20,27.3,27.3,26.0,26.3,105394
ORIENTCER,2022-07-21,26.2,26.85,26.2,26.65,38415
ORIENTCER,2022-07-22,26.6,27.3,26.25,26.85,34470
ORIENTCER,2022-07-25,27.25,27.25,26.8,26.85,14725
ORIENTCER,2022-07-26,27.2,27.2,26.4,26.55,23649
ORIENTCER,2022-07-27,26.2,26.85,26.2,26.5,24930
ORIENTCER,2022-07-28,26.35,26.8,26.25,26.3,25595
ORIENTCER,2022-07-29,26.4,26.9,26.3,26.45,32169
ORIENTCER,2022-08-01,26.5,27.0,26.5,26.8,65597
ORIENTCER,2022-08-02,26.95,27.7,26.5,27.2,76178
ORIENTCER,2022-08-03,27.6,27.6,26.65,26.85,44365
ORIENTCER,2022-08-04,27.25,27.25,26.2,26.65,61549
ORIENTCER,2022-08-05,26.65,28.9,26.65,28.1,195180
ORIENTCER,2022-08-08,28.0,29.0,27.7,28.4,147090
ORIENTCER,2022-08-10,28.75,30.0,28.6,28.8,118289
ORIENTCER,2022-08-11,29.3,29.5,28.8,29.1,54955
ORIENTCER,2022-08-12,29.35,29.35,28.25,28.45,62622
ORIENTCER,2022-08-16,28.05,29.75,27.8,29.25,107843
ORIENTCER,2022-08-17,29.55,29.6,26.6,28.3,261674
ORIENTCER,2022-08-18,28.3,29.7,27.9,29.4,109972
ORIENTCER,2022-08-19,29.8,31.25,29.5,30.3,211448
ORIENTCER,2022-08-22,30.6,31.0,30.1,30.55,160744
ORIENTCER,2022-08-23,30.15,30.95,30.15,30.45,74449
ORIENTCER,2022-08-24,30.7,33.4,30.25,32.45,525318
ORIENTCER,2022-08-25,32.7,35.3,32.0,32.5,1203783
ORIENTCER,2022-08-26,32.5,35.35,32.5,33.55,1128438
ORIENTCER,2022-08-29,31.25,35.85,31.25,32.85,1118085
ORIENTCER,2022-08-30,33.25,35.65,33.2,34.1,867287
ORIENTCER,2022-09-01,33.8,34.5,33.5,34.0,218480
ORIENTCER,2022-09-02,34.3,35.4,33.2,34.3,305239
ORIENTCER,2022-09-05,33.75,34.65,33.45,33.85,94183
ORIENTCER,2022-09-06,34.3,34.45,33.5,33.7,100563
ORIENTCER,2022-09-07,33.55,34.1,32.35,32.7,127068
ORIENTCER,2022-09-08,33.6,33.9,32.5,32.75,89091
ORIENTCER,2022-09-09,33.3,33.3,32.4,32.65,61644
ORIENTCER,2022-09-12,33.25,33.95,31.7,32.95,93756
ORIENTCER,2022-09-13,33.0,33.35,32.5,32.75,53537
ORIENTCER,2022-09-14,32.7,33.2,32.15,32.6,52863
ORIENTCER,2022-09-15,32.95,33.4,32.45,32.7,66460
ORIENTCER,2022-09-16,32.1,32.8,31.0,31.2,110256
ORIENTCER,2022-09-19,31.5,31.5,30.4,30.8,70612
ORIENTCER,2022-09-20,31.1,32.9,31.1,31.55,116110
ORIENTCER,2022-09-21,31.55,32.3,30.2,31.6,80986
ORIENTCER,2022-09-22,31.0,34.85,30.45,31.85,125053
ORIENTCER,2022-09-23,31.5,32.45,29.8,31.25,61335
ORIENTCER,2022-09-26,30.5,30.6,29.25,29.7,67171
ORIENTCER,2022-09-27,29.5,30.4,29.5,29.7,34407
ORIENTCER,2022-09-28,30.0,30.4,28.65,28.9,63502
ORIENTCER,2022-09-29,29.35,31.4,29.1,30.4,36187
ORIENTCER,2022-09-30,30.6,31.45,29.75,29.95,125902
ORIENTCER,2022-10-03,30.2,30.4,29.0,29.1,51723
ORIENTCER,2022-10-04,30.05,30.5,29.65,29.9,49902
ORIENTCER,2022-10-06,30.25,31.0,30.2,30.55,96318
ORIENTCER,2022-10-07,31.15,32.6,30.55,31.95,148048
ORIENTCER,2022-10-10,31.75,33.0,30.3,32.7,94997
ORIENTCER,2022-10-11,32.7,33.5,32.25,32.65,136072
ORIENTCER,2022-10-12,32.15,33.0,31.65,32.45,47862
ORIENTCER,2022-10-13,32.7,32.8,31.4,31.8,37146
ORIENTCER,2022-10-14,32.45,32.55,30.3,30.75,50216
ORIENTCER,2022-10-17,30.45,30.75,29.7,30.3,28734
ORIENTCER,2022-10-18,30.3,30.6,28.85,29.6,135013
ORIENTCER,2022-10-19,30.1,30.15,29.3,29.8,28616
ORIENTCER,2022-10-20,29.75,30.0,29.3,29.8,16076
ORIENTCER,2022-10-21,30.2,30.5,29.5,29.75,36328
ORIENTCER,2022-10-24,30.3,30.3,29.6,30.1,18808
ORIENTCER,2022-10-25,29.9,30.45,29.5,29.7,20076
ORIENTCER,2022-10-27,30.25,30.6,29.5,29.75,21843
ORIENTCER,2022-10-28,30.0,30.15,29.35,29.6,42027
ORIENTCER,2022-10-31,29.9,29.9,28.8,29.15,37860
ORIENTCER,2022-11-01,29.75,29.75,28.7,28.85,38024
ORIENTCER,2022-11-02,28.7,29.5,28.7,28.95,43134
ORIENTCER,2022-11-03,29.0,29.5,28.85,29.05,44203
ORIENTCER,2022-11-04,29.15,30.9,28.85,30.45,94997
ORIENTCER,2022-11-07,30.65,31.45,29.85,30.25,97522
ORIENTCER,2022-11-09,30.25,30.8,26.65,30.05,110110
ORIENTCER,2022-11-10,29.9,29.9,29.1,29.3,39829
ORIENTCER,2022-11-11,29.95,30.15,29.0,29.5,35748
ORIENTCER,2022-11-14,29.8,29.9,29.0,29.35,48547
ORIENTCER,2022-11-15,29.35,29.7,29.0,29.15,26347
ORIENTCER,2022-11-16,29.05,29.5,28.5,28.75,46001
ORIENTCER,2022-11-17,29.0,30.85,28.5,28.95,51354
ORIENTCER,2022-11-18,29.3,29.35,28.7,28.8,22770
ORIENTCER,2022-11-21,29.3,29.5,28.3,28.75,29335
ORIENTCER,2022-11-22,28.75,29.05,27.95,28.3,43141
ORIENTCER,2022-11-23,28.45,31.6,28.4,31.0,265226
ORIENTCER,2022-11-24,31.3,31.7,30.2,30.45,128692
ORIENTCER,2022-11-25,30.45,30.85,29.3,29.6,56766
ORIENTCER,2022-11-28,29.6,30.1,29.2,29.5,29299
ORIENTCER,2022-11-29,29.95,30.0,29.3,29.45,29926
ORIENTCER,2022-11-30,29.75,29.75,28.95,29.15,44570
ORIENTCER,2022-12-01,29.45,30.0,29.0,29.5,38183
ORIENTCER,2022-12-02,29.45,30.0,29.0,29.45,41945
ORIENTCER,2022-12-05,29.45,29.85,29.0,29.2,60730
ORIENTCER,2022-12-06,29.45,30.0,29.15,29.7,57832
ORIENTCER,2022-12-07,30.0,30.0,29.1,29.25,43314
ORIENTCER,2022-12-08,29.8,29.8,29.25,29.45,25764
ORIENTCER,2022-12-09,29.85,29.85,27.6,28.55,92850
ORIENTCER,2022-12-12,28.85,29.3,28.45,28.95,22812
ORIENTCER,2022-12-13,29.25,31.65,28.95,29.95,271726
ORIENTCER,2022-12-14,30.6,30.6,29.5,29.55,53152
ORIENTCER,2022-12-15,29.55,30.85,29.25,30.1,79665
ORIENTCER,2022-12-16,29.95,30.15,29.15,29.45,71200
ORIENTCER,2022-12-19,29.5,31.5,29.5,30.55,190323
ORIENTCER,2022-12-20,30.5,30.9,29.65,30.3,55994
ORIENTCER,2022-12-21,30.5,32.3,28.4,29.05,428127
ORIENTCER,2022-12-22,30.0,30.0,27.8,28.55,100211
ORIENTCER,2022-12-23,29.15,29.5,27.65,27.8,59769
ORIENTCER,2022-12-26,27.85,29.4,27.8,28.3,107728
ORIENTCER,2022-12-27,28.6,29.4,28.55,28.8,39657
ORIENTCER,2022-12-28,29.4,29.4,28.55,29.0,33282
ORIENTCER,2022-12-29,29.0,29.35,28.7,29.0,37627
ORIENTCER,2022-12-30,29.0,29.6,28.25,28.8,63930
ORIENTCER,2023-01-02,29.15,29.5,28.9,29.05,28852
ORIENTCER,2023-01-03,29.2,29.4,28.8,29.0,40038
ORIENTCER,2023-01-04,29.35,29.45,28.2,28.5,67396
ORIENTCER,2023-01-05,28.9,28.9,28.1,28.3,35284
ORIENTCER,2023-01-06,28.75,28.9,27.9,28.45,31999
ORIENTCER,2023-01-09,28.5,28.85,27.85,28.0,49539
ORIENTCER,2023-01-10,28.5,28.5,27.6,27.7,43039
ORIENTCER,2023-01-11,28.25,28.9,27.7,27.95,44922
ORIENTCER,2023-01-12,28.05,28.2,27.7,27.85,23247
ORIENTCER,2023-01-13,28.4,28.4,27.55,27.65,42756
ORIENTCER,2023-01-16,27.65,29.3,27.5,28.3,154037
ORIENTCER,2023-01-17,28.05,28.9,27.8,28.45,46272
ORIENTCER,2023-01-18,28.15,29.1,28.15,28.4,67017
ORIENTCER,2023-01-19,28.1,28.55,28.0,28.35,19708
ORIENTCER,2023-01-20,28.2,28.45,27.8,27.95,22561
ORIENTCER,2023-01-23,28.55,28.55,27.5,27.8,68843
ORIENTCER,2023-01-24,27.8,28.5,27.6,27.65,26323
ORIENTCER,2023-01-25,27.95,27.95,27.25,27.4,20741
ORIENTCER,2023-01-27,27.95,27.95,26.9,27.3,57792
ORIENTCER,2023-01-30,27.5,27.9,26.3,27.25,24612
ORIENTCER,2023-01-31,27.15,27.45,26.95,27.3,39886
ORIENTCER,2023-02-01,27.9,27.9,26.8,27.05,46976
ORIENTCER,2023-02-02,27.5,27.5,26.8,26.8,17155
ORIENTCER,2023-02-03,27.95,27.95,26.05,26.4,49745
ORIENTCER,2023-02-06,26.95,27.8,26.6,27.1,28721
ORIENTCER,2023-02-07,27.7,27.7,26.5,26.8,9147
ORIENTCER,2023-02-08,26.95,27.4,26.75,26.9,12142
ORIENTCER,2023-02-09,27.2,27.35,26.75,27.0,15395
ORIENTCER,2023-02-10,27.45,27.55,26.9,27.05,12361
ORIENTCER,2023-02-13,27.45,27.45,26.1,26.3,35823
ORIENTCER,2023-02-14,26.3,27.3,25.95,26.05,50631
ORIENTCER,2023-02-15,26.0,26.25,25.8,26.0,23024
ORIENTCER,2023-02-16,26.05,26.9,25.9,26.2,26850
ORIENTCER,2023-02-17,26.6,26.6,25.7,25.8,25165
ORIENTCER,2023-02-20,26.0,26.2,25.25,25.3,39566
ORIENTCER,2023-02-21,25.45,25.8,24.05,24.4,68391
ORIENTCER,2023-02-22,24.2,24.85,24.05,24.15,51911
ORIENTCER,2023-02-23,24.2,25.0,24.0,24.55,22511
ORIENTCER,2023-02-24,25.1,27.0,24.4,25.85,202796
ORIENTCER,2023-02-27,26.6,26.8,25.2,26.2,50164
ORIENTCER,2023-02-28,26.75,26.75,25.55,26.1,35526
ORIENTCER,2023-03-01,26.45,27.05,25.95,26.3,29143
ORIENTCER,2023-03-02,26.85,26.9,25.05,25.7,33790
ORIENTCER,2023-03-03,26.5,26.5,25.5,25.85,15614
ORIENTCER,2023-03-06,26.5,26.5,24.9,25.2,63779
ORIENTCER,2023-03-08,24.75,25.4,24.5,24.8,29229
ORIENTCER,2023-03-09,24.6,26.35,24.6,25.25,42883
ORIENTCER,2023-03-10,24.65,25.45,24.65,25.05,14992
ORIENTCER,2023-03-13,25.55,25.55,24.6,25.1,25272
ORIENTCER,2023-03-14,25.1,25.1,24.4,24.5,41723
ORIENTCER,2023-03-15,24.6,25.4,24.1,24.25,38054
ORIENTCER,2023-03-16,24.5,24.5,23.1,23.75,58965
ORIENTCER,2023-03-17,24.35,24.85,23.95,24.05,9723
ORIENTCER,2023-03-20,23.75,24.55,23.4,23.65,29306
ORIENTCER,2023-03-21,23.9,24.2,23.65,23.85,20873
ORIENTCER,2023-03-22,24.2,24.35,23.4,23.85,34010
ORIENTCER,2023-03-23,23.4,24.2,23.4,23.6,22375
ORIENTCER,2023-03-24,23.8,24.0,22.2,23.5,98955
ORIENTCER,2023-03-27,23.0,23.8,22.6,22.75,66537
ORIENTCER,2023-03-28,22.75,23.5,22.0,22.7,50039
ORIENTCER,2023-03-29,22.7,23.85,22.4,22.85,30483
ORIENTCER,2023-03-31,22.85,24.1,22.35,22.9,55261
ORIENTCER,2023-04-03,23.9,24.45,22.9,24.35,44508
ORIENTCER,2023-04-05,24.35,24.75,23.4,24.4,33719
ORIENTCER,2023-04-06,24.65,25.8,24.05,25.3,37827
ORIENTCER,2023-04-10,26.0,26.0,24.9,25.3,17698
ORIENTCER,2023-04-11,25.95,25.95,25.15,25.25,6629
ORIENTCER,2023-04-12,25.4,25.6,25.05,25.2,19748
ORIENTCER,2023-04-13,25.7,25.7,24.05,24.75,31934
ORIENTCER,2023-04-17,25.95,25.95,24.4,25.05,19679
ORIENTCER,2023-04-18,25.55,25.55,24.6,24.85,15589
ORIENTCER,2023-04-19,24.9,26.0,24.35,25.2,27177
ORIENTCER,2023-04-20,25.0,25.4,24.6,24.85,9554
ORIENTCER,2023-04-21,24.75,25.2,24.35,24.8,13466
ORIENTCER,2023-04-24,25.25,25.95,24.55,24.9,23860
ORIENTCER,2023-04-25,25.25,25.25,24.4,24.6,30473
ORIENTCER,2023-04-26,25.0,25.0,24.5,24.6,26219
ORIENTCER,2023-04-27,24.5,26.35,24.35,25.85,63750
ORIENTCER,2023-04-28,26.0,26.0,25.4,25.75,21490
ORIENTCER,2023-05-02,25.35,26.75,25.35,26.2,85381
ORIENTCER,2023-05-03,25.8,26.35,24.9,25.9,46349
ORIENTCER,2023-05-04,26.35,26.7,25.8,26.55,38451
ORIENTCER,2023-05-05,26.55,26.65,26.0,26.15,26280
ORIENTCER,2023-05-08,26.25,26.45,25.8,25.95,29964
ORIENTCER,2023-05-09,25.95,26.35,25.25,25.9,13494
ORIENTCER,2023-05-10,25.8,26.3,25.6,25.85,12477
ORIENTCER,2023-05-11,26.3,26.3,25.1,25.3,42916
ORIENTCER,2023-05-12,25.85,25.85,25.25,25.25,8550
ORIENTCER,2023-05-15,25.8,25.8,25.3,25.65,24558
ORIENTCER,2023-05-16,26.05,26.75,25.7,26.4,62742
ORIENTCER,2023-05-17,26.75,26.75,25.85,26.3,34387
ORIENTCER,2023-05-18,26.75,27.7,25.95,27.25,138346
ORIENTCER,2023-05-19,27.5,27.75,27.3,27.35,56936
ORIENTCER,2023-05-22,27.35,27.65,26.8,26.95,25332
ORIENTCER,2023-05-23,28.5,28.85,27.0,27.2,193502
ORIENTCER,2023-05-24,27.7,27.95,27.15,27.55,83849
ORIENTCER,2023-05-25,27.75,27.8,27.3,27.45,45481
ORIENTCER,2023-05-26,27.6,27.6,27.25,27.4,33501
