symbol,date,open,high,low,close,volume
SUPERSPIN,2020-08-27,4.6,4.75,4.4,4.4,54116
SUPERSPIN,2020-08-28,4.4,4.6,4.3,4.3,45264
SUPERSPIN,2020-08-31,4.3,4.45,4.15,4.25,27836
SUPERSPIN,2020-09-01,4.2,4.2,4.05,4.15,12163
SUPERSPIN,2020-09-02,4.05,4.3,4.05,4.15,7225
SUPERSPIN,2020-09-03,4.05,4.3,4.0,4.1,4027
SUPERSPIN,2020-09-04,4.3,4.3,3.95,4.0,5051
SUPERSPIN,2020-09-07,4.2,4.2,4.0,4.2,9095
SUPERSPIN,2020-09-08,4.3,4.35,4.0,4.05,28371
SUPERSPIN,2020-09-09,3.95,4.05,3.85,4.0,6766
SUPERSPIN,2020-09-10,4.1,4.1,3.9,3.9,3447
SUPERSPIN,2020-09-11,4.05,4.05,3.85,3.9,6890
SUPERSPIN,2020-09-14,3.95,4.05,3.9,3.95,35146
SUPERSPIN,2020-09-15,4.1,4.1,3.9,4.0,5221
SUPERSPIN,2020-09-16,4.2,4.2,3.9,4.05,3908
SUPERSPIN,2020-09-17,4.2,4.2,3.85,4.0,4130
SUPERSPIN,2020-09-18,4.0,4.0,3.8,3.95,19393
SUPERSPIN,2020-09-21,3.95,3.95,3.8,3.85,14210
SUPERSPIN,2020-09-22,3.8,4.0,3.7,3.75,17177
SUPERSPIN,2020-09-23,3.6,3.75,3.6,3.65,8610
SUPERSPIN,2020-09-24,3.6,3.7,3.5,3.5,1676
SUPERSPIN,2020-09-25,3.65,3.65,3.35,3.65,8528
SUPERSPIN,2020-09-28,3.8,3.8,3.8,3.8,11215
SUPERSPIN,2020-09-29,3.95,3.95,3.75,3.8,6965
SUPERSPIN,2020-09-30,3.95,3.95,3.65,3.65,4270
SUPERSPIN,2020-10-01,3.8,3.8,3.5,3.7,12441
SUPERSPIN,2020-10-05,3.85,3.85,3.55,3.7,8935
SUPERSPIN,2020-10-06,3.55,3.75,3.55,3.7,10294
SUPERSPIN,2020-10-07,3.8,3.8,3.55,3.8,12014
SUPERSPIN,2020-10-08,3.8,3.9,3.65,3.9,8342
SUPERSPIN,2020-10-09,3.8,3.9,3.75,3.75,1056
SUPERSPIN,2020-10-12,3.85,3.85,3.6,3.6,5406
SUPERSPIN,2020-10-13,3.5,3.7,3.45,3.5,7095
SUPERSPIN,2020-10-14,3.6,3.6,3.35,3.35,15021
SUPERSPIN,2020-10-15,3.25,3.5,3.25,3.3,14467
SUPERSPIN,2020-10-16,3.4,3.45,3.2,3.35,19908
SUPERSPIN,2020-10-19,3.45,3.45,3.25,3.25,7550
SUPERSPIN,2020-10-20,3.35,3.4,3.25,3.4,6400
SUPERSPIN,2020-10-21,3.4,3.45,3.25,3.4,9094
SUPERSPIN,2020-10-22,3.45,3.5,3.3,3.45,5360
SUPERSPIN,2020-10-23,3.5,3.5,3.3,3.4,6950
SUPERSPIN,2020-10-26,3.5,3.5,3.3,3.45,4660
SUPERSPIN,2020-10-27,3.5,3.5,3.3,3.4,2263
SUPERSPIN,2020-10-28,3.5,3.5,3.3,3.3,2881
SUPERSPIN,2020-10-29,3.4,3.4,3.25,3.3,2052
SUPERSPIN,2020-10-30,3.4,3.45,3.25,3.4,4134
SUPERSPIN,2020-11-02,3.4,3.45,3.3,3.35,2508
SUPERSPIN,2020-11-03,3.5,3.5,3.3,3.3,8097
SUPERSPIN,2020-11-04,3.4,3.45,3.25,3.45,1648
SUPERSPIN,2020-11-05,3.6,3.6,3.4,3.45,5552
SUPERSPIN,2020-11-06,3.55,3.55,3.4,3.4,5139
SUPERSPIN,2020-11-09,3.5,3.55,3.25,3.35,23625
SUPERSPIN,2020-11-10,3.5,3.5,3.35,3.45,6535
SUPERSPIN,2020-11-11,3.45,3.5,3.3,3.5,2676
SUPERSPIN,2020-11-12,3.65,3.65,3.35,3.45,14873
SUPERSPIN,2020-11-13,3.6,3.6,3.4,3.6,6277
SUPERSPIN,2020-11-14,3.6,3.75,3.45,3.6,7444
SUPERSPIN,2020-11-17,3.6,3.75,3.5,3.55,29483
SUPERSPIN,2020-11-18,3.55,3.7,3.5,3.7,32535
SUPERSPIN,2020-11-19,3.85,3.85,3.6,3.75,13771
SUPERSPIN,2020-11-20,3.85,3.9,3.85,3.9,4370
SUPERSPIN,2020-11-23,4.0,4.05,3.75,3.95,37070
SUPERSPIN,2020-11-24,4.1,4.1,4.05,4.05,18710
SUPERSPIN,2020-11-25,4.15,4.25,4.0,4.2,31158
SUPERSPIN,2020-11-26,4.05,4.4,4.05,4.4,25304
SUPERSPIN,2020-11-27,4.6,4.6,4.25,4.55,23216
SUPERSPIN,2020-12-01,4.75,4.75,4.45,4.75,29552
SUPERSPIN,2020-12-02,4.85,4.95,4.55,4.95,33462
SUPERSPIN,2020-12-03,5.15,5.15,5.15,5.15,16476
SUPERSPIN,2020-12-04,5.4,5.4,5.0,5.4,46241
SUPERSPIN,2020-12-07,5.65,5.65,5.2,5.6,202121
SUPERSPIN,2020-12-08,5.85,5.85,5.35,5.65,80127
SUPERSPIN,2020-12-09,5.8,5.9,5.4,5.55,95778
SUPERSPIN,2020-12-10,5.75,5.75,5.3,5.3,56462
SUPERSPIN,2020-12-11,5.5,5.5,5.05,5.15,109515
SUPERSPIN,2020-12-14,5.4,5.4,5.05,5.2,36839
SUPERSPIN,2020-12-15,5.3,5.35,5.05,5.35,66448
SUPERSPIN,2020-12-16,5.5,5.55,5.25,5.3,24549
SUPERSPIN,2020-12-17,5.45,5.5,5.15,5.2,116181
SUPERSPIN,2020-12-18,5.3,5.35,4.95,4.95,29396
SUPERSPIN,2020-12-21,5.0,5.05,4.85,4.85,28812
SUPERSPIN,2020-12-22,4.85,5.05,4.65,5.0,24921
SUPERSPIN,2020-12-23,4.8,5.15,4.8,4.9,6064
SUPERSPIN,2020-12-24,5.05,5.05,4.8,4.85,17709
SUPERSPIN,2020-12-28,4.95,5.0,4.65,4.8,57475
SUPERSPIN,2020-12-29,4.9,5.0,4.65,4.7,66701
SUPERSPIN,2020-12-30,4.7,4.7,4.5,4.6,91664
SUPERSPIN,2020-12-31,4.5,4.75,4.5,4.6,18006
SUPERSPIN,2021-01-01,4.75,4.8,4.6,4.8,21297
SUPERSPIN,2021-01-04,5.0,5.0,5.0,5.0,8835
SUPERSPIN,2021-01-05,5.0,5.25,5.0,5.25,12360
SUPERSPIN,2021-01-06,5.5,5.5,5.05,5.5,512079
SUPERSPIN,2021-01-07,5.7,5.75,5.6,5.75,205412
SUPERSPIN,2021-01-08,5.95,6.0,5.5,5.8,242363
SUPERSPIN,2021-01-11,6.0,6.0,5.55,5.55,126672
SUPERSPIN,2021-01-12,5.7,5.75,5.35,5.65,91461
SUPERSPIN,2021-01-13,5.8,5.9,5.4,5.4,79557
SUPERSPIN,2021-01-14,5.3,5.4,5.15,5.35,57474
SUPERSPIN,2021-01-15,5.25,5.45,5.1,5.2,44475
SUPERSPIN,2021-01-18,5.35,5.35,4.95,5.0,35518
SUPERSPIN,2021-01-19,4.9,5.25,4.9,5.2,44078
SUPERSPIN,2021-01-20,5.45,5.45,5.1,5.2,42965
SUPERSPIN,2021-01-21,5.35,5.35,4.95,4.95,70154
SUPERSPIN,2021-01-22,4.95,4.95,4.75,4.75,12689
SUPERSPIN,2021-01-25,4.55,4.75,4.55,4.55,30715
SUPERSPIN,2021-01-27,4.4,4.4,4.35,4.35,7622
SUPERSPIN,2021-01-28,4.15,4.55,4.15,4.55,52738
SUPERSPIN,2021-01-29,4.7,4.75,4.6,4.7,50189
SUPERSPIN,2021-02-01,4.9,4.9,4.55,4.7,26335
SUPERSPIN,2021-02-02,4.7,4.9,4.5,4.55,32013
SUPERSPIN,2021-02-03,4.65,4.75,4.4,4.7,52932
SUPERSPIN,2021-02-04,4.85,4.9,4.6,4.85,100126
SUPERSPIN,2021-02-05,4.8,5.05,4.75,4.95,42687
SUPERSPIN,2021-02-08,5.15,5.15,5.0,5.15,59277
SUPERSPIN,2021-02-09,5.4,5.4,5.0,5.05,51444
SUPERSPIN,2021-02-10,5.15,5.15,4.8,4.8,28415
SUPERSPIN,2021-02-11,4.9,5.0,4.6,4.6,61387
SUPERSPIN,2021-02-12,4.65,4.75,4.4,4.6,180497
SUPERSPIN,2021-02-15,4.7,4.7,4.45,4.55,89295
SUPERSPIN,2021-02-16,4.65,4.65,4.45,4.6,18430
SUPERSPIN,2021-02-17,4.65,4.8,4.5,4.8,75799
SUPERSPIN,2021-02-18,4.7,4.9,4.6,4.8,100394
SUPERSPIN,2021-02-19,4.9,4.9,4.7,4.85,20861
SUPERSPIN,2021-02-22,4.75,4.85,4.65,4.65,24910
SUPERSPIN,2021-02-23,4.5,4.6,4.45,4.45,24721
SUPERSPIN,2021-02-24,4.45,4.65,4.3,4.45,6559
SUPERSPIN,2021-02-25,4.4,4.65,4.35,4.6,58671
SUPERSPIN,2021-02-26,4.6,4.8,4.45,4.75,35901
SUPERSPIN,2021-03-01,4.85,4.85,4.65,4.8,51782
SUPERSPIN,2021-03-02,4.9,4.95,4.65,4.7,58668
SUPERSPIN,2021-03-03,4.7,4.9,4.6,4.9,67455
SUPERSPIN,2021-03-04,4.75,5.0,4.75,4.8,28096
SUPERSPIN,2021-03-05,4.95,5.0,4.75,5.0,40964
SUPERSPIN,2021-03-08,5.0,5.1,4.85,4.9,13914
SUPERSPIN,2021-03-09,4.75,4.95,4.7,4.7,62957
SUPERSPIN,2021-03-10,4.6,4.8,4.6,4.7,21592
SUPERSPIN,2021-03-12,4.8,4.9,4.65,4.8,106375
SUPERSPIN,2021-03-15,4.85,5.0,4.7,5.0,128636
SUPERSPIN,2021-03-16,5.25,5.25,4.95,5.25,76145
SUPERSPIN,2021-03-17,5.4,5.4,5.0,5.0,56187
SUPERSPIN,2021-03-18,5.0,5.15,4.75,4.75,59802
SUPERSPIN,2021-03-19,4.6,4.95,4.55,4.9,23269
SUPERSPIN,2021-03-22,4.95,5.1,4.7,4.75,54625
SUPERSPIN,2021-03-23,4.7,4.9,4.6,4.8,23376
SUPERSPIN,2021-03-24,4.95,4.95,4.65,4.7,3217
SUPERSPIN,2021-03-25,4.6,4.85,4.5,4.6,46976
SUPERSPIN,2021-03-26,4.6,4.75,4.4,4.45,36256
SUPERSPIN,2021-03-30,4.65,4.65,4.25,4.25,45834
SUPERSPIN,2021-03-31,4.25,4.35,4.05,4.05,73273
SUPERSPIN,2021-04-01,4.25,4.25,4.05,4.25,6122
SUPERSPIN,2021-04-05,4.45,4.45,4.05,4.35,94601
SUPERSPIN,2021-04-06,4.45,4.55,4.25,4.4,16419
SUPERSPIN,2021-04-07,4.55,4.55,4.35,4.5,6449
SUPERSPIN,2021-04-08,4.45,4.9,4.45,4.75,21163
SUPERSPIN,2021-04-09,4.65,5.0,4.6,4.75,31218
SUPERSPIN,2021-04-12,5.0,5.0,4.5,4.65,9994
SUPERSPIN,2021-04-13,4.95,4.95,4.35,4.55,31156
SUPERSPIN,2021-04-15,4.5,4.85,4.15,4.25,58893
SUPERSPIN,2021-04-16,4.4,4.45,4.25,4.35,15794
SUPERSPIN,2021-04-19,4.5,4.5,4.2,4.45,27032
SUPERSPIN,2021-04-20,4.55,4.75,4.35,4.45,35199
SUPERSPIN,2021-04-22,4.8,4.8,4.4,4.5,12720
SUPERSPIN,2021-04-23,4.75,4.85,4.3,4.45,35221
SUPERSPIN,2021-04-26,4.6,4.75,4.4,4.6,34502
SUPERSPIN,2021-04-27,4.7,4.7,4.5,4.7,26789
SUPERSPIN,2021-04-28,4.7,5.15,4.5,4.55,44280
SUPERSPIN,2021-04-29,4.6,4.75,4.15,4.3,113862
SUPERSPIN,2021-04-30,4.4,4.7,4.4,4.7,93856
SUPERSPIN,2021-05-03,5.15,5.15,4.8,5.15,89978
SUPERSPIN,2021-05-04,5.55,5.65,5.4,5.65,99644
SUPERSPIN,2021-05-05,6.05,6.2,6.0,6.2,135287
SUPERSPIN,2021-05-06,6.5,6.5,6.5,6.5,52411
SUPERSPIN,2021-05-07,6.5,6.6,6.2,6.2,248902
SUPERSPIN,2021-05-10,5.9,6.2,5.9,6.0,222919
SUPERSPIN,2021-05-11,6.05,6.1,5.75,6.05,109669
SUPERSPIN,2021-05-12,6.3,6.35,6.0,6.35,129802
SUPERSPIN,2021-05-14,6.65,6.65,6.05,6.05,223746
SUPERSPIN,2021-05-17,6.0,6.15,5.75,6.0,110594
SUPERSPIN,2021-05-18,6.2,6.2,5.9,6.15,83491
SUPERSPIN,2021-05-19,5.95,6.25,5.9,6.0,80627
SUPERSPIN,2021-05-20,6.1,6.3,5.8,6.3,47375
SUPERSPIN,2021-05-21,6.45,6.6,6.05,6.35,46471
SUPERSPIN,2021-05-24,6.55,6.55,6.1,6.15,24708
SUPERSPIN,2021-05-25,6.0,6.3,5.85,6.1,102785
SUPERSPIN,2021-05-26,5.85,6.4,5.85,6.3,136713
SUPERSPIN,2021-05-27,6.45,6.6,6.1,6.6,138502
SUPERSPIN,2021-05-28,6.8,6.8,6.3,6.3,84494
SUPERSPIN,2021-05-31,6.5,6.55,6.1,6.15,24362
SUPERSPIN,2021-06-01,6.35,6.35,5.85,5.9,53702
SUPERSPIN,2021-06-02,6.0,6.15,5.65,6.15,63232
SUPERSPIN,2021-06-03,6.05,6.45,6.05,6.3,45581
SUPERSPIN,2021-06-04,6.4,6.5,6.1,6.25,23738
SUPERSPIN,2021-06-07,6.5,6.5,6.05,6.2,48796
SUPERSPIN,2021-06-08,6.35,6.35,6.1,6.2,19877
SUPERSPIN,2021-06-09,6.35,6.5,6.2,6.4,75591
SUPERSPIN,2021-06-10,6.45,6.7,6.45,6.7,57640
SUPERSPIN,2021-06-11,7.0,7.0,6.65,6.9,94669
SUPERSPIN,2021-06-14,7.2,7.2,6.65,7.2,119552
SUPERSPIN,2021-06-15,7.5,7.55,7.2,7.55,153290
SUPERSPIN,2021-06-16,7.8,7.9,7.2,7.9,119937
SUPERSPIN,2021-06-17,8.0,8.25,7.55,8.25,151776
SUPERSPIN,2021-06-18,8.35,8.65,7.85,8.65,205982
SUPERSPIN,2021-06-21,8.85,9.05,8.75,9.05,199604
SUPERSPIN,2021-06-22,9.4,9.5,9.4,9.5,74352
SUPERSPIN,2021-06-23,9.95,9.95,9.05,9.05,256560
SUPERSPIN,2021-06-24,9.2,9.2,8.6,8.6,208452
SUPERSPIN,2021-06-25,8.65,8.65,8.2,8.3,78452
SUPERSPIN,2021-06-28,8.2,8.7,8.0,8.2,122160
SUPERSPIN,2021-06-29,8.1,8.4,7.8,7.8,97740
SUPERSPIN,2021-06-30,7.8,8.15,7.45,8.15,95354
SUPERSPIN,2021-07-01,8.45,8.45,8.05,8.25,37870
SUPERSPIN,2021-07-02,8.55,8.55,8.15,8.25,57059
SUPERSPIN,2021-07-05,8.15,8.65,8.15,8.65,82088
SUPERSPIN,2021-07-06,9.0,9.05,8.95,9.05,74496
SUPERSPIN,2021-07-07,9.5,9.5,8.6,9.0,227225
SUPERSPIN,2021-07-08,9.0,9.4,8.65,9.0,96478
SUPERSPIN,2021-07-09,9.2,9.4,8.75,9.15,78349
SUPERSPIN,2021-07-12,9.4,9.6,9.1,9.6,149049
SUPERSPIN,2021-07-13,10.05,10.05,10.0,10.05,67809
SUPERSPIN,2021-07-14,10.55,10.55,10.55,10.55,18356
SUPERSPIN,2021-07-15,11.05,11.05,11.05,11.05,27981
SUPERSPIN,2021-07-16,11.6,11.6,11.6,11.6,117327
SUPERSPIN,2021-07-19,12.15,12.15,12.0,12.1,143098
SUPERSPIN,2021-07-20,12.7,12.7,11.7,12.7,269302
SUPERSPIN,2021-07-22,13.3,13.3,13.3,13.3,20870
SUPERSPIN,2021-07-23,13.95,13.95,12.65,13.9,470407
SUPERSPIN,2021-07-26,13.95,14.45,13.25,13.7,194206
SUPERSPIN,2021-07-27,13.95,13.95,13.05,13.1,129234
SUPERSPIN,2021-07-28,12.8,13.4,12.45,12.95,175255
SUPERSPIN,2021-07-29,13.15,13.5,12.5,13.0,64405
SUPERSPIN,2021-07-30,13.35,13.4,12.5,12.85,43798
SUPERSPIN,2021-08-02,12.85,13.45,12.4,13.2,130562
SUPERSPIN,2021-08-03,13.85,13.85,13.25,13.75,223534
SUPERSPIN,2021-08-04,13.95,14.4,13.3,13.7,225972
SUPERSPIN,2021-08-05,14.0,14.3,13.05,13.9,176705
SUPERSPIN,2021-08-06,14.3,14.3,13.35,13.75,59163
SUPERSPIN,2021-08-09,14.15,14.15,13.1,13.1,83360
SUPERSPIN,2021-08-10,12.5,12.8,12.45,12.45,52718
SUPERSPIN,2021-08-11,11.85,11.85,11.85,11.85,11495
SUPERSPIN,2021-08-12,11.3,11.8,11.3,11.3,111401
SUPERSPIN,2021-08-13,11.5,11.5,10.75,10.8,115047
SUPERSPIN,2021-08-16,10.8,11.3,10.5,10.9,103306
SUPERSPIN,2021-08-17,10.95,11.4,10.4,10.55,69801
SUPERSPIN,2021-08-18,10.8,10.8,10.05,10.05,118410
SUPERSPIN,2021-08-20,9.6,10.15,9.55,9.55,75840
SUPERSPIN,2021-08-23,9.2,9.4,9.1,9.1,57192
SUPERSPIN,2021-08-24,8.65,9.55,8.65,9.55,57955
SUPERSPIN,2021-08-25,10.0,10.0,9.8,10.0,18643
SUPERSPIN,2021-08-26,10.5,10.5,10.2,10.4,23033
SUPERSPIN,2021-08-27,10.85,10.85,9.9,9.95,67585
SUPERSPIN,2021-08-30,10.0,10.4,10.0,10.3,48825
SUPERSPIN,2021-08-31,10.1,10.7,9.8,10.05,21572
SUPERSPIN,2021-09-01,10.1,10.1,9.55,9.7,8895
SUPERSPIN,2021-09-02,9.95,10.15,9.4,9.75,28323
SUPERSPIN,2021-09-03,10.0,10.2,9.45,10.2,39059
SUPERSPIN,2021-09-06,10.35,10.7,10.35,10.7,15695
SUPERSPIN,2021-09-07,11.2,11.2,10.25,11.2,43317
SUPERSPIN,2021-09-08,11.7,11.75,11.15,11.75,23111
SUPERSPIN,2021-09-09,12.3,12.3,12.3,12.3,28316
SUPERSPIN,2021-09-13,12.9,12.9,12.9,12.9,14587
SUPERSPIN,2021-09-14,13.5,13.5,12.45,12.8,96740
SUPERSPIN,2021-09-15,12.8,12.8,12.2,12.2,58878
SUPERSPIN,2021-09-16,12.4,12.5,11.75,12.0,38588
SUPERSPIN,2021-09-17,11.75,12.6,11.45,11.9,63586
SUPERSPIN,2021-09-20,11.45,12.25,11.35,11.4,35572
SUPERSPIN,2021-09-21,11.2,11.95,10.85,11.95,92639
SUPERSPIN,2021-09-22,12.5,12.5,11.65,12.15,15631
SUPERSPIN,2021-09-23,12.4,12.5,11.75,12.2,34931
SUPERSPIN,2021-09-24,12.2,12.35,11.75,11.8,21748
SUPERSPIN,2021-09-27,11.5,11.95,11.3,11.35,31595
SUPERSPIN,2021-09-28,11.5,11.5,11.0,11.0,29844
SUPERSPIN,2021-09-29,11.2,11.35,10.65,11.05,9953
SUPERSPIN,2021-09-30,11.4,11.6,10.75,11.6,33760
SUPERSPIN,2021-10-01,12.0,12.0,11.05,11.8,79795
SUPERSPIN,2021-10-04,12.0,12.05,11.5,11.8,27191
SUPERSPIN,2021-10-05,12.0,12.0,11.4,11.9,28491
SUPERSPIN,2021-10-06,12.15,12.45,11.75,12.45,46154
SUPERSPIN,2021-10-07,12.8,13.05,12.0,13.05,92278
SUPERSPIN,2021-10-08,13.4,13.7,12.85,13.05,71051
SUPERSPIN,2021-10-11,13.55,13.7,12.55,13.55,62321
SUPERSPIN,2021-10-12,13.8,13.8,12.95,13.15,56629
SUPERSPIN,2021-10-13,13.4,13.45,12.65,13.1,121681
SUPERSPIN,2021-10-14,12.9,13.3,12.8,12.95,19272
SUPERSPIN,2021-10-18,12.95,13.1,12.55,12.8,42154
SUPERSPIN,2021-10-19,13.0,13.0,12.2,12.25,51564
SUPERSPIN,2021-10-20,12.2,12.85,11.75,11.95,37914
SUPERSPIN,2021-10-21,12.2,12.2,11.4,11.4,63999
SUPERSPIN,2021-10-22,11.0,11.95,11.0,11.75,79131
SUPERSPIN,2021-10-25,11.75,12.3,11.2,12.3,128783
SUPERSPIN,2021-10-26,12.9,12.9,12.5,12.9,115184
SUPERSPIN,2021-10-27,13.4,13.5,12.45,13.45,211419
SUPERSPIN,2021-10-28,13.5,13.5,12.8,12.8,56655
SUPERSPIN,2021-10-29,12.3,13.4,12.2,13.0,226968
SUPERSPIN,2021-11-01,13.5,13.65,13.2,13.25,133328
SUPERSPIN,2021-11-02,13.2,13.6,12.9,13.05,43308
SUPERSPIN,2021-11-03,13.55,13.55,12.55,12.65,45455
SUPERSPIN,2021-11-04,13.0,13.15,12.7,13.0,21143
SUPERSPIN,2021-11-08,12.7,13.5,12.65,13.15,67044
SUPERSPIN,2021-11-09,13.3,13.8,13.15,13.7,951240
SUPERSPIN,2021-11-10,13.5,13.85,13.05,13.05,336815
SUPERSPIN,2021-11-11,13.05,13.25,12.6,12.8,114004
SUPERSPIN,2021-11-12,12.7,13.0,12.6,12.85,87287
SUPERSPIN,2021-11-15,13.25,13.25,12.25,12.25,56971
SUPERSPIN,2021-11-16,12.25,12.5,11.65,12.1,84594
SUPERSPIN,2021-11-17,12.35,12.5,11.8,12.0,18885
SUPERSPIN,2021-11-18,12.5,12.6,11.75,11.85,156524
SUPERSPIN,2021-11-22,12.0,12.0,11.3,11.3,81274
SUPERSPIN,2021-11-23,11.2,11.85,10.85,11.5,32430
SUPERSPIN,2021-11-24,11.9,11.9,10.95,11.0,98448
SUPERSPIN,2021-11-25,11.0,11.05,10.5,10.6,116124
SUPERSPIN,2021-11-26,10.85,11.1,10.7,11.05,137818
SUPERSPIN,2021-11-29,11.2,11.6,10.5,11.2,144497
SUPERSPIN,2021-11-30,11.6,11.75,10.95,11.15,93722
SUPERSPIN,2021-12-01,11.6,11.6,10.8,11.15,30494
SUPERSPIN,2021-12-02,11.5,11.5,10.7,11.2,79257
SUPERSPIN,2021-12-03,11.2,11.55,10.85,11.15,67209
SUPERSPIN,2021-12-06,11.55,11.55,10.6,10.65,88188
SUPERSPIN,2021-12-07,10.9,11.7,10.3,11.5,56324
SUPERSPIN,2021-12-08,12.1,12.1,11.1,11.75,66623
SUPERSPIN,2021-12-09,11.85,12.0,11.35,11.65,35484
SUPERSPIN,2021-12-10,11.9,12.1,11.15,11.6,52733
SUPERSPIN,2021-12-13,11.9,12.75,10.75,11.25,735861
SUPERSPIN,2021-12-14,11.0,11.95,11.0,11.55,126551
SUPERSPIN,2021-12-15,11.8,12.3,11.35,11.55,116362
SUPERSPIN,2021-12-16,11.5,11.9,11.3,11.7,57335
SUPERSPIN,2021-12-17,11.9,12.2,11.25,11.4,146925
SUPERSPIN,2021-12-20,11.3,11.5,10.35,10.5,109269
SUPERSPIN,2021-12-21,10.05,11.1,10.05,10.9,39151
SUPERSPIN,2021-12-22,11.15,11.5,10.6,11.3,74632
SUPERSPIN,2021-12-23,11.5,11.95,10.85,11.1,236513
SUPERSPIN,2021-12-24,11.25,12.0,11.25,11.5,568389
SUPERSPIN,2021-12-27,11.75,11.95,11.1,11.3,145570
SUPERSPIN,2021-12-28,11.95,11.95,11.35,11.45,348346
SUPERSPIN,2021-12-29,11.75,11.8,11.05,11.2,211289
SUPERSPIN,2021-12-30,11.2,11.35,10.85,10.9,130275
SUPERSPIN,2021-12-31,11.4,11.95,10.75,11.95,508645
SUPERSPIN,2022-01-03,12.3,13.1,12.1,12.4,1398747
SUPERSPIN,2022-01-04,12.4,12.5,11.65,11.9,312670
SUPERSPIN,2022-01-05,12.0,12.0,10.8,11.35,340461
SUPERSPIN,2022-01-06,11.7,12.45,10.8,12.45,768533
SUPERSPIN,2022-01-07,12.75,13.65,12.5,13.65,1010546
SUPERSPIN,2022-01-10,15.0,15.0,15.0,15.0,185313
SUPERSPIN,2022-01-11,16.5,16.5,16.5,16.5,167539
SUPERSPIN,2022-01-12,17.3,17.3,15.7,17.3,2203563
SUPERSPIN,2022-01-13,17.55,17.7,16.45,16.65,770872
SUPERSPIN,2022-01-14,16.5,17.45,16.1,17.45,921681
SUPERSPIN,2022-01-17,18.3,18.3,18.0,18.3,494767
SUPERSPIN,2022-01-18,19.2,19.2,18.3,19.2,1066964
SUPERSPIN,2022-01-19,19.8,19.8,18.25,18.7,751526
SUPERSPIN,2022-01-20,19.0,19.6,18.6,19.45,386739
SUPERSPIN,2022-01-21,19.95,19.95,18.5,18.5,303937
SUPERSPIN,2022-01-24,18.1,18.3,17.6,17.6,121232
SUPERSPIN,2022-01-25,16.75,17.5,16.75,16.75,179705
SUPERSPIN,2022-01-27,16.0,16.5,15.95,16.1,210362
SUPERSPIN,2022-01-28,15.8,16.9,15.35,16.65,117350
SUPERSPIN,2022-01-31,16.9,17.0,15.85,15.95,70218
SUPERSPIN,2022-02-01,15.9,16.3,15.2,15.3,70489
SUPERSPIN,2022-02-02,15.3,16.05,15.05,16.05,58729
SUPERSPIN,2022-02-03,16.55,16.85,16.0,16.7,96459
SUPERSPIN,2022-02-04,16.7,17.5,16.7,17.5,104401
SUPERSPIN,2022-02-07,18.35,18.35,17.5,18.35,397828
SUPERSPIN,2022-02-08,18.6,18.6,17.45,17.45,104227
SUPERSPIN,2022-02-09,16.75,17.1,16.6,16.9,104374
SUPERSPIN,2022-02-10,16.5,16.9,16.1,16.55,98563
SUPERSPIN,2022-02-11,16.25,16.95,15.75,16.15,86675
SUPERSPIN,2022-02-14,15.4,15.85,15.35,15.35,16732
SUPERSPIN,2022-02-15,14.7,15.8,14.6,15.05,66317
SUPERSPIN,2022-02-16,15.3,15.75,14.3,15.1,57731
SUPERSPIN,2022-02-17,15.4,15.65,14.4,14.5,39699
SUPERSPIN,2022-02-18,14.8,15.2,13.85,14.5,41423
SUPERSPIN,2022-02-21,13.9,15.2,13.8,14.75,116474
SUPERSPIN,2022-02-22,14.05,14.95,14.05,14.05,55213
SUPERSPIN,2022-02-23,14.05,14.75,13.4,14.25,34066
SUPERSPIN,2022-02-24,14.0,14.0,13.55,13.55,86927
SUPERSPIN,2022-02-25,13.05,14.15,12.9,13.4,83764
SUPERSPIN,2022-02-28,13.8,13.8,12.75,13.35,20666
SUPERSPIN,2022-03-02,13.35,13.35,12.75,13.0,11983
SUPERSPIN,2022-03-03,13.4,13.55,12.75,13.5,41706
SUPERSPIN,2022-03-04,13.85,14.15,13.05,13.9,47556
SUPERSPIN,2022-03-07,13.9,13.9,13.25,13.25,23119
SUPERSPIN,2022-03-08,13.25,13.35,12.6,12.6,31588
SUPERSPIN,2022-03-09,12.85,13.2,12.0,13.15,39495
SUPERSPIN,2022-03-10,13.3,13.8,12.9,13.2,69120
SUPERSPIN,2022-03-11,13.4,13.55,12.65,13.05,32051
SUPERSPIN,2022-03-14,13.4,13.65,12.6,12.85,15107
SUPERSPIN,2022-03-15,12.5,13.25,12.25,12.5,52985
SUPERSPIN,2022-03-16,12.9,13.1,12.65,12.95,61421
SUPERSPIN,2022-03-17,13.25,13.55,12.65,13.55,40526
SUPERSPIN,2022-03-21,14.2,14.2,12.9,13.0,72875
SUPERSPIN,2022-03-22,13.1,13.6,12.35,12.9,83710
SUPERSPIN,2022-03-23,12.9,13.3,12.7,12.85,40142
SUPERSPIN,2022-03-24,13.0,13.35,12.5,12.7,28491
SUPERSPIN,2022-03-25,13.2,13.2,12.25,12.5,60868
SUPERSPIN,2022-03-28,12.55,13.0,12.15,12.4,48610
SUPERSPIN,2022-03-29,12.0,12.9,11.8,11.8,120284
SUPERSPIN,2022-03-30,12.3,12.3,11.35,11.4,81336
SUPERSPIN,2022-03-31,11.25,11.95,11.15,11.5,58650
SUPERSPIN,2022-04-01,11.8,12.05,11.4,11.6,62982
SUPERSPIN,2022-04-04,11.95,12.15,11.65,12.1,108099
