symbol,date,open,high,low,close,volume
CESC,2022-07-01,70.95,71.9,70.5,71.0,565200
CESC,2022-07-04,71.0,72.25,70.8,72.15,533304
CESC,2022-07-05,72.9,73.8,71.0,71.65,2319722
CESC,2022-07-06,71.65,72.5,70.7,72.15,760970
CESC,2022-07-07,72.5,73.0,71.75,72.6,648417
CESC,2022-07-08,73.0,73.15,72.0,72.7,669074
CESC,2022-07-11,72.5,73.35,72.25,72.9,568018
CESC,2022-07-12,73.0,74.0,72.5,72.7,763660
CESC,2022-07-13,73.0,73.7,72.8,73.05,594357
CESC,2022-07-14,73.1,75.0,72.65,74.7,1459639
CESC,2022-07-15,75.15,75.65,73.5,74.15,2034377
CESC,2022-07-18,74.65,75.2,74.0,74.45,774686
CESC,2022-07-19,74.0,75.6,74.0,75.0,3406347
CESC,2022-07-20,75.7,75.95,74.7,74.85,803486
CESC,2022-07-21,75.05,75.55,74.05,75.0,3457239
CESC,2022-07-22,75.3,75.6,74.4,75.05,933066
CESC,2022-07-25,74.9,75.5,74.6,74.75,563615
CESC,2022-07-26,74.6,75.5,74.4,74.9,721136
CESC,2022-07-27,74.9,75.5,74.7,75.3,544689
CESC,2022-07-28,75.5,75.5,74.75,75.45,510603
CESC,2022-07-29,75.8,78.0,75.5,76.65,4400947
CESC,2022-08-01,77.1,80.5,77.1,78.55,2436878
CESC,2022-08-02,78.6,79.45,77.9,78.2,1294443
CESC,2022-08-03,78.35,81.3,77.8,80.7,3144753
CESC,2022-08-04,81.9,81.95,78.7,79.9,1272463
CESC,2022-08-05,79.9,80.3,79.15,79.65,596380
CESC,2022-08-08,79.65,80.95,79.6,80.4,832856
CESC,2022-08-10,80.4,81.0,79.5,80.05,890544
CESC,2022-08-11,80.65,80.65,78.5,79.3,1152515
CESC,2022-08-12,79.3,80.2,79.25,79.45,1179733
CESC,2022-08-16,79.95,80.0,78.55,79.05,1159135
CESC,2022-08-17,78.0,83.45,77.75,80.6,7600898
CESC,2022-08-18,80.75,81.85,79.4,80.1,1772962
CESC,2022-08-19,80.6,80.65,79.15,79.4,1279933
CESC,2022-08-22,79.3,80.35,78.75,79.1,6520748
CESC,2022-08-23,78.6,79.55,77.8,78.0,6100764
CESC,2022-08-24,78.45,79.3,77.85,78.3,7348948
CESC,2022-08-25,78.75,79.6,78.6,79.2,1463488
CESC,2022-08-26,79.8,80.8,79.6,79.95,1787551
CESC,2022-08-29,78.95,79.4,77.6,77.9,2152306
CESC,2022-08-30,78.4,83.0,78.25,81.45,8284752
CESC,2022-09-01,80.8,81.8,79.6,80.4,2124004
CESC,2022-09-02,80.95,81.8,79.75,80.0,2034022
CESC,2022-09-05,80.25,82.6,79.95,81.25,2427966
CESC,2022-09-06,81.25,82.0,79.5,80.7,2267354
CESC,2022-09-07,80.5,84.7,80.3,84.2,7705238
CESC,2022-09-08,84.5,85.0,81.8,82.9,2584014
CESC,2022-09-09,83.2,84.1,82.55,83.25,2084297
CESC,2022-09-12,83.9,86.65,83.2,85.45,5181737
CESC,2022-09-13,86.0,86.45,84.0,84.35,1929942
CESC,2022-09-14,83.2,85.45,82.6,83.8,2511305
CESC,2022-09-15,84.2,84.8,82.3,83.3,2177416
CESC,2022-09-16,82.2,86.4,79.4,80.25,4941777
CESC,2022-09-19,80.4,82.35,79.65,81.55,2499858
CESC,2022-09-20,82.0,82.0,79.9,81.55,2464409
CESC,2022-09-21,81.3,81.45,79.0,79.9,4653124
CESC,2022-09-22,79.5,80.9,79.4,80.1,1612436
CESC,2022-09-23,80.0,80.35,79.2,79.3,1867511
CESC,2022-09-26,78.05,78.85,77.7,78.2,1908953
CESC,2022-09-27,78.7,79.0,76.55,76.9,2150226
CESC,2022-09-28,76.7,77.5,76.3,77.05,2089496
CESC,2022-09-29,77.75,78.6,77.3,78.05,1786709
CESC,2022-09-30,78.2,78.5,77.1,77.3,1662723
CESC,2022-10-03,77.45,79.5,76.5,78.0,1944783
CESC,2022-10-04,79.0,79.9,78.15,78.9,1160025
CESC,2022-10-06,79.3,80.65,79.05,80.25,1384111
CESC,2022-10-07,80.1,80.65,78.65,79.55,1071900
CESC,2022-10-10,79.2,79.5,78.2,78.35,769359
CESC,2022-10-11,78.7,79.0,77.0,77.1,1172350
CESC,2022-10-12,77.25,78.75,77.25,78.5,594404
CESC,2022-10-13,78.6,78.8,77.55,77.95,673389
CESC,2022-10-14,79.0,80.45,78.0,78.45,1525138
CESC,2022-10-17,78.4,78.75,77.5,77.65,604856
CESC,2022-10-18,78.1,79.8,77.75,78.65,1072957
CESC,2022-10-19,79.5,80.45,78.55,78.75,1530756
CESC,2022-10-20,78.7,79.8,77.0,77.9,2975531
CESC,2022-10-21,78.05,78.9,77.3,77.9,794827
CESC,2022-10-24,78.4,79.85,78.1,78.7,203946
CESC,2022-10-25,78.75,78.95,77.5,77.9,1012620
CESC,2022-10-27,78.3,78.9,77.2,77.95,1466606
CESC,2022-10-28,78.35,78.75,76.8,77.15,1168445
CESC,2022-10-31,77.55,77.8,76.65,76.75,920546
CESC,2022-11-01,77.0,77.95,75.8,76.2,1534400
CESC,2022-11-02,76.2,77.25,76.05,76.8,2134816
CESC,2022-11-03,76.5,76.5,74.9,76.0,3137378
CESC,2022-11-04,76.3,76.7,75.7,75.9,1365894
CESC,2022-11-07,76.25,76.75,75.35,75.75,1670558
CESC,2022-11-09,76.0,76.35,74.85,75.05,1733222
CESC,2022-11-10,75.05,75.5,74.9,75.25,1355228
CESC,2022-11-11,75.65,76.05,75.1,75.35,868912
CESC,2022-11-14,75.6,76.5,75.4,76.15,804767
CESC,2022-11-15,76.1,76.35,74.3,74.5,1972249
CESC,2022-11-16,74.5,75.6,74.4,74.65,1461572
CESC,2022-11-17,74.6,74.9,73.55,73.65,1178175
CESC,2022-11-18,73.9,73.9,71.85,72.25,2082100
CESC,2022-11-21,72.25,72.45,71.9,72.4,899520
CESC,2022-11-22,72.4,72.75,71.55,72.45,860991
CESC,2022-11-23,72.6,76.55,72.0,76.3,4896090
CESC,2022-11-24,76.4,76.95,74.45,74.85,2323737
CESC,2022-11-25,75.2,76.3,73.75,74.45,2522426
CESC,2022-11-28,74.45,75.75,74.45,74.9,2277615
CESC,2022-11-29,75.0,75.35,74.7,74.9,924135
CESC,2022-11-30,75.0,75.25,74.25,74.4,1690773
CESC,2022-12-01,74.8,75.3,74.45,74.9,1190866
CESC,2022-12-02,74.95,75.75,74.55,75.55,1494551
CESC,2022-12-05,75.6,76.2,75.6,75.9,1601091
CESC,2022-12-06,75.9,76.3,75.4,75.45,1251012
CESC,2022-12-07,75.8,77.7,75.2,76.05,3477692
CESC,2022-12-08,76.0,76.75,76.0,76.45,1001579
CESC,2022-12-09,76.85,76.9,76.0,76.35,1332035
CESC,2022-12-12,76.25,77.3,75.85,76.65,1185628
CESC,2022-12-13,76.9,79.65,76.7,78.85,5692186
CESC,2022-12-14,79.7,81.55,78.45,80.3,5420175
CESC,2022-12-15,81.0,83.3,80.6,81.2,4576352
CESC,2022-12-16,81.75,83.2,79.8,80.25,5564057
CESC,2022-12-19,80.5,80.85,78.55,78.95,2444450
CESC,2022-12-20,78.75,79.65,77.7,78.95,2141568
CESC,2022-12-21,79.4,81.3,77.9,78.95,4463549
CESC,2022-12-22,79.05,79.55,73.55,76.4,2084548
CESC,2022-12-23,75.7,76.2,74.8,75.2,1890056
CESC,2022-12-26,75.2,77.8,74.15,76.9,1493429
CESC,2022-12-27,77.6,77.9,76.4,77.05,884232
CESC,2022-12-28,76.8,77.8,76.7,77.1,923942
CESC,2022-12-29,77.1,77.3,76.45,76.95,469475
CESC,2022-12-30,77.35,78.15,76.05,76.4,1726537
CESC,2023-01-02,76.8,77.8,76.35,77.65,760594
CESC,2023-01-03,77.6,78.2,77.0,77.35,1280295
CESC,2023-01-04,77.35,77.65,76.55,77.0,1202467
CESC,2023-01-05,77.2,77.35,76.7,76.95,1020475
CESC,2023-01-06,77.2,77.65,75.6,75.85,1896076
CESC,2023-01-09,76.45,76.5,74.8,75.4,2292517
CESC,2023-01-10,75.4,76.2,74.4,74.8,3189967
CESC,2023-01-11,75.0,75.3,74.55,75.05,1971319
CESC,2023-01-12,75.3,75.45,74.9,75.1,891571
CESC,2023-01-13,75.2,75.4,73.6,73.95,3831653
CESC,2023-01-16,74.2,74.5,73.4,73.9,2445773
CESC,2023-01-17,73.95,74.1,72.9,73.2,1896460
CESC,2023-01-18,73.4,75.1,73.05,74.7,2048842
CESC,2023-01-19,74.5,75.25,74.3,74.8,915273
CESC,2023-01-20,74.55,75.15,73.25,73.8,1590255
CESC,2023-01-23,74.3,74.5,73.8,74.2,809022
CESC,2023-01-24,74.2,74.55,73.7,73.95,692271
CESC,2023-01-25,73.95,74.1,73.45,73.8,560441
CESC,2023-01-27,73.95,74.1,72.05,72.5,1222389
CESC,2023-01-30,72.6,73.6,72.05,72.35,909275
CESC,2023-01-31,72.55,73.2,71.75,72.45,1893274
CESC,2023-02-01,72.7,73.7,71.75,72.05,1654642
CESC,2023-02-02,72.0,72.35,71.35,71.8,1274655
CESC,2023-02-03,71.95,73.25,71.4,72.65,1468822
CESC,2023-02-06,73.0,73.3,72.25,72.55,777769
CESC,2023-02-07,72.55,73.25,72.25,73.1,1211990
CESC,2023-02-08,73.15,74.3,72.6,73.1,2190252
CESC,2023-02-09,73.5,73.7,72.5,72.8,1145665
CESC,2023-02-10,72.7,73.65,72.6,73.45,690658
CESC,2023-02-13,73.5,74.6,73.5,74.3,1523514
CESC,2023-02-14,74.45,75.8,74.05,75.0,1926558
CESC,2023-02-15,76.4,77.9,75.3,77.4,3630258
CESC,2023-02-16,77.8,78.6,77.05,77.45,2464152
CESC,2023-02-17,77.45,77.9,76.15,76.95,2602962
CESC,2023-02-20,77.35,78.05,77.2,77.45,2018272
CESC,2023-02-21,77.9,78.15,77.05,77.45,2237081
CESC,2023-02-22,77.5,77.5,76.95,77.2,2388587
CESC,2023-02-23,77.25,77.65,76.8,77.5,3793608
CESC,2023-02-24,73.0,73.1,72.0,72.2,3064190
CESC,2023-02-27,72.05,72.1,69.05,69.75,7682886
CESC,2023-02-28,69.95,70.1,69.1,69.35,2555771
CESC,2023-03-01,69.35,70.0,69.35,69.55,1664363
CESC,2023-03-02,69.6,70.0,69.4,69.9,1271802
CESC,2023-03-03,69.95,70.25,69.8,70.0,1689721
CESC,2023-03-06,70.4,70.7,69.75,69.85,4634203
CESC,2023-03-08,69.95,70.25,69.7,69.95,1673601
CESC,2023-03-09,70.2,71.9,69.95,71.3,9993881
CESC,2023-03-10,71.25,71.45,70.75,70.9,1493886
CESC,2023-03-13,71.3,71.4,69.6,69.95,1329606
CESC,2023-03-14,70.0,70.6,69.5,70.0,3012147
CESC,2023-03-15,70.4,71.2,69.6,69.8,801149
CESC,2023-03-16,69.65,69.85,68.65,68.9,1235189
CESC,2023-03-17,69.0,69.8,68.55,68.8,1467552
CESC,2023-03-20,68.8,69.95,68.05,68.25,4274832
CESC,2023-03-21,68.6,68.8,68.0,68.4,1063616
CESC,2023-03-22,68.5,68.8,68.5,68.6,576693
CESC,2023-03-23,68.65,68.85,67.85,67.95,1068173
CESC,2023-03-24,68.0,68.25,66.7,66.8,1227745
CESC,2023-03-27,67.05,67.25,62.1,64.65,2321974
CESC,2023-03-28,64.9,65.15,62.55,63.2,3037547
CESC,2023-03-29,63.45,67.2,62.8,65.8,2832316
CESC,2023-03-31,66.4,67.4,65.9,66.65,1721421
CESC,2023-04-03,67.25,68.2,66.9,68.05,873539
CESC,2023-04-05,68.15,69.7,68.0,69.2,1109019
CESC,2023-04-06,68.95,69.55,68.7,69.2,595494
CESC,2023-04-10,70.0,70.4,69.25,69.45,507550
CESC,2023-04-11,69.8,70.0,68.8,69.85,721950
CESC,2023-04-12,69.85,70.0,67.95,68.2,1832603
CESC,2023-04-13,68.35,68.8,68.0,68.25,682713
CESC,2023-04-17,68.4,68.8,67.6,68.0,1115135
CESC,2023-04-18,68.25,68.55,67.7,67.95,1077783
CESC,2023-04-19,67.95,69.15,67.85,68.5,1028915
CESC,2023-04-20,68.6,68.9,67.9,68.2,745436
CESC,2023-04-21,68.25,68.35,67.4,67.85,805336
CESC,2023-04-24,68.0,68.3,67.5,67.85,969661
CESC,2023-04-25,67.85,69.2,67.8,68.7,855906
CESC,2023-04-26,68.7,70.3,68.6,69.9,1508440
CESC,2023-04-27,70.0,71.2,69.85,70.55,1341780
CESC,2023-04-28,70.9,70.9,68.25,68.5,7795448
CESC,2023-05-02,69.3,70.5,68.35,68.5,4944231
CESC,2023-05-03,69.0,69.0,67.35,67.5,4357272
CESC,2023-05-04,67.85,69.5,67.55,69.15,4147295
CESC,2023-05-05,68.65,69.5,68.5,68.65,1458549
CESC,2023-05-08,69.0,69.35,68.3,68.7,1503989
CESC,2023-05-09,68.7,70.2,68.7,68.95,2118863
CESC,2023-05-10,69.0,69.3,68.6,69.15,819859
CESC,2023-05-11,69.35,70.5,69.2,69.75,3464613
CESC,2023-05-12,69.9,70.85,69.8,70.25,2691404
CESC,2023-05-15,70.65,71.05,70.2,70.6,2538660
CESC,2023-05-16,70.9,71.2,69.75,70.15,2657571
CESC,2023-05-17,70.4,72.0,69.4,69.6,4415313
CESC,2023-05-18,69.8,73.65,69.8,71.85,11303088
CESC,2023-05-19,72.2,72.75,71.25,71.7,2990379
CESC,2023-05-22,71.95,73.35,69.9,70.25,6799199
CESC,2023-05-23,70.2,71.75,69.4,69.8,3261326
CESC,2023-05-24,70.1,70.7,69.6,69.8,1423406
CESC,2023-05-25,69.6,70.3,69.5,69.8,1412963
CESC,2023-05-26,69.9,70.2,69.45,69.6,1931527
CESC,2023-05-29,70.3,70.8,69.5,69.9,2015573
CESC,2023-05-30,69.85,69.9,69.2,69.3,1367745
CESC,2023-05-31,69.2,69.7,68.7,69.25,1866329
CESC,2023-06-01,69.3,69.5,69.0,69.15,1261569
CESC,2023-06-02,69.2,69.8,69.0,69.55,1354935
CESC,2023-06-05,70.1,71.25,70.1,70.75,2765689
CESC,2023-06-06,70.95,71.85,70.75,71.25,2211079
CESC,2023-06-07,71.55,71.95,71.3,71.5,1995944
CESC,2023-06-08,71.7,72.5,71.45,71.55,2576121
CESC,2023-06-09,71.6,72.0,71.0,71.3,1434324
CESC,2023-06-12,71.65,71.65,70.6,71.25,1599033
CESC,2023-06-13,71.5,72.25,71.2,72.05,2616437
CESC,2023-06-14,72.25,72.75,71.45,71.7,2205349
CESC,2023-06-15,71.7,72.25,71.3,71.65,1911276
CESC,2023-06-16,71.85,72.3,71.5,72.0,2128429
CESC,2023-06-19,72.0,73.0,71.7,72.0,4905140
CESC,2023-06-20,71.95,73.55,71.9,73.1,2808524
CESC,2023-06-21,73.25,73.65,72.75,73.05,1820296
CESC,2023-06-22,73.15,73.5,72.6,72.9,1575613
CESC,2023-06-23,73.05,73.05,71.6,71.9,1596962
CESC,2023-06-26,71.2,72.4,71.2,72.1,1212043
CESC,2023-06-27,72.3,73.1,71.8,72.05,1279215
CESC,2023-06-28,72.25,73.3,70.8,71.1,2614564
CESC,2023-06-30,71.25,72.05,71.1,71.95,1863893
CESC,2023-07-03,72.15,72.9,72.0,72.5,1414213
CESC,2023-07-04,72.75,73.5,72.5,72.95,1846174
CESC,2023-07-05,73.3,73.35,72.7,73.15,1016470
CESC,2023-07-06,73.15,76.65,72.8,75.8,10411646
CESC,2023-07-07,75.8,76.7,74.75,75.05,3481264
CESC,2023-07-10,75.1,75.8,74.7,75.15,1746004
CESC,2023-07-11,75.25,75.75,74.5,74.8,1338951
CESC,2023-07-12,75.1,75.1,74.3,74.5,2306224
CESC,2023-07-13,74.65,75.8,74.5,75.05,2515477
CESC,2023-07-14,75.25,76.1,75.25,75.45,1735190
CESC,2023-07-17,75.95,76.35,74.9,75.9,3510575
CESC,2023-07-18,76.15,76.25,74.8,74.95,1327631
CESC,2023-07-19,75.1,76.5,74.8,75.0,3733307
CESC,2023-07-20,75.2,75.6,74.9,75.0,1015175
CESC,2023-07-21,74.95,75.4,74.7,74.95,1261228
CESC,2023-07-24,74.95,75.95,74.7,74.8,2232670
CESC,2023-07-25,75.1,76.05,74.85,74.95,2554135
CESC,2023-07-26,75.25,78.35,75.05,76.4,12195129
CESC,2023-07-27,76.8,77.5,76.05,76.35,5881954
CESC,2023-07-28,76.35,77.3,75.1,75.4,4834280
CESC,2023-07-31,75.9,78.8,75.5,78.3,8296581
CESC,2023-08-01,78.3,78.8,77.05,77.3,3879240
CESC,2023-08-02,77.4,78.25,76.3,76.8,4407783
CESC,2023-08-03,77.0,80.4,76.8,78.2,11377797
CESC,2023-08-04,78.6,80.35,77.35,78.8,8062523
CESC,2023-08-07,78.8,79.8,77.7,78.3,4774984
CESC,2023-08-08,78.4,78.6,77.3,78.1,2494035
CESC,2023-08-09,78.4,78.85,76.85,77.15,2931745
CESC,2023-08-10,77.45,78.7,77.05,77.2,3281764
CESC,2023-08-11,77.5,79.95,77.3,78.3,6951577
CESC,2023-08-14,78.25,79.1,76.7,78.35,2723810
CESC,2023-08-16,77.95,79.0,77.5,78.15,1971944
CESC,2023-08-17,78.15,78.95,77.35,77.55,2239800
CESC,2023-08-18,77.6,78.2,76.85,77.25,1654869
CESC,2023-08-21,77.5,78.0,77.1,77.65,1505186
CESC,2023-08-22,77.95,79.7,77.75,78.5,3251045
CESC,2023-08-23,78.85,84.55,78.7,83.85,29646442
CESC,2023-08-24,84.6,85.15,81.65,82.1,8360443
CESC,2023-08-25,82.0,83.1,80.55,81.2,3976865
CESC,2023-08-28,81.65,83.1,80.7,81.85,6713131
CESC,2023-08-29,82.0,83.45,81.9,83.1,4490372
CESC,2023-08-30,83.3,84.9,83.25,84.05,5649661
CESC,2023-08-31,84.3,85.2,82.15,83.2,4933110
CESC,2023-09-01,83.5,87.7,83.5,86.45,12520419
CESC,2023-09-04,88.1,91.9,87.1,91.15,22876663
CESC,2023-09-05,91.1,91.55,87.3,89.15,10299410
CESC,2023-09-06,89.5,92.65,87.3,92.1,12276772
CESC,2023-09-07,92.25,93.25,90.5,90.9,11793981
CESC,2023-09-08,91.5,94.4,90.5,92.9,13748940
CESC,2023-09-11,93.65,93.9,91.6,91.95,6674626
CESC,2023-09-12,92.45,92.75,85.55,85.9,10678704
CESC,2023-09-13,86.0,88.95,83.7,88.55,7176170
CESC,2023-09-14,89.0,90.25,88.55,89.4,3471069
CESC,2023-09-15,90.0,91.0,89.05,90.1,4595131
CESC,2023-09-18,90.4,92.4,89.05,90.65,6857617
CESC,2023-09-20,90.0,91.65,89.0,90.35,3719329
CESC,2023-09-21,89.55,91.35,89.1,90.25,4844385
CESC,2023-09-22,90.25,91.45,89.2,90.8,4106864
CESC,2023-09-25,91.05,92.7,90.45,91.0,5877377
CESC,2023-09-26,90.8,92.1,90.25,91.35,2762674
CESC,2023-09-27,91.1,91.4,89.75,89.95,1846304
CESC,2023-09-28,90.2,91.3,88.05,90.0,5082490
CESC,2023-09-29,90.3,90.95,89.8,89.95,1883625
CESC,2023-10-03,90.0,91.7,89.3,91.0,5609968
CESC,2023-10-04,90.95,91.5,86.5,88.4,4549771
CESC,2023-10-05,88.6,89.65,87.9,88.55,1726384
CESC,2023-10-06,88.6,89.25,87.65,87.85,1743664
CESC,2023-10-09,86.95,87.15,85.5,86.1,2178748
CESC,2023-10-10,86.5,89.0,86.5,88.1,1713486
CESC,2023-10-11,89.0,90.25,88.25,88.5,2854179
CESC,2023-10-12,88.95,89.15,88.2,88.35,1452134
CESC,2023-10-13,87.85,88.65,87.6,87.9,1434357
CESC,2023-10-16,88.0,90.4,87.95,88.85,4324029
CESC,2023-10-17,89.05,92.9,89.05,92.55,12379160
CESC,2023-10-18,93.0,93.65,90.0,90.5,13383377
CESC,2023-10-19,89.7,91.65,89.45,90.15,3335213
CESC,2023-10-20,89.85,90.75,88.25,89.0,2794063
CESC,2023-10-23,89.0,89.2,84.85,85.15,5169243
CESC,2023-10-25,85.6,87.3,84.0,85.4,3443911
CESC,2023-10-26,84.95,85.3,82.3,83.5,3074312
CESC,2023-10-27,83.9,85.7,83.9,84.9,1657738
CESC,2023-10-30,84.8,85.8,84.0,84.65,1629098
CESC,2023-10-31,85.0,85.75,84.1,84.75,1304819
CESC,2023-11-01,84.9,85.4,83.6,84.1,1483218
CESC,2023-11-02,84.5,87.25,84.5,86.7,2049909
CESC,2023-11-03,87.05,87.9,86.05,86.55,1216226
CESC,2023-11-06,87.1,87.85,86.6,86.75,946656
CESC,2023-11-07,86.85,87.55,86.55,86.95,1087238
CESC,2023-11-08,87.25,91.8,87.2,90.5,7876238
CESC,2023-11-09,90.7,91.6,89.15,89.4,3081372
CESC,2023-11-10,89.3,90.15,88.8,89.05,1703459
CESC,2023-11-13,89.4,91.2,89.05,90.15,2184699
CESC,2023-11-15,90.9,92.8,89.8,91.3,5891782
CESC,2023-11-16,91.35,98.45,91.0,96.05,38662449
CESC,2023-11-17,96.85,99.45,95.45,97.2,21742324
CESC,2023-11-20,98.0,101.0,97.1,97.5,16342709
CESC,2023-11-21,98.4,101.25,96.8,99.15,14300507
CESC,2023-11-22,99.8,102.95,98.75,99.85,24076088
CESC,2023-11-23,100.25,100.8,98.5,99.05,7734572
CESC,2023-11-24,99.15,99.65,97.7,98.0,4618347
CESC,2023-11-28,98.15,98.6,96.5,96.75,4227106
CESC,2023-11-29,97.35,100.15,97.35,99.0,9978782
CESC,2023-11-30,99.4,99.4,96.9,97.2,4839272
CESC,2023-12-01,97.95,101.4,97.5,100.5,20065803
CESC,2023-12-04,102.0,109.95,101.5,108.9,38383051
CESC,2023-12-05,109.8,118.9,108.4,117.3,52108850
CESC,2023-12-06,119.4,121.9,116.4,119.0,29622448
CESC,2023-12-07,118.95,123.35,116.8,122.1,18107690
CESC,2023-12-08,122.55,123.0,118.25,120.0,13907405
CESC,2023-12-11,120.6,121.6,117.5,118.0,7545120
CESC,2023-12-12,118.6,122.9,117.6,118.75,24247853
CESC,2023-12-13,119.5,125.75,118.3,125.1,29650250
CESC,2023-12-14,126.8,128.25,121.0,121.5,18631189
CESC,2023-12-15,122.5,125.4,119.75,122.65,12217017
CESC,2023-12-18,122.25,126.0,120.7,124.5,14325730
CESC,2023-12-19,124.55,124.65,120.9,121.5,8727086
CESC,2023-12-20,122.4,123.5,110.0,115.45,12623504
CESC,2023-12-21,113.05,119.25,111.65,118.4,9102000
CESC,2023-12-22,119.3,120.45,116.8,119.15,4556680
CESC,2023-12-26,119.85,124.6,119.05,123.4,11536604
CESC,2023-12-27,124.4,127.5,122.45,126.05,14904805
CESC,2023-12-28,129.1,132.8,128.7,129.6,30855199
CESC,2023-12-29,130.25,133.5,129.5,132.5,14878887
CESC,2024-01-01,133.0,138.4,132.5,136.85,16092130
CESC,2024-01-02,137.05,137.55,131.4,134.6,8945971
CESC,2024-01-03,134.6,137.45,132.1,134.7,8806136
CESC,2024-01-04,134.85,136.25,134.1,134.85,5754194
CESC,2024-01-05,135.0,139.9,134.85,138.6,20626872
CESC,2024-01-08,138.6,139.15,134.95,135.7,5710766
CESC,2024-01-09,139.0,142.0,135.35,139.1,15819262
CESC,2024-01-10,139.9,142.15,136.5,136.95,10293609
CESC,2024-01-11,139.0,140.6,138.05,138.8,6123579
CESC,2024-01-12,138.9,141.65,137.55,140.7,7620307
CESC,2024-01-15,141.8,141.8,139.0,140.25,4785040
CESC,2024-01-16,140.4,143.5,137.5,138.85,9217735
CESC,2024-01-17,137.95,141.4,136.15,138.35,7388183
CESC,2024-01-18,137.1,142.5,132.0,141.4,11276056
CESC,2024-01-19,142.85,145.6,141.05,143.65,12392887
CESC,2024-01-23,141.0,141.3,129.0,130.6,10496555
CESC,2024-01-24,132.5,135.8,130.0,131.4,9592330
CESC,2024-01-25,132.7,134.25,131.85,133.3,4206714
CESC,2024-01-29,134.75,140.65,134.5,139.1,14397836
CESC,2024-01-30,141.7,149.9,141.0,143.15,27034297
CESC,2024-01-31,144.6,145.5,141.8,143.1,8359254
CESC,2024-02-01,141.4,142.85,139.0,140.1,6343323
CESC,2024-02-02,140.4,141.7,136.7,137.7,6498178
CESC,2024-02-05,138.4,144.0,136.1,142.45,12812541
CESC,2024-02-06,143.55,144.0,139.0,139.8,6082798
CESC,2024-02-07,140.45,142.25,137.7,138.65,6165170
CESC,2024-02-08,142.5,143.3,138.15,138.75,7023285
CESC,2024-02-09,138.95,138.95,133.25,134.55,6146630
CESC,2024-02-12,134.65,135.2,116.4,122.25,9033792
CESC,2024-02-13,120.0,124.8,118.35,123.7,7826770
CESC,2024-02-14,122.45,128.95,121.4,128.2,4153611
CESC,2024-02-15,129.25,134.5,129.2,133.6,5277064
CESC,2024-02-16,134.7,134.8,130.95,132.15,3385817
CESC,2024-02-19,132.15,133.25,129.6,130.0,4692223
CESC,2024-02-20,130.0,132.0,129.2,130.5,2172350
CESC,2024-02-21,131.15,132.15,128.0,128.35,3402895
CESC,2024-02-22,129.0,131.9,126.2,130.15,10848629
CESC,2024-02-23,130.65,130.95,129.0,129.35,2044573
CESC,2024-02-26,129.25,130.25,126.8,129.15,3365663
CESC,2024-02-27,129.15,131.7,128.2,130.5,2976160
CESC,2024-02-28,131.0,132.1,124.05,129.2,4626074
CESC,2024-02-29,129.0,129.45,124.85,126.85,5122564
CESC,2024-03-01,126.85,129.3,125.85,126.7,4674159
CESC,2024-03-04,128.1,133.6,128.1,129.75,7530065
CESC,2024-03-05,130.0,130.4,127.0,128.3,3411156
CESC,2024-03-06,128.3,130.7,124.7,126.2,4803709
CESC,2024-03-07,126.2,128.55,124.8,125.35,3100807
CESC,2024-03-11,125.85,125.9,120.8,121.4,3766428
CESC,2024-03-12,121.4,121.4,116.3,119.95,5507624
CESC,2024-03-13,120.2,120.55,111.4,112.45,7472871
CESC,2024-03-14,110.2,117.5,109.75,116.95,4369059
CESC,2024-03-15,118.0,118.75,112.4,117.45,4531805
CESC,2024-03-18,117.6,119.0,114.5,115.1,3278597
CESC,2024-03-19,114.85,118.05,113.9,114.25,2737601
CESC,2024-03-20,114.9,116.85,112.8,113.55,4228808
CESC,2024-03-21,113.7,121.5,113.7,120.55,6524040
CESC,2024-03-22,120.0,122.9,118.3,119.7,4636040
CESC,2024-03-26,119.7,120.45,118.05,118.7,4001553
CESC,2024-03-27,119.65,124.4,118.95,122.1,7780336
CESC,2024-03-28,132.0,132.0,118.3,121.65,10305499
CESC,2024-04-01,123.4,126.4,122.55,125.5,5201212
CESC,2024-04-02,125.95,127.85,125.05,127.5,3272008
CESC,2024-04-03,127.35,130.05,126.7,129.05,4700410
CESC,2024-04-04,130.2,138.2,130.0,137.65,16832363
CESC,2024-04-05,136.7,137.85,134.4,135.5,9695795
CESC,2024-04-08,136.15,142.5,134.65,140.85,14282732
CESC,2024-04-09,141.9,145.2,140.9,142.75,10605486
CESC,2024-04-10,143.65,145.0,141.15,142.35,5285898
CESC,2024-04-12,142.0,144.2,140.0,141.1,5769001
CESC,2024-04-15,136.0,143.95,133.5,140.15,7582456
CESC,2024-04-16,138.85,143.65,138.3,141.1,4302456
CESC,2024-04-18,141.35,145.8,140.35,142.35,8318186
CESC,2024-04-19,139.5,143.0,137.85,140.95,3598242
CESC,2024-04-22,142.0,145.3,141.5,143.55,6155080
CESC,2024-04-23,145.0,146.8,141.0,142.3,5626193
CESC,2024-04-24,143.3,143.95,140.55,141.15,3210706
CESC,2024-04-25,141.15,142.45,140.7,141.45,1825283
CESC,2024-04-26,142.1,145.0,141.05,143.5,4857225
CESC,2024-04-29,144.5,150.3,144.05,147.4,17629442
CESC,2024-04-30,148.7,150.6,146.8,147.35,7667056
CESC,2024-05-02,147.65,155.5,146.95,152.7,20238147
CESC,2024-05-03,154.2,157.65,151.65,152.85,11205177
