symbol,date,open,high,low,close,volume
CDSL,2026-03-17,1190.0,1206.0,1181.6,1199.3,1858349
CDSL,2026-03-18,1209.0,1244.0,1205.3,1233.6,2027771
CDSL,2026-03-19,1205.0,1213.9,1187.3,1194.2,1909124
CDSL,2026-03-20,1198.0,1213.0,1186.2,1190.8,1507667
CDSL,2026-03-23,1175.6,1176.9,1130.0,1133.8,2661615
CDSL,2026-03-24,1170.0,1189.8,1151.1,1185.5,2510822
CDSL,2026-03-25,1202.0,1229.9,1200.6,1212.8,2459343
CDSL,2026-03-27,1205.2,1206.0,1167.0,1171.3,2484627
CDSL,2026-03-30,1152.0,1158.9,1116.3,1119.4,2950773
CDSL,2026-04-01,1158.5,1195.9,1154.6,1182.8,2151571
CDSL,2026-04-02,1155.0,1191.0,1136.1,1186.3,2020485
CDSL,2026-04-06,1186.3,1209.9,1160.5,1205.3,2144856
CDSL,2026-04-07,1200.0,1206.0,1184.6,1203.5,1790857
CDSL,2026-04-08,1268.3,1292.0,1249.6,1287.4,4449476
CDSL,2026-04-09,1285.7,1297.4,1261.2,1279.3,2724972
CDSL,2026-04-10,1290.0,1309.0,1286.8,1303.4,2534434
CDSL,2026-04-13,1265.3,1306.0,1255.1,1290.6,2222592
CDSL,2026-04-15,1323.0,1352.0,1318.1,1339.8,2943754
CDSL,2026-04-16,1353.7,1373.9,1345.0,1367.8,2375688
CDSL,2026-04-17,1370.0,1399.9,1367.0,1393.2,2418769
CDSL,2026-04-20,1394.0,1401.1,1366.1,1370.3,2430970
CDSL,2026-04-21,1370.0,1375.5,1355.0,1362.6,1643169
CDSL,2026-04-22,1360.0,1367.2,1316.1,1321.2,3311575
CDSL,2026-04-23,1317.0,1335.0,1312.6,1323.6,1334615
CDSL,2026-04-24,1323.6,1335.9,1304.2,1312.8,1395501
CDSL,2026-04-27,1315.0,1331.1,1314.5,1324.1,1084591
CDSL,2026-04-28,1324.1,1332.6,1318.0,1324.6,1238028
CDSL,2026-04-29,1331.0,1345.5,1300.2,1306.4,1876708
CDSL,2026-04-30,1298.0,1298.7,1268.5,1272.0,2429730
CDSL,2026-05-01,1272.0,1272.0,1272.0,1272.0,0
CDSL,2026-05-04,1256.2,1259.9,1226.1,1238.3,4740623
CDSL,2026-05-05,1230.0,1262.8,1222.1,1254.7,2522931
CDSL,2026-05-06,1269.0,1288.8,1256.1,1282.8,3364296
CDSL,2026-05-07,1291.0,1291.0,1267.1,1269.8,1958453
CDSL,2026-05-08,1270.0,1274.4,1250.2,1259.3,2883848
CDSL,2026-05-11,1253.7,1254.0,1224.3,1226.8,2274941
CDSL,2026-05-12,1216.0,1225.0,1180.0,1182.4,2520735
CDSL,2026-05-13,1180.5,1211.0,1178.0,1186.2,2650766
CDSL,2026-05-14,1192.1,1206.5,1172.0,1198.7,2705051
CDSL,2026-05-15,1205.0,1206.9,1185.0,1186.7,1401730
CDSL,2026-05-18,1174.0,1187.7,1152.7,1184.2,1892291
CDSL,2026-05-19,1187.0,1215.9,1185.3,1209.5,1653732
CDSL,2026-05-20,1200.0,1229.0,1192.0,1224.6,1750026
CDSL,2026-05-21,1228.0,1234.3,1196.0,1199.8,2489809
CDSL,2026-05-22,1204.0,1209.8,1197.0,1204.1,1176424
CDSL,2026-05-25,1224.0,1224.0,1212.9,1217.4,1199970
CDSL,2026-05-26,1216.0,1232.4,1212.9,1226.3,1592677
CDSL,2026-05-27,1230.2,1249.8,1229.9,1243.8,1997940
CDSL,2026-05-28,1243.8,1243.8,1243.8,1243.8,0
CDSL,2026-05-29,1249.8,1269.3,1236.1,1244.6,2255976
CDSL,2026-06-01,1250.5,1260.9,1210.0,1215.1,1377240
CDSL,2026-06-02,1212.6,1232.0,1198.7,1226.8,1153482
CDSL,2026-06-03,1226.7,1227.0,1201.0,1218.2,1215220
CDSL,2026-06-04,1210.0,1228.0,1208.1,1216.9,968318
CDSL,2026-06-05,1224.0,1235.1,1208.2,1217.5,1137730
CDSL,2026-06-08,1200.0,1209.5,1185.0,1193.4,1105175
CDSL,2026-06-09,1196.0,1215.0,1196.0,1212.3,792606
CDSL,2026-06-10,1212.3,1221.0,1197.1,1200.9,1060031
CDSL,2026-06-11,1193.9,1197.5,1183.0,1190.2,1050788
CDSL,2026-06-12,1210.0,1230.4,1202.5,1227.9,1479892
CDSL,2026-06-15,1252.0,1273.0,1247.1,1265.7,2840662
CDSL,2026-06-16,1272.0,1277.2,1255.6,1264.0,1198830
CDSL,2026-06-17,1270.0,1294.0,1263.2,1290.9,2169716
CDSL,2026-06-18,1291.8,1396.8,1289.0,1350.4,9899144
CDSL,2026-06-19,1351.9,1379.4,1337.5,1370.3,3067601
CDSL,2026-06-22,1377.0,1396.0,1366.6,1371.8,2248451
CDSL,2026-06-23,1371.8,1376.8,1345.1,1351.1,1768236
CDSL,2026-06-24,1351.0,1351.0,1325.0,1331.7,1209579
CDSL,2026-06-25,1336.0,1347.9,1314.7,1317.0,1342804
CDSL,2026-06-26,1317.0,1317.0,1317.0,1317.0,0
CDSL,2026-06-29,1317.0,1321.8,1295.1,1297.9,1473279
CDSL,2026-06-30,1301.8,1318.2,1300.0,1305.5,1186187
CDSL,2026-07-01,1308.8,1345.0,1305.7,1332.4,2265248
CDSL,2026-07-02,1335.8,1356.0,1331.0,1350.8,1802724
CDSL,2026-07-03,1357.9,1365.9,1345.6,1350.6,1144321
CDSL,2026-07-06,1350.0,1364.5,1342.7,1358.6,925001
CDSL,2026-07-07,1359.0,1363.5,1342.7,1360.0,1075852
CDSL,2026-07-08,1347.0,1364.0,1301.0,1311.4,1820046
CDSL,2026-07-09,1316.0,1354.6,1316.0,1346.5,1462201
CDSL,2026-07-10,1353.5,1443.0,1352.7,1431.9,9178914
CDSL,2026-07-13,1422.0,1453.1,1415.6,1444.5,3777293
CDSL,2026-07-14,1435.0,1445.8,1421.0,1428.5,1855465
CDSL,2026-07-15,1429.9,1448.6,1424.3,1440.1,1645779
CDSL,2026-07-16,1444.5,1446.7,1408.0,1410.5,1279121
CDSL,2026-07-17,1405.5,1423.0,1376.0,1418.2,1729889
CDSL,2026-07-20,1415.0,1415.0,1383.1,1385.2,1381921
CDSL,2026-07-21,1385.0,1390.9,1361.5,1364.9,1431384
CDSL,2026-07-22,1363.7,1364.9,1331.0,1339.7,1408948
CDSL,2026-07-23,1335.0,1346.6,1318.0,1323.4,1133991
CDSL,2026-07-24,1310.0,1340.0,1305.0,1333.1,969219
CDSL,2026-07-27,1345.1,1349.0,1326.0,1329.0,835504
CDSL,2026-07-28,1329.0,1348.0,1326.0,1345.1,984104
CDSL,2026-07-29,1349.9,1361.3,1344.2,1350.0,1018335
CDSL,2026-07-30,1349.0,1349.9,1325.0,1336.4,813461
CDSL,2026-07-31,1338.0,1348.0,1330.0,1333.0,745681
CDSL,2026-08-03,1341.9,1354.0,1318.0,1322.2,2784297
CDSL,2026-08-04,1318.0,1362.0,1312.5,1340.0,1929942
CDSL,2026-08-05,1350.0,1352.0,1323.1,1326.5,1063938
CDSL,2026-08-06,1327.8,1341.9,1325.1,1331.0,817532
CDSL,2026-08-07,1331.0,1334.4,1324.1,1328.0,571095
CDSL,2026-08-10,1328.0,1341.9,1318.2,1332.5,790304
CDSL,2026-08-11,1332.5,1349.9,1326.1,1347.0,970597
CDSL,2026-08-12,1349.8,1353.4,1333.1,1339.0,764487
CDSL,2026-08-13,1339.0,1352.4,1336.3,1350.0,833682
CDSL,2026-08-14,1355.0,1358.3,1338.3,1344.4,482964
CDSL,2026-08-17,1344.0,1359.8,1323.3,1356.8,1012301
