symbol,date,open,high,low,close,volume
FEDERALBNK,2022-09-26,115.0,116.0,109.45,111.0,20998829
FEDERALBNK,2022-09-27,111.6,115.3,110.6,114.4,16966246
FEDERALBNK,2022-09-28,112.7,114.1,111.55,111.85,10117759
FEDERALBNK,2022-09-29,113.5,114.55,111.0,113.0,12297229
FEDERALBNK,2022-09-30,112.7,119.5,111.4,118.75,17967686
FEDERALBNK,2022-10-03,119.35,121.5,115.9,116.3,20472858
FEDERALBNK,2022-10-04,118.8,121.15,118.75,120.85,10509831
FEDERALBNK,2022-10-06,121.45,122.2,120.4,120.85,9762115
FEDERALBNK,2022-10-07,120.5,123.2,118.75,122.85,15447242
FEDERALBNK,2022-10-10,121.0,122.0,120.1,121.35,8985222
FEDERALBNK,2022-10-11,121.8,124.2,121.05,122.4,15549812
FEDERALBNK,2022-10-12,123.3,125.9,121.8,125.6,17110533
FEDERALBNK,2022-10-13,125.55,126.75,124.4,124.9,18586183
FEDERALBNK,2022-10-14,127.0,132.2,125.1,130.35,64043276
FEDERALBNK,2022-10-17,132.0,132.7,129.1,131.5,34812065
FEDERALBNK,2022-10-18,132.8,133.8,131.75,132.3,19209348
FEDERALBNK,2022-10-19,132.8,134.1,130.75,131.3,17193426
FEDERALBNK,2022-10-20,130.6,131.45,129.3,130.3,11746743
FEDERALBNK,2022-10-21,131.0,134.8,130.25,132.6,21539773
FEDERALBNK,2022-10-24,135.05,135.25,134.1,134.75,5471882
FEDERALBNK,2022-10-25,134.9,135.55,133.15,134.2,11565536
FEDERALBNK,2022-10-27,135.1,136.0,133.55,134.6,12116858
FEDERALBNK,2022-10-28,135.0,135.0,130.8,131.15,11830604
FEDERALBNK,2022-10-31,131.95,132.6,129.6,131.5,14441082
FEDERALBNK,2022-11-01,132.2,133.6,131.25,131.9,17414680
FEDERALBNK,2022-11-02,132.35,133.75,131.9,133.2,9763448
FEDERALBNK,2022-11-03,132.35,137.9,132.1,137.25,22729155
FEDERALBNK,2022-11-04,137.5,138.85,135.4,136.35,12856806
FEDERALBNK,2022-11-07,137.0,139.25,136.0,137.0,15494978
FEDERALBNK,2022-11-09,138.0,139.0,136.85,138.1,10717725
FEDERALBNK,2022-11-10,137.7,139.7,136.9,138.0,8519582
FEDERALBNK,2022-11-11,139.95,139.95,134.0,135.05,18402905
FEDERALBNK,2022-11-14,135.4,136.4,133.4,136.05,6766232
FEDERALBNK,2022-11-15,136.35,136.75,135.25,136.1,6002862
FEDERALBNK,2022-11-16,135.65,136.95,131.8,133.15,9854701
FEDERALBNK,2022-11-17,133.0,135.6,132.8,134.95,7763154
FEDERALBNK,2022-11-18,135.25,135.25,132.4,132.7,5861896
FEDERALBNK,2022-11-21,132.3,133.0,131.4,132.4,4197089
FEDERALBNK,2022-11-22,132.9,133.2,130.2,131.45,6354133
FEDERALBNK,2022-11-23,132.15,134.95,131.65,134.35,8020019
FEDERALBNK,2022-11-24,134.95,135.25,132.9,133.35,7435488
FEDERALBNK,2022-11-25,134.0,135.1,132.0,132.55,7701526
FEDERALBNK,2022-11-28,133.25,134.25,132.3,133.8,7327894
FEDERALBNK,2022-11-29,133.75,134.7,132.05,132.45,6388679
FEDERALBNK,2022-11-30,132.8,133.35,131.0,131.45,6326371
FEDERALBNK,2022-12-01,132.15,134.9,131.25,132.7,10535474
FEDERALBNK,2022-12-02,132.9,133.9,132.0,133.25,6907375
FEDERALBNK,2022-12-05,133.8,137.65,133.05,137.3,14401826
FEDERALBNK,2022-12-06,137.85,139.2,134.4,134.8,18534496
FEDERALBNK,2022-12-07,135.0,135.7,131.2,132.1,12158260
FEDERALBNK,2022-12-08,132.7,136.2,132.25,135.75,16928789
FEDERALBNK,2022-12-09,136.4,138.2,132.6,133.85,12091632
FEDERALBNK,2022-12-12,133.95,134.4,132.25,134.0,5392164
FEDERALBNK,2022-12-13,134.6,137.4,134.1,136.25,10645314
FEDERALBNK,2022-12-14,136.95,137.65,136.0,136.75,7409698
FEDERALBNK,2022-12-15,136.75,142.2,136.25,137.85,30030543
FEDERALBNK,2022-12-16,137.55,139.75,135.35,136.05,14600806
FEDERALBNK,2022-12-19,136.25,137.75,134.4,136.85,10385302
FEDERALBNK,2022-12-20,136.7,137.35,133.3,134.95,10008151
FEDERALBNK,2022-12-21,135.6,136.25,130.35,130.9,13127587
FEDERALBNK,2022-12-22,131.45,132.35,127.1,127.95,17643887
FEDERALBNK,2022-12-23,126.1,126.95,121.45,122.45,13181619
FEDERALBNK,2022-12-26,122.75,132.3,120.9,130.75,22992460
FEDERALBNK,2022-12-27,131.75,133.35,129.8,132.95,12906891
FEDERALBNK,2022-12-28,132.5,134.25,131.4,133.65,7348889
FEDERALBNK,2022-12-29,133.15,139.9,132.0,137.65,30066392
FEDERALBNK,2022-12-30,138.05,141.0,137.0,139.05,17160666
FEDERALBNK,2023-01-02,139.75,140.7,137.15,137.7,11044858
FEDERALBNK,2023-01-03,138.25,142.25,137.3,137.75,24559742
FEDERALBNK,2023-01-04,138.25,138.5,134.9,136.4,10921191
FEDERALBNK,2023-01-05,136.9,137.1,135.1,136.7,8313992
FEDERALBNK,2023-01-06,137.0,137.45,133.35,134.6,11398532
FEDERALBNK,2023-01-09,135.45,137.0,134.75,135.65,10116170
FEDERALBNK,2023-01-10,135.95,136.0,133.2,135.25,9012962
FEDERALBNK,2023-01-11,135.75,135.75,133.3,134.65,10832347
FEDERALBNK,2023-01-12,135.25,136.2,133.6,135.05,9268341
FEDERALBNK,2023-01-13,135.5,138.8,134.05,138.45,22395780
FEDERALBNK,2023-01-16,139.25,143.4,137.15,140.3,58289006
FEDERALBNK,2023-01-17,142.5,142.9,135.0,138.0,46001364
FEDERALBNK,2023-01-18,138.7,138.75,134.75,136.7,19124929
FEDERALBNK,2023-01-19,136.45,137.8,135.0,136.0,12287029
FEDERALBNK,2023-01-20,136.0,137.2,133.5,134.25,11820995
FEDERALBNK,2023-01-23,135.1,136.35,134.0,136.0,12409370
FEDERALBNK,2023-01-24,136.7,136.85,134.05,135.0,9611256
FEDERALBNK,2023-01-25,135.0,135.0,130.85,132.25,15133077
FEDERALBNK,2023-01-27,132.95,133.3,129.4,132.0,13446595
FEDERALBNK,2023-01-30,131.9,134.15,130.0,133.05,12277806
FEDERALBNK,2023-01-31,133.7,135.2,131.65,134.45,12256476
FEDERALBNK,2023-02-01,135.45,136.45,127.1,131.35,12078487
FEDERALBNK,2023-02-02,128.55,134.05,128.55,133.3,11753340
FEDERALBNK,2023-02-03,133.9,135.0,130.3,133.4,7881035
FEDERALBNK,2023-02-06,130.0,134.25,130.0,132.9,7602374
FEDERALBNK,2023-02-07,133.25,133.25,130.5,131.0,12025284
FEDERALBNK,2023-02-08,131.45,131.85,130.15,131.35,6651377
FEDERALBNK,2023-02-09,131.35,131.4,129.0,129.95,9128501
FEDERALBNK,2023-02-10,129.65,132.3,129.5,131.45,7108094
FEDERALBNK,2023-02-13,131.75,131.9,129.8,130.4,4384613
FEDERALBNK,2023-02-14,130.8,130.8,127.9,129.75,7680733
FEDERALBNK,2023-02-15,129.6,130.35,128.55,129.65,6266944
FEDERALBNK,2023-02-16,130.75,132.05,129.9,130.25,10039227
FEDERALBNK,2023-02-17,129.85,130.2,126.7,127.1,13966049
FEDERALBNK,2023-02-20,127.1,127.4,125.3,126.0,9530070
FEDERALBNK,2023-02-21,126.4,128.3,125.05,127.35,9155033
FEDERALBNK,2023-02-22,126.8,127.25,124.8,125.2,5283351
FEDERALBNK,2023-02-23,125.2,128.25,124.1,127.85,9981405
FEDERALBNK,2023-02-24,128.6,129.0,126.75,127.15,6152834
FEDERALBNK,2023-02-27,127.0,129.0,125.8,128.65,8137444
FEDERALBNK,2023-02-28,128.75,130.0,127.6,129.15,8178756
FEDERALBNK,2023-03-01,129.85,134.75,129.15,134.35,13898807
FEDERALBNK,2023-03-02,134.1,135.4,132.45,133.35,10331343
FEDERALBNK,2023-03-03,134.05,135.2,134.0,134.2,8336592
FEDERALBNK,2023-03-06,135.4,135.95,133.7,134.15,10685105
FEDERALBNK,2023-03-08,133.9,136.25,132.9,135.9,7830013
FEDERALBNK,2023-03-09,136.2,136.45,133.85,134.2,6794833
FEDERALBNK,2023-03-10,133.25,133.4,131.8,133.0,6662275
FEDERALBNK,2023-03-13,131.95,133.45,128.75,129.5,7173855
FEDERALBNK,2023-03-14,129.5,130.25,127.5,127.75,10242575
FEDERALBNK,2023-03-15,129.5,129.7,126.05,126.6,7183525
FEDERALBNK,2023-03-16,126.6,128.0,124.55,127.3,9318760
FEDERALBNK,2023-03-17,127.8,129.05,127.8,128.4,8882157
FEDERALBNK,2023-03-20,128.5,129.8,126.0,129.1,7022788
FEDERALBNK,2023-03-21,129.75,129.75,127.6,128.8,7719172
FEDERALBNK,2023-03-22,129.3,129.65,128.1,129.1,7040596
FEDERALBNK,2023-03-23,128.9,129.7,126.65,127.0,6305290
FEDERALBNK,2023-03-24,127.0,128.2,125.85,126.85,7844882
FEDERALBNK,2023-03-27,126.85,127.2,125.0,125.45,6549186
FEDERALBNK,2023-03-28,125.75,126.2,123.65,125.7,8491983
FEDERALBNK,2023-03-29,125.6,130.0,125.5,129.1,11695672
FEDERALBNK,2023-03-31,129.7,133.25,129.4,132.3,10340913
FEDERALBNK,2023-04-03,133.0,134.7,132.3,133.15,16580155
FEDERALBNK,2023-04-05,133.45,133.45,128.2,128.55,16378346
FEDERALBNK,2023-04-06,128.5,129.2,126.75,127.05,10998936
FEDERALBNK,2023-04-10,127.95,127.95,126.1,127.0,8949316
FEDERALBNK,2023-04-11,127.95,128.75,127.15,128.3,7732152
FEDERALBNK,2023-04-12,127.15,128.85,127.0,127.25,7493813
FEDERALBNK,2023-04-13,127.25,128.55,126.0,128.1,9104949
FEDERALBNK,2023-04-17,128.1,131.7,127.1,131.35,9713611
FEDERALBNK,2023-04-18,131.35,132.65,130.5,131.65,8784805
FEDERALBNK,2023-04-19,131.15,132.4,131.15,131.7,4628203
FEDERALBNK,2023-04-20,131.7,132.9,131.4,132.3,7467713
FEDERALBNK,2023-04-21,132.2,132.4,130.75,131.0,3869518
FEDERALBNK,2023-04-24,131.1,132.9,130.55,132.1,6342651
FEDERALBNK,2023-04-25,132.1,134.7,132.1,133.4,10237783
FEDERALBNK,2023-04-26,133.15,135.25,132.55,135.0,8575324
FEDERALBNK,2023-04-27,135.15,135.7,133.3,133.95,9193198
FEDERALBNK,2023-04-28,134.35,136.4,134.2,134.95,9349394
FEDERALBNK,2023-05-02,135.55,136.8,135.0,136.45,7107201
FEDERALBNK,2023-05-03,135.9,138.3,135.55,137.7,8477131
FEDERALBNK,2023-05-04,137.7,140.05,137.35,139.4,9125430
FEDERALBNK,2023-05-05,140.0,140.3,127.0,127.75,52169855
FEDERALBNK,2023-05-08,129.0,130.85,126.35,128.65,25677860
FEDERALBNK,2023-05-09,129.0,131.1,128.1,128.55,12857628
FEDERALBNK,2023-05-10,128.55,129.45,127.1,129.25,10100422
FEDERALBNK,2023-05-11,129.75,130.15,127.5,127.8,11009514
FEDERALBNK,2023-05-12,128.3,128.45,125.75,125.9,14452494
FEDERALBNK,2023-05-15,125.9,128.05,123.9,127.5,20973726
FEDERALBNK,2023-05-16,128.2,128.45,126.6,126.95,11003684
FEDERALBNK,2023-05-17,127.1,128.15,126.05,127.65,11739989
FEDERALBNK,2023-05-18,128.5,128.75,126.45,126.75,11018880
FEDERALBNK,2023-05-19,127.2,127.6,124.5,126.15,9669660
FEDERALBNK,2023-05-22,126.0,126.6,125.0,126.2,15934321
FEDERALBNK,2023-05-23,126.5,126.95,125.45,125.65,6772781
FEDERALBNK,2023-05-24,125.55,126.2,123.4,123.8,12562198
FEDERALBNK,2023-05-25,123.55,123.9,122.3,123.25,15655834
FEDERALBNK,2023-05-26,123.5,125.4,123.4,125.25,8746928
FEDERALBNK,2023-05-29,126.1,126.4,125.2,125.5,8267792
FEDERALBNK,2023-05-30,125.95,126.0,124.85,125.3,8917811
FEDERALBNK,2023-05-31,125.25,126.1,124.5,125.25,9003220
FEDERALBNK,2023-06-01,125.25,125.95,124.8,125.5,10982556
FEDERALBNK,2023-06-02,125.95,126.95,125.8,126.15,10542134
FEDERALBNK,2023-06-05,126.95,128.1,126.65,127.3,10321926
FEDERALBNK,2023-06-06,127.5,127.5,125.7,126.15,6668953
FEDERALBNK,2023-06-07,126.5,127.5,125.95,126.2,5556188
FEDERALBNK,2023-06-08,126.25,127.6,125.9,126.1,9170509
FEDERALBNK,2023-06-09,126.25,126.3,124.85,125.1,6445849
FEDERALBNK,2023-06-12,125.0,125.8,124.6,125.2,3558036
FEDERALBNK,2023-06-13,125.5,126.0,124.4,124.55,14180212
FEDERALBNK,2023-06-14,124.8,125.2,123.5,124.4,15051657
FEDERALBNK,2023-06-15,124.65,124.7,121.75,122.05,16997484
FEDERALBNK,2023-06-16,122.7,124.35,122.1,123.75,7806010
FEDERALBNK,2023-06-19,123.95,124.0,122.65,123.1,8471676
FEDERALBNK,2023-06-20,123.1,123.65,122.8,123.4,4066067
FEDERALBNK,2023-06-21,123.7,124.65,123.1,123.45,6402879
FEDERALBNK,2023-06-22,123.7,124.4,123.1,123.8,7522638
FEDERALBNK,2023-06-23,123.75,123.75,121.75,122.15,6602216
FEDERALBNK,2023-06-26,122.15,122.3,121.0,121.3,5930251
FEDERALBNK,2023-06-27,121.95,123.6,121.45,123.05,9768441
FEDERALBNK,2023-06-28,124.0,124.25,121.65,122.15,27133502
FEDERALBNK,2023-06-30,122.35,126.4,122.35,126.15,17568492
FEDERALBNK,2023-07-03,127.2,128.5,126.5,127.55,14414543
FEDERALBNK,2023-07-04,128.0,133.3,127.65,132.0,41128680
FEDERALBNK,2023-07-05,132.75,134.1,131.75,133.3,22443255
FEDERALBNK,2023-07-06,133.0,136.5,132.35,135.4,23044807
FEDERALBNK,2023-07-07,135.95,136.2,133.3,135.15,13848264
FEDERALBNK,2023-07-10,135.15,135.5,132.5,133.9,12720773
FEDERALBNK,2023-07-11,135.1,135.5,133.65,135.0,8025060
FEDERALBNK,2023-07-12,135.0,136.4,133.9,134.25,15485814
FEDERALBNK,2023-07-13,135.0,135.15,126.45,126.75,72729803
FEDERALBNK,2023-07-14,128.05,130.0,126.6,129.3,30563704
FEDERALBNK,2023-07-17,131.0,133.7,129.8,132.6,29948533
FEDERALBNK,2023-07-18,133.6,135.4,131.55,134.9,30095708
FEDERALBNK,2023-07-19,136.1,136.85,133.45,135.75,24377900
FEDERALBNK,2023-07-20,138.1,139.25,135.45,136.85,39128767
FEDERALBNK,2023-07-21,136.8,136.95,133.05,134.15,21243972
FEDERALBNK,2023-07-24,134.5,135.3,133.4,133.95,11438342
FEDERALBNK,2023-07-25,134.6,134.75,131.7,132.6,12507814
FEDERALBNK,2023-07-26,132.7,135.0,132.7,133.9,15769623
FEDERALBNK,2023-07-27,134.3,135.55,133.55,133.9,20697424
FEDERALBNK,2023-07-28,133.95,137.4,133.5,135.45,28108965
FEDERALBNK,2023-07-31,135.95,136.6,134.9,135.65,11585682
FEDERALBNK,2023-08-01,136.4,136.4,134.5,135.1,12265664
FEDERALBNK,2023-08-02,134.8,134.8,130.6,132.75,19099857
FEDERALBNK,2023-08-03,132.75,132.95,130.75,132.15,13591421
FEDERALBNK,2023-08-04,132.95,135.5,131.7,134.6,16663874
FEDERALBNK,2023-08-07,135.15,135.15,133.1,134.05,13236209
FEDERALBNK,2023-08-08,134.65,136.3,134.15,135.45,12282946
FEDERALBNK,2023-08-09,135.5,135.75,133.2,134.6,12772010
FEDERALBNK,2023-08-10,134.3,135.35,133.5,134.2,15357708
FEDERALBNK,2023-08-11,133.8,134.35,132.8,133.2,10427685
FEDERALBNK,2023-08-14,133.4,133.4,130.5,133.0,6724869
FEDERALBNK,2023-08-16,131.9,133.4,131.7,132.2,11329623
FEDERALBNK,2023-08-17,132.6,135.0,132.0,134.6,14592871
FEDERALBNK,2023-08-18,134.5,134.9,132.95,134.15,6454530
FEDERALBNK,2023-08-21,134.15,135.0,133.65,134.25,11583244
FEDERALBNK,2023-08-22,134.5,136.9,134.1,136.05,15619405
FEDERALBNK,2023-08-23,136.55,142.2,135.8,141.7,31220704
FEDERALBNK,2023-08-24,143.3,143.8,139.4,140.7,22632569
FEDERALBNK,2023-08-25,140.0,142.3,138.75,140.7,14682803
FEDERALBNK,2023-08-28,141.45,144.5,140.5,143.9,19046442
FEDERALBNK,2023-08-29,144.8,146.45,144.0,144.45,17276351
FEDERALBNK,2023-08-30,145.45,145.8,143.0,143.4,8170161
FEDERALBNK,2023-08-31,143.35,144.55,142.0,143.95,19548529
FEDERALBNK,2023-09-01,145.1,145.2,141.3,143.8,13687325
FEDERALBNK,2023-09-04,143.85,144.5,142.5,143.05,11140979
FEDERALBNK,2023-09-05,143.75,145.6,142.9,144.7,13833678
FEDERALBNK,2023-09-06,144.0,145.5,142.85,143.8,17346713
FEDERALBNK,2023-09-07,144.45,147.15,143.85,145.0,13131381
FEDERALBNK,2023-09-08,145.85,148.3,145.05,147.5,18010921
FEDERALBNK,2023-09-11,148.4,150.0,147.5,148.9,20273209
FEDERALBNK,2023-09-12,149.9,149.9,141.85,142.6,17735490
FEDERALBNK,2023-09-13,143.0,145.95,140.8,145.15,16236362
FEDERALBNK,2023-09-14,146.4,147.9,145.5,147.5,10378267
FEDERALBNK,2023-09-15,147.5,148.8,146.65,148.25,8614702
FEDERALBNK,2023-09-18,147.15,147.7,145.65,146.1,11469599
FEDERALBNK,2023-09-20,145.3,147.5,144.3,146.5,19554843
FEDERALBNK,2023-09-21,146.5,148.75,145.45,145.8,14051863
FEDERALBNK,2023-09-22,145.85,147.45,145.0,145.95,8086555
FEDERALBNK,2023-09-25,145.9,147.8,144.15,147.1,14333389
FEDERALBNK,2023-09-26,147.1,148.45,146.55,147.85,14100749
FEDERALBNK,2023-09-27,148.0,151.5,147.4,150.55,20485056
FEDERALBNK,2023-09-28,150.9,151.4,145.25,146.0,29980644
FEDERALBNK,2023-09-29,148.75,148.75,146.3,147.2,8836942
FEDERALBNK,2023-10-03,147.5,152.3,147.3,150.7,18267135
FEDERALBNK,2023-10-04,150.3,150.45,146.2,147.25,22633122
FEDERALBNK,2023-10-05,148.25,148.75,144.65,145.5,11157021
FEDERALBNK,2023-10-06,146.3,147.0,144.05,146.5,9149275
FEDERALBNK,2023-10-09,145.1,145.65,143.15,144.95,11349775
FEDERALBNK,2023-10-10,145.5,148.5,145.2,147.95,8324817
FEDERALBNK,2023-10-11,148.85,149.45,146.55,147.0,11961227
FEDERALBNK,2023-10-12,147.7,150.85,146.8,149.3,11378622
FEDERALBNK,2023-10-13,148.7,152.1,148.5,149.4,15602219
FEDERALBNK,2023-10-16,151.55,152.6,146.7,148.55,32531561
FEDERALBNK,2023-10-17,150.75,150.75,147.95,148.4,13265518
FEDERALBNK,2023-10-18,149.0,149.55,145.8,146.55,20284169
FEDERALBNK,2023-10-19,146.3,147.7,145.2,146.85,8868032
FEDERALBNK,2023-10-20,146.7,148.25,145.25,145.85,10731136
FEDERALBNK,2023-10-23,144.95,146.25,142.5,143.4,16900861
FEDERALBNK,2023-10-25,143.3,144.25,141.5,141.85,13307403
FEDERALBNK,2023-10-26,141.0,141.35,137.3,138.15,19469168
FEDERALBNK,2023-10-27,139.1,141.9,138.75,139.55,11627544
FEDERALBNK,2023-10-30,140.45,141.25,137.25,140.9,10041391
FEDERALBNK,2023-10-31,141.3,141.75,139.7,140.65,6692752
FEDERALBNK,2023-11-01,140.6,141.35,139.65,140.5,8303782
FEDERALBNK,2023-11-02,141.15,143.25,141.05,141.45,6186723
FEDERALBNK,2023-11-03,142.9,144.05,142.0,143.5,8768877
FEDERALBNK,2023-11-06,144.2,145.1,143.0,144.1,11103173
FEDERALBNK,2023-11-07,144.8,148.2,143.45,147.3,14254789
FEDERALBNK,2023-11-08,147.8,149.95,146.05,147.05,19887689
FEDERALBNK,2023-11-09,147.5,148.9,146.8,147.55,7550625
FEDERALBNK,2023-11-10,147.5,150.0,147.3,149.85,8015794
FEDERALBNK,2023-11-13,149.4,153.55,149.1,152.9,19532510
FEDERALBNK,2023-11-15,154.1,155.2,149.85,150.15,22224705
FEDERALBNK,2023-11-16,150.1,151.2,149.4,150.2,9606277
FEDERALBNK,2023-11-17,149.0,150.2,147.75,148.1,17556958
FEDERALBNK,2023-11-20,148.0,148.75,146.75,147.4,9425725
FEDERALBNK,2023-11-21,147.5,148.2,146.5,146.7,7748972
FEDERALBNK,2023-11-22,146.95,147.2,145.2,145.45,7738354
FEDERALBNK,2023-11-23,145.45,147.35,145.1,147.15,5139738
FEDERALBNK,2023-11-24,147.55,148.05,146.35,147.4,6129389
FEDERALBNK,2023-11-28,147.5,150.55,146.7,149.95,7168750
FEDERALBNK,2023-11-29,150.35,150.5,149.15,150.25,7318824
FEDERALBNK,2023-11-30,150.4,151.0,146.7,147.35,18371642
FEDERALBNK,2023-12-01,148.75,150.3,148.0,148.75,12179761
FEDERALBNK,2023-12-04,152.6,155.2,150.25,154.05,21781254
FEDERALBNK,2023-12-05,156.0,159.0,154.45,156.55,18640322
FEDERALBNK,2023-12-06,157.9,157.95,154.75,155.15,11309743
FEDERALBNK,2023-12-07,155.85,155.9,153.45,154.65,7807482
FEDERALBNK,2023-12-08,155.0,155.7,153.25,154.5,6969212
FEDERALBNK,2023-12-11,154.6,157.2,153.6,154.15,10074791
FEDERALBNK,2023-12-12,154.75,155.2,152.0,152.55,8884252
FEDERALBNK,2023-12-13,152.8,153.3,151.7,152.35,10328622
FEDERALBNK,2023-12-14,154.6,154.65,152.4,152.65,11126495
FEDERALBNK,2023-12-15,153.5,158.05,153.1,157.05,14415539
FEDERALBNK,2023-12-18,157.1,157.7,154.7,156.55,14540270
FEDERALBNK,2023-12-19,156.6,159.0,156.15,157.4,12245375
FEDERALBNK,2023-12-20,157.65,159.3,152.2,153.2,13005090
FEDERALBNK,2023-12-21,151.3,154.5,149.35,153.95,13604825
FEDERALBNK,2023-12-22,154.8,156.5,153.25,154.0,10356668
FEDERALBNK,2023-12-26,154.05,155.4,153.25,153.95,5809256
FEDERALBNK,2023-12-27,154.1,155.15,152.75,154.0,8811491
FEDERALBNK,2023-12-28,155.0,157.1,154.3,155.5,15172431
FEDERALBNK,2023-12-29,158.5,159.0,154.9,156.15,13041199
FEDERALBNK,2024-01-01,156.2,157.2,155.9,156.55,6210375
FEDERALBNK,2024-01-02,156.55,156.95,151.1,151.9,13182359
FEDERALBNK,2024-01-03,153.2,153.2,151.05,151.75,10486168
FEDERALBNK,2024-01-04,152.5,155.25,152.45,154.85,13766132
FEDERALBNK,2024-01-05,155.95,155.95,153.05,154.6,7195693
FEDERALBNK,2024-01-08,153.0,153.35,149.75,150.2,15037236
FEDERALBNK,2024-01-09,151.65,152.8,151.0,151.45,10718241
FEDERALBNK,2024-01-10,151.4,152.25,149.7,151.75,8429097
FEDERALBNK,2024-01-11,152.2,152.6,149.6,150.35,10176583
FEDERALBNK,2024-01-12,150.95,151.9,150.1,151.1,7828235
FEDERALBNK,2024-01-15,152.95,153.3,151.3,152.95,13760399
FEDERALBNK,2024-01-16,153.75,155.25,147.75,149.7,36969953
FEDERALBNK,2024-01-17,149.5,149.5,143.85,145.9,48678947
FEDERALBNK,2024-01-18,145.4,149.25,142.3,146.85,21044204
FEDERALBNK,2024-01-19,148.9,148.9,145.65,146.55,10902628
FEDERALBNK,2024-01-23,148.35,148.35,139.4,140.25,15830801
FEDERALBNK,2024-01-24,140.4,143.25,139.65,142.2,18178107
FEDERALBNK,2024-01-25,142.6,143.5,140.55,141.8,18228649
FEDERALBNK,2024-01-29,143.2,146.65,142.5,145.45,20336392
FEDERALBNK,2024-01-30,146.45,146.5,144.5,145.1,7968976
FEDERALBNK,2024-01-31,145.5,148.4,144.6,147.3,18544711
FEDERALBNK,2024-02-01,148.15,148.15,145.0,146.85,12321655
FEDERALBNK,2024-02-02,147.05,148.9,145.5,145.85,11258500
FEDERALBNK,2024-02-05,145.85,147.6,144.05,147.25,15973650
FEDERALBNK,2024-02-06,147.25,148.1,146.3,146.9,8693602
FEDERALBNK,2024-02-07,147.9,149.9,147.3,149.2,16778158
FEDERALBNK,2024-02-08,150.0,151.4,146.1,146.65,10083699
FEDERALBNK,2024-02-09,147.0,147.65,143.35,147.3,10858532
FEDERALBNK,2024-02-12,148.4,148.4,145.4,146.65,15243144
FEDERALBNK,2024-02-13,146.2,148.3,144.25,147.7,8633927
FEDERALBNK,2024-02-14,146.3,150.15,145.5,149.45,12223910
FEDERALBNK,2024-02-15,150.0,157.2,149.4,156.6,29844812
FEDERALBNK,2024-02-16,157.25,165.8,156.2,164.7,51750478
FEDERALBNK,2024-02-19,165.95,166.35,162.35,162.95,14982976
FEDERALBNK,2024-02-20,153.0,155.6,149.15,154.4,33045447
FEDERALBNK,2024-02-21,156.1,156.1,153.25,153.75,14375228
FEDERALBNK,2024-02-22,154.7,154.8,152.35,153.6,9963362
FEDERALBNK,2024-02-23,154.9,154.9,152.0,152.45,21338955
FEDERALBNK,2024-02-26,152.5,153.1,149.9,151.5,25950539
FEDERALBNK,2024-02-27,152.7,154.75,151.05,154.2,15504425
FEDERALBNK,2024-02-28,154.2,154.6,149.75,150.3,9726132
FEDERALBNK,2024-02-29,150.9,151.2,148.1,150.4,12829211
FEDERALBNK,2024-03-01,151.4,153.0,150.9,152.6,7683577
FEDERALBNK,2024-03-04,154.3,154.3,152.15,153.6,11491625
FEDERALBNK,2024-03-05,153.2,157.2,153.1,155.2,15097161
FEDERALBNK,2024-03-06,155.45,158.55,152.7,157.25,28581350
FEDERALBNK,2024-03-07,157.95,158.0,155.65,156.35,7038942
FEDERALBNK,2024-03-11,156.35,157.2,154.65,155.4,12353089
FEDERALBNK,2024-03-12,156.0,156.35,151.25,151.75,12926472
FEDERALBNK,2024-03-13,152.35,152.75,146.75,148.5,12273615
FEDERALBNK,2024-03-14,146.0,148.25,139.65,146.05,23395531
FEDERALBNK,2024-03-15,146.75,151.15,146.0,150.45,18505435
FEDERALBNK,2024-03-18,151.0,152.25,146.9,147.35,20703599
FEDERALBNK,2024-03-19,148.0,148.5,145.65,147.5,8094302
FEDERALBNK,2024-03-20,148.95,149.4,145.85,147.45,14058739
FEDERALBNK,2024-03-21,149.0,150.25,147.0,149.95,6212045
FEDERALBNK,2024-03-22,150.0,151.3,149.1,149.6,8409218
FEDERALBNK,2024-03-26,149.6,151.5,148.65,149.8,7742995
FEDERALBNK,2024-03-27,149.8,151.4,148.5,149.8,20853016
FEDERALBNK,2024-03-28,150.95,151.0,149.05,150.2,7208707
FEDERALBNK,2024-04-01,152.0,153.0,150.9,152.35,8748792
FEDERALBNK,2024-04-02,153.4,154.55,152.6,154.05,8112500
FEDERALBNK,2024-04-03,154.0,155.05,152.25,154.5,12129473
FEDERALBNK,2024-04-04,156.75,156.75,152.25,152.45,16855917
FEDERALBNK,2024-04-05,153.2,154.85,151.25,154.55,9900539
FEDERALBNK,2024-04-08,155.55,155.55,151.35,154.4,13919010
FEDERALBNK,2024-04-09,155.0,158.65,154.7,155.8,17300199
FEDERALBNK,2024-04-10,157.0,159.5,153.6,159.0,40162551
FEDERALBNK,2024-04-12,159.45,160.2,155.8,155.95,16558634
FEDERALBNK,2024-04-15,153.95,156.0,152.85,155.0,18051649
FEDERALBNK,2024-04-16,153.6,154.3,151.7,152.1,13947991
FEDERALBNK,2024-04-18,152.4,155.5,151.9,152.15,12619744
FEDERALBNK,2024-04-19,151.0,153.6,148.5,151.85,10378590
FEDERALBNK,2024-04-22,152.55,154.7,152.4,153.5,12152983
FEDERALBNK,2024-04-23,154.4,154.5,152.8,153.75,9181183
FEDERALBNK,2024-04-24,154.1,154.45,152.95,153.6,7177359
