symbol,date,open,high,low,close,volume
BIRLACABLE,2022-12-05,158.2,161.6,157.2,158.6,184542
BIRLACABLE,2022-12-06,158.6,165.8,157.1,157.95,352718
BIRLACABLE,2022-12-07,158.55,161.35,156.8,157.7,166475
BIRLACABLE,2022-12-08,158.15,161.9,157.35,158.2,199859
BIRLACABLE,2022-12-09,159.45,159.95,148.05,150.85,319953
BIRLACABLE,2022-12-12,150.75,154.2,148.5,152.65,169864
BIRLACABLE,2022-12-13,153.65,154.65,149.0,149.9,135402
BIRLACABLE,2022-12-14,150.05,154.0,149.65,150.15,122143
BIRLACABLE,2022-12-15,150.7,152.75,148.35,149.75,93553
BIRLACABLE,2022-12-16,150.6,151.9,145.15,146.8,97490
BIRLACABLE,2022-12-19,147.95,149.85,145.0,146.5,117900
BIRLACABLE,2022-12-20,147.6,147.6,144.75,146.65,117338
BIRLACABLE,2022-12-21,146.3,148.75,137.1,138.65,163763
BIRLACABLE,2022-12-22,139.0,139.5,128.0,129.6,223424
BIRLACABLE,2022-12-23,128.55,129.2,121.0,121.65,118811
BIRLACABLE,2022-12-26,124.0,131.45,121.45,129.8,134846
BIRLACABLE,2022-12-27,132.95,135.65,131.05,133.8,134734
BIRLACABLE,2022-12-28,134.3,138.45,133.2,135.9,105605
BIRLACABLE,2022-12-29,133.25,137.4,133.25,135.55,58991
BIRLACABLE,2022-12-30,135.55,139.35,135.55,137.5,81586
BIRLACABLE,2023-01-02,138.85,165.0,137.5,161.1,1195410
BIRLACABLE,2023-01-03,168.0,168.0,156.65,158.95,1186200
BIRLACABLE,2023-01-04,157.0,159.9,150.65,152.35,428825
BIRLACABLE,2023-01-05,153.0,154.8,147.2,148.85,283303
BIRLACABLE,2023-01-06,149.25,157.35,145.7,149.95,756032
BIRLACABLE,2023-01-09,151.65,160.45,149.1,151.9,517839
BIRLACABLE,2023-01-10,152.2,153.65,146.5,147.8,170092
BIRLACABLE,2023-01-11,148.8,151.75,147.4,150.15,158630
BIRLACABLE,2023-01-12,150.25,151.5,147.2,149.05,132980
BIRLACABLE,2023-01-13,149.1,150.75,148.75,149.5,105407
BIRLACABLE,2023-01-16,150.1,151.0,146.45,147.45,75028
BIRLACABLE,2023-01-17,148.05,152.5,147.05,147.55,139385
BIRLACABLE,2023-01-18,148.3,149.75,147.35,148.05,105541
BIRLACABLE,2023-01-19,148.75,149.5,146.5,147.15,44414
BIRLACABLE,2023-01-20,147.8,149.9,147.0,148.0,77502
BIRLACABLE,2023-01-23,148.9,151.55,146.0,147.0,119117
BIRLACABLE,2023-01-24,147.8,148.0,143.3,144.5,71828
BIRLACABLE,2023-01-25,144.7,144.7,139.15,141.85,84265
BIRLACABLE,2023-01-27,142.5,143.2,134.35,136.55,120463
BIRLACABLE,2023-01-30,136.0,140.25,134.55,138.0,92798
BIRLACABLE,2023-01-31,139.95,147.8,138.15,145.9,163896
BIRLACABLE,2023-02-01,147.05,148.0,137.9,140.35,138473
BIRLACABLE,2023-02-02,141.2,143.0,138.95,141.05,76901
BIRLACABLE,2023-02-03,141.55,141.55,136.0,140.4,107845
BIRLACABLE,2023-02-06,140.15,141.95,137.5,138.5,46855
BIRLACABLE,2023-02-07,139.1,140.15,137.2,137.95,65742
BIRLACABLE,2023-02-08,137.3,143.9,137.3,141.85,64932
BIRLACABLE,2023-02-09,142.45,146.25,139.0,144.4,85162
BIRLACABLE,2023-02-10,146.0,148.9,141.0,141.9,107417
BIRLACABLE,2023-02-13,142.15,142.15,136.5,137.3,77467
BIRLACABLE,2023-02-14,137.95,138.45,131.5,132.35,86206
BIRLACABLE,2023-02-15,132.35,141.8,131.45,139.65,271904
BIRLACABLE,2023-02-16,141.15,141.3,135.0,136.4,123663
BIRLACABLE,2023-02-17,135.05,147.0,135.05,140.55,317671
BIRLACABLE,2023-02-20,140.0,141.2,135.85,137.3,70061
BIRLACABLE,2023-02-21,138.0,141.35,137.5,138.1,71832
BIRLACABLE,2023-02-22,137.0,137.5,133.25,133.95,78579
BIRLACABLE,2023-02-23,134.15,135.95,131.1,132.05,90533
BIRLACABLE,2023-02-24,132.7,134.1,130.1,131.4,57010
BIRLACABLE,2023-02-27,131.35,131.35,126.4,127.15,61776
BIRLACABLE,2023-02-28,127.85,129.9,126.25,127.1,43328
BIRLACABLE,2023-03-01,127.1,132.45,126.8,131.4,63669
BIRLACABLE,2023-03-02,131.9,133.45,129.5,130.65,48789
BIRLACABLE,2023-03-03,131.35,138.0,130.7,133.3,175270
BIRLACABLE,2023-03-06,134.55,137.75,133.6,134.75,71179
BIRLACABLE,2023-03-08,135.3,135.3,132.6,133.75,43128
BIRLACABLE,2023-03-09,134.35,135.8,131.35,133.35,58697
BIRLACABLE,2023-03-10,132.05,132.7,130.3,131.2,61559
BIRLACABLE,2023-03-13,130.0,131.7,125.7,126.75,105028
BIRLACABLE,2023-03-14,127.4,127.4,123.8,125.0,42549
BIRLACABLE,2023-03-15,126.8,127.55,125.35,126.4,27265
BIRLACABLE,2023-03-16,126.9,126.9,120.8,125.5,71215
BIRLACABLE,2023-03-17,126.4,127.5,125.0,125.7,27471
BIRLACABLE,2023-03-20,129.6,129.6,120.8,121.9,60251
BIRLACABLE,2023-03-21,122.8,123.45,120.0,122.2,29730
BIRLACABLE,2023-03-22,122.8,124.9,122.4,123.3,49172
BIRLACABLE,2023-03-23,123.45,128.2,123.45,126.35,98760
BIRLACABLE,2023-03-24,126.0,126.3,123.2,124.2,65412
BIRLACABLE,2023-03-27,124.2,125.5,123.0,124.7,47824
BIRLACABLE,2023-03-28,125.0,125.0,120.2,121.5,36129
BIRLACABLE,2023-03-29,123.0,124.0,119.25,120.8,69951
BIRLACABLE,2023-03-31,119.2,127.35,119.2,124.6,106635
BIRLACABLE,2023-04-03,126.35,127.0,125.3,126.35,33434
BIRLACABLE,2023-04-05,129.0,131.8,127.1,130.15,117369
BIRLACABLE,2023-04-06,130.2,133.8,130.05,132.65,65196
BIRLACABLE,2023-04-10,133.5,135.95,130.95,133.25,54178
BIRLACABLE,2023-04-11,134.5,134.5,131.05,132.0,40387
BIRLACABLE,2023-04-12,132.0,133.6,130.1,131.4,49355
BIRLACABLE,2023-04-13,132.0,133.95,128.8,131.45,50290
BIRLACABLE,2023-04-17,132.0,132.7,129.95,130.5,32975
BIRLACABLE,2023-04-18,131.05,133.95,129.8,130.45,54576
BIRLACABLE,2023-04-19,131.0,131.55,129.15,129.55,25928
BIRLACABLE,2023-04-20,129.2,131.8,129.2,130.2,24335
BIRLACABLE,2023-04-21,130.2,131.35,128.2,128.85,22199
BIRLACABLE,2023-04-24,128.25,130.35,128.1,129.2,27906
BIRLACABLE,2023-04-25,128.1,134.95,128.1,129.2,176802
BIRLACABLE,2023-04-26,129.7,135.9,128.0,131.9,335258
BIRLACABLE,2023-04-27,132.65,134.5,131.55,132.55,70089
BIRLACABLE,2023-04-28,133.5,134.0,131.55,132.8,64146
BIRLACABLE,2023-05-02,133.75,147.45,132.8,142.75,593006
BIRLACABLE,2023-05-03,149.4,153.15,147.15,148.9,799071
BIRLACABLE,2023-05-04,148.95,150.0,146.1,148.45,210878
BIRLACABLE,2023-05-05,149.2,159.95,147.3,157.25,749581
BIRLACABLE,2023-05-08,158.7,160.35,153.8,154.9,244894
BIRLACABLE,2023-05-09,155.5,155.8,148.8,149.55,154099
BIRLACABLE,2023-05-10,150.15,156.25,150.1,154.4,247956
BIRLACABLE,2023-05-11,155.7,157.5,151.05,151.9,112826
BIRLACABLE,2023-05-12,152.0,155.55,148.85,150.0,135334
BIRLACABLE,2023-05-15,150.7,153.5,148.3,150.1,148456
BIRLACABLE,2023-05-16,151.45,157.0,150.95,151.5,173517
BIRLACABLE,2023-05-17,152.35,153.35,151.3,152.8,91106
BIRLACABLE,2023-05-18,157.0,169.45,155.55,162.85,1592894
BIRLACABLE,2023-05-19,162.75,171.0,159.5,167.5,1239578
BIRLACABLE,2023-05-22,168.0,181.4,167.1,178.85,2234357
BIRLACABLE,2023-05-23,182.45,183.85,172.5,173.85,809660
BIRLACABLE,2023-05-24,173.85,175.75,172.05,173.9,252181
BIRLACABLE,2023-05-25,173.8,183.0,171.6,180.95,755916
BIRLACABLE,2023-05-26,180.95,181.85,174.6,175.5,234895
BIRLACABLE,2023-05-29,176.95,183.0,174.85,178.7,331177
BIRLACABLE,2023-05-30,176.15,183.8,175.1,175.8,266237
BIRLACABLE,2023-05-31,176.1,178.3,173.0,174.1,167689
BIRLACABLE,2023-06-01,174.95,186.8,174.25,180.5,1088470
BIRLACABLE,2023-06-02,181.65,184.0,180.9,181.2,256414
BIRLACABLE,2023-06-05,182.35,190.85,181.0,187.55,1009589
BIRLACABLE,2023-06-06,187.95,189.45,184.5,185.9,275835
BIRLACABLE,2023-06-07,186.9,188.25,181.05,181.5,262740
BIRLACABLE,2023-06-08,182.3,187.45,177.05,177.9,458453
BIRLACABLE,2023-06-09,178.7,182.25,178.3,179.45,183344
BIRLACABLE,2023-06-12,180.4,184.05,178.55,181.55,200890
BIRLACABLE,2023-06-13,182.45,183.2,178.8,180.0,135432
BIRLACABLE,2023-06-14,180.5,182.75,178.2,179.5,122249
BIRLACABLE,2023-06-15,180.0,189.5,180.0,182.65,731128
BIRLACABLE,2023-06-16,183.6,183.85,178.55,179.45,177687
BIRLACABLE,2023-06-19,180.3,181.8,173.0,173.9,294757
BIRLACABLE,2023-06-20,174.05,179.85,172.5,175.45,224368
BIRLACABLE,2023-06-21,176.5,177.8,173.2,173.7,120855
BIRLACABLE,2023-06-22,173.7,174.45,167.65,169.55,182801
BIRLACABLE,2023-06-23,170.3,171.8,166.55,168.7,121620
BIRLACABLE,2023-06-26,167.05,171.0,166.5,168.4,95108
BIRLACABLE,2023-06-27,169.25,173.45,168.75,169.7,140802
BIRLACABLE,2023-06-28,171.05,171.95,167.75,168.4,62054
BIRLACABLE,2023-06-30,169.7,171.7,168.55,169.05,69600
BIRLACABLE,2023-07-03,170.35,176.0,169.5,173.65,375356
BIRLACABLE,2023-07-04,175.35,177.4,171.25,172.85,162774
BIRLACABLE,2023-07-05,173.45,175.9,172.25,173.6,123247
BIRLACABLE,2023-07-06,173.85,175.35,172.0,172.35,96191
BIRLACABLE,2023-07-07,172.3,173.25,167.55,169.85,128637
BIRLACABLE,2023-07-10,169.9,172.45,168.1,169.6,103794
BIRLACABLE,2023-07-11,170.3,172.3,168.05,168.7,106105
BIRLACABLE,2023-07-12,169.5,173.0,168.25,168.6,89691
BIRLACABLE,2023-07-13,169.1,170.8,166.25,167.5,100942
BIRLACABLE,2023-07-14,168.55,169.7,167.0,168.6,61365
BIRLACABLE,2023-07-17,169.5,172.8,168.6,169.75,101906
BIRLACABLE,2023-07-18,170.55,170.95,167.0,168.2,87431
BIRLACABLE,2023-07-19,169.0,182.85,166.4,181.3,1301698
BIRLACABLE,2023-07-20,182.8,187.8,180.05,182.05,799770
BIRLACABLE,2023-07-21,181.3,186.8,178.05,180.9,584750
BIRLACABLE,2023-07-24,181.85,193.8,181.0,189.15,1081974
BIRLACABLE,2023-07-25,190.6,197.25,183.1,184.9,896138
BIRLACABLE,2023-07-26,185.95,187.25,182.5,183.05,188837
BIRLACABLE,2023-07-27,184.4,193.55,184.35,186.95,488775
BIRLACABLE,2023-07-28,188.8,189.95,184.5,186.45,182336
BIRLACABLE,2023-07-31,187.75,196.35,186.1,189.6,512501
BIRLACABLE,2023-08-01,190.8,192.8,188.0,190.5,184424
BIRLACABLE,2023-08-02,191.25,198.8,184.05,186.8,925939
BIRLACABLE,2023-08-03,188.0,191.8,183.1,185.2,346570
BIRLACABLE,2023-08-04,186.5,196.9,186.05,187.8,573724
BIRLACABLE,2023-08-07,201.0,225.35,201.0,225.35,3824897
BIRLACABLE,2023-08-08,233.0,237.0,212.0,214.8,2588798
BIRLACABLE,2023-08-09,217.0,257.75,217.0,252.05,6937649
BIRLACABLE,2023-08-10,257.8,257.8,233.35,240.2,1656823
BIRLACABLE,2023-08-11,240.2,252.0,229.55,231.5,850187
BIRLACABLE,2023-08-14,231.4,231.4,213.55,221.2,442175
BIRLACABLE,2023-08-16,221.25,247.05,221.25,236.35,706854
BIRLACABLE,2023-08-17,235.95,237.95,229.2,230.65,238512
BIRLACABLE,2023-08-18,231.85,242.0,230.0,231.4,356279
BIRLACABLE,2023-08-21,234.95,257.4,234.95,250.4,1256633
BIRLACABLE,2023-08-22,252.8,298.0,252.55,285.5,4012002
BIRLACABLE,2023-08-23,288.4,318.0,287.25,313.05,3302308
BIRLACABLE,2023-08-24,317.0,322.9,290.15,297.45,1127279
BIRLACABLE,2023-08-25,297.8,315.0,296.4,307.55,609487
BIRLACABLE,2023-08-28,308.95,310.3,297.9,299.0,281514
BIRLACABLE,2023-08-29,298.5,306.5,292.0,295.6,304092
BIRLACABLE,2023-08-30,295.7,304.65,295.7,298.7,286727
BIRLACABLE,2023-08-31,299.0,303.95,293.1,300.85,256511
BIRLACABLE,2023-09-01,303.05,330.9,303.0,330.9,764476
BIRLACABLE,2023-09-04,350.0,361.2,340.35,349.4,1971770
BIRLACABLE,2023-09-05,358.45,384.3,355.35,384.3,1769213
BIRLACABLE,2023-09-06,399.95,403.5,397.1,403.5,221402
BIRLACABLE,2023-09-07,423.65,423.65,423.65,423.65,258986
BIRLACABLE,2023-09-08,429.7,429.7,402.5,402.5,548784
BIRLACABLE,2023-09-11,382.4,390.0,382.4,382.4,264842
BIRLACABLE,2023-09-12,363.3,377.95,363.3,363.3,777218
BIRLACABLE,2023-09-13,345.15,353.65,345.15,345.15,341835
BIRLACABLE,2023-09-14,340.0,362.4,340.0,362.4,1335265
BIRLACABLE,2023-09-15,365.0,372.9,344.3,348.05,621210
BIRLACABLE,2023-09-18,349.4,349.5,330.65,331.95,302877
BIRLACABLE,2023-09-20,333.3,343.7,328.3,335.9,255905
BIRLACABLE,2023-09-21,336.95,338.2,319.1,319.2,276369
BIRLACABLE,2023-09-22,323.9,333.9,318.1,323.5,177171
BIRLACABLE,2023-09-25,325.0,328.95,307.35,308.25,225331
BIRLACABLE,2023-09-26,308.25,323.65,304.55,323.65,252282
BIRLACABLE,2023-09-27,330.0,339.8,317.8,339.8,437744
BIRLACABLE,2023-09-28,343.9,352.25,335.5,342.95,314308
BIRLACABLE,2023-09-29,354.65,354.65,333.1,336.75,170747
BIRLACABLE,2023-10-03,333.05,345.0,319.95,324.5,148248
BIRLACABLE,2023-10-04,323.45,334.0,321.7,325.5,101942
BIRLACABLE,2023-10-05,328.7,335.0,323.0,324.8,88566
BIRLACABLE,2023-10-06,327.2,329.8,321.2,324.4,78399
BIRLACABLE,2023-10-09,311.0,319.1,309.0,311.7,139590
BIRLACABLE,2023-10-10,315.0,327.25,313.2,320.1,139223
BIRLACABLE,2023-10-11,322.0,336.1,316.05,336.1,200889
BIRLACABLE,2023-10-12,335.0,338.8,325.25,328.75,244019
BIRLACABLE,2023-10-13,330.0,341.35,326.65,329.1,147857
BIRLACABLE,2023-10-16,333.6,334.95,322.5,323.45,91654
BIRLACABLE,2023-10-17,326.05,334.0,321.05,322.2,81673
BIRLACABLE,2023-10-18,323.95,325.45,315.0,315.55,77917
BIRLACABLE,2023-10-19,316.85,331.3,314.0,327.9,223208
BIRLACABLE,2023-10-20,335.0,335.0,316.0,320.6,92662
BIRLACABLE,2023-10-23,322.2,329.0,304.6,305.15,143322
BIRLACABLE,2023-10-25,293.05,309.0,289.9,290.85,110784
BIRLACABLE,2023-10-26,288.0,304.85,276.3,296.25,176170
BIRLACABLE,2023-10-27,305.8,311.05,303.55,311.05,86776
BIRLACABLE,2023-10-30,314.4,318.7,301.8,304.9,107461
BIRLACABLE,2023-10-31,311.9,320.1,304.0,307.4,186977
BIRLACABLE,2023-11-01,307.05,315.6,301.0,307.35,80189
BIRLACABLE,2023-11-02,292.0,298.0,292.0,292.0,345275
BIRLACABLE,2023-11-03,280.0,286.8,277.4,277.55,384265
BIRLACABLE,2023-11-06,280.0,285.95,277.35,278.95,105486
BIRLACABLE,2023-11-07,280.6,282.95,277.5,279.75,73418
BIRLACABLE,2023-11-08,281.9,291.65,278.6,283.4,109472
BIRLACABLE,2023-11-09,285.05,285.55,279.3,280.05,49215
BIRLACABLE,2023-11-10,280.0,283.0,276.5,277.9,51909
BIRLACABLE,2023-11-13,278.6,280.5,270.0,272.25,76755
BIRLACABLE,2023-11-15,277.65,277.85,272.3,274.35,59293
BIRLACABLE,2023-11-16,275.35,275.5,271.0,272.6,54043
BIRLACABLE,2023-11-17,273.7,286.0,272.6,279.15,133991
BIRLACABLE,2023-11-20,280.9,284.45,276.5,278.45,55059
BIRLACABLE,2023-11-21,278.5,281.5,275.0,275.8,51509
BIRLACABLE,2023-11-22,276.0,278.2,267.3,272.1,49252
BIRLACABLE,2023-11-23,273.0,277.2,269.95,271.45,55823
BIRLACABLE,2023-11-24,272.0,276.0,270.05,270.9,43991
BIRLACABLE,2023-11-28,270.95,274.7,264.7,265.55,86202
BIRLACABLE,2023-11-29,265.5,268.2,259.0,262.4,114625
BIRLACABLE,2023-11-30,262.4,267.7,259.0,262.1,55692
BIRLACABLE,2023-12-01,262.1,266.5,262.1,264.5,54954
BIRLACABLE,2023-12-04,272.95,274.95,261.0,264.8,69214
BIRLACABLE,2023-12-05,265.45,266.75,262.0,262.85,59800
BIRLACABLE,2023-12-06,263.2,265.7,260.05,261.4,59462
BIRLACABLE,2023-12-07,264.7,264.7,260.05,262.2,73720
BIRLACABLE,2023-12-08,264.25,268.5,262.25,267.25,96292
BIRLACABLE,2023-12-11,272.25,272.65,263.35,264.65,80988
BIRLACABLE,2023-12-12,269.0,277.8,264.2,271.6,259531
BIRLACABLE,2023-12-13,273.9,285.15,267.35,282.25,308273
BIRLACABLE,2023-12-14,288.0,296.35,285.25,288.4,379500
BIRLACABLE,2023-12-15,292.75,294.4,278.1,282.05,132733
BIRLACABLE,2023-12-18,282.95,296.15,282.05,296.15,222225
BIRLACABLE,2023-12-19,304.4,310.95,298.0,304.85,451053
BIRLACABLE,2023-12-20,306.15,309.8,289.6,289.6,177990
BIRLACABLE,2023-12-21,277.05,288.75,275.15,284.65,188756
BIRLACABLE,2023-12-22,290.0,298.85,288.0,298.75,275832
BIRLACABLE,2023-12-26,301.0,304.4,285.7,290.9,169949
BIRLACABLE,2023-12-27,293.9,295.0,285.0,286.35,99503
BIRLACABLE,2023-12-28,286.35,291.95,280.0,281.55,110748
BIRLACABLE,2023-12-29,283.1,286.5,280.0,285.6,60482
BIRLACABLE,2024-01-01,287.05,287.9,284.45,286.1,57348
BIRLACABLE,2024-01-02,287.45,287.45,275.2,283.0,81187
BIRLACABLE,2024-01-03,275.6,283.5,275.6,281.35,63027
BIRLACABLE,2024-01-04,281.5,284.95,279.1,281.75,55512
BIRLACABLE,2024-01-05,283.45,283.45,273.45,277.3,161932
BIRLACABLE,2024-01-08,278.25,283.9,272.3,273.1,71365
BIRLACABLE,2024-01-09,276.95,277.2,270.4,271.05,78743
BIRLACABLE,2024-01-10,271.5,279.2,271.2,275.25,97427
BIRLACABLE,2024-01-11,280.0,283.5,275.0,278.9,147577
BIRLACABLE,2024-01-12,279.5,282.0,277.0,278.1,56761
BIRLACABLE,2024-01-15,280.0,280.0,272.05,273.95,75439
BIRLACABLE,2024-01-16,274.15,278.75,271.85,272.3,65169
BIRLACABLE,2024-01-17,272.3,274.9,270.0,270.7,51245
BIRLACABLE,2024-01-18,271.1,284.2,265.45,283.85,236223
BIRLACABLE,2024-01-19,285.6,288.85,280.15,284.0,158478
BIRLACABLE,2024-01-23,285.6,285.6,269.0,270.6,81082
BIRLACABLE,2024-01-24,265.8,280.9,263.0,274.9,79442
BIRLACABLE,2024-01-25,276.4,279.7,272.35,274.9,56018
BIRLACABLE,2024-01-29,273.0,276.8,272.0,272.35,52457
BIRLACABLE,2024-01-30,272.4,276.55,270.55,273.45,65981
BIRLACABLE,2024-01-31,279.0,286.5,272.5,281.1,114762
BIRLACABLE,2024-02-01,284.0,284.05,278.0,279.65,66160
BIRLACABLE,2024-02-02,282.0,293.6,275.0,293.35,598914
BIRLACABLE,2024-02-05,278.7,287.9,278.7,279.75,519481
BIRLACABLE,2024-02-06,279.75,293.7,271.75,292.8,479382
BIRLACABLE,2024-02-07,299.0,340.0,297.3,331.75,3165782
BIRLACABLE,2024-02-08,333.75,334.0,313.0,318.05,703534
BIRLACABLE,2024-02-09,319.6,319.6,289.6,303.6,340380
BIRLACABLE,2024-02-12,306.7,323.6,296.1,302.6,366350
BIRLACABLE,2024-02-13,304.15,310.7,292.0,296.8,166341
BIRLACABLE,2024-02-14,293.0,297.9,283.55,292.5,115892
BIRLACABLE,2024-02-15,294.5,317.9,292.8,309.45,318770
BIRLACABLE,2024-02-16,310.35,319.5,306.0,309.9,214548
BIRLACABLE,2024-02-19,311.25,316.0,300.2,301.25,115061
BIRLACABLE,2024-02-20,302.15,312.9,297.5,300.45,143245
BIRLACABLE,2024-02-21,302.1,308.95,290.35,294.75,160645
BIRLACABLE,2024-02-22,295.8,301.2,290.5,294.9,108749
BIRLACABLE,2024-02-23,296.65,327.35,296.65,318.45,1385786
BIRLACABLE,2024-02-26,318.8,319.9,309.0,311.7,182041
BIRLACABLE,2024-02-27,310.05,314.0,301.0,303.4,152758
BIRLACABLE,2024-02-28,304.45,308.2,286.2,290.0,292426
BIRLACABLE,2024-02-29,291.45,292.2,280.0,287.35,161830
BIRLACABLE,2024-03-01,288.45,296.95,287.6,293.45,151503
BIRLACABLE,2024-03-04,298.0,300.05,289.85,290.9,91748
BIRLACABLE,2024-03-05,290.0,293.45,282.0,283.35,117385
BIRLACABLE,2024-03-06,285.0,288.7,263.3,265.8,292673
BIRLACABLE,2024-03-07,268.45,274.4,266.1,268.95,83927
BIRLACABLE,2024-03-11,262.0,268.5,257.1,258.3,103974
BIRLACABLE,2024-03-12,259.4,261.85,240.05,242.65,172013
BIRLACABLE,2024-03-13,238.0,249.95,216.65,219.65,202011
BIRLACABLE,2024-03-14,220.45,238.0,215.05,233.95,195728
BIRLACABLE,2024-03-15,233.9,240.0,222.85,233.4,168132
BIRLACABLE,2024-03-18,231.2,238.9,228.4,231.0,183557
BIRLACABLE,2024-03-19,231.35,238.8,225.0,227.7,201276
BIRLACABLE,2024-03-20,229.0,234.8,225.6,227.25,211244
BIRLACABLE,2024-03-21,230.65,236.6,229.05,230.2,131394
BIRLACABLE,2024-03-22,232.5,245.0,232.0,238.05,172933
BIRLACABLE,2024-03-26,239.55,240.9,231.0,233.45,147980
BIRLACABLE,2024-03-27,236.0,237.95,224.5,226.7,220356
BIRLACABLE,2024-03-28,227.85,233.0,224.0,225.35,139887
BIRLACABLE,2024-04-01,229.05,255.9,229.05,249.05,600116
BIRLACABLE,2024-04-02,249.15,256.95,247.4,252.95,153935
BIRLACABLE,2024-04-03,250.0,259.7,250.0,257.4,148553
BIRLACABLE,2024-04-04,257.8,261.95,252.95,254.95,126694
BIRLACABLE,2024-04-05,254.65,257.25,249.2,254.85,68671
BIRLACABLE,2024-04-08,258.0,258.0,251.1,252.25,72509
BIRLACABLE,2024-04-09,251.0,280.0,251.0,266.55,489397
BIRLACABLE,2024-04-10,267.25,272.5,262.1,266.25,127596
BIRLACABLE,2024-04-12,265.0,266.3,260.05,262.2,74037
BIRLACABLE,2024-04-15,255.5,260.3,241.05,252.85,117418
BIRLACABLE,2024-04-16,250.5,263.3,250.25,260.45,101108
BIRLACABLE,2024-04-18,262.0,265.9,251.05,253.5,126243
BIRLACABLE,2024-04-19,252.0,267.7,246.0,259.2,163823
BIRLACABLE,2024-04-22,262.0,284.0,258.1,273.15,566330
BIRLACABLE,2024-04-23,276.85,291.0,275.0,283.05,516327
BIRLACABLE,2024-04-24,283.8,289.0,277.05,279.7,168131
BIRLACABLE,2024-04-25,279.7,282.4,266.6,270.7,179408
BIRLACABLE,2024-04-26,273.95,276.6,271.1,274.4,105850
BIRLACABLE,2024-04-29,280.0,281.65,272.45,273.1,100947
BIRLACABLE,2024-04-30,273.1,277.8,270.0,270.8,67214
BIRLACABLE,2024-05-02,272.85,275.25,269.95,271.95,79868
BIRLACABLE,2024-05-03,274.0,275.0,267.1,268.9,69164
BIRLACABLE,2024-05-06,274.4,274.4,262.05,263.8,61934
BIRLACABLE,2024-05-07,265.1,265.1,251.95,255.15,116872
BIRLACABLE,2024-05-08,256.0,259.3,250.55,256.05,48686
BIRLACABLE,2024-05-09,257.2,258.6,246.0,248.3,50281
BIRLACABLE,2024-05-10,249.0,262.9,245.0,253.9,116225
BIRLACABLE,2024-05-13,246.9,248.0,233.7,237.8,217452
BIRLACABLE,2024-05-14,241.0,247.65,238.1,240.55,115915
BIRLACABLE,2024-05-15,241.95,247.4,238.1,239.75,93425
BIRLACABLE,2024-05-16,240.8,246.5,236.85,239.15,61363
BIRLACABLE,2024-05-17,240.0,243.85,234.35,239.1,84179
BIRLACABLE,2024-05-21,240.0,241.4,236.3,237.15,73236
BIRLACABLE,2024-05-22,238.5,242.0,237.05,239.3,60321
BIRLACABLE,2024-05-23,240.3,241.25,237.85,238.75,36026
BIRLACABLE,2024-05-24,237.25,247.0,237.25,241.95,116812
BIRLACABLE,2024-05-27,243.0,248.0,240.0,240.6,113518
BIRLACABLE,2024-05-28,241.2,243.2,237.0,237.75,38780
BIRLACABLE,2024-05-29,237.7,239.5,234.55,237.15,50268
BIRLACABLE,2024-05-30,236.75,241.5,234.15,235.3,28942
BIRLACABLE,2024-05-31,236.7,239.0,229.3,231.9,69957
BIRLACABLE,2024-06-03,238.0,238.0,230.0,231.7,105593
BIRLACABLE,2024-06-04,232.5,232.75,209.0,213.65,135723
BIRLACABLE,2024-06-05,214.75,230.95,209.3,224.9,100644
BIRLACABLE,2024-06-06,224.9,241.75,224.9,233.6,227483
BIRLACABLE,2024-06-07,237.1,242.2,236.3,240.1,98815
BIRLACABLE,2024-06-10,241.1,250.0,238.0,244.93,129657
BIRLACABLE,2024-06-11,245.65,261.34,245.01,255.13,404581
BIRLACABLE,2024-06-12,255.35,262.0,253.53,254.44,123594
BIRLACABLE,2024-06-13,254.44,258.39,252.91,254.27,68376
BIRLACABLE,2024-06-14,253.2,258.38,252.0,252.89,79977
BIRLACABLE,2024-06-18,254.9,255.01,248.44,249.29,83691
BIRLACABLE,2024-06-19,249.0,250.03,241.95,243.24,103590
BIRLACABLE,2024-06-20,243.25,261.0,243.11,251.55,161765
BIRLACABLE,2024-06-21,251.5,255.71,247.0,249.09,86003
BIRLACABLE,2024-06-24,249.5,255.0,244.0,248.67,112533
BIRLACABLE,2024-06-25,248.75,253.12,237.25,244.22,83956
BIRLACABLE,2024-06-26,244.95,248.06,242.31,243.15,51745
BIRLACABLE,2024-06-27,243.9,248.2,240.41,241.34,66910
BIRLACABLE,2024-06-28,242.4,244.78,239.11,241.04,53540
BIRLACABLE,2024-07-01,241.05,250.79,240.49,247.6,106183
BIRLACABLE,2024-07-02,247.85,250.98,246.41,249.03,61120
BIRLACABLE,2024-07-03,253.0,261.52,249.83,252.69,211104
BIRLACABLE,2024-07-04,252.0,256.0,250.0,251.11,101193
BIRLACABLE,2024-07-05,251.49,256.66,249.1,250.46,123956
BIRLACABLE,2024-07-08,251.3,255.5,245.6,247.06,81047
BIRLACABLE,2024-07-09,247.5,250.37,245.2,246.22,42552
BIRLACABLE,2024-07-10,247.25,254.4,241.0,249.12,113930
BIRLACABLE,2024-07-11,250.2,251.0,247.0,248.64,69178
BIRLACABLE,2024-07-12,247.01,249.0,245.58,246.4,43494
BIRLACABLE,2024-07-15,247.9,291.8,247.74,282.5,3418087
BIRLACABLE,2024-07-16,281.0,317.0,280.0,289.89,6148931
BIRLACABLE,2024-07-18,286.0,288.66,277.0,280.21,533836
