symbol,date,open,high,low,close,volume
IOLCP,2017-12-14,14.7,14.7,13.84,14.18,607145
IOLCP,2017-12-15,14.58,14.6,14.35,14.42,306380
IOLCP,2017-12-18,14.58,14.98,13.72,14.48,719670
IOLCP,2017-12-19,14.68,15.2,14.41,15.2,532410
IOLCP,2017-12-20,15.66,15.96,15.25,15.96,1121825
IOLCP,2017-12-21,16.08,16.36,15.72,16.02,959940
IOLCP,2017-12-22,16.02,16.22,15.62,15.74,597765
IOLCP,2017-12-26,15.9,15.9,15.5,15.79,293070
IOLCP,2017-12-27,15.9,16.0,15.39,15.44,344085
IOLCP,2017-12-28,15.44,15.84,15.24,15.69,398410
IOLCP,2017-12-29,15.8,15.98,15.6,15.64,412110
IOLCP,2018-01-01,16.36,16.42,16.16,16.42,611450
IOLCP,2018-01-02,17.24,17.24,16.26,16.81,1731480
IOLCP,2018-01-03,17.1,17.1,16.8,16.94,959105
IOLCP,2018-01-04,17.02,17.24,16.8,16.96,664770
IOLCP,2018-01-05,17.2,17.4,17.1,17.15,716365
IOLCP,2018-01-08,17.46,18.0,17.46,18.0,1478925
IOLCP,2018-01-09,18.55,18.74,17.42,17.62,991680
IOLCP,2018-01-10,17.99,17.99,16.84,17.16,523790
IOLCP,2018-01-11,17.3,17.5,16.74,17.14,515750
IOLCP,2018-01-12,17.48,17.6,16.82,16.96,471745
IOLCP,2018-01-15,17.39,17.39,16.7,16.89,393595
IOLCP,2018-01-16,17.18,17.18,16.12,16.19,571770
IOLCP,2018-01-17,16.0,16.6,15.7,16.5,526175
IOLCP,2018-01-18,16.78,16.86,15.68,15.81,632085
IOLCP,2018-01-19,15.8,16.6,15.62,16.36,460870
IOLCP,2018-01-22,16.04,16.6,16.0,16.45,308800
IOLCP,2018-01-23,16.98,16.98,16.0,16.1,285105
IOLCP,2018-01-24,16.1,16.27,15.67,15.77,250600
IOLCP,2018-01-25,15.77,16.17,15.4,15.45,293655
IOLCP,2018-01-29,15.45,15.63,15.12,15.22,252545
IOLCP,2018-01-30,15.58,15.58,14.6,14.99,355460
IOLCP,2018-01-31,15.0,15.13,14.62,14.77,281540
IOLCP,2018-02-01,14.99,15.5,14.42,15.49,372085
IOLCP,2018-02-02,14.84,15.16,14.72,14.72,576220
IOLCP,2018-02-05,14.72,15.0,13.99,14.88,815765
IOLCP,2018-02-06,14.36,14.9,14.14,14.59,488940
IOLCP,2018-02-07,14.7,15.27,14.7,14.95,466150
IOLCP,2018-02-08,15.31,15.69,14.83,15.68,1023195
IOLCP,2018-02-09,14.9,16.46,14.9,16.46,1618030
IOLCP,2018-02-12,17.1,17.28,16.8,17.16,1798160
IOLCP,2018-02-14,18.01,18.01,18.01,18.01,716435
IOLCP,2018-02-15,18.69,18.69,17.11,17.24,2853765
IOLCP,2018-02-16,17.37,17.45,16.38,16.43,886545
IOLCP,2018-02-19,16.6,16.74,15.64,16.2,688105
IOLCP,2018-02-20,16.0,16.28,15.71,15.77,456590
IOLCP,2018-02-21,15.94,16.0,15.61,15.75,254900
IOLCP,2018-02-22,15.63,16.24,15.41,16.0,419345
IOLCP,2018-02-23,16.16,16.2,15.96,16.08,779290
IOLCP,2018-02-26,16.28,16.28,15.63,15.83,686570
IOLCP,2018-02-27,16.13,16.13,15.79,15.85,556960
IOLCP,2018-02-28,15.71,15.79,15.45,15.55,307835
IOLCP,2018-03-01,15.43,15.98,15.43,15.65,315975
IOLCP,2018-03-05,15.66,15.71,15.0,15.15,372445
IOLCP,2018-03-06,15.28,15.6,14.8,14.98,380900
IOLCP,2018-03-07,14.4,14.92,14.31,14.42,427460
IOLCP,2018-03-08,14.61,14.61,14.03,14.38,354335
IOLCP,2018-03-09,14.54,15.09,14.42,14.91,436420
IOLCP,2018-03-12,15.39,15.5,15.03,15.29,275875
IOLCP,2018-03-13,15.2,15.64,15.16,15.26,199910
IOLCP,2018-03-14,15.08,15.77,14.92,15.48,470880
IOLCP,2018-03-15,15.63,16.06,15.4,15.98,607535
IOLCP,2018-03-16,16.36,16.77,16.06,16.77,1762290
IOLCP,2018-03-19,17.2,17.4,15.94,15.98,1492185
IOLCP,2018-03-20,15.95,16.53,15.51,15.84,692410
IOLCP,2018-03-21,15.91,16.5,15.66,15.73,462480
IOLCP,2018-03-22,16.09,16.09,15.37,15.41,405520
IOLCP,2018-03-23,15.2,15.79,14.95,15.38,871290
IOLCP,2018-03-26,15.73,16.0,15.16,15.81,597875
IOLCP,2018-03-27,16.35,16.41,15.9,15.98,295245
IOLCP,2018-03-28,16.14,16.21,15.48,15.92,367280
IOLCP,2018-04-02,16.17,16.71,15.81,16.17,1114840
IOLCP,2018-04-03,16.2,16.61,15.93,16.4,546360
IOLCP,2018-04-04,16.63,16.77,16.03,16.05,692800
IOLCP,2018-04-05,16.24,16.84,16.24,16.57,680365
IOLCP,2018-04-06,16.86,17.3,16.47,16.91,1721280
IOLCP,2018-04-09,16.86,17.87,16.86,17.65,1609210
IOLCP,2018-04-10,17.78,18.36,17.36,17.74,1933570
IOLCP,2018-04-11,18.17,18.17,17.48,17.78,811905
IOLCP,2018-04-12,18.0,18.0,17.45,17.51,563415
IOLCP,2018-04-13,17.6,19.26,17.6,19.26,9485325
IOLCP,2018-04-16,19.39,20.46,19.25,20.1,5437675
IOLCP,2018-04-17,20.6,22.11,20.5,22.11,7714660
IOLCP,2018-04-18,22.76,23.28,20.82,21.15,7764390
IOLCP,2018-04-19,21.29,22.8,20.23,22.37,5048770
IOLCP,2018-04-20,21.87,22.9,21.6,22.04,2105550
IOLCP,2018-04-23,22.2,22.74,22.06,22.23,1129415
IOLCP,2018-04-24,22.3,22.54,21.12,21.27,1234920
IOLCP,2018-04-25,21.68,21.86,20.63,20.93,1072565
IOLCP,2018-04-26,20.8,21.18,20.5,20.66,545655
IOLCP,2018-04-27,20.6,21.19,19.98,20.56,1233750
IOLCP,2018-04-30,20.65,21.0,20.04,20.4,981575
IOLCP,2018-05-02,20.4,21.0,19.38,19.51,728620
IOLCP,2018-05-03,19.38,19.51,18.61,19.13,472275
IOLCP,2018-05-04,18.8,19.0,18.43,18.65,463195
IOLCP,2018-05-07,18.65,18.9,17.91,18.67,272515
IOLCP,2018-05-08,19.28,19.6,18.9,19.6,236200
IOLCP,2018-05-09,20.58,20.58,20.58,20.58,134880
IOLCP,2018-05-10,21.2,21.6,20.41,21.39,797085
IOLCP,2018-05-11,21.62,22.14,21.31,21.75,648520
IOLCP,2018-05-14,21.9,22.74,21.9,22.13,1278145
IOLCP,2018-05-15,21.2,22.15,21.2,21.59,545210
IOLCP,2018-05-16,21.4,21.96,20.52,21.35,1079950
IOLCP,2018-05-17,22.41,22.41,20.42,20.83,1329335
IOLCP,2018-05-18,20.65,20.8,19.81,20.01,718115
IOLCP,2018-05-21,20.69,20.69,19.01,19.01,636555
IOLCP,2018-05-22,18.14,19.36,18.06,18.85,616030
IOLCP,2018-05-23,18.52,19.2,18.52,18.83,168695
IOLCP,2018-05-24,19.14,19.14,18.2,18.58,177000
IOLCP,2018-05-25,18.79,18.84,18.46,18.6,227445
IOLCP,2018-05-28,18.88,19.53,18.6,19.53,274475
IOLCP,2018-05-29,20.14,20.4,19.61,19.74,341450
IOLCP,2018-05-30,19.72,19.8,19.0,19.38,184530
IOLCP,2018-05-31,19.23,19.79,18.91,19.05,143835
IOLCP,2018-06-01,18.1,19.72,18.1,18.54,313640
IOLCP,2018-06-04,18.0,18.34,17.62,17.62,406300
IOLCP,2018-06-05,16.74,17.25,16.74,16.74,300430
IOLCP,2018-06-06,15.91,17.39,15.91,16.96,561930
IOLCP,2018-06-07,17.05,17.74,16.8,17.51,180600
IOLCP,2018-06-08,17.76,17.8,17.0,17.47,176340
IOLCP,2018-06-11,17.34,17.76,17.12,17.54,110635
IOLCP,2018-06-12,17.54,18.14,17.1,17.44,152275
IOLCP,2018-06-13,17.4,17.81,17.27,17.45,121715
IOLCP,2018-06-14,17.69,17.69,17.0,17.26,169435
IOLCP,2018-06-15,17.38,17.6,17.0,17.54,134435
IOLCP,2018-06-18,18.0,18.17,17.35,17.65,99370
IOLCP,2018-06-19,17.11,18.18,17.0,17.21,198750
IOLCP,2018-06-20,17.58,17.7,16.78,17.49,130295
IOLCP,2018-06-21,17.43,17.8,17.43,17.53,156940
IOLCP,2018-06-22,17.04,17.75,17.04,17.44,114510
IOLCP,2018-06-25,17.06,17.52,17.06,17.31,65310
IOLCP,2018-06-26,17.2,17.55,16.9,17.09,106225
IOLCP,2018-06-27,16.82,17.36,16.24,16.51,294740
IOLCP,2018-06-28,16.59,16.8,15.8,16.16,183780
IOLCP,2018-06-29,16.58,16.58,15.6,16.4,137875
IOLCP,2018-07-02,16.93,16.93,15.58,15.85,274890
IOLCP,2018-07-03,16.3,16.3,15.41,15.9,65205
IOLCP,2018-07-04,16.08,16.44,15.68,16.35,75090
IOLCP,2018-07-05,16.2,16.8,16.07,16.32,125420
IOLCP,2018-07-06,15.91,16.57,15.91,16.4,120135
IOLCP,2018-07-09,16.0,17.22,15.94,17.15,258680
IOLCP,2018-07-10,18.0,18.0,17.33,18.0,287085
IOLCP,2018-07-11,18.38,18.9,18.1,18.72,430205
IOLCP,2018-07-12,18.9,19.0,18.27,18.61,282360
IOLCP,2018-07-13,18.98,19.0,17.68,17.75,437070
IOLCP,2018-07-16,17.95,17.95,16.87,16.94,195880
IOLCP,2018-07-17,17.14,17.14,16.2,17.05,125315
IOLCP,2018-07-18,17.05,17.36,16.8,16.82,129630
IOLCP,2018-07-19,16.9,17.13,16.62,16.76,67945
IOLCP,2018-07-20,16.63,17.59,16.61,17.59,115915
IOLCP,2018-07-23,18.0,18.46,18.0,18.46,183270
IOLCP,2018-07-24,19.3,19.38,18.5,18.78,1132445
IOLCP,2018-07-25,18.42,18.99,18.25,18.59,314340
IOLCP,2018-07-26,18.2,19.14,17.8,18.48,177505
IOLCP,2018-07-27,18.78,18.8,18.34,18.61,382285
IOLCP,2018-07-30,18.88,19.54,18.55,19.54,786920
IOLCP,2018-07-31,20.0,20.51,19.91,20.51,1396940
IOLCP,2018-08-01,21.0,21.05,19.5,20.16,855215
IOLCP,2018-08-02,20.16,21.16,20.0,21.16,928570
IOLCP,2018-08-03,21.86,22.21,21.3,22.21,1125295
IOLCP,2018-08-06,22.85,23.32,22.22,23.32,3349030
IOLCP,2018-08-07,24.25,25.18,23.3,23.9,6428660
IOLCP,2018-08-08,24.0,24.21,20.6,21.98,3348430
IOLCP,2018-08-09,21.96,22.77,20.95,21.69,2386135
IOLCP,2018-08-10,21.89,23.1,21.5,22.9,2698625
IOLCP,2018-08-13,24.19,24.8,22.76,23.01,8044590
IOLCP,2018-08-14,22.43,22.6,21.86,21.86,1149145
IOLCP,2018-08-16,20.9,22.5,20.8,21.35,1507785
IOLCP,2018-08-17,21.35,22.41,21.35,22.41,881330
IOLCP,2018-08-20,23.53,23.53,23.53,23.53,173990
IOLCP,2018-08-21,24.7,24.7,23.6,23.93,3665345
IOLCP,2018-08-23,24.39,25.12,24.2,25.12,3721645
IOLCP,2018-08-24,26.37,26.37,24.62,26.18,5863735
IOLCP,2018-08-27,26.4,26.4,25.08,25.25,1777435
IOLCP,2018-08-28,25.4,25.69,24.04,24.67,1218350
IOLCP,2018-08-29,24.91,25.8,24.84,24.92,1758945
IOLCP,2018-08-30,25.4,25.4,24.84,24.92,809395
IOLCP,2018-08-31,25.13,25.13,23.94,24.66,1265205
IOLCP,2018-09-03,25.0,25.0,23.65,23.87,993685
IOLCP,2018-09-04,23.87,24.48,23.72,24.08,1267755
IOLCP,2018-09-05,23.8,24.2,23.22,23.81,709225
IOLCP,2018-09-06,23.98,24.18,23.44,23.69,615090
IOLCP,2018-09-07,23.31,24.87,23.31,24.87,643215
IOLCP,2018-09-10,26.11,26.11,25.32,26.07,9918610
IOLCP,2018-09-11,26.4,26.69,25.12,25.84,2515610
IOLCP,2018-09-12,26.48,27.13,25.5,27.13,3174175
IOLCP,2018-09-14,28.48,28.48,28.48,28.48,537450
IOLCP,2018-09-17,29.37,29.9,27.06,29.86,6273715
IOLCP,2018-09-18,29.9,30.44,28.37,28.37,3398560
IOLCP,2018-09-19,28.2,28.38,27.0,27.36,1924555
IOLCP,2018-09-21,27.8,28.72,26.0,26.1,5383845
IOLCP,2018-09-24,26.1,26.95,24.8,24.84,1793400
IOLCP,2018-09-25,25.33,26.08,24.09,25.76,3050125
IOLCP,2018-09-26,25.83,26.36,24.92,25.2,1011065
IOLCP,2018-09-27,25.34,25.8,25.03,25.33,677165
IOLCP,2018-09-28,25.33,25.93,24.07,24.07,1031500
IOLCP,2018-10-01,23.12,23.93,22.87,23.37,2049260
IOLCP,2018-10-03,22.9,24.53,22.62,23.76,1885135
IOLCP,2018-10-04,23.09,23.36,22.58,22.94,1413480
IOLCP,2018-10-05,22.72,23.68,22.43,22.73,793085
IOLCP,2018-10-08,22.86,23.39,21.6,22.21,1107775
IOLCP,2018-10-09,23.1,23.1,21.5,22.29,709520
IOLCP,2018-10-10,22.6,23.4,22.41,23.4,1168065
IOLCP,2018-10-11,22.8,24.57,22.23,24.01,1715625
IOLCP,2018-10-12,24.56,25.21,24.55,25.21,851185
IOLCP,2018-10-15,26.0,26.47,25.01,26.39,1959045
IOLCP,2018-10-16,26.88,27.7,26.4,26.85,1802940
IOLCP,2018-10-17,27.2,27.5,25.51,25.53,941955
IOLCP,2018-10-19,24.52,25.76,24.52,25.04,435555
IOLCP,2018-10-22,25.88,26.1,24.54,24.73,338010
IOLCP,2018-10-23,24.3,24.8,23.5,23.5,771970
IOLCP,2018-10-24,23.7,24.48,22.8,24.22,588150
IOLCP,2018-10-25,23.22,24.4,23.2,24.07,510815
IOLCP,2018-10-26,24.35,24.74,23.73,23.84,553980
IOLCP,2018-10-29,24.6,25.03,24.6,25.03,408425
IOLCP,2018-10-30,25.78,26.2,25.21,25.65,833420
IOLCP,2018-10-31,25.88,26.0,25.3,25.71,631080
IOLCP,2018-11-01,25.93,26.9,25.6,26.68,942835
IOLCP,2018-11-02,27.2,27.4,26.7,26.92,909280
IOLCP,2018-11-05,26.92,28.86,26.29,28.11,1097080
IOLCP,2018-11-06,28.88,30.92,28.41,30.87,4613740
IOLCP,2018-11-07,31.4,31.88,30.61,31.04,2163575
IOLCP,2018-11-09,30.96,32.4,30.02,31.71,2710405
IOLCP,2018-11-12,32.0,33.0,31.0,31.52,1958790
IOLCP,2018-11-13,30.83,31.72,29.85,31.06,1454755
IOLCP,2018-11-14,31.4,32.9,31.27,32.12,2570180
IOLCP,2018-11-15,35.33,35.33,33.57,35.3,11718010
IOLCP,2018-11-16,35.96,36.38,33.8,34.06,5606715
IOLCP,2018-11-19,34.59,35.16,33.82,34.13,1966010
IOLCP,2018-11-20,34.33,35.54,33.12,33.43,4131285
IOLCP,2018-11-21,33.36,34.2,32.04,32.49,1803070
IOLCP,2018-11-22,32.8,33.18,32.2,32.29,987790
IOLCP,2018-11-26,32.61,32.86,31.03,31.24,1125780
IOLCP,2018-11-27,31.3,34.36,30.69,34.17,3728855
IOLCP,2018-11-28,34.48,36.09,33.75,34.61,5504820
IOLCP,2018-11-29,35.05,35.4,33.06,33.98,1320065
IOLCP,2018-11-30,34.2,34.94,33.65,34.0,994470
IOLCP,2018-12-03,34.0,34.68,33.27,33.49,829495
IOLCP,2018-12-04,33.6,34.39,31.24,33.41,1256075
IOLCP,2018-12-05,32.8,32.8,31.92,32.33,790055
IOLCP,2018-12-06,31.82,31.85,31.05,31.6,1272320
IOLCP,2018-12-07,32.2,32.86,31.4,31.69,1736875
IOLCP,2018-12-10,30.8,30.8,29.5,29.93,1597115
IOLCP,2018-12-11,28.5,33.26,28.5,32.3,3618065
IOLCP,2018-12-12,32.44,34.0,32.44,33.38,1869690
IOLCP,2018-12-13,33.98,34.49,33.22,33.42,1399370
IOLCP,2018-12-14,33.56,33.56,32.7,32.78,600255
IOLCP,2018-12-17,32.7,33.76,32.69,33.01,603985
IOLCP,2018-12-18,33.29,33.63,32.6,33.42,1030715
IOLCP,2018-12-19,33.58,34.38,33.2,33.39,1169575
IOLCP,2018-12-20,33.2,35.18,32.97,34.6,3218155
IOLCP,2018-12-21,34.88,35.48,33.86,34.21,1965925
IOLCP,2018-12-24,34.2,34.28,33.12,33.3,811890
IOLCP,2018-12-26,33.3,33.6,32.28,33.23,898530
IOLCP,2018-12-27,33.52,33.86,32.84,33.02,475770
IOLCP,2018-12-28,33.1,33.94,32.86,33.03,846030
IOLCP,2018-12-31,33.35,33.58,33.1,33.28,440400
IOLCP,2019-01-01,33.41,33.7,33.0,33.14,466700
IOLCP,2019-01-02,33.46,35.39,33.41,34.66,3888215
IOLCP,2019-01-03,34.76,35.08,34.2,34.51,915895
IOLCP,2019-01-04,34.4,34.87,33.95,34.21,760210
IOLCP,2019-01-07,34.6,35.8,34.32,35.29,3089520
IOLCP,2019-01-08,35.59,38.7,35.41,38.22,9492030
IOLCP,2019-01-09,38.78,40.11,38.78,39.5,7619025
IOLCP,2019-01-10,39.9,41.36,39.64,40.35,5019845
IOLCP,2019-01-11,40.45,40.67,39.05,39.49,1951300
IOLCP,2019-01-14,39.6,39.84,38.4,38.64,1153330
IOLCP,2019-01-15,38.72,42.16,38.4,41.47,6063460
IOLCP,2019-01-16,41.8,42.77,41.23,41.85,3634300
IOLCP,2019-01-17,41.8,42.76,41.22,41.65,2194895
IOLCP,2019-01-18,41.65,43.19,40.9,42.48,4632485
IOLCP,2019-01-21,42.74,45.11,41.78,44.84,8100445
IOLCP,2019-01-22,44.78,45.12,43.0,43.52,3665605
IOLCP,2019-01-23,42.98,44.28,42.28,43.12,2803465
IOLCP,2019-01-24,43.2,44.3,42.82,43.43,2677215
IOLCP,2019-01-25,43.5,44.68,41.62,42.39,3606895
IOLCP,2019-01-28,42.1,42.58,33.92,33.92,9472855
IOLCP,2019-01-29,33.42,36.18,30.25,35.07,10529260
IOLCP,2019-01-30,35.6,39.94,35.2,38.76,8732835
IOLCP,2019-01-31,39.0,41.59,38.62,40.54,5953290
IOLCP,2019-02-01,41.2,41.3,38.11,39.95,4093535
IOLCP,2019-02-04,40.13,42.88,39.0,42.12,4535910
IOLCP,2019-02-05,42.85,44.48,41.6,42.23,3431420
IOLCP,2019-02-06,42.6,43.01,41.31,42.42,2279380
IOLCP,2019-02-07,42.2,43.2,41.85,42.94,2474025
IOLCP,2019-02-08,42.5,43.68,42.39,43.41,2078485
IOLCP,2019-02-11,43.41,43.64,42.82,43.03,1533810
IOLCP,2019-02-12,43.02,43.26,37.12,39.76,7488900
IOLCP,2019-02-14,39.69,39.89,36.08,39.02,4210965
IOLCP,2019-02-15,38.9,41.18,38.12,39.5,3456940
IOLCP,2019-02-18,39.7,39.8,38.35,38.68,1595050
IOLCP,2019-02-19,38.29,39.33,37.01,37.31,2044250
IOLCP,2019-02-20,37.45,39.19,37.4,38.02,1976805
IOLCP,2019-02-21,38.29,39.52,38.0,38.93,1488215
IOLCP,2019-02-22,38.9,39.5,38.45,39.21,1466105
IOLCP,2019-02-25,39.57,39.66,38.36,38.7,1950405
IOLCP,2019-02-26,37.4,38.12,36.0,37.31,2469785
IOLCP,2019-02-27,37.94,38.47,35.02,36.02,2725130
IOLCP,2019-02-28,36.02,37.16,36.02,36.51,1210480
IOLCP,2019-03-01,36.95,38.98,36.88,38.58,2774720
IOLCP,2019-03-05,38.6,40.2,38.6,39.4,2430345
IOLCP,2019-03-06,39.62,40.6,38.51,38.95,1762465
IOLCP,2019-03-07,39.0,39.59,38.51,38.85,1052565
IOLCP,2019-03-08,38.9,39.12,37.32,37.7,1620455
IOLCP,2019-03-11,37.98,39.73,37.84,39.03,2201095
IOLCP,2019-03-12,39.48,40.34,39.27,39.61,1834750
IOLCP,2019-03-13,39.95,40.0,39.17,39.47,1016990
IOLCP,2019-03-14,39.78,39.78,38.2,38.33,1022530
IOLCP,2019-03-15,38.4,38.9,37.48,37.63,1076675
IOLCP,2019-03-18,37.6,38.26,37.24,37.52,782050
IOLCP,2019-03-19,37.5,37.75,36.92,37.02,656035
IOLCP,2019-03-20,37.23,37.9,36.6,36.65,723945
IOLCP,2019-03-22,36.7,37.75,36.5,37.09,1261125
IOLCP,2019-03-25,36.7,37.38,36.49,36.65,620165
IOLCP,2019-03-26,36.85,37.04,36.36,36.48,690855
IOLCP,2019-03-27,36.68,36.8,35.44,35.54,1813735
IOLCP,2019-03-28,35.9,38.8,35.4,38.55,4297900
IOLCP,2019-04-01,39.2,40.93,38.74,40.03,3869530
IOLCP,2019-04-02,40.26,40.88,39.58,40.65,2485670
IOLCP,2019-04-03,40.83,40.96,39.2,39.37,1442335
IOLCP,2019-04-04,39.49,39.51,38.09,38.26,977900
IOLCP,2019-04-05,38.4,38.89,38.01,38.61,738430
IOLCP,2019-04-08,38.98,38.99,38.0,38.27,519005
IOLCP,2019-04-09,37.9,38.94,37.81,38.64,1076335
IOLCP,2019-04-10,38.41,39.2,38.25,38.62,767210
IOLCP,2019-04-11,39.06,39.16,38.7,38.77,1008975
IOLCP,2019-04-12,38.85,38.98,38.4,38.66,462240
IOLCP,2019-04-15,38.84,39.8,38.4,39.45,938695
IOLCP,2019-04-16,39.28,39.6,38.66,38.81,515445
IOLCP,2019-04-18,39.03,39.08,37.51,38.04,994420
IOLCP,2019-04-22,37.9,37.98,37.21,37.63,490875
IOLCP,2019-04-23,38.14,38.38,37.46,37.55,368250
IOLCP,2019-04-24,38.0,38.1,37.5,37.79,524455
IOLCP,2019-04-25,38.0,38.0,37.4,37.44,360475
IOLCP,2019-04-26,37.78,37.78,36.6,36.7,639265
IOLCP,2019-04-30,37.2,37.83,35.2,35.57,2882285
IOLCP,2019-05-02,35.41,35.94,34.62,34.89,1273120
IOLCP,2019-05-03,35.2,35.76,34.31,34.43,550700
IOLCP,2019-05-06,34.16,34.55,32.6,33.51,1277890
IOLCP,2019-05-07,33.84,37.2,33.08,36.02,4121690
IOLCP,2019-05-08,35.7,37.12,35.24,35.59,1644175
IOLCP,2019-05-09,35.58,37.14,35.07,36.76,1396575
IOLCP,2019-05-10,37.1,37.26,36.1,36.29,736910
IOLCP,2019-05-13,36.29,36.31,34.4,34.56,674090
IOLCP,2019-05-14,34.78,35.3,33.54,34.83,900030
IOLCP,2019-05-15,34.7,34.94,33.62,33.94,703370
IOLCP,2019-05-16,34.6,34.6,33.39,33.74,524220
IOLCP,2019-05-17,33.6,35.42,33.6,34.82,1010445
IOLCP,2019-05-20,35.8,36.66,35.06,36.36,915900
IOLCP,2019-05-21,36.88,36.9,35.8,36.01,533325
IOLCP,2019-05-22,36.59,36.59,35.61,35.98,605335
IOLCP,2019-05-23,36.8,38.37,36.3,37.12,1543850
IOLCP,2019-05-24,37.47,41.8,37.4,41.57,5090240
IOLCP,2019-05-27,42.2,45.5,42.2,45.0,5902905
IOLCP,2019-05-28,45.8,46.53,44.62,46.26,3882230
IOLCP,2019-05-29,46.4,46.66,44.22,45.55,3266665
IOLCP,2019-05-30,46.94,47.0,43.3,43.82,7129165
IOLCP,2019-05-31,43.58,44.78,42.42,42.83,2484040
IOLCP,2019-06-03,42.6,43.3,41.8,42.74,2380110
IOLCP,2019-06-04,42.36,44.99,41.98,44.27,3690200
IOLCP,2019-06-06,44.69,46.2,44.4,44.71,4487785
IOLCP,2019-06-07,45.0,45.38,42.32,43.17,1666130
IOLCP,2019-06-10,43.5,43.98,42.28,42.48,989525
IOLCP,2019-06-11,42.4,43.3,41.24,42.03,2322495
IOLCP,2019-06-12,42.2,43.04,41.42,41.64,1488500
IOLCP,2019-06-13,41.62,41.89,40.96,41.14,809570
IOLCP,2019-06-14,41.14,41.35,39.5,39.91,1090155
IOLCP,2019-06-17,39.91,39.91,36.66,36.97,1811410
IOLCP,2019-06-18,37.32,39.4,37.31,38.46,2177720
IOLCP,2019-06-19,39.02,39.56,37.34,37.55,1507705
IOLCP,2019-06-20,37.6,38.16,36.74,37.92,1329695
IOLCP,2019-06-21,37.6,38.36,37.34,37.7,991425
IOLCP,2019-06-24,38.02,38.19,37.0,37.11,684365
IOLCP,2019-06-25,37.2,38.89,36.7,38.25,1196960
IOLCP,2019-06-26,38.39,38.93,37.82,37.98,969875
IOLCP,2019-06-27,38.2,39.12,38.2,38.9,1056970
IOLCP,2019-06-28,39.18,42.36,38.93,41.97,3525285
IOLCP,2019-07-01,42.8,45.3,41.92,44.89,5809525
IOLCP,2019-07-02,45.2,45.56,43.63,44.0,2949830
IOLCP,2019-07-03,44.34,44.67,42.1,42.32,2096300
IOLCP,2019-07-04,42.4,43.49,42.02,42.69,1173365
IOLCP,2019-07-05,42.88,43.06,40.77,41.08,1160635
IOLCP,2019-07-08,40.21,40.46,38.7,39.47,1531775
IOLCP,2019-07-09,39.4,40.54,38.79,39.72,1255090
IOLCP,2019-07-10,39.7,41.8,39.46,41.02,1947645
IOLCP,2019-07-11,41.4,41.96,40.4,40.6,894775
IOLCP,2019-07-12,40.7,40.7,39.37,39.96,958910
IOLCP,2019-07-15,39.96,40.58,39.6,40.0,687160
IOLCP,2019-07-16,40.22,40.76,39.76,40.21,559330
IOLCP,2019-07-17,40.1,43.64,40.1,42.73,2181640
IOLCP,2019-07-18,43.4,44.27,42.5,42.76,2485150
IOLCP,2019-07-19,42.85,43.48,40.58,40.79,1448315
IOLCP,2019-07-22,40.8,41.56,39.95,40.15,1259300
IOLCP,2019-07-23,40.49,41.18,40.25,40.56,717995
IOLCP,2019-07-24,40.92,41.14,40.02,40.15,813145
IOLCP,2019-07-25,40.0,40.8,39.35,39.45,856840
IOLCP,2019-07-26,39.59,40.69,39.36,40.09,778195
IOLCP,2019-07-29,40.13,40.46,39.24,39.62,838420
IOLCP,2019-07-30,39.92,40.31,38.35,38.52,881305
IOLCP,2019-07-31,38.21,39.32,38.21,39.1,943880
IOLCP,2019-08-01,38.9,40.74,38.63,39.15,1166970
IOLCP,2019-08-02,39.19,39.76,38.6,38.84,974145
IOLCP,2019-08-05,38.2,38.34,36.46,38.06,1696735
IOLCP,2019-08-06,37.97,41.39,37.8,40.22,2173130
IOLCP,2019-08-07,40.24,41.6,40.16,40.46,1602190
IOLCP,2019-08-08,40.89,42.61,40.68,41.73,2092320
IOLCP,2019-08-09,42.13,42.56,40.3,41.01,2647500
IOLCP,2019-08-13,40.2,40.2,37.61,37.8,2915425
IOLCP,2019-08-14,37.64,39.0,37.6,38.04,1119070
IOLCP,2019-08-16,38.49,38.49,37.07,37.34,894065
IOLCP,2019-08-19,37.7,38.44,36.85,37.21,1282805
IOLCP,2019-08-20,37.46,37.67,36.72,36.87,711755
IOLCP,2019-08-21,37.4,38.29,36.92,37.22,2161375
IOLCP,2019-08-22,37.53,37.95,36.5,36.77,1360495
IOLCP,2019-08-23,36.65,36.8,34.33,35.32,2149315
IOLCP,2019-08-26,36.4,36.56,34.22,35.71,1734090
IOLCP,2019-08-27,36.0,36.78,35.78,36.24,1250130
IOLCP,2019-08-28,36.4,36.96,36.16,36.32,1216820
IOLCP,2019-08-29,36.18,36.54,34.32,35.98,792720
IOLCP,2019-08-30,35.51,36.03,35.03,35.57,766250
IOLCP,2019-09-03,35.35,35.55,34.58,34.66,640305
IOLCP,2019-09-04,34.76,34.78,33.04,33.26,1036510
IOLCP,2019-09-05,33.75,33.96,33.04,33.24,678005
IOLCP,2019-09-06,33.57,34.78,33.45,34.14,1472495
IOLCP,2019-09-09,34.4,35.56,34.27,35.2,1193450
IOLCP,2019-09-11,35.5,38.19,35.5,37.55,2449830
IOLCP,2019-09-12,37.96,38.61,36.8,37.07,1456670
IOLCP,2019-09-13,36.8,37.44,36.4,36.8,649365
IOLCP,2019-09-16,36.4,37.11,35.9,36.73,1138875
IOLCP,2019-09-17,36.76,37.94,36.02,36.38,1582910
