symbol,date,open,high,low,close,volume
MANAPPURAM,2026-04-09,269.5,269.5,262.1,262.95,4161706
MANAPPURAM,2026-04-10,264.95,268.4,263.75,267.6,3535506
MANAPPURAM,2026-04-13,263.1,268.3,258.45,266.6,3838302
MANAPPURAM,2026-04-15,272.0,274.75,267.2,269.05,4972331
MANAPPURAM,2026-04-16,272.0,273.85,267.55,268.15,2744470
MANAPPURAM,2026-04-17,268.85,271.0,265.95,268.9,2296196
MANAPPURAM,2026-04-20,269.0,271.95,265.5,269.1,1965491
MANAPPURAM,2026-04-21,270.1,282.9,270.1,281.8,5403468
MANAPPURAM,2026-04-22,281.8,302.45,281.3,295.05,10976535
MANAPPURAM,2026-04-23,293.95,296.25,291.35,292.85,3180361
MANAPPURAM,2026-04-24,292.85,294.2,285.15,289.4,2536752
MANAPPURAM,2026-04-27,289.5,292.95,286.75,288.2,1896054
MANAPPURAM,2026-04-28,290.4,299.75,289.25,292.75,6921457
MANAPPURAM,2026-04-29,293.5,298.9,293.1,295.35,2713763
MANAPPURAM,2026-04-30,296.0,297.0,290.2,294.35,3691260
MANAPPURAM,2026-05-01,294.35,294.35,294.35,294.35,0
MANAPPURAM,2026-05-04,298.0,308.6,298.0,305.15,7852190
MANAPPURAM,2026-05-05,307.4,309.5,296.4,307.25,11108758
MANAPPURAM,2026-05-06,309.4,313.45,306.1,309.95,4898526
MANAPPURAM,2026-05-07,312.0,318.2,309.05,316.3,3473680
MANAPPURAM,2026-05-08,317.0,317.75,311.5,316.0,2596438
MANAPPURAM,2026-05-11,312.3,312.3,303.55,305.45,4007436
MANAPPURAM,2026-05-12,305.45,307.75,292.05,293.2,3131311
MANAPPURAM,2026-05-13,301.55,311.5,297.0,309.5,6874595
MANAPPURAM,2026-05-14,313.1,313.5,304.3,311.1,2552084
MANAPPURAM,2026-05-15,312.05,313.65,303.5,307.45,3966063
MANAPPURAM,2026-05-18,303.6,308.5,295.75,306.1,8902426
MANAPPURAM,2026-05-19,302.0,316.0,302.0,315.3,3193575
MANAPPURAM,2026-05-20,313.0,323.8,311.4,319.15,4971139
MANAPPURAM,2026-05-21,322.8,324.45,318.05,322.4,7531083
MANAPPURAM,2026-05-22,323.5,326.95,320.15,324.1,5037773
MANAPPURAM,2026-05-25,327.0,334.0,325.0,325.65,3098869
MANAPPURAM,2026-05-26,325.65,331.85,324.3,330.25,1894465
MANAPPURAM,2026-05-27,330.0,330.05,327.2,328.75,1660735
MANAPPURAM,2026-05-28,328.75,328.75,328.75,328.75,0
MANAPPURAM,2026-05-29,328.75,332.25,323.5,325.4,2700070
MANAPPURAM,2026-06-01,325.85,327.4,315.0,316.05,2193760
MANAPPURAM,2026-06-02,316.05,316.1,306.8,313.55,2133978
MANAPPURAM,2026-06-03,312.0,313.35,300.1,311.95,2921182
MANAPPURAM,2026-06-04,312.8,316.4,308.55,310.9,1566282
MANAPPURAM,2026-06-05,311.55,313.35,305.6,308.2,2365024
MANAPPURAM,2026-06-08,304.55,306.0,297.3,299.2,3073508
MANAPPURAM,2026-06-09,299.2,308.5,299.2,307.25,1762490
MANAPPURAM,2026-06-10,304.95,304.95,287.0,288.25,4677142
MANAPPURAM,2026-06-11,285.25,293.45,282.55,292.05,6526468
MANAPPURAM,2026-06-12,299.25,305.9,297.2,305.2,2267599
MANAPPURAM,2026-06-15,310.35,319.4,310.05,317.65,2566512
MANAPPURAM,2026-06-16,320.0,320.0,316.5,317.45,2216024
MANAPPURAM,2026-06-17,319.0,321.9,317.25,319.05,2097434
MANAPPURAM,2026-06-18,319.05,322.45,317.75,321.35,1398119
MANAPPURAM,2026-06-19,311.75,319.75,305.9,318.65,3024159
MANAPPURAM,2026-06-22,322.65,328.8,317.5,327.15,4453912
MANAPPURAM,2026-06-23,329.6,330.9,318.35,319.35,1661583
MANAPPURAM,2026-06-24,316.5,320.7,313.55,318.35,1710015
MANAPPURAM,2026-06-25,314.0,319.1,309.35,318.5,7606670
MANAPPURAM,2026-06-26,318.5,318.5,318.5,318.5,0
MANAPPURAM,2026-06-29,316.55,320.0,311.2,315.45,6799854
MANAPPURAM,2026-06-30,315.0,327.2,313.0,324.2,2694177
MANAPPURAM,2026-07-01,319.0,322.75,315.0,316.65,2097573
MANAPPURAM,2026-07-02,316.7,326.0,316.7,323.1,2184990
MANAPPURAM,2026-07-03,326.7,335.5,326.55,328.2,5432673
MANAPPURAM,2026-07-06,326.7,347.9,323.2,346.1,10943853
MANAPPURAM,2026-07-07,344.65,346.0,339.4,342.1,3512978
MANAPPURAM,2026-07-08,339.0,345.0,331.05,332.55,3451777
MANAPPURAM,2026-07-09,330.55,336.15,329.15,332.45,1998775
MANAPPURAM,2026-07-10,334.2,342.95,334.2,341.3,1912160
MANAPPURAM,2026-07-13,335.0,338.7,330.05,331.75,2481606
MANAPPURAM,2026-07-14,325.55,331.8,322.75,328.1,2265971
MANAPPURAM,2026-07-15,333.0,335.8,326.65,328.6,1372071
MANAPPURAM,2026-07-16,328.6,328.9,323.45,325.1,3051861
MANAPPURAM,2026-07-17,324.0,327.95,318.75,325.45,2172582
MANAPPURAM,2026-07-20,326.7,339.6,324.15,337.1,5049814
MANAPPURAM,2026-07-21,339.0,353.5,337.55,351.75,12016715
MANAPPURAM,2026-07-22,351.75,354.6,347.15,350.2,4714729
MANAPPURAM,2026-07-23,348.4,356.7,348.4,352.45,4084267
MANAPPURAM,2026-07-24,346.45,354.2,343.55,352.95,3371207
