symbol,date,open,high,low,close,volume
RTNPOWER,2026-05-28,9.84,9.84,9.84,9.84,0
RTNPOWER,2026-05-29,9.99,10.18,9.79,9.86,33217288
RTNPOWER,2026-06-01,10.1,10.15,9.45,9.5,21657009
RTNPOWER,2026-06-02,9.5,9.8,9.26,9.63,17510969
RTNPOWER,2026-06-03,9.63,9.67,9.35,9.55,14818987
RTNPOWER,2026-06-04,9.54,10.15,9.46,9.7,36386685
RTNPOWER,2026-06-05,9.7,10.05,9.7,9.74,21202699
RTNPOWER,2026-06-08,9.69,9.75,9.41,9.46,15000204
RTNPOWER,2026-06-09,9.47,9.6,9.41,9.44,13705771
RTNPOWER,2026-06-10,9.45,9.54,9.14,9.19,13038924
RTNPOWER,2026-06-11,9.15,9.19,8.96,8.98,10690220
RTNPOWER,2026-06-12,9.02,9.27,9.0,9.24,12463321
RTNPOWER,2026-06-15,9.5,9.74,9.47,9.51,18301891
RTNPOWER,2026-06-16,9.6,9.63,9.36,9.43,11883526
RTNPOWER,2026-06-17,9.51,9.51,9.33,9.35,10204007
RTNPOWER,2026-06-18,9.41,9.48,9.27,9.31,10019543
RTNPOWER,2026-06-19,9.29,9.5,9.23,9.37,10418010
RTNPOWER,2026-06-22,9.38,9.64,9.38,9.43,13390486
RTNPOWER,2026-06-23,9.45,9.47,9.18,9.25,11852651
RTNPOWER,2026-06-24,9.25,9.34,9.13,9.27,9653401
RTNPOWER,2026-06-25,9.31,9.33,9.03,9.12,11326095
RTNPOWER,2026-06-26,9.12,9.12,9.12,9.12,0
RTNPOWER,2026-06-29,9.13,9.16,8.94,9.01,10846860
RTNPOWER,2026-06-30,9.07,9.1,9.01,9.04,7105991
RTNPOWER,2026-07-01,9.15,9.41,9.08,9.17,22082251
RTNPOWER,2026-07-02,9.22,9.27,9.19,9.22,10881245
RTNPOWER,2026-07-03,9.36,9.36,9.13,9.16,8654992
RTNPOWER,2026-07-06,9.16,9.19,9.01,9.04,7711044
RTNPOWER,2026-07-07,9.04,9.07,8.87,8.9,9771818
RTNPOWER,2026-07-08,8.88,8.92,8.69,8.79,14264650
RTNPOWER,2026-07-09,8.85,8.92,8.8,8.82,8751713
RTNPOWER,2026-07-10,8.85,9.02,8.85,8.99,9232106
RTNPOWER,2026-07-13,8.95,9.12,8.85,9.02,9773782
RTNPOWER,2026-07-14,9.04,9.05,8.86,8.88,7759970
RTNPOWER,2026-07-15,8.89,8.94,8.82,8.84,7856987
RTNPOWER,2026-07-16,8.86,9.02,8.79,8.84,12183068
RTNPOWER,2026-07-17,8.9,8.9,8.68,8.71,8396738
RTNPOWER,2026-07-20,8.72,8.82,8.6,8.77,10929469
RTNPOWER,2026-07-21,8.78,8.9,8.77,8.85,8159617
RTNPOWER,2026-07-22,8.85,8.87,8.57,8.62,11043789
RTNPOWER,2026-07-23,8.62,8.64,8.51,8.54,7658591
RTNPOWER,2026-07-24,8.52,9.19,8.4,8.63,24274112
