symbol,date,open,high,low,close,volume
UCAL,2021-05-24,160.75,176.0,156.5,172.5,464310
UCAL,2021-05-25,173.95,175.7,161.25,163.35,196915
UCAL,2021-05-26,165.0,168.3,160.9,163.8,51573
UCAL,2021-05-27,164.9,167.9,160.0,161.55,35972
UCAL,2021-05-28,162.9,166.2,161.0,164.75,61640
UCAL,2021-05-31,164.95,169.8,161.6,166.65,66299
UCAL,2021-06-01,167.55,169.75,161.15,162.7,44858
UCAL,2021-06-02,163.0,168.0,162.4,163.45,39968
UCAL,2021-06-03,163.0,169.2,163.0,165.2,53851
UCAL,2021-06-04,167.0,168.8,164.0,167.7,30603
UCAL,2021-06-07,168.0,183.55,165.85,175.1,342113
UCAL,2021-06-08,175.0,176.3,170.0,172.2,64176
UCAL,2021-06-09,172.35,181.55,169.2,172.5,174953
UCAL,2021-06-10,173.3,175.35,170.3,172.7,38677
UCAL,2021-06-11,173.5,174.2,170.55,172.5,53939
UCAL,2021-06-14,174.5,174.95,167.5,168.8,58572
UCAL,2021-06-15,168.8,175.0,168.8,169.9,40452
UCAL,2021-06-16,170.2,174.0,168.65,169.7,49329
UCAL,2021-06-17,168.0,178.4,167.2,170.85,75424
UCAL,2021-06-18,173.7,174.0,158.55,163.15,66651
UCAL,2021-06-21,162.0,165.35,160.7,162.5,24779
UCAL,2021-06-22,162.85,166.45,161.9,165.15,29196
UCAL,2021-06-23,168.5,177.0,167.75,169.95,161854
UCAL,2021-06-24,171.5,172.5,167.35,168.25,53723
UCAL,2021-06-25,169.4,174.1,168.5,170.6,53604
UCAL,2021-06-28,171.25,192.0,171.25,189.55,1030607
UCAL,2021-06-29,194.7,206.5,193.15,195.25,1039879
UCAL,2021-06-30,197.6,204.5,195.0,201.6,319540
UCAL,2021-07-01,187.0,187.0,173.55,175.15,966360
UCAL,2021-07-02,175.0,177.1,170.4,172.8,208140
UCAL,2021-07-05,172.85,175.8,170.4,172.25,113645
UCAL,2021-07-06,172.0,173.8,168.6,169.15,87964
UCAL,2021-07-07,170.5,173.5,169.0,172.15,110030
UCAL,2021-07-08,174.0,174.15,170.6,171.3,51104
UCAL,2021-07-09,170.75,174.75,168.8,171.35,40917
UCAL,2021-07-12,172.45,173.4,169.25,170.05,49856
UCAL,2021-07-13,170.8,171.95,166.4,167.9,96862
UCAL,2021-07-14,167.95,169.95,166.55,167.35,49389
UCAL,2021-07-15,167.5,169.7,163.65,164.4,64606
UCAL,2021-07-16,165.5,166.4,160.9,161.85,83928
UCAL,2021-07-19,158.1,163.95,158.05,161.85,34451
UCAL,2021-07-20,161.5,162.75,157.5,158.55,33802
UCAL,2021-07-22,158.95,160.95,155.0,156.25,57222
UCAL,2021-07-23,157.4,163.7,156.5,158.65,109579
UCAL,2021-07-26,158.95,165.95,157.85,165.25,108850
UCAL,2021-07-27,166.05,166.5,161.0,161.5,32288
UCAL,2021-07-28,162.3,166.0,161.5,161.8,66008
UCAL,2021-07-29,162.8,163.1,160.95,161.85,24212
UCAL,2021-07-30,162.65,165.0,161.2,162.6,48514
UCAL,2021-08-02,162.5,164.7,160.5,161.55,36519
UCAL,2021-08-03,161.05,165.1,160.0,161.0,44103
UCAL,2021-08-04,162.4,163.8,154.45,155.3,72542
UCAL,2021-08-05,155.05,156.35,150.1,151.55,48547
UCAL,2021-08-06,151.95,154.45,150.6,151.7,28825
UCAL,2021-08-09,151.95,154.2,148.5,149.1,33180
UCAL,2021-08-10,149.9,150.2,140.4,143.75,45502
UCAL,2021-08-11,144.5,144.5,136.6,139.95,61100
UCAL,2021-08-12,140.9,147.5,140.9,145.2,66661
UCAL,2021-08-13,146.5,155.0,145.5,148.75,101312
UCAL,2021-08-16,153.0,154.5,146.4,149.5,77260
UCAL,2021-08-17,149.5,164.85,149.5,160.65,471073
UCAL,2021-08-18,161.8,162.95,153.1,155.0,76869
UCAL,2021-08-20,153.1,155.8,143.9,146.35,56444
UCAL,2021-08-23,148.9,149.55,138.4,139.35,40546
UCAL,2021-08-24,140.25,147.0,138.0,146.1,44248
UCAL,2021-08-25,145.2,149.8,145.0,146.1,26234
UCAL,2021-08-26,147.1,152.45,144.0,148.0,67151
UCAL,2021-08-27,148.6,150.8,142.25,145.6,74175
UCAL,2021-08-30,147.0,155.0,146.1,151.9,87249
UCAL,2021-08-31,151.9,157.8,150.0,152.05,82027
UCAL,2021-09-01,152.1,153.1,146.4,149.05,31173
UCAL,2021-09-02,149.8,151.55,148.0,149.0,15154
UCAL,2021-09-03,149.8,152.7,149.15,150.2,20446
UCAL,2021-09-06,154.4,155.0,151.5,152.45,34485
UCAL,2021-09-07,153.2,155.6,149.65,150.8,30170
UCAL,2021-09-08,151.9,152.65,150.0,150.8,13282
UCAL,2021-09-09,151.6,151.6,149.0,149.4,14587
UCAL,2021-09-13,149.4,151.4,148.2,150.4,12587
UCAL,2021-09-14,150.1,153.15,149.2,151.2,26110
UCAL,2021-09-15,151.9,154.0,148.05,149.95,56565
UCAL,2021-09-16,150.2,158.0,150.2,156.3,151129
UCAL,2021-09-17,157.2,157.2,151.1,152.7,40795
UCAL,2021-09-20,151.0,152.0,145.55,146.7,43477
UCAL,2021-09-21,146.2,147.25,143.0,145.45,38164
UCAL,2021-09-22,144.65,148.8,144.0,147.65,28332
UCAL,2021-09-23,148.9,151.7,146.75,147.8,20481
UCAL,2021-09-24,148.9,150.05,145.85,146.3,22350
UCAL,2021-09-27,147.3,149.0,145.7,147.75,37729
UCAL,2021-09-28,152.0,160.0,150.45,153.6,338398
UCAL,2021-09-29,152.9,156.4,150.35,152.55,40537
UCAL,2021-09-30,151.0,153.4,147.95,149.15,41445
UCAL,2021-10-01,148.0,152.0,148.0,150.6,24632
UCAL,2021-10-04,151.0,153.6,151.0,151.75,27694
UCAL,2021-10-05,152.05,153.0,150.0,151.15,27377
UCAL,2021-10-06,152.0,155.45,149.1,150.65,59193
UCAL,2021-10-07,151.3,157.75,150.6,153.2,97907
UCAL,2021-10-08,153.6,161.9,152.0,158.9,202258
UCAL,2021-10-11,158.75,158.75,154.85,157.3,53934
UCAL,2021-10-12,157.9,164.45,154.9,159.15,210927
UCAL,2021-10-13,160.7,163.5,160.3,161.5,101966
UCAL,2021-10-14,162.0,170.4,159.0,161.55,424801
UCAL,2021-10-18,161.8,163.0,157.0,157.55,62999
UCAL,2021-10-19,157.55,158.6,152.55,153.55,65132
UCAL,2021-10-20,153.9,153.9,150.3,151.6,39115
UCAL,2021-10-21,152.6,154.0,150.1,150.85,21755
UCAL,2021-10-22,151.0,152.8,147.85,148.65,27508
UCAL,2021-10-25,148.05,149.35,145.0,147.45,17724
UCAL,2021-10-26,148.7,149.8,146.95,148.05,21306
UCAL,2021-10-27,149.0,152.0,147.8,148.2,22224
UCAL,2021-10-28,150.0,150.0,145.0,145.6,22185
UCAL,2021-10-29,147.0,147.0,142.7,144.55,18521
UCAL,2021-11-01,145.35,147.75,145.35,147.25,9845
UCAL,2021-11-02,146.25,153.0,146.25,149.9,27712
UCAL,2021-11-03,148.5,151.2,148.3,150.3,14687
UCAL,2021-11-04,150.3,150.3,150.3,150.3,0
UCAL,2021-11-08,151.5,159.0,149.95,156.2,84715
UCAL,2021-11-09,156.0,157.05,154.1,155.7,26291
UCAL,2021-11-10,155.5,159.5,153.95,155.95,24779
UCAL,2021-11-11,156.15,158.8,152.8,153.75,27612
UCAL,2021-11-12,152.0,156.45,152.0,153.2,27201
UCAL,2021-11-15,153.2,155.4,145.0,147.15,36838
UCAL,2021-11-16,147.2,151.85,147.15,149.45,21448
UCAL,2021-11-17,148.2,150.4,146.9,148.4,16064
UCAL,2021-11-18,148.4,149.0,144.6,145.3,13422
UCAL,2021-11-22,146.0,146.0,140.0,140.6,29682
UCAL,2021-11-23,140.4,145.15,139.15,144.15,18901
UCAL,2021-11-24,143.0,147.0,143.0,145.1,14771
UCAL,2021-11-25,145.45,147.0,144.0,145.5,15328
UCAL,2021-11-26,144.65,144.8,139.4,139.8,28252
UCAL,2021-11-29,140.8,140.8,134.15,137.65,20986
UCAL,2021-11-30,138.4,140.75,136.55,137.95,13948
UCAL,2021-12-01,139.75,140.95,135.95,137.7,11963
UCAL,2021-12-02,136.05,140.4,136.05,139.7,13650
UCAL,2021-12-03,140.65,142.45,139.15,139.75,13342
UCAL,2021-12-06,140.1,141.7,138.6,139.2,10371
UCAL,2021-12-07,140.25,142.1,139.0,141.0,10628
UCAL,2021-12-08,141.7,142.65,139.05,140.3,18508
UCAL,2021-12-09,140.95,144.4,140.0,142.3,13570
UCAL,2021-12-10,142.2,144.6,141.0,142.8,19119
UCAL,2021-12-13,143.0,147.45,143.0,144.25,22992
UCAL,2021-12-14,144.25,152.95,142.05,147.55,58392
UCAL,2021-12-15,146.55,147.75,143.8,144.25,12881
UCAL,2021-12-16,145.9,145.9,141.0,141.5,10969
UCAL,2021-12-17,141.7,141.75,136.1,137.25,30139
UCAL,2021-12-20,136.55,136.55,130.95,132.2,25766
UCAL,2021-12-21,134.95,135.0,132.0,132.65,14850
UCAL,2021-12-22,133.45,135.2,132.05,133.3,16395
UCAL,2021-12-23,135.0,141.2,133.6,139.6,38769
UCAL,2021-12-24,141.0,141.0,136.25,137.5,9991
UCAL,2021-12-27,137.95,138.2,135.2,135.9,11555
UCAL,2021-12-28,137.0,142.0,136.95,138.85,24776
UCAL,2021-12-29,138.95,141.0,137.2,138.8,10892
UCAL,2021-12-30,139.05,144.45,138.4,143.4,36582
UCAL,2021-12-31,143.45,144.95,141.25,143.65,17602
UCAL,2022-01-03,149.0,172.35,148.35,171.7,1149521
UCAL,2022-01-04,174.75,176.0,158.0,159.7,564167
UCAL,2022-01-05,161.9,167.4,160.4,161.95,181886
UCAL,2022-01-06,160.05,166.1,158.45,161.65,101049
UCAL,2022-01-07,164.45,164.45,159.0,159.35,69752
UCAL,2022-01-10,162.0,165.75,158.3,161.65,109408
UCAL,2022-01-11,163.0,172.4,160.5,167.25,357109
UCAL,2022-01-12,169.0,172.0,159.85,162.15,105808
UCAL,2022-01-13,163.95,170.4,162.3,166.0,139185
UCAL,2022-01-14,166.0,170.0,164.45,167.65,57815
UCAL,2022-01-17,168.6,169.75,165.65,166.1,59914
UCAL,2022-01-18,168.4,168.4,159.15,160.6,53921
UCAL,2022-01-19,163.0,165.8,158.5,163.25,42755
UCAL,2022-01-20,163.1,165.55,160.65,161.65,25939
UCAL,2022-01-21,161.0,164.8,158.85,160.95,78992
UCAL,2022-01-24,161.85,161.9,148.0,151.0,72279
UCAL,2022-01-25,150.5,152.95,146.45,150.5,57135
UCAL,2022-01-27,150.15,154.35,149.0,152.7,27353
UCAL,2022-01-28,155.0,158.0,152.0,152.85,27413
UCAL,2022-01-31,154.9,156.2,150.95,152.8,46047
UCAL,2022-02-01,154.2,154.35,149.45,151.8,16172
UCAL,2022-02-02,152.95,154.8,151.8,153.45,16379
UCAL,2022-02-03,152.25,159.9,152.25,156.0,60362
UCAL,2022-02-04,156.15,159.5,154.1,156.85,16351
UCAL,2022-02-07,157.2,158.65,149.35,150.0,30747
UCAL,2022-02-08,150.45,153.55,149.0,149.4,28807
UCAL,2022-02-09,151.0,151.75,149.0,150.0,21949
UCAL,2022-02-10,150.0,155.75,148.75,152.1,46491
UCAL,2022-02-11,148.75,151.45,144.1,146.75,29424
UCAL,2022-02-14,130.15,137.2,130.15,131.7,170639
UCAL,2022-02-15,134.5,135.95,128.45,134.45,43915
UCAL,2022-02-16,136.0,136.7,133.0,133.5,54152
UCAL,2022-02-17,134.5,134.95,131.45,131.75,18325
UCAL,2022-02-18,131.75,132.75,124.4,126.3,51905
UCAL,2022-02-21,127.9,128.55,122.55,123.45,23186
UCAL,2022-02-22,122.0,122.0,116.3,119.9,51062
UCAL,2022-02-23,125.0,126.5,109.1,122.35,37336
UCAL,2022-02-24,118.0,119.9,110.0,110.9,57659
UCAL,2022-02-25,115.3,118.4,113.0,116.0,73649
UCAL,2022-02-28,115.0,116.85,112.0,114.0,57035
UCAL,2022-03-02,114.6,116.35,111.45,114.1,28065
UCAL,2022-03-03,116.4,118.35,114.1,115.7,34247
UCAL,2022-03-04,115.0,115.5,112.8,113.7,17894
UCAL,2022-03-07,109.0,112.65,109.0,109.8,22262
UCAL,2022-03-08,109.5,117.25,109.5,113.7,45548
UCAL,2022-03-09,113.0,120.45,113.0,118.4,31977
UCAL,2022-03-10,123.0,123.0,117.7,118.45,22626
UCAL,2022-03-11,118.0,120.75,115.3,117.15,38706
UCAL,2022-03-14,116.4,117.3,112.6,114.2,47589
UCAL,2022-03-15,115.5,117.65,113.0,114.65,62363
UCAL,2022-03-16,114.3,119.65,114.3,116.65,78127
UCAL,2022-03-17,119.0,119.0,115.9,116.4,57084
UCAL,2022-03-21,116.4,120.9,115.25,118.95,87691
UCAL,2022-03-22,120.1,120.1,115.95,117.05,57392
UCAL,2022-03-23,117.5,118.8,116.5,117.05,36147
UCAL,2022-03-24,116.6,117.55,115.5,115.9,25871
UCAL,2022-03-25,116.4,116.7,114.05,114.25,75544
UCAL,2022-03-28,114.1,114.95,110.8,111.65,55587
UCAL,2022-03-29,112.5,114.45,110.15,111.25,52780
UCAL,2022-03-30,111.5,115.0,110.5,111.3,32367
UCAL,2022-03-31,112.0,114.7,111.2,112.15,35072
UCAL,2022-04-01,112.8,116.8,112.3,115.9,29431
UCAL,2022-04-04,118.95,121.9,116.9,120.9,70995
UCAL,2022-04-05,120.9,133.8,120.05,128.55,133896
UCAL,2022-04-06,128.2,132.55,126.0,127.95,63001
UCAL,2022-04-07,128.0,131.85,125.1,126.05,47359
UCAL,2022-04-08,127.0,130.5,126.05,128.45,28245
UCAL,2022-04-11,127.7,131.25,126.75,128.0,30581
UCAL,2022-04-12,128.2,128.9,125.0,125.55,34568
UCAL,2022-04-13,126.8,137.2,126.8,132.55,166679
UCAL,2022-04-18,131.7,132.4,128.25,130.3,22762
UCAL,2022-04-19,130.85,132.9,125.8,127.9,39590
UCAL,2022-04-20,128.9,129.0,125.65,126.95,35598
UCAL,2022-04-21,127.8,131.75,127.25,130.3,30488
UCAL,2022-04-22,129.0,131.95,128.5,129.55,18585
UCAL,2022-04-25,128.0,129.85,126.0,127.0,9104
UCAL,2022-04-26,127.9,131.9,127.0,128.5,40355
UCAL,2022-04-27,127.25,129.45,119.0,124.1,52540
UCAL,2022-04-28,123.2,126.85,122.45,123.85,12652
UCAL,2022-04-29,123.5,126.85,122.25,123.55,14646
UCAL,2022-05-02,121.5,123.2,120.35,120.65,10944
UCAL,2022-05-04,123.3,123.3,119.0,119.5,12673
UCAL,2022-05-05,120.8,121.5,116.5,118.05,11550
UCAL,2022-05-06,114.1,117.7,114.1,116.0,6809
UCAL,2022-05-09,115.0,119.1,112.3,114.2,23599
UCAL,2022-05-10,115.85,115.85,113.45,113.65,7097
UCAL,2022-05-11,113.75,114.9,109.7,110.8,12166
UCAL,2022-05-12,110.9,110.9,104.45,105.45,23974
UCAL,2022-05-13,106.95,109.5,106.8,107.05,15735
UCAL,2022-05-16,108.85,108.85,106.0,108.0,6951
UCAL,2022-05-17,108.0,114.0,108.0,113.4,10697
UCAL,2022-05-18,114.0,117.5,113.0,116.35,13341
UCAL,2022-05-19,120.0,134.95,118.8,124.7,1102530
UCAL,2022-05-20,127.75,128.35,122.35,125.6,136939
UCAL,2022-05-23,125.75,127.45,120.3,121.5,88919
UCAL,2022-05-24,120.5,123.25,116.3,117.3,35444
UCAL,2022-05-25,118.95,119.1,110.55,111.4,40829
UCAL,2022-05-26,111.8,112.5,106.35,110.95,43961
UCAL,2022-05-27,112.55,116.5,111.2,115.35,29932
UCAL,2022-05-30,118.95,120.35,116.9,119.2,25877
UCAL,2022-05-31,118.65,124.7,118.65,120.85,46511
UCAL,2022-06-01,122.0,123.0,118.6,119.4,19948
UCAL,2022-06-02,117.95,123.35,117.95,121.25,21011
UCAL,2022-06-03,121.85,123.1,120.0,120.25,13231
UCAL,2022-06-06,121.3,125.0,119.25,123.25,27963
UCAL,2022-06-07,121.4,123.0,120.25,120.75,9779
UCAL,2022-06-08,120.8,123.75,120.15,120.85,12352
UCAL,2022-06-09,119.7,121.95,119.05,120.4,12355
UCAL,2022-06-10,120.3,129.0,110.2,116.95,67101
UCAL,2022-06-13,116.8,116.8,111.15,112.45,14724
UCAL,2022-06-14,111.5,114.95,111.5,112.3,18017
UCAL,2022-06-15,113.45,113.7,112.5,113.0,6412
UCAL,2022-06-16,114.0,115.35,109.4,110.5,13000
UCAL,2022-06-17,111.0,111.0,106.5,108.35,7333
UCAL,2022-06-20,109.9,109.9,102.1,103.9,17882
UCAL,2022-06-21,103.0,107.95,103.0,106.95,7335
UCAL,2022-06-22,107.8,108.5,104.8,105.45,4412
UCAL,2022-06-23,107.1,108.95,105.1,107.25,10731
UCAL,2022-06-24,109.1,120.7,109.1,115.15,83847
UCAL,2022-06-27,118.7,119.55,116.15,117.6,20030
UCAL,2022-06-28,115.25,127.65,115.25,125.15,134393
UCAL,2022-06-29,123.0,125.05,120.8,121.45,34105
UCAL,2022-06-30,122.4,122.95,116.2,116.4,27504
UCAL,2022-07-01,117.1,121.95,117.0,119.45,42971
UCAL,2022-07-04,120.25,121.0,117.65,119.65,16118
UCAL,2022-07-05,120.8,121.95,119.2,119.65,17004
UCAL,2022-07-06,120.15,120.75,119.0,119.4,8190
UCAL,2022-07-07,119.4,129.9,119.3,126.05,102560
UCAL,2022-07-08,126.55,128.0,123.45,124.4,33997
UCAL,2022-07-11,124.7,125.7,121.85,122.6,20425
UCAL,2022-07-12,123.0,125.2,122.05,122.65,18752
UCAL,2022-07-13,123.9,124.4,120.1,121.05,13036
UCAL,2022-07-14,122.05,125.0,120.3,120.9,17904
UCAL,2022-07-15,122.2,122.4,120.05,121.35,5152
UCAL,2022-07-18,123.15,124.7,120.05,123.9,14637
UCAL,2022-07-19,124.5,127.9,122.75,125.3,29498
UCAL,2022-07-20,127.75,127.75,123.5,124.35,15296
UCAL,2022-07-21,124.4,125.15,122.0,123.05,14391
UCAL,2022-07-22,123.95,125.35,123.4,124.15,12666
UCAL,2022-07-25,124.15,124.9,121.1,122.95,9591
UCAL,2022-07-26,123.9,125.35,121.55,122.4,10837
UCAL,2022-07-27,123.1,124.8,121.55,122.7,8007
UCAL,2022-07-28,122.5,123.7,120.6,121.0,11535
UCAL,2022-07-29,122.35,123.55,121.05,121.7,15551
UCAL,2022-08-01,122.55,124.65,122.0,123.7,21037
UCAL,2022-08-02,124.6,126.7,123.3,126.05,22189
UCAL,2022-08-03,126.8,126.8,122.0,122.55,26880
UCAL,2022-08-04,123.5,124.2,122.1,123.3,15383
UCAL,2022-08-05,122.2,125.4,122.2,123.85,16153
UCAL,2022-08-08,124.9,124.9,123.1,124.25,10398
UCAL,2022-08-10,122.4,136.5,120.2,122.45,138141
UCAL,2022-08-11,122.0,124.4,121.1,121.6,32173
UCAL,2022-08-12,121.8,122.35,119.5,120.0,33310
UCAL,2022-08-16,120.1,121.45,119.65,121.0,13651
UCAL,2022-08-17,121.9,122.9,120.3,121.5,16272
UCAL,2022-08-18,121.0,124.65,121.0,123.45,36181
UCAL,2022-08-19,123.0,125.5,121.75,123.2,25842
UCAL,2022-08-22,122.95,126.6,120.9,124.25,52718
UCAL,2022-08-23,124.5,132.4,124.2,126.8,157879
UCAL,2022-08-24,127.85,129.55,125.4,126.25,17372
UCAL,2022-08-25,126.6,128.7,125.0,126.2,24801
UCAL,2022-08-26,126.45,138.0,126.0,136.15,228210
UCAL,2022-08-29,134.0,144.9,133.0,141.1,341376
UCAL,2022-08-30,142.2,150.0,141.5,143.6,283264
UCAL,2022-09-01,142.9,147.2,140.8,143.45,61959
UCAL,2022-09-02,144.8,146.45,140.95,141.8,52775
UCAL,2022-09-05,142.8,146.85,140.4,143.95,66553
UCAL,2022-09-06,147.0,147.0,140.0,140.95,59958
UCAL,2022-09-07,140.0,146.3,138.95,143.8,50798
UCAL,2022-09-08,144.0,147.95,141.35,143.2,73719
UCAL,2022-09-09,144.35,146.0,141.3,142.65,71077
UCAL,2022-09-12,143.05,146.25,141.3,142.4,34331
UCAL,2022-09-13,143.5,145.15,141.45,141.95,33937
UCAL,2022-09-14,141.0,144.8,140.1,141.6,29031
UCAL,2022-09-15,142.45,143.95,140.5,140.9,35580
UCAL,2022-09-16,141.75,141.75,138.1,139.35,46497
UCAL,2022-09-19,140.25,140.25,136.1,137.25,13932
UCAL,2022-09-20,137.15,141.75,137.0,139.05,20392
UCAL,2022-09-21,139.35,143.75,139.1,140.45,31865
UCAL,2022-09-22,140.95,142.55,137.6,139.6,24347
UCAL,2022-09-23,140.35,140.35,133.1,133.85,19603
UCAL,2022-09-26,133.85,133.85,127.05,128.6,29060
UCAL,2022-09-27,130.45,131.45,128.45,129.15,10774
UCAL,2022-09-28,129.05,129.95,124.95,126.35,30703
UCAL,2022-09-29,129.15,129.15,126.6,127.1,10209
UCAL,2022-09-30,126.3,127.45,124.7,126.3,18046
UCAL,2022-10-03,126.3,127.0,121.15,121.75,24801
UCAL,2022-10-04,123.55,125.65,122.95,124.6,10994
UCAL,2022-10-06,125.0,130.95,125.0,129.0,33972
UCAL,2022-10-07,129.2,136.9,128.2,133.3,78935
UCAL,2022-10-10,132.0,132.45,129.4,130.45,17980
UCAL,2022-10-11,130.25,131.2,128.1,128.5,11398
UCAL,2022-10-12,130.0,130.0,126.65,128.1,9266
UCAL,2022-10-13,129.0,129.25,126.55,127.25,5881
UCAL,2022-10-14,128.65,129.3,127.25,127.8,4120
UCAL,2022-10-17,128.35,129.0,125.05,126.05,6625
UCAL,2022-10-18,127.2,128.5,123.15,123.95,24232
UCAL,2022-10-19,124.9,125.65,122.9,123.75,12291
UCAL,2022-10-20,123.95,125.0,122.1,122.45,16218
UCAL,2022-10-21,123.35,124.45,121.75,122.55,9272
UCAL,2022-10-24,122.55,122.55,122.55,122.55,0
UCAL,2022-10-25,125.0,125.0,123.05,123.65,8043
UCAL,2022-10-27,124.75,125.0,123.45,124.3,4651
UCAL,2022-10-28,124.3,125.9,123.25,124.75,9580
UCAL,2022-10-31,125.0,131.3,125.0,130.4,36810
UCAL,2022-11-01,131.9,135.5,128.3,128.9,59944
UCAL,2022-11-02,130.7,131.45,128.1,129.15,15154
UCAL,2022-11-03,129.75,133.8,128.55,129.15,39695
UCAL,2022-11-04,129.75,131.85,127.3,128.7,12244
UCAL,2022-11-07,129.75,139.15,126.2,135.85,273416
UCAL,2022-11-09,135.85,139.0,130.0,131.95,50124
UCAL,2022-11-10,130.1,131.4,128.15,129.95,15767
UCAL,2022-11-11,130.7,131.15,128.05,129.8,11140
UCAL,2022-11-14,129.8,131.0,128.5,129.9,15774
UCAL,2022-11-15,130.85,135.1,130.0,133.75,35934
UCAL,2022-11-16,134.0,137.9,133.5,134.25,56691
UCAL,2022-11-17,135.0,136.5,133.05,133.95,9822
UCAL,2022-11-18,133.55,134.4,131.0,132.1,14835
UCAL,2022-11-21,133.0,133.0,130.2,130.65,11208
UCAL,2022-11-22,131.1,132.15,127.5,129.2,11632
UCAL,2022-11-23,131.5,131.5,129.55,130.8,6031
UCAL,2022-11-24,131.1,132.6,129.55,130.4,5031
UCAL,2022-11-25,132.0,133.0,130.1,131.8,17349
UCAL,2022-11-28,131.8,137.55,131.8,136.75,41504
UCAL,2022-11-29,138.0,139.4,134.25,135.0,26119
UCAL,2022-11-30,135.95,141.0,134.3,138.5,67998
UCAL,2022-12-01,138.5,142.0,135.9,137.05,38546
UCAL,2022-12-02,137.45,139.45,136.05,137.0,16575
UCAL,2022-12-05,137.9,139.5,134.95,139.05,30523
UCAL,2022-12-06,139.05,139.05,135.2,135.9,11071
UCAL,2022-12-07,136.45,137.65,133.5,134.2,13763
UCAL,2022-12-08,134.9,135.2,133.0,133.65,10512
UCAL,2022-12-09,134.6,134.6,131.55,132.35,15747
UCAL,2022-12-12,131.7,133.95,130.8,132.05,4646
UCAL,2022-12-13,132.9,133.7,131.15,131.9,8886
UCAL,2022-12-14,131.9,135.65,131.9,133.45,10943
UCAL,2022-12-15,133.45,136.6,133.0,133.8,16522
UCAL,2022-12-16,133.9,135.95,130.6,130.95,13800
UCAL,2022-12-19,132.35,134.55,129.55,131.95,18850
UCAL,2022-12-20,131.0,133.1,130.25,131.1,12748
UCAL,2022-12-21,131.6,132.5,128.0,128.35,17539
UCAL,2022-12-22,128.35,129.2,122.55,124.2,16261
UCAL,2022-12-23,124.2,126.0,117.9,119.05,27138
UCAL,2022-12-26,118.35,123.95,118.35,122.7,7441
UCAL,2022-12-27,123.7,127.75,123.7,125.3,11164
UCAL,2022-12-28,126.1,128.0,125.05,127.25,7687
UCAL,2022-12-29,127.45,127.45,125.15,126.65,3884
UCAL,2022-12-30,125.5,128.35,124.95,126.7,7048
UCAL,2023-01-02,127.35,130.75,124.85,128.85,12148
UCAL,2023-01-03,129.15,130.8,126.9,128.7,5869
UCAL,2023-01-04,128.25,128.85,125.1,126.05,9347
UCAL,2023-01-05,128.2,128.2,124.0,125.45,18599
UCAL,2023-01-06,126.7,127.25,125.05,126.05,9945
UCAL,2023-01-09,126.65,128.0,125.65,126.35,8655
UCAL,2023-01-10,127.1,127.1,124.0,124.9,7290
UCAL,2023-01-11,125.4,131.9,124.5,127.8,20759
UCAL,2023-01-12,127.85,129.0,126.25,126.65,5261
UCAL,2023-01-13,126.35,128.0,126.1,126.9,4905
UCAL,2023-01-16,127.85,129.35,126.0,128.1,7887
UCAL,2023-01-17,127.2,128.1,126.0,126.35,13574
UCAL,2023-01-18,126.9,127.5,125.0,125.65,8683
UCAL,2023-01-19,125.5,126.9,125.0,125.55,5761
UCAL,2023-01-20,125.8,127.0,124.0,125.25,9562
UCAL,2023-01-23,125.7,129.25,125.0,127.7,12233
UCAL,2023-01-24,129.55,129.55,126.2,127.6,11577
UCAL,2023-01-25,127.95,127.95,124.05,124.85,27412
UCAL,2023-01-27,126.0,126.0,121.05,122.05,10148
UCAL,2023-01-30,122.35,123.8,120.1,121.95,8527
UCAL,2023-01-31,123.6,123.9,121.3,123.15,9601
UCAL,2023-02-01,124.9,125.55,120.15,120.85,7045
UCAL,2023-02-02,120.15,123.5,120.15,122.6,4481
UCAL,2023-02-03,123.1,123.55,118.65,119.75,13802
UCAL,2023-02-06,119.55,122.5,119.55,121.5,13474
UCAL,2023-02-07,122.1,122.75,120.85,121.85,4905
UCAL,2023-02-08,120.4,122.7,120.2,120.75,6056
UCAL,2023-02-09,121.9,126.55,121.35,125.05,14572
UCAL,2023-02-10,125.9,131.0,114.6,116.1,147825
UCAL,2023-02-13,116.95,117.25,111.2,111.7,41462
UCAL,2023-02-14,113.65,113.65,111.05,112.3,13269
UCAL,2023-02-15,112.3,113.85,111.6,113.0,10963
UCAL,2023-02-16,112.9,115.15,111.8,112.95,12643
UCAL,2023-02-17,112.05,115.5,112.05,114.4,25633
UCAL,2023-02-20,114.1,115.75,112.05,112.5,19615
UCAL,2023-02-21,118.2,127.6,116.4,120.35,549210
UCAL,2023-02-22,119.75,120.0,115.1,118.15,61585
UCAL,2023-02-23,119.5,120.15,117.0,118.65,18245
UCAL,2023-02-24,119.75,120.35,114.0,115.9,33909
UCAL,2023-02-27,117.4,117.4,114.85,116.1,13184
UCAL,2023-02-28,117.25,117.4,114.2,114.8,18877
UCAL,2023-03-01,114.8,118.25,114.8,115.75,20197
UCAL,2023-03-02,116.85,117.0,114.85,116.2,9507
UCAL,2023-03-03,116.7,118.0,115.45,116.6,7446
UCAL,2023-03-06,116.65,118.2,115.85,116.75,15525
UCAL,2023-03-08,117.0,117.7,115.9,116.75,8933
UCAL,2023-03-09,117.25,117.3,116.05,116.75,15379
UCAL,2023-03-10,116.4,117.6,115.45,117.1,21819
UCAL,2023-03-13,117.1,117.55,115.2,115.45,9765
