symbol,date,open,high,low,close,volume
NEXTMEDIA,2021-06-09,6.8,6.85,6.25,6.25,72602
NEXTMEDIA,2021-06-10,6.45,6.45,6.0,6.45,28682
NEXTMEDIA,2021-06-11,6.5,6.5,6.25,6.35,7149
NEXTMEDIA,2021-06-14,6.35,6.45,6.1,6.2,21365
NEXTMEDIA,2021-06-15,6.5,6.5,6.0,6.3,78562
NEXTMEDIA,2021-06-16,6.45,6.6,6.1,6.25,79958
NEXTMEDIA,2021-06-17,6.5,6.5,6.05,6.15,21563
NEXTMEDIA,2021-06-18,6.4,6.4,5.85,5.9,73783
NEXTMEDIA,2021-06-21,6.05,6.15,5.75,6.1,40396
NEXTMEDIA,2021-06-22,6.1,6.4,6.0,6.2,19059
NEXTMEDIA,2021-06-23,6.15,6.45,6.1,6.2,12579
NEXTMEDIA,2021-06-24,6.25,6.3,5.9,5.9,19714
NEXTMEDIA,2021-06-25,5.9,6.15,5.9,6.0,12684
NEXTMEDIA,2021-06-28,6.15,6.25,5.75,6.25,16474
NEXTMEDIA,2021-06-29,6.3,6.4,6.05,6.05,6241
NEXTMEDIA,2021-06-30,6.0,6.25,5.85,6.0,40617
NEXTMEDIA,2021-07-01,5.95,6.3,5.7,6.0,49198
NEXTMEDIA,2021-07-02,5.9,6.2,5.8,5.85,11505
NEXTMEDIA,2021-07-05,5.9,6.1,5.8,6.0,11419
NEXTMEDIA,2021-07-06,6.05,6.2,5.8,6.1,43147
NEXTMEDIA,2021-07-07,5.9,6.4,5.8,6.0,88755
NEXTMEDIA,2021-07-08,6.25,6.25,5.9,5.95,11232
NEXTMEDIA,2021-07-09,6.15,6.15,5.75,5.9,32877
NEXTMEDIA,2021-07-12,6.1,6.1,5.8,5.8,15355
NEXTMEDIA,2021-07-13,5.85,6.05,5.8,5.9,25595
NEXTMEDIA,2021-07-14,6.0,6.0,5.8,5.8,10386
NEXTMEDIA,2021-07-15,5.8,5.9,5.65,5.75,14847
NEXTMEDIA,2021-07-16,5.75,5.95,5.65,5.9,17294
NEXTMEDIA,2021-07-19,5.75,6.0,5.75,5.95,15112
NEXTMEDIA,2021-07-20,6.15,6.15,5.8,5.9,17590
NEXTMEDIA,2021-07-22,5.85,6.0,5.7,5.9,15121
NEXTMEDIA,2021-07-23,6.0,6.0,5.75,5.75,13956
NEXTMEDIA,2021-07-26,5.6,5.95,5.6,5.75,8656
NEXTMEDIA,2021-07-27,5.9,6.0,5.65,5.85,17851
NEXTMEDIA,2021-07-28,6.0,6.0,5.6,5.75,8406
NEXTMEDIA,2021-07-29,5.65,5.85,5.5,5.7,15683
NEXTMEDIA,2021-07-30,5.85,5.85,5.5,5.7,6346
NEXTMEDIA,2021-08-02,5.5,5.85,5.5,5.7,10301
NEXTMEDIA,2021-08-03,5.8,5.8,5.45,5.6,14698
NEXTMEDIA,2021-08-04,5.7,5.7,5.35,5.35,12976
NEXTMEDIA,2021-08-05,5.35,5.35,5.1,5.1,15184
NEXTMEDIA,2021-08-06,4.85,5.4,4.65,5.15,44451
NEXTMEDIA,2021-08-09,5.35,5.5,4.85,4.95,17233
NEXTMEDIA,2021-08-10,4.85,4.95,4.55,4.8,11988
NEXTMEDIA,2021-08-11,4.8,4.8,4.45,4.7,3339
NEXTMEDIA,2021-08-12,4.7,5.05,4.5,4.9,16261
NEXTMEDIA,2021-08-13,4.9,4.9,4.65,4.8,4340
NEXTMEDIA,2021-08-16,4.95,4.95,4.4,4.8,5106
NEXTMEDIA,2021-08-17,4.8,5.25,4.55,4.9,49349
NEXTMEDIA,2021-08-18,5.1,5.2,4.85,5.0,10453
NEXTMEDIA,2021-08-20,5.0,5.35,4.75,4.9,8275
NEXTMEDIA,2021-08-23,4.6,5.2,4.45,4.5,10521
NEXTMEDIA,2021-08-24,4.55,4.9,4.3,4.65,3853
NEXTMEDIA,2021-08-25,4.85,4.95,4.65,4.65,6068
NEXTMEDIA,2021-08-26,4.85,5.1,4.45,5.1,308914
NEXTMEDIA,2021-08-27,5.45,5.45,5.0,5.2,50723
NEXTMEDIA,2021-08-30,5.4,5.4,4.8,4.95,66383
NEXTMEDIA,2021-08-31,4.95,4.95,4.5,4.55,62294
NEXTMEDIA,2021-09-01,4.65,4.65,4.4,4.5,34190
NEXTMEDIA,2021-09-02,4.6,4.85,4.3,4.65,23688
NEXTMEDIA,2021-09-03,4.8,4.8,4.4,4.6,10114
NEXTMEDIA,2021-09-06,4.6,4.85,4.5,4.65,16173
NEXTMEDIA,2021-09-07,4.75,4.75,4.5,4.5,4736
NEXTMEDIA,2021-09-08,4.5,4.6,4.3,4.55,13724
NEXTMEDIA,2021-09-09,4.55,4.7,4.45,4.5,14409
NEXTMEDIA,2021-09-13,4.7,4.7,4.35,4.45,15173
NEXTMEDIA,2021-09-14,4.3,4.75,4.3,4.6,31424
NEXTMEDIA,2021-09-15,4.8,4.8,4.5,4.65,14807
NEXTMEDIA,2021-09-16,4.75,5.1,4.75,5.1,56685
NEXTMEDIA,2021-09-17,5.55,5.6,5.2,5.6,52487
NEXTMEDIA,2021-09-20,6.15,6.15,6.15,6.15,77076
NEXTMEDIA,2021-09-21,6.45,6.45,6.45,6.45,21055
NEXTMEDIA,2021-09-22,6.75,6.75,6.75,6.75,14003
NEXTMEDIA,2021-09-23,7.05,7.05,6.45,6.45,234237
NEXTMEDIA,2021-09-24,6.15,6.15,6.15,6.15,35030
NEXTMEDIA,2021-09-27,5.85,6.1,5.85,5.85,60120
NEXTMEDIA,2021-09-28,5.65,6.1,5.6,5.6,262817
NEXTMEDIA,2021-09-29,5.35,5.75,5.35,5.6,42351
NEXTMEDIA,2021-09-30,5.75,5.85,5.5,5.75,59577
NEXTMEDIA,2021-10-01,5.75,5.9,5.55,5.75,53848
NEXTMEDIA,2021-10-04,5.95,6.0,5.65,5.95,70387
NEXTMEDIA,2021-10-05,5.85,5.9,5.7,5.8,112711
NEXTMEDIA,2021-10-06,5.95,5.95,5.55,5.55,60546
NEXTMEDIA,2021-10-07,5.7,5.7,5.1,5.45,32348
NEXTMEDIA,2021-10-08,5.7,5.7,5.5,5.6,25461
NEXTMEDIA,2021-10-11,5.65,5.8,5.2,5.5,29498
NEXTMEDIA,2021-10-12,5.6,5.9,5.25,5.35,26826
NEXTMEDIA,2021-10-13,5.5,5.85,5.5,5.8,54856
NEXTMEDIA,2021-10-14,5.8,6.0,5.65,5.85,67559
NEXTMEDIA,2021-10-18,5.85,6.4,5.6,5.9,163822
NEXTMEDIA,2021-10-19,6.05,6.1,5.7,5.8,16801
NEXTMEDIA,2021-10-20,5.8,6.05,5.8,5.9,29851
NEXTMEDIA,2021-10-21,5.85,5.95,5.55,5.7,14173
NEXTMEDIA,2021-10-22,5.4,6.05,5.4,5.65,13716
NEXTMEDIA,2021-10-25,6.0,6.0,5.4,5.7,10319
NEXTMEDIA,2021-10-26,5.45,5.8,5.45,5.55,32259
NEXTMEDIA,2021-10-27,5.8,5.8,5.35,5.6,23987
NEXTMEDIA,2021-10-28,5.5,5.6,5.35,5.4,11186
NEXTMEDIA,2021-10-29,5.35,5.65,5.3,5.35,12539
NEXTMEDIA,2021-11-01,5.1,5.45,5.1,5.25,15926
NEXTMEDIA,2021-11-02,5.25,5.6,5.25,5.35,12157
NEXTMEDIA,2021-11-03,5.0,5.55,5.0,5.35,3744
NEXTMEDIA,2021-11-04,5.55,5.55,5.0,5.4,3802
NEXTMEDIA,2021-11-08,5.1,5.7,5.1,5.25,4196
NEXTMEDIA,2021-11-09,5.6,5.6,5.25,5.4,12417
NEXTMEDIA,2021-11-10,5.5,5.55,5.4,5.5,6619
NEXTMEDIA,2021-11-11,5.6,5.6,5.25,5.45,13327
NEXTMEDIA,2021-11-12,5.45,5.55,5.45,5.45,9306
NEXTMEDIA,2021-11-15,5.25,5.55,5.25,5.5,4665
NEXTMEDIA,2021-11-16,5.5,5.5,5.0,5.2,19350
NEXTMEDIA,2021-11-17,5.4,5.5,5.1,5.45,16977
NEXTMEDIA,2021-11-18,5.5,5.85,5.2,5.65,55505
NEXTMEDIA,2021-11-22,5.85,5.85,5.1,5.55,31693
NEXTMEDIA,2021-11-23,5.8,5.8,5.55,5.75,11891
NEXTMEDIA,2021-11-24,5.8,5.8,5.3,5.6,7759
NEXTMEDIA,2021-11-25,5.75,5.75,5.05,5.6,21896
NEXTMEDIA,2021-11-26,5.7,5.7,5.2,5.5,18049
NEXTMEDIA,2021-11-29,5.55,5.6,5.35,5.4,17024
NEXTMEDIA,2021-11-30,5.55,5.6,5.2,5.45,6539
NEXTMEDIA,2021-12-01,5.45,5.45,5.0,5.35,10252
NEXTMEDIA,2021-12-02,5.35,5.6,5.15,5.4,18619
NEXTMEDIA,2021-12-03,5.6,5.6,5.4,5.55,26230
NEXTMEDIA,2021-12-06,5.6,5.65,5.25,5.3,41741
NEXTMEDIA,2021-12-07,5.65,5.65,5.25,5.5,20861
NEXTMEDIA,2021-12-08,5.6,6.6,5.3,6.6,191691
NEXTMEDIA,2021-12-09,7.7,7.9,7.55,7.9,251086
NEXTMEDIA,2021-12-10,8.65,8.65,8.65,8.65,200617
NEXTMEDIA,2021-12-13,9.5,9.5,9.5,9.5,27268
NEXTMEDIA,2021-12-14,10.45,10.45,10.45,10.45,27695
NEXTMEDIA,2021-12-15,10.95,10.95,10.95,10.95,8159
NEXTMEDIA,2021-12-16,11.0,11.45,10.45,10.45,112227
NEXTMEDIA,2021-12-17,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-20,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-21,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-22,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-23,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-24,10.45,10.45,10.45,10.45,0
NEXTMEDIA,2021-12-27,9.95,9.95,9.95,9.95,215
NEXTMEDIA,2021-12-28,9.95,9.95,9.95,9.95,0
NEXTMEDIA,2021-12-29,9.95,9.95,9.95,9.95,0
NEXTMEDIA,2021-12-30,9.95,9.95,9.95,9.95,0
NEXTMEDIA,2021-12-31,9.95,9.95,9.95,9.95,0
NEXTMEDIA,2022-01-03,9.5,9.5,9.5,9.5,2851
NEXTMEDIA,2022-01-04,9.5,9.5,9.5,9.5,0
NEXTMEDIA,2022-01-05,9.5,9.5,9.5,9.5,0
NEXTMEDIA,2022-01-06,9.5,9.5,9.5,9.5,0
NEXTMEDIA,2022-01-07,9.5,9.5,9.5,9.5,0
NEXTMEDIA,2022-01-10,9.05,9.05,9.05,9.05,1571
NEXTMEDIA,2022-01-11,9.05,9.05,9.05,9.05,0
NEXTMEDIA,2022-01-12,9.05,9.05,9.05,9.05,0
NEXTMEDIA,2022-01-13,9.05,9.05,9.05,9.05,0
NEXTMEDIA,2022-01-14,9.05,9.05,9.05,9.05,0
NEXTMEDIA,2022-01-17,8.6,8.6,8.6,8.6,250
NEXTMEDIA,2022-01-18,8.6,8.6,8.6,8.6,0
NEXTMEDIA,2022-01-19,8.6,8.6,8.6,8.6,0
NEXTMEDIA,2022-01-20,8.6,8.6,8.6,8.6,0
NEXTMEDIA,2022-01-21,8.6,8.6,8.6,8.6,0
NEXTMEDIA,2022-01-24,8.2,8.2,8.2,8.2,170
NEXTMEDIA,2022-01-25,8.2,8.2,8.2,8.2,0
NEXTMEDIA,2022-01-27,8.2,8.2,8.2,8.2,0
NEXTMEDIA,2022-01-28,8.2,8.2,8.2,8.2,0
NEXTMEDIA,2022-01-31,7.8,8.5,7.8,7.85,244738
NEXTMEDIA,2022-02-01,7.85,7.85,7.85,7.85,0
NEXTMEDIA,2022-02-02,7.85,7.85,7.85,7.85,0
NEXTMEDIA,2022-02-03,7.85,7.85,7.85,7.85,0
NEXTMEDIA,2022-02-04,7.85,7.85,7.85,7.85,0
NEXTMEDIA,2022-02-07,8.2,8.2,7.5,7.5,59842
NEXTMEDIA,2022-02-08,7.5,7.5,7.5,7.5,0
NEXTMEDIA,2022-02-09,7.5,7.5,7.5,7.5,0
NEXTMEDIA,2022-02-10,7.5,7.5,7.5,7.5,0
NEXTMEDIA,2022-02-11,7.5,7.5,7.5,7.5,0
NEXTMEDIA,2022-02-14,7.15,7.35,7.15,7.15,7285
NEXTMEDIA,2022-02-15,7.15,7.15,7.15,7.15,0
NEXTMEDIA,2022-02-16,7.15,7.15,7.15,7.15,0
NEXTMEDIA,2022-02-17,7.15,7.15,7.15,7.15,0
NEXTMEDIA,2022-02-18,6.5,6.9,6.5,6.9,7059
NEXTMEDIA,2022-02-21,6.9,6.9,6.6,6.6,2010
NEXTMEDIA,2022-02-22,6.3,6.3,6.3,6.3,140
NEXTMEDIA,2022-02-23,6.0,6.0,6.0,6.0,150
NEXTMEDIA,2022-02-24,6.0,6.0,6.0,6.0,0
NEXTMEDIA,2022-02-25,5.8,5.8,5.8,5.8,1
NEXTMEDIA,2022-02-28,5.8,5.8,5.8,5.8,0
NEXTMEDIA,2022-03-02,5.3,5.3,5.3,5.3,106
NEXTMEDIA,2022-03-03,5.05,5.05,5.05,5.05,110
NEXTMEDIA,2022-03-04,4.8,4.8,4.8,4.8,1195
NEXTMEDIA,2022-03-07,4.6,4.6,4.6,4.6,200
NEXTMEDIA,2022-03-08,4.4,4.4,4.4,4.4,1405
NEXTMEDIA,2022-03-09,4.3,4.6,4.3,4.6,1660
NEXTMEDIA,2022-03-10,4.6,4.8,4.4,4.4,4132
NEXTMEDIA,2022-03-11,4.4,4.4,4.25,4.3,1194
NEXTMEDIA,2022-03-14,4.1,4.5,4.1,4.2,9090
NEXTMEDIA,2022-03-15,4.0,4.05,4.0,4.0,7050
NEXTMEDIA,2022-03-16,4.2,4.2,4.2,4.2,12444
NEXTMEDIA,2022-03-17,4.4,4.4,4.4,4.4,641
NEXTMEDIA,2022-03-21,4.6,4.6,4.2,4.6,109399
NEXTMEDIA,2022-03-22,4.8,4.8,4.8,4.8,4979
NEXTMEDIA,2022-03-23,5.0,5.0,4.8,5.0,34843
NEXTMEDIA,2022-03-24,5.15,5.25,4.75,5.25,28515
NEXTMEDIA,2022-03-25,5.4,5.5,5.1,5.25,68219
NEXTMEDIA,2022-03-28,5.4,5.5,5.4,5.5,5570
NEXTMEDIA,2022-03-29,5.5,5.75,5.25,5.25,36840
NEXTMEDIA,2022-03-30,5.25,5.25,5.0,5.0,14383
NEXTMEDIA,2022-03-31,4.75,4.8,4.75,4.75,36781
NEXTMEDIA,2022-04-01,4.7,4.95,4.55,4.95,9514
NEXTMEDIA,2022-04-04,5.15,5.15,5.05,5.15,11742
NEXTMEDIA,2022-04-05,4.95,5.4,4.95,5.4,40103
NEXTMEDIA,2022-04-06,5.65,5.65,5.3,5.65,19510
NEXTMEDIA,2022-04-07,5.65,5.9,5.4,5.9,27734
NEXTMEDIA,2022-04-08,6.15,6.15,6.05,6.15,16251
NEXTMEDIA,2022-04-11,6.3,6.45,6.0,6.45,46105
NEXTMEDIA,2022-04-12,6.75,6.75,6.6,6.75,12954
NEXTMEDIA,2022-04-13,6.9,7.05,6.9,7.05,18850
NEXTMEDIA,2022-04-18,7.4,7.4,7.25,7.4,32898
NEXTMEDIA,2022-04-19,7.75,7.75,7.75,7.75,11941
NEXTMEDIA,2022-04-20,8.1,8.1,8.1,8.1,3883
NEXTMEDIA,2022-04-21,8.1,8.5,7.7,7.7,21641
NEXTMEDIA,2022-04-22,7.35,7.35,7.35,7.35,6865
NEXTMEDIA,2022-04-25,7.0,7.0,7.0,7.0,1924
NEXTMEDIA,2022-04-26,6.65,6.65,6.65,6.65,6307
NEXTMEDIA,2022-04-27,6.65,6.65,6.35,6.35,6947
NEXTMEDIA,2022-04-28,6.05,6.05,6.05,6.05,3563
NEXTMEDIA,2022-04-29,5.75,6.3,5.75,6.2,44516
NEXTMEDIA,2022-05-02,6.1,6.2,5.9,5.9,7240
NEXTMEDIA,2022-05-04,5.8,6.15,5.65,6.05,18285
NEXTMEDIA,2022-05-05,5.75,6.35,5.75,6.1,14275
NEXTMEDIA,2022-05-06,6.35,6.35,5.8,5.8,12171
NEXTMEDIA,2022-05-09,6.05,6.05,5.55,5.55,6413
NEXTMEDIA,2022-05-10,5.3,5.55,5.3,5.3,14437
NEXTMEDIA,2022-05-11,5.3,5.55,5.05,5.1,10765
NEXTMEDIA,2022-05-12,4.85,5.35,4.85,5.2,14068
NEXTMEDIA,2022-05-13,5.2,5.45,5.0,5.2,4437
NEXTMEDIA,2022-05-16,5.0,5.45,5.0,5.45,4423
NEXTMEDIA,2022-05-17,5.35,5.7,5.2,5.7,5935
NEXTMEDIA,2022-05-18,5.95,5.95,5.45,5.9,15124
NEXTMEDIA,2022-05-19,5.65,6.05,5.65,5.8,3554
NEXTMEDIA,2022-05-20,5.95,5.95,5.65,5.9,3883
NEXTMEDIA,2022-05-23,5.9,6.1,5.65,6.05,4714
NEXTMEDIA,2022-05-24,5.75,6.0,5.75,5.9,2485
NEXTMEDIA,2022-05-25,5.8,5.8,5.65,5.65,4132
NEXTMEDIA,2022-05-26,5.65,5.9,5.65,5.8,351
NEXTMEDIA,2022-05-27,5.8,5.8,5.55,5.7,5235
NEXTMEDIA,2022-05-30,5.85,5.85,5.45,5.6,5401
NEXTMEDIA,2022-05-31,5.85,5.85,5.45,5.55,8653
NEXTMEDIA,2022-06-01,5.75,5.75,5.3,5.75,809
NEXTMEDIA,2022-06-02,5.75,5.75,5.75,5.75,289
NEXTMEDIA,2022-06-03,5.65,5.85,5.65,5.85,1488
NEXTMEDIA,2022-06-06,6.0,6.0,5.65,5.65,6259
NEXTMEDIA,2022-06-07,5.7,5.7,5.4,5.45,1602
NEXTMEDIA,2022-06-08,5.65,5.65,5.2,5.4,3043
NEXTMEDIA,2022-06-09,5.4,5.6,5.2,5.5,3224
NEXTMEDIA,2022-06-10,5.25,5.65,5.25,5.5,4543
NEXTMEDIA,2022-06-13,5.5,5.5,5.25,5.3,2089
NEXTMEDIA,2022-06-14,5.05,5.5,5.05,5.3,6520
NEXTMEDIA,2022-06-15,5.25,5.25,5.05,5.2,3732
NEXTMEDIA,2022-06-16,4.95,5.35,4.95,5.15,3187
NEXTMEDIA,2022-06-17,4.95,5.15,4.9,4.95,3083
NEXTMEDIA,2022-06-20,4.95,5.15,4.75,5.15,17371
NEXTMEDIA,2022-06-21,5.4,5.4,4.9,5.4,13634
NEXTMEDIA,2022-06-22,5.6,5.65,5.15,5.3,10110
NEXTMEDIA,2022-06-23,5.05,5.45,5.05,5.2,3462
NEXTMEDIA,2022-06-24,5.35,5.35,5.0,5.15,2447
NEXTMEDIA,2022-06-27,5.4,5.4,5.05,5.35,1639
NEXTMEDIA,2022-06-28,5.55,5.55,5.2,5.3,3221
NEXTMEDIA,2022-06-29,5.15,5.4,5.15,5.4,6369
NEXTMEDIA,2022-06-30,5.4,5.4,5.15,5.25,1914
NEXTMEDIA,2022-07-01,5.4,5.4,5.1,5.1,259
NEXTMEDIA,2022-07-04,4.95,5.3,4.95,5.05,2671
NEXTMEDIA,2022-07-05,5.05,5.3,4.9,5.15,7338
NEXTMEDIA,2022-07-06,5.3,5.3,4.9,5.05,6477
NEXTMEDIA,2022-07-07,4.85,5.05,4.85,5.05,6130
NEXTMEDIA,2022-07-08,5.25,5.25,4.85,5.15,2585
NEXTMEDIA,2022-07-11,5.35,5.35,4.9,4.95,13912
NEXTMEDIA,2022-07-12,4.95,5.15,4.95,5.15,5715
NEXTMEDIA,2022-07-13,5.35,5.4,5.25,5.4,12873
NEXTMEDIA,2022-07-14,5.65,5.65,5.5,5.65,17655
NEXTMEDIA,2022-07-15,5.9,5.9,5.65,5.9,6084
NEXTMEDIA,2022-07-18,5.65,6.15,5.65,5.65,32948
NEXTMEDIA,2022-07-19,5.4,5.55,5.4,5.4,9524
NEXTMEDIA,2022-07-20,5.4,5.4,5.15,5.15,6956
NEXTMEDIA,2022-07-21,5.15,5.4,5.0,5.3,13608
NEXTMEDIA,2022-07-22,5.55,5.55,5.1,5.2,7471
NEXTMEDIA,2022-07-25,5.45,5.45,5.05,5.2,17283
NEXTMEDIA,2022-07-26,5.35,5.45,5.1,5.45,22496
NEXTMEDIA,2022-07-27,5.7,5.7,5.2,5.7,10734
NEXTMEDIA,2022-07-28,5.95,5.95,5.45,5.5,7257
NEXTMEDIA,2022-07-29,5.5,5.7,5.35,5.6,5759
NEXTMEDIA,2022-08-01,5.85,5.85,5.45,5.85,65165
NEXTMEDIA,2022-08-02,5.8,6.1,5.65,6.1,32146
NEXTMEDIA,2022-08-03,6.4,6.4,5.95,6.4,24484
NEXTMEDIA,2022-08-04,6.7,6.7,6.7,6.7,17489
NEXTMEDIA,2022-08-05,7.0,7.0,6.45,6.9,92907
NEXTMEDIA,2022-08-08,7.05,7.05,6.6,6.6,39478
NEXTMEDIA,2022-08-10,6.3,6.6,6.3,6.5,20983
NEXTMEDIA,2022-08-11,6.5,6.7,6.25,6.35,9598
NEXTMEDIA,2022-08-12,6.35,6.65,6.1,6.35,11997
NEXTMEDIA,2022-08-16,6.25,6.55,6.05,6.45,12928
NEXTMEDIA,2022-08-17,6.5,6.5,6.15,6.35,10169
NEXTMEDIA,2022-08-18,6.05,6.35,6.05,6.05,22692
NEXTMEDIA,2022-08-19,6.05,6.25,5.8,5.95,18639
NEXTMEDIA,2022-08-22,6.2,6.2,5.9,6.1,15792
NEXTMEDIA,2022-08-23,5.9,6.1,5.8,5.8,5132
NEXTMEDIA,2022-08-24,5.8,6.0,5.8,5.9,4720
NEXTMEDIA,2022-08-25,6.05,6.15,5.75,6.1,6544
NEXTMEDIA,2022-08-26,6.25,6.25,5.85,6.1,10117
NEXTMEDIA,2022-08-29,6.1,6.3,5.85,6.0,10109
NEXTMEDIA,2022-08-30,5.8,6.2,5.8,5.9,7294
NEXTMEDIA,2022-09-01,6.0,6.05,5.7,5.75,10827
NEXTMEDIA,2022-09-02,6.0,6.0,5.6,5.75,8849
NEXTMEDIA,2022-09-05,6.0,6.0,5.65,5.95,24704
NEXTMEDIA,2022-09-06,6.0,6.15,5.85,5.95,8519
NEXTMEDIA,2022-09-07,5.8,6.0,5.8,5.8,12691
NEXTMEDIA,2022-09-08,5.95,6.0,5.7,5.8,3281
NEXTMEDIA,2022-09-09,5.95,6.05,5.8,6.0,6535
NEXTMEDIA,2022-09-12,5.9,6.2,5.8,6.0,10915
NEXTMEDIA,2022-09-13,5.75,6.0,5.7,5.85,14088
NEXTMEDIA,2022-09-14,6.1,6.1,5.6,5.7,6262
NEXTMEDIA,2022-09-15,5.9,5.95,5.65,5.7,30900
NEXTMEDIA,2022-09-16,5.65,5.85,5.65,5.8,22022
NEXTMEDIA,2022-09-19,6.0,6.0,5.7,5.8,23773
NEXTMEDIA,2022-09-20,5.95,5.95,5.65,5.9,4587
NEXTMEDIA,2022-09-21,6.0,6.0,5.75,5.75,4733
NEXTMEDIA,2022-09-22,5.9,5.9,5.7,5.7,3081
NEXTMEDIA,2022-09-23,5.75,5.85,5.65,5.65,26301
NEXTMEDIA,2022-09-26,5.8,5.85,5.45,5.6,3969
NEXTMEDIA,2022-09-27,5.8,5.8,5.45,5.6,3143
NEXTMEDIA,2022-09-28,5.4,5.85,5.4,5.85,12218
NEXTMEDIA,2022-09-29,6.0,6.0,5.65,5.7,1030
NEXTMEDIA,2022-09-30,5.85,5.9,5.6,5.65,6021
NEXTMEDIA,2022-10-03,5.85,5.85,5.4,5.8,11784
NEXTMEDIA,2022-10-04,5.85,5.9,5.7,5.75,5692
NEXTMEDIA,2022-10-06,5.65,5.75,5.5,5.55,13702
NEXTMEDIA,2022-10-07,5.55,5.7,5.45,5.5,2669
NEXTMEDIA,2022-10-10,5.5,5.5,5.0,5.45,3837
NEXTMEDIA,2022-10-11,5.1,5.7,5.1,5.6,6323
NEXTMEDIA,2022-10-12,5.3,5.6,5.3,5.4,2778
NEXTMEDIA,2022-10-13,5.1,5.65,5.1,5.55,18910
NEXTMEDIA,2022-10-14,5.7,6.0,5.35,5.4,26097
NEXTMEDIA,2022-10-17,5.4,5.9,5.4,5.85,35280
NEXTMEDIA,2022-10-18,6.4,6.4,5.5,5.75,36885
NEXTMEDIA,2022-10-19,5.95,5.95,5.5,5.75,19603
NEXTMEDIA,2022-10-20,5.75,5.85,5.7,5.7,17366
NEXTMEDIA,2022-10-21,5.95,5.95,5.45,5.55,12295
NEXTMEDIA,2022-10-24,6.05,6.05,5.5,5.85,3524
NEXTMEDIA,2022-10-25,5.9,5.9,5.45,5.8,11998
NEXTMEDIA,2022-10-27,5.55,5.75,5.25,5.5,48520
NEXTMEDIA,2022-10-28,5.5,6.0,5.3,5.6,15087
NEXTMEDIA,2022-10-31,5.85,5.85,5.3,5.3,2541
NEXTMEDIA,2022-11-01,5.75,5.8,5.75,5.8,5833
NEXTMEDIA,2022-11-02,6.2,6.2,5.3,5.4,52694
NEXTMEDIA,2022-11-03,5.6,5.65,5.3,5.6,6683
NEXTMEDIA,2022-11-04,5.85,5.85,5.55,5.65,15178
NEXTMEDIA,2022-11-07,5.65,6.1,5.15,5.5,11936
NEXTMEDIA,2022-11-09,5.6,5.7,5.35,5.7,3456
NEXTMEDIA,2022-11-10,5.7,5.75,5.55,5.75,13168
NEXTMEDIA,2022-11-11,5.75,6.0,5.45,5.7,28733
NEXTMEDIA,2022-11-14,5.55,5.85,5.3,5.5,21219
NEXTMEDIA,2022-11-15,5.7,5.7,5.4,5.5,6056
NEXTMEDIA,2022-11-16,5.45,5.65,5.45,5.5,6559
NEXTMEDIA,2022-11-17,5.65,5.65,5.35,5.4,4101
NEXTMEDIA,2022-11-18,5.55,5.6,5.15,5.35,5107
NEXTMEDIA,2022-11-21,5.5,5.6,5.25,5.5,3606
NEXTMEDIA,2022-11-22,5.7,5.7,5.25,5.45,12098
NEXTMEDIA,2022-11-23,5.55,5.55,5.15,5.35,12200
NEXTMEDIA,2022-11-24,5.45,5.55,5.2,5.55,11720
NEXTMEDIA,2022-11-25,5.65,5.65,5.3,5.45,7682
NEXTMEDIA,2022-11-28,5.45,5.65,5.3,5.3,4751
NEXTMEDIA,2022-11-29,5.45,5.55,5.35,5.35,5771
NEXTMEDIA,2022-11-30,5.35,5.5,5.35,5.45,417
NEXTMEDIA,2022-12-01,5.45,5.55,5.0,5.3,28829
NEXTMEDIA,2022-12-02,5.2,5.5,5.2,5.45,7051
NEXTMEDIA,2022-12-05,5.65,5.65,5.35,5.4,15337
NEXTMEDIA,2022-12-06,5.55,5.55,5.3,5.45,4793
NEXTMEDIA,2022-12-07,5.6,6.5,5.45,6.5,143238
NEXTMEDIA,2022-12-08,7.5,7.8,7.0,7.8,356560
NEXTMEDIA,2022-12-09,8.55,8.55,7.35,7.65,405052
NEXTMEDIA,2022-12-12,7.2,7.5,6.9,6.9,150481
NEXTMEDIA,2022-12-13,6.9,6.9,6.4,6.6,80185
NEXTMEDIA,2022-12-14,6.9,7.25,6.4,7.25,86650
NEXTMEDIA,2022-12-15,7.6,7.6,7.1,7.4,27477
NEXTMEDIA,2022-12-16,7.5,7.75,7.15,7.35,21925
NEXTMEDIA,2022-12-19,7.35,7.4,7.0,7.0,33667
NEXTMEDIA,2022-12-20,7.0,7.35,6.85,7.2,16371
NEXTMEDIA,2022-12-21,7.05,7.4,7.05,7.05,26141
NEXTMEDIA,2022-12-22,7.3,7.3,6.7,6.7,22223
NEXTMEDIA,2022-12-23,6.45,6.5,6.4,6.4,19951
NEXTMEDIA,2022-12-26,6.1,6.7,6.1,6.35,11852
NEXTMEDIA,2022-12-27,6.15,6.6,6.15,6.4,10003
NEXTMEDIA,2022-12-28,6.4,6.7,6.3,6.7,3127
NEXTMEDIA,2022-12-29,7.0,7.0,6.45,6.65,5729
