symbol,date,open,high,low,close,volume
KELLTONTEC,2020-12-23,14.79,14.97,14.5,14.66,6374990
KELLTONTEC,2020-12-24,14.88,14.88,14.1,14.49,12499185
KELLTONTEC,2020-12-28,14.4,14.78,13.8,14.45,7697685
KELLTONTEC,2020-12-29,14.58,15.08,14.5,14.69,7848985
KELLTONTEC,2020-12-30,15.81,16.76,15.36,15.52,36723625
KELLTONTEC,2020-12-31,15.58,15.76,14.61,14.83,31092890
KELLTONTEC,2021-01-01,14.84,15.04,14.29,14.75,4623480
KELLTONTEC,2021-01-04,15.0,15.36,14.75,15.0,12433515
KELLTONTEC,2021-01-05,14.9,15.77,14.16,14.23,22622955
KELLTONTEC,2021-01-06,14.4,14.57,13.45,13.66,8708050
KELLTONTEC,2021-01-07,13.78,15.9,13.78,15.52,36011525
KELLTONTEC,2021-01-08,15.72,15.72,15.01,15.46,20164350
KELLTONTEC,2021-01-11,15.4,15.6,15.1,15.49,6188990
KELLTONTEC,2021-01-12,15.22,15.78,15.22,15.61,9814485
KELLTONTEC,2021-01-13,15.6,15.72,15.02,15.28,7464765
KELLTONTEC,2021-01-14,15.38,15.49,15.15,15.31,6288385
KELLTONTEC,2021-01-15,15.51,16.26,15.5,15.84,13274810
KELLTONTEC,2021-01-18,15.99,17.1,15.5,16.66,19172225
KELLTONTEC,2021-01-19,16.8,17.3,16.7,16.96,9495530
KELLTONTEC,2021-01-20,16.76,17.2,16.4,16.49,3981015
KELLTONTEC,2021-01-21,16.8,17.25,15.06,15.34,13406130
KELLTONTEC,2021-01-22,15.58,16.03,14.85,14.89,12429240
KELLTONTEC,2021-01-25,15.58,16.4,14.98,15.15,11682415
KELLTONTEC,2021-01-27,14.82,15.38,14.58,14.7,3544005
KELLTONTEC,2021-01-28,14.38,15.0,14.36,14.59,6298735
KELLTONTEC,2021-01-29,14.8,15.02,14.4,14.41,3602805
KELLTONTEC,2021-02-01,14.8,16.79,12.0,14.98,30332505
KELLTONTEC,2021-02-02,15.65,15.9,14.6,15.23,12096570
KELLTONTEC,2021-02-03,15.3,15.49,15.02,15.35,5996135
KELLTONTEC,2021-02-04,15.38,15.6,14.9,14.98,4577040
KELLTONTEC,2021-02-05,15.5,16.6,15.4,16.04,26302930
KELLTONTEC,2021-02-08,16.12,17.19,16.08,16.95,15101390
KELLTONTEC,2021-02-09,16.9,17.1,16.4,16.66,6361790
KELLTONTEC,2021-02-10,16.8,16.8,16.28,16.53,5934595
KELLTONTEC,2021-02-11,16.49,16.65,16.25,16.55,4590230
KELLTONTEC,2021-02-12,16.7,16.98,16.58,16.81,9436400
KELLTONTEC,2021-02-15,17.0,17.4,16.22,16.5,7532330
KELLTONTEC,2021-02-16,16.39,16.63,15.81,16.05,4763905
KELLTONTEC,2021-02-17,16.0,16.2,13.04,14.27,14022945
KELLTONTEC,2021-02-18,14.4,15.0,14.1,14.35,7774550
KELLTONTEC,2021-02-19,14.39,14.76,14.01,14.28,9437230
KELLTONTEC,2021-02-22,14.62,15.05,14.23,14.29,5360010
KELLTONTEC,2021-02-23,14.78,16.4,14.31,15.89,17422360
KELLTONTEC,2021-02-24,16.0,16.99,15.42,15.96,3160680
KELLTONTEC,2021-02-25,16.12,16.14,15.4,15.56,6659870
KELLTONTEC,2021-02-26,15.15,15.36,15.04,15.15,1719455
KELLTONTEC,2021-03-01,15.14,15.47,14.8,14.86,4005050
KELLTONTEC,2021-03-02,15.0,15.02,14.66,14.76,3124965
KELLTONTEC,2021-03-03,14.8,14.95,14.56,14.7,3157365
KELLTONTEC,2021-03-04,14.61,14.88,14.6,14.72,3814035
KELLTONTEC,2021-03-05,14.8,14.94,14.62,14.76,2692780
KELLTONTEC,2021-03-08,14.76,14.88,14.6,14.7,2471990
KELLTONTEC,2021-03-09,14.71,14.94,14.19,14.87,3395215
KELLTONTEC,2021-03-10,14.89,15.28,14.49,14.59,1936575
KELLTONTEC,2021-03-12,14.73,14.8,14.36,14.62,1536210
KELLTONTEC,2021-03-15,14.68,14.74,13.46,13.53,5824110
KELLTONTEC,2021-03-16,13.65,13.7,12.33,12.74,8518925
KELLTONTEC,2021-03-17,13.78,14.64,13.64,13.84,16988120
KELLTONTEC,2021-03-18,13.86,14.4,13.13,13.88,7612160
KELLTONTEC,2021-03-19,13.7,14.8,13.41,14.61,7572650
KELLTONTEC,2021-03-22,14.55,14.55,13.7,13.77,4706170
KELLTONTEC,2021-03-23,13.41,13.98,13.41,13.68,3021275
KELLTONTEC,2021-03-24,13.52,13.84,13.42,13.56,2208840
KELLTONTEC,2021-03-25,13.58,14.0,13.02,13.46,4354895
KELLTONTEC,2021-03-26,13.31,13.59,12.9,13.2,3901865
KELLTONTEC,2021-03-30,13.28,14.52,13.28,14.25,8046790
KELLTONTEC,2021-03-31,14.39,14.56,14.0,14.4,2263585
KELLTONTEC,2021-04-01,14.59,14.85,14.2,14.62,3868125
KELLTONTEC,2021-04-05,14.88,14.88,13.86,14.05,1855350
KELLTONTEC,2021-04-06,14.24,14.24,13.78,13.92,2590800
KELLTONTEC,2021-04-07,14.0,14.14,13.88,14.02,1896115
KELLTONTEC,2021-04-08,14.12,14.12,13.7,13.81,1534810
KELLTONTEC,2021-04-09,13.87,14.44,13.87,14.35,3807270
KELLTONTEC,2021-04-12,14.02,14.19,13.3,13.44,2160665
KELLTONTEC,2021-04-13,13.57,13.99,13.4,13.88,962670
KELLTONTEC,2021-04-15,14.08,14.08,13.31,13.4,1059500
KELLTONTEC,2021-04-16,13.56,13.56,13.2,13.37,1379730
KELLTONTEC,2021-04-19,12.52,13.3,12.2,12.51,2882305
KELLTONTEC,2021-04-20,12.88,13.6,12.61,12.7,5830795
KELLTONTEC,2021-04-22,12.69,13.12,12.5,12.98,2905890
KELLTONTEC,2021-04-23,13.0,13.51,12.92,13.27,3961785
KELLTONTEC,2021-04-26,13.6,13.9,13.44,13.69,5012420
KELLTONTEC,2021-04-27,13.84,14.1,13.64,14.0,2586565
KELLTONTEC,2021-04-28,14.06,14.15,13.71,13.87,1739115
KELLTONTEC,2021-04-29,13.88,13.95,13.29,13.34,1553585
KELLTONTEC,2021-04-30,13.35,13.56,13.16,13.28,2400495
KELLTONTEC,2021-05-03,13.2,13.28,12.97,13.05,1318665
KELLTONTEC,2021-05-04,13.2,13.35,12.9,13.01,1302140
KELLTONTEC,2021-05-05,13.34,13.34,12.88,12.99,1443205
KELLTONTEC,2021-05-06,13.06,13.07,12.87,12.9,681675
KELLTONTEC,2021-05-07,13.0,13.13,12.63,12.78,1378010
KELLTONTEC,2021-05-10,13.0,13.15,12.86,12.91,1969155
KELLTONTEC,2021-05-11,12.8,13.12,12.72,13.0,1242170
KELLTONTEC,2021-05-12,13.3,13.69,12.58,12.72,4416350
KELLTONTEC,2021-05-14,13.0,13.21,12.69,12.76,3177165
KELLTONTEC,2021-05-17,12.95,12.95,12.64,12.7,1564080
KELLTONTEC,2021-05-18,12.8,12.88,12.61,12.65,1647860
KELLTONTEC,2021-05-19,12.69,12.74,12.5,12.57,992195
KELLTONTEC,2021-05-20,12.6,12.79,12.56,12.66,2110325
KELLTONTEC,2021-05-21,12.78,12.8,12.6,12.69,1449405
KELLTONTEC,2021-05-24,12.8,13.63,12.75,13.49,14286815
KELLTONTEC,2021-05-25,13.7,14.26,13.7,14.11,8103230
KELLTONTEC,2021-05-26,15.2,15.3,14.7,14.84,23208740
KELLTONTEC,2021-05-27,14.84,15.13,14.21,14.93,8350920
KELLTONTEC,2021-05-28,15.08,15.3,14.81,14.91,6587055
KELLTONTEC,2021-05-31,14.9,15.07,14.08,14.33,4157700
KELLTONTEC,2021-06-01,14.52,14.75,13.64,14.31,6266295
KELLTONTEC,2021-06-02,14.36,14.66,14.23,14.44,6009390
KELLTONTEC,2021-06-03,14.8,15.4,14.63,15.09,11172700
KELLTONTEC,2021-06-04,15.25,15.85,15.25,15.39,17824445
KELLTONTEC,2021-06-07,15.5,15.8,15.41,15.63,6224005
KELLTONTEC,2021-06-08,15.8,16.2,15.64,16.07,14243725
KELLTONTEC,2021-06-09,16.25,16.44,15.98,16.2,10827160
KELLTONTEC,2021-06-10,16.4,17.64,16.38,17.48,26802110
KELLTONTEC,2021-06-11,17.8,18.4,16.85,17.6,59358370
KELLTONTEC,2021-06-14,17.76,17.97,16.4,17.12,46474305
KELLTONTEC,2021-06-15,17.26,17.47,16.66,16.83,12735560
KELLTONTEC,2021-06-16,16.99,17.05,15.66,15.82,17971255
KELLTONTEC,2021-06-17,15.6,15.69,14.8,14.82,14150385
KELLTONTEC,2021-06-18,15.12,15.25,14.1,14.12,13683065
KELLTONTEC,2021-06-21,14.08,14.97,13.9,14.79,9065075
KELLTONTEC,2021-06-22,14.97,15.15,14.11,14.21,11960465
KELLTONTEC,2021-06-23,14.36,14.53,14.2,14.32,3842505
KELLTONTEC,2021-06-24,14.44,14.52,14.16,14.25,3525875
KELLTONTEC,2021-06-25,14.36,14.49,14.03,14.11,3189360
KELLTONTEC,2021-06-28,14.28,14.46,13.6,13.63,9166635
KELLTONTEC,2021-06-29,13.8,13.88,13.36,13.6,5220355
KELLTONTEC,2021-06-30,13.69,14.05,13.3,13.44,15384770
KELLTONTEC,2021-07-01,13.5,13.87,13.42,13.66,4312795
KELLTONTEC,2021-07-02,13.68,14.29,13.68,14.12,18979585
KELLTONTEC,2021-07-05,14.44,14.61,14.21,14.26,17011130
KELLTONTEC,2021-07-06,14.37,14.54,13.77,13.83,7334030
KELLTONTEC,2021-07-07,14.2,14.4,13.8,13.86,17049385
KELLTONTEC,2021-07-08,13.98,13.99,12.2,12.63,50271515
KELLTONTEC,2021-07-09,12.63,13.02,12.6,12.68,16527970
KELLTONTEC,2021-07-12,12.9,12.98,12.5,12.61,8485730
KELLTONTEC,2021-07-13,12.72,12.79,12.23,12.3,6405600
KELLTONTEC,2021-07-14,12.3,12.34,11.17,11.37,26790485
KELLTONTEC,2021-07-15,11.49,13.37,11.45,12.67,45321545
KELLTONTEC,2021-07-16,13.0,13.09,12.2,12.5,11289935
KELLTONTEC,2021-07-19,12.36,12.47,12.12,12.25,4916835
KELLTONTEC,2021-07-20,12.21,12.29,11.85,12.03,6427385
KELLTONTEC,2021-07-22,12.4,12.5,12.2,12.32,10973710
KELLTONTEC,2021-07-23,12.4,12.48,12.0,12.06,5745095
KELLTONTEC,2021-07-26,12.03,12.1,11.2,11.56,12271890
KELLTONTEC,2021-07-27,11.78,11.9,11.23,11.37,9833295
KELLTONTEC,2021-07-28,11.48,11.68,11.08,11.57,14820620
KELLTONTEC,2021-07-29,11.65,11.88,11.31,11.5,10113865
KELLTONTEC,2021-07-30,11.44,11.56,10.87,11.16,10518510
KELLTONTEC,2021-08-02,11.19,11.3,11.07,11.14,4481865
KELLTONTEC,2021-08-03,11.22,11.52,11.08,11.3,5554585
KELLTONTEC,2021-08-04,11.42,11.88,11.23,11.29,6071935
KELLTONTEC,2021-08-05,11.33,11.39,11.1,11.18,4144900
KELLTONTEC,2021-08-06,11.0,11.36,11.0,11.17,2426585
KELLTONTEC,2021-08-09,11.58,11.58,11.22,11.28,3732230
KELLTONTEC,2021-08-10,11.36,11.36,10.3,10.6,5706105
KELLTONTEC,2021-08-11,10.6,10.67,9.86,10.19,5458245
KELLTONTEC,2021-08-12,10.22,10.84,10.21,10.74,3522880
KELLTONTEC,2021-08-13,10.87,11.32,10.76,11.06,4606005
KELLTONTEC,2021-08-16,11.18,11.18,10.35,10.44,3400085
KELLTONTEC,2021-08-17,10.26,10.62,10.04,10.06,2718215
KELLTONTEC,2021-08-18,10.18,10.25,9.3,9.44,7499605
KELLTONTEC,2021-08-20,9.1,9.2,8.33,8.67,13447385
KELLTONTEC,2021-08-23,8.8,9.06,7.93,8.11,5593495
KELLTONTEC,2021-08-24,8.11,9.5,7.86,9.34,9793680
KELLTONTEC,2021-08-25,9.47,9.47,8.81,8.97,5141825
KELLTONTEC,2021-08-26,8.9,9.3,8.64,8.68,4287040
KELLTONTEC,2021-08-27,8.79,8.97,8.6,8.83,1927920
KELLTONTEC,2021-08-30,9.02,9.2,8.75,9.17,2635835
KELLTONTEC,2021-08-31,9.18,9.27,8.92,8.96,2161915
KELLTONTEC,2021-09-01,8.79,9.1,8.78,9.01,1525890
KELLTONTEC,2021-09-02,9.05,9.96,9.05,9.55,10351805
KELLTONTEC,2021-09-03,9.95,9.95,9.12,9.52,4453080
KELLTONTEC,2021-09-06,9.4,10.4,9.4,9.87,4859905
KELLTONTEC,2021-09-07,9.93,10.15,9.46,9.6,3123005
KELLTONTEC,2021-09-08,9.68,10.0,9.55,9.82,2476995
KELLTONTEC,2021-09-09,9.82,9.96,9.72,9.77,1966200
KELLTONTEC,2021-09-13,9.85,9.89,9.7,9.74,1649620
KELLTONTEC,2021-09-14,9.81,10.99,9.75,10.84,14162065
KELLTONTEC,2021-09-15,10.95,11.48,10.88,11.09,10372705
KELLTONTEC,2021-09-16,11.12,11.44,10.74,10.81,4540385
KELLTONTEC,2021-09-17,10.93,11.15,10.27,10.44,4855220
KELLTONTEC,2021-09-20,10.2,10.76,10.0,10.3,3253770
KELLTONTEC,2021-09-21,10.21,10.29,9.8,10.14,2429780
KELLTONTEC,2021-09-22,10.22,10.31,10.02,10.19,2018455
KELLTONTEC,2021-09-23,10.4,10.74,10.32,10.38,2554710
KELLTONTEC,2021-09-24,10.49,10.76,10.38,10.47,2604865
KELLTONTEC,2021-09-27,10.59,10.59,10.2,10.28,1276850
KELLTONTEC,2021-09-28,10.23,10.35,10.1,10.15,1372905
KELLTONTEC,2021-09-29,10.14,10.41,10.0,10.09,2128645
KELLTONTEC,2021-09-30,10.29,10.29,10.0,10.05,2571675
KELLTONTEC,2021-10-01,10.08,10.28,9.7,10.15,1788930
KELLTONTEC,2021-10-04,10.24,10.5,10.2,10.41,2473135
KELLTONTEC,2021-10-05,10.5,10.5,10.22,10.3,2774190
KELLTONTEC,2021-10-06,10.38,10.48,10.14,10.19,2386490
KELLTONTEC,2021-10-07,10.26,10.38,10.08,10.21,2393125
KELLTONTEC,2021-10-08,10.29,10.88,10.16,10.41,4634465
KELLTONTEC,2021-10-11,10.46,10.53,10.22,10.26,2643975
KELLTONTEC,2021-10-12,10.28,10.35,10.12,10.19,2339265
KELLTONTEC,2021-10-13,10.24,10.28,10.11,10.18,2577865
KELLTONTEC,2021-10-14,10.27,10.71,10.23,10.32,3643055
KELLTONTEC,2021-10-18,10.47,10.56,10.38,10.43,3380385
KELLTONTEC,2021-10-19,10.43,10.7,10.08,10.15,3294150
KELLTONTEC,2021-10-20,10.12,10.26,9.88,10.07,2396390
KELLTONTEC,2021-10-21,10.17,10.17,9.87,9.92,1409975
KELLTONTEC,2021-10-22,9.99,10.24,9.85,9.9,1830785
KELLTONTEC,2021-10-25,9.95,9.99,9.47,9.61,2107290
KELLTONTEC,2021-10-26,9.63,9.86,9.61,9.73,1184045
KELLTONTEC,2021-10-27,9.75,9.95,9.6,9.7,1067570
KELLTONTEC,2021-10-28,9.68,9.8,9.45,9.5,1973085
KELLTONTEC,2021-10-29,9.5,9.63,9.26,9.38,1480590
KELLTONTEC,2021-11-01,9.48,9.61,9.32,9.51,767785
KELLTONTEC,2021-11-02,9.55,9.88,9.55,9.65,1193715
KELLTONTEC,2021-11-03,9.6,9.84,9.54,9.59,1211265
KELLTONTEC,2021-11-04,9.66,9.86,9.52,9.82,466505
KELLTONTEC,2021-11-08,9.89,9.92,9.65,9.74,1570870
KELLTONTEC,2021-11-09,9.8,10.39,9.74,10.08,3632760
KELLTONTEC,2021-11-10,10.12,10.31,10.1,10.18,1474785
KELLTONTEC,2021-11-11,10.18,10.37,10.09,10.16,1318660
KELLTONTEC,2021-11-12,10.4,10.4,9.87,9.97,2161035
KELLTONTEC,2021-11-15,9.97,10.34,9.96,10.0,2795520
KELLTONTEC,2021-11-16,10.25,10.25,9.8,9.83,1573885
KELLTONTEC,2021-11-17,9.8,9.97,9.61,9.68,1327005
KELLTONTEC,2021-11-18,9.72,9.82,9.43,9.65,2394435
KELLTONTEC,2021-11-22,9.78,9.78,9.34,9.65,2564980
KELLTONTEC,2021-11-23,9.58,10.1,9.51,10.04,2614270
KELLTONTEC,2021-11-24,10.12,10.76,10.06,10.4,6429860
KELLTONTEC,2021-11-25,10.5,10.66,10.08,10.44,3455950
KELLTONTEC,2021-11-26,10.21,10.46,9.7,9.97,3182975
KELLTONTEC,2021-11-29,9.9,9.9,9.4,9.64,2543005
KELLTONTEC,2021-11-30,9.6,9.98,9.6,9.66,1624090
KELLTONTEC,2021-12-01,9.78,9.94,9.64,9.83,1072050
KELLTONTEC,2021-12-02,9.96,10.1,9.59,9.89,1800845
KELLTONTEC,2021-12-03,9.92,10.11,9.58,9.66,3310425
KELLTONTEC,2021-12-06,10.08,10.96,9.86,10.55,12369960
KELLTONTEC,2021-12-07,10.8,10.9,10.5,10.61,4192355
KELLTONTEC,2021-12-08,10.69,10.82,10.63,10.73,2795625
KELLTONTEC,2021-12-09,10.7,11.92,10.66,11.74,20439055
KELLTONTEC,2021-12-10,11.84,12.18,11.75,11.81,10219895
KELLTONTEC,2021-12-13,11.9,12.78,11.9,12.32,14767445
KELLTONTEC,2021-12-14,12.3,12.96,12.04,12.67,10077095
KELLTONTEC,2021-12-15,12.78,12.9,12.24,12.34,5684795
KELLTONTEC,2021-12-16,12.5,12.74,11.4,12.06,7169695
KELLTONTEC,2021-12-17,12.02,12.4,11.7,11.76,4895860
KELLTONTEC,2021-12-20,11.6,11.68,10.75,11.13,6564290
KELLTONTEC,2021-12-21,11.22,11.48,10.97,11.07,3763665
KELLTONTEC,2021-12-22,11.2,11.97,11.1,11.65,4538495
KELLTONTEC,2021-12-23,11.82,12.38,11.81,12.23,6472960
KELLTONTEC,2021-12-24,12.23,12.9,12.22,12.7,11583230
KELLTONTEC,2021-12-27,12.78,13.19,12.38,12.83,11294720
KELLTONTEC,2021-12-28,12.93,13.28,12.6,12.69,6301065
KELLTONTEC,2021-12-29,12.68,12.99,12.47,12.56,4316790
KELLTONTEC,2021-12-30,12.54,12.9,12.46,12.79,4284935
KELLTONTEC,2021-12-31,12.9,13.0,12.55,12.61,3736710
KELLTONTEC,2022-01-03,12.65,13.55,12.36,13.15,13188260
KELLTONTEC,2022-01-04,13.27,13.53,12.82,12.9,6611225
KELLTONTEC,2022-01-05,12.96,13.58,12.64,13.29,11316655
KELLTONTEC,2022-01-06,13.14,14.2,12.95,14.01,21096845
KELLTONTEC,2022-01-07,14.15,14.97,14.1,14.66,21199825
KELLTONTEC,2022-01-10,15.04,17.04,14.96,16.28,49907455
KELLTONTEC,2022-01-11,16.72,19.33,16.7,18.53,69388220
KELLTONTEC,2022-01-12,19.18,19.24,16.96,17.0,30056455
KELLTONTEC,2022-01-13,17.16,18.26,17.01,17.67,20390905
KELLTONTEC,2022-01-14,18.0,19.19,18.0,18.73,27297255
KELLTONTEC,2022-01-17,19.5,20.6,19.2,20.6,14338895
KELLTONTEC,2022-01-18,22.66,22.66,21.2,22.42,54994420
KELLTONTEC,2022-01-19,23.15,24.66,21.2,24.66,48788625
KELLTONTEC,2022-01-20,25.0,25.89,24.92,25.89,10274240
KELLTONTEC,2022-01-21,26.4,27.0,24.6,24.6,37650895
KELLTONTEC,2022-01-24,23.37,23.37,23.37,23.37,1164130
KELLTONTEC,2022-01-25,22.21,22.78,22.21,22.21,10561925
KELLTONTEC,2022-01-27,21.1,21.1,21.1,21.1,941380
KELLTONTEC,2022-01-28,20.05,22.15,20.05,21.14,25500330
KELLTONTEC,2022-01-31,21.89,22.18,20.25,20.59,8511120
KELLTONTEC,2022-02-01,20.76,20.98,19.57,20.21,14452010
KELLTONTEC,2022-02-02,20.44,21.22,20.25,21.22,3077755
KELLTONTEC,2022-02-03,22.28,22.28,21.6,22.28,8813020
KELLTONTEC,2022-02-04,22.73,23.3,21.7,22.57,9800910
KELLTONTEC,2022-02-07,22.74,23.17,21.5,21.65,6009380
KELLTONTEC,2022-02-08,22.4,22.4,20.6,20.79,4903695
KELLTONTEC,2022-02-09,19.88,20.61,19.76,19.76,8610755
KELLTONTEC,2022-02-10,19.21,20.58,18.78,20.15,9574630
KELLTONTEC,2022-02-11,19.6,19.92,19.15,19.18,5410440
KELLTONTEC,2022-02-14,18.4,18.61,18.23,18.23,6399465
KELLTONTEC,2022-02-15,17.6,19.08,17.32,18.96,9436180
KELLTONTEC,2022-02-16,19.34,19.57,18.96,19.04,3587945
KELLTONTEC,2022-02-17,19.34,19.39,18.09,18.09,3002045
KELLTONTEC,2022-02-18,17.88,18.8,17.52,18.03,4100350
KELLTONTEC,2022-02-21,17.6,17.9,17.13,17.19,4051670
KELLTONTEC,2022-02-22,16.43,16.82,16.34,16.34,4543565
KELLTONTEC,2022-02-23,16.04,17.15,16.04,17.14,3649475
KELLTONTEC,2022-02-24,16.29,16.78,16.29,16.29,4134580
KELLTONTEC,2022-02-25,16.41,17.06,16.41,16.55,3617790
KELLTONTEC,2022-02-28,16.2,17.2,15.85,16.9,3452255
KELLTONTEC,2022-03-02,16.5,17.16,16.5,16.79,2085820
KELLTONTEC,2022-03-03,16.96,17.62,16.95,17.61,3314360
KELLTONTEC,2022-03-04,17.5,17.5,16.81,16.9,2470595
KELLTONTEC,2022-03-07,16.6,17.19,16.12,16.66,3101040
KELLTONTEC,2022-03-08,16.66,17.2,16.6,17.05,1709635
KELLTONTEC,2022-03-09,17.48,17.9,16.82,17.9,2412155
KELLTONTEC,2022-03-10,18.79,18.79,18.3,18.79,1396140
KELLTONTEC,2022-03-11,18.89,19.23,18.18,18.26,4838090
KELLTONTEC,2022-03-14,18.4,18.7,17.69,18.02,2333885
KELLTONTEC,2022-03-15,18.1,18.29,17.2,17.43,2342355
KELLTONTEC,2022-03-16,17.67,18.17,17.6,17.72,1840315
KELLTONTEC,2022-03-17,18.3,18.54,18.04,18.19,2645105
KELLTONTEC,2022-03-21,18.35,18.43,17.82,17.86,2137200
KELLTONTEC,2022-03-22,18.0,18.29,17.82,17.97,1994315
KELLTONTEC,2022-03-23,18.14,18.24,17.4,17.53,2095495
KELLTONTEC,2022-03-24,17.5,17.73,17.3,17.39,1328495
KELLTONTEC,2022-03-25,17.57,17.65,17.21,17.26,1440730
KELLTONTEC,2022-03-28,17.22,17.26,16.51,16.71,3299095
KELLTONTEC,2022-03-29,16.88,17.18,16.4,16.48,2326865
KELLTONTEC,2022-03-30,16.88,17.3,16.7,17.3,1720080
KELLTONTEC,2022-03-31,17.76,17.76,16.73,16.81,3072355
KELLTONTEC,2022-04-01,16.92,17.65,16.92,17.65,2583355
KELLTONTEC,2022-04-04,17.99,18.53,17.7,18.53,3935515
KELLTONTEC,2022-04-05,18.94,19.45,18.6,19.45,8025150
KELLTONTEC,2022-04-06,19.6,20.42,19.6,20.42,2819055
KELLTONTEC,2022-04-07,21.0,21.34,19.4,19.42,7240345
KELLTONTEC,2022-04-08,19.8,19.98,19.19,19.5,2733275
KELLTONTEC,2022-04-11,19.78,19.78,18.8,18.91,2139810
KELLTONTEC,2022-04-12,18.91,18.91,18.3,18.54,1769460
KELLTONTEC,2022-04-13,18.0,19.17,17.98,18.96,2727745
KELLTONTEC,2022-04-18,18.96,18.96,18.1,18.22,2288240
KELLTONTEC,2022-04-19,18.6,18.75,17.65,18.21,1952015
KELLTONTEC,2022-04-20,18.02,18.42,17.62,17.8,2076620
KELLTONTEC,2022-04-21,18.08,18.26,17.82,18.04,1387515
KELLTONTEC,2022-04-22,17.8,17.96,17.52,17.78,1725750
KELLTONTEC,2022-04-25,17.44,17.68,17.14,17.28,2000105
KELLTONTEC,2022-04-26,17.51,18.14,17.51,18.14,639370
KELLTONTEC,2022-04-27,18.3,18.3,17.44,17.62,2353465
KELLTONTEC,2022-04-28,17.96,17.97,17.28,17.62,1778855
KELLTONTEC,2022-04-29,17.91,17.91,16.96,17.08,2592975
KELLTONTEC,2022-05-02,16.62,17.2,16.62,16.86,1425505
KELLTONTEC,2022-05-04,17.0,17.26,16.21,16.47,1970990
KELLTONTEC,2022-05-05,16.88,16.98,16.2,16.31,1620155
KELLTONTEC,2022-05-06,15.91,16.14,15.51,15.73,2564020
KELLTONTEC,2022-05-09,15.64,16.0,15.2,15.66,1654565
KELLTONTEC,2022-05-10,15.36,15.85,14.88,14.96,1349850
KELLTONTEC,2022-05-11,14.9,14.98,14.22,14.24,1568595
KELLTONTEC,2022-05-12,13.8,13.97,13.53,13.62,1941190
KELLTONTEC,2022-05-13,13.64,14.3,13.64,14.17,1382435
KELLTONTEC,2022-05-16,14.46,14.76,14.4,14.75,1089885
KELLTONTEC,2022-05-17,15.1,15.17,14.8,14.91,1353530
KELLTONTEC,2022-05-18,15.18,15.65,15.12,15.5,1900345
KELLTONTEC,2022-05-19,14.9,15.26,14.73,14.75,1417895
KELLTONTEC,2022-05-20,15.1,15.28,14.64,14.77,831130
KELLTONTEC,2022-05-23,15.2,15.2,14.51,14.62,650935
KELLTONTEC,2022-05-24,14.89,14.89,14.04,14.15,993650
KELLTONTEC,2022-05-25,14.1,14.28,13.5,13.63,1128245
KELLTONTEC,2022-05-26,13.9,13.9,12.95,13.66,1508035
KELLTONTEC,2022-05-27,13.9,14.18,13.88,14.02,715525
KELLTONTEC,2022-05-30,14.39,14.72,14.2,14.72,1336545
KELLTONTEC,2022-05-31,14.95,15.44,14.62,15.0,1967090
KELLTONTEC,2022-06-01,14.82,15.11,14.5,14.7,1025470
KELLTONTEC,2022-06-02,14.6,15.31,14.6,14.98,1426500
KELLTONTEC,2022-06-03,15.18,15.37,14.54,14.62,1521870
KELLTONTEC,2022-06-06,14.56,14.81,14.2,14.53,882890
KELLTONTEC,2022-06-07,14.8,14.8,14.33,14.45,1630035
KELLTONTEC,2022-06-08,14.56,15.98,14.33,15.04,4127655
KELLTONTEC,2022-06-09,14.96,15.75,14.9,15.43,3031160
KELLTONTEC,2022-06-10,15.02,15.44,14.9,15.02,1497805
KELLTONTEC,2022-06-13,14.4,14.71,13.82,14.26,1930305
KELLTONTEC,2022-06-14,14.24,14.72,13.93,14.08,1310260
KELLTONTEC,2022-06-15,14.3,14.47,14.0,14.12,782580
KELLTONTEC,2022-06-16,14.59,14.6,13.28,13.42,1545635
KELLTONTEC,2022-06-17,13.02,13.94,13.0,13.33,1349645
KELLTONTEC,2022-06-20,13.72,13.72,11.81,12.33,2564130
KELLTONTEC,2022-06-21,12.47,13.28,12.37,13.07,1593550
KELLTONTEC,2022-06-22,13.18,13.18,12.63,12.71,789310
KELLTONTEC,2022-06-23,12.65,13.39,12.65,12.93,1036295
KELLTONTEC,2022-06-24,13.12,13.78,12.05,12.85,2973840
KELLTONTEC,2022-06-27,13.09,15.15,13.05,14.44,6780635
KELLTONTEC,2022-06-28,14.6,15.72,14.46,15.32,4510145
KELLTONTEC,2022-06-29,15.0,15.23,14.5,14.63,2060835
KELLTONTEC,2022-06-30,14.64,14.97,14.3,14.41,1069390
KELLTONTEC,2022-07-01,14.41,14.7,14.07,14.19,1165330
KELLTONTEC,2022-07-04,14.27,14.39,13.9,14.12,890260
KELLTONTEC,2022-07-05,14.24,14.7,13.78,14.26,1728880
KELLTONTEC,2022-07-06,14.21,14.36,13.88,14.15,934535
KELLTONTEC,2022-07-07,14.25,14.59,14.22,14.34,923740
KELLTONTEC,2022-07-08,14.54,14.91,14.2,14.44,2162230
KELLTONTEC,2022-07-11,14.45,14.7,14.3,14.48,1178685
KELLTONTEC,2022-07-12,14.56,14.78,14.19,14.5,1039235
KELLTONTEC,2022-07-13,14.41,15.94,14.41,15.29,7011135
KELLTONTEC,2022-07-14,15.32,15.38,14.52,14.66,1787940
KELLTONTEC,2022-07-15,14.71,14.75,14.36,14.55,1004335
