symbol,date,open,high,low,close,volume
GILLETTE,2023-03-23,4437.0,4440.0498,4320.0,4351.1001,3991
GILLETTE,2023-03-24,4378.3999,4387.0,4330.0498,4346.1001,3985
GILLETTE,2023-03-27,4375.0,4375.0,4257.0498,4312.25,4427
GILLETTE,2023-03-28,4290.0,4360.0,4278.7002,4315.2998,6084
GILLETTE,2023-03-29,4315.2998,4370.0,4300.25,4347.3999,6937
GILLETTE,2023-03-31,4365.0,4369.6499,4294.7998,4316.1001,5087
GILLETTE,2023-04-03,4340.0,4381.0,4232.0,4265.25,7500
GILLETTE,2023-04-05,4297.8999,4318.8999,4252.3999,4263.3999,6788
GILLETTE,2023-04-06,4285.2998,4302.3501,4252.0,4286.2002,4664
GILLETTE,2023-04-10,4286.2002,4368.25,4270.0498,4359.1001,4868
GILLETTE,2023-04-11,4350.0,4430.0,4350.0,4422.8501,13050
GILLETTE,2023-04-12,4490.0,4490.0,4382.0,4400.3999,10629
GILLETTE,2023-04-13,4425.2002,4440.0,4364.8999,4378.7002,4601
GILLETTE,2023-04-17,4315.0,4380.0,4315.0,4378.5498,14715
GILLETTE,2023-04-18,4380.0,4399.3999,4336.1001,4359.2002,4005
GILLETTE,2023-04-19,4370.0,4400.0,4291.0,4328.8501,9039
GILLETTE,2023-04-20,4353.9502,4370.9502,4266.1001,4283.3999,7050
GILLETTE,2023-04-21,4286.1001,4320.0498,4271.1001,4293.7002,12387
GILLETTE,2023-04-24,4295.1001,4346.0,4275.0,4320.5,1975
GILLETTE,2023-04-25,4305.0,4350.0,4305.0,4346.0498,8971
GILLETTE,2023-04-26,4346.0,4386.4502,4320.0,4363.0498,6335
GILLETTE,2023-04-27,4360.0,4401.0,4322.0,4372.7998,57953
GILLETTE,2023-04-28,4395.2002,4430.1001,4364.3501,4412.7998,3768
GILLETTE,2023-05-02,4440.0,4533.0,4392.0,4474.2002,12465
GILLETTE,2023-05-03,4488.0,4616.0,4488.0,4578.0,8613
GILLETTE,2023-05-04,4600.0,4670.1001,4570.0,4655.8999,5366
GILLETTE,2023-05-05,4655.8999,4698.0,4625.0,4636.8999,4131
GILLETTE,2023-05-08,4650.0,4662.4502,4581.9502,4595.5498,4510
GILLETTE,2023-05-09,4610.0,4650.0,4585.0,4615.8501,2827
GILLETTE,2023-05-10,4639.9502,4646.0498,4590.2998,4634.8999,6533
GILLETTE,2023-05-11,4658.6001,4658.6001,4622.0,4640.25,2949
GILLETTE,2023-05-12,4699.0,4735.6001,4552.3999,4577.2002,25420
GILLETTE,2023-05-15,4536.0,4689.0,4402.5498,4466.4502,13598
GILLETTE,2023-05-16,4456.0,4470.3999,4426.5498,4455.7998,7533
GILLETTE,2023-05-17,4478.6001,4515.1499,4472.75,4504.8501,6119
GILLETTE,2023-05-18,4522.0,4540.1499,4390.0,4406.6001,11609
GILLETTE,2023-05-19,4429.0,4435.0,4367.7002,4396.0498,5558
GILLETTE,2023-05-22,4424.0,4439.9502,4330.0,4375.25,18381
GILLETTE,2023-05-23,4383.8999,4403.7002,4337.0498,4360.1001,14816
GILLETTE,2023-05-24,4348.0,4384.75,4280.0,4302.6001,37873
GILLETTE,2023-05-25,4306.1001,4322.4502,4222.5498,4281.8999,15568
GILLETTE,2023-05-26,4296.0,4408.0,4296.0,4397.5,15972
GILLETTE,2023-05-29,4439.0,4439.0,4366.0,4408.2998,14674
GILLETTE,2023-05-30,4408.2998,4408.2998,4354.0,4400.0498,10650
GILLETTE,2023-05-31,4420.1001,4497.0,4272.6001,4383.3999,217733
GILLETTE,2023-06-01,4427.25,4512.2998,4410.1001,4427.5498,16731
GILLETTE,2023-06-02,4474.9502,4474.9502,4406.1499,4445.0,7290
GILLETTE,2023-06-05,4467.7998,4525.6499,4460.0,4515.5498,41378
GILLETTE,2023-06-06,4535.0,4573.0,4478.0,4495.8999,6734
GILLETTE,2023-06-07,4495.8999,4522.4502,4468.0,4472.2002,9090
GILLETTE,2023-06-08,4506.2998,4512.3999,4430.0,4456.5498,6674
GILLETTE,2023-06-09,4479.1499,4479.1499,4404.3999,4440.25,6931
GILLETTE,2023-06-12,4480.0,4595.75,4460.0,4568.25,16987
GILLETTE,2023-06-13,4596.0,4618.0498,4500.0,4579.1001,15543
GILLETTE,2023-06-14,4590.0,4600.0,4550.0,4575.8501,7395
GILLETTE,2023-06-15,4610.0,4610.0,4501.0,4513.75,9223
GILLETTE,2023-06-16,4519.0,4575.0,4500.0498,4540.2998,10873
GILLETTE,2023-06-19,4573.8999,4599.0,4482.1001,4513.0498,16624
GILLETTE,2023-06-20,4544.9502,4554.5,4511.0,4547.4502,15899
GILLETTE,2023-06-21,4535.0,4567.4502,4522.0,4550.1499,14378
GILLETTE,2023-06-22,4560.0,4594.0,4530.0,4585.6499,33442
GILLETTE,2023-06-23,4600.0,4850.0,4560.0,4834.3501,78431
GILLETTE,2023-06-26,4882.6499,5149.9502,4873.9502,5103.2002,73328
GILLETTE,2023-06-27,5100.0,5165.0,5000.7002,5081.3999,161785
GILLETTE,2023-06-28,5111.0,5180.2002,5032.0498,5125.7998,14718
GILLETTE,2023-06-30,5159.7002,5185.0,5030.2998,5074.9502,16117
GILLETTE,2023-07-03,5074.9502,5140.0,5062.6001,5118.8501,9180
GILLETTE,2023-07-04,5120.0,5144.9502,5074.8999,5125.1001,9511
GILLETTE,2023-07-05,5130.0,5205.2002,5106.4502,5129.75,6769
GILLETTE,2023-07-06,5149.7002,5174.0,5100.1499,5130.9502,7878
GILLETTE,2023-07-07,5085.2002,5130.0,5055.0,5071.0,5603
GILLETTE,2023-07-10,5079.9502,5151.0,5055.0498,5122.7998,8739
GILLETTE,2023-07-11,5116.6499,5330.7002,5113.1499,5303.2002,24414
GILLETTE,2023-07-12,5334.9502,5441.0,5310.25,5413.5498,28348
GILLETTE,2023-07-13,5443.5498,5514.8501,5411.0498,5421.0,32132
GILLETTE,2023-07-14,5485.0,5823.8999,5446.5498,5779.7002,65907
GILLETTE,2023-07-17,5860.0,5968.0,5800.1001,5873.25,56102
GILLETTE,2023-07-18,5933.9502,5933.9502,5716.0,5745.5498,19761
GILLETTE,2023-07-19,5735.0,5933.0,5690.0498,5721.8999,32248
GILLETTE,2023-07-20,5721.8999,5784.8501,5610.0,5634.0498,20173
GILLETTE,2023-07-21,5634.0498,5677.9502,5582.25,5596.2002,11567
GILLETTE,2023-07-24,5596.0,5619.8501,5481.8501,5507.8999,20499
GILLETTE,2023-07-25,5547.8999,5598.0,5452.6001,5511.5,11677
GILLETTE,2023-07-26,5549.0,5588.0,5502.1001,5552.3999,8996
GILLETTE,2023-07-27,5589.9502,5747.3999,5551.5,5708.0,24329
GILLETTE,2023-07-28,5756.0,5819.0,5662.1001,5714.6499,10636
GILLETTE,2023-07-31,5740.0,5790.0,5635.1499,5651.6499,14675
GILLETTE,2023-08-01,5651.6499,5770.0,5633.9502,5717.3999,11942
GILLETTE,2023-08-02,5729.6001,5735.7998,5660.8501,5705.8999,16346
GILLETTE,2023-08-03,5662.0,5784.0,5662.0,5714.3501,8982
GILLETTE,2023-08-04,5715.0,5752.75,5673.5498,5692.2998,9489
GILLETTE,2023-08-07,5692.6001,5769.9502,5516.6001,5550.6001,25531
GILLETTE,2023-08-08,5587.5,5676.8999,5529.0,5620.2002,19615
GILLETTE,2023-08-09,5620.2002,5655.0498,5548.0,5554.8501,10288
GILLETTE,2023-08-10,5559.9502,5590.0,5501.0,5531.7002,8207
GILLETTE,2023-08-11,5548.7002,5591.7998,5485.0,5494.9502,9055
GILLETTE,2023-08-14,5494.9502,5522.0,5406.0,5461.3501,23663
GILLETTE,2023-08-16,5461.3501,5647.8999,5455.6001,5619.2002,15930
GILLETTE,2023-08-17,5619.2002,5651.0,5547.0,5558.8501,9789
GILLETTE,2023-08-18,5560.0,5594.0,5481.1001,5502.5498,7849
GILLETTE,2023-08-21,5518.5498,5543.9502,5452.75,5481.9502,24425
GILLETTE,2023-08-22,5509.9502,5517.6001,5402.5,5425.3501,28539
GILLETTE,2023-08-23,5439.9502,5520.0,5438.0498,5502.25,10865
GILLETTE,2023-08-24,5559.0,5559.0,5448.1499,5466.25,14026
GILLETTE,2023-08-25,5445.0,5483.0,5421.0498,5467.7002,8250
GILLETTE,2023-08-28,5510.0,5588.8999,5473.5,5527.8501,16800
GILLETTE,2023-08-29,5550.0,5725.0,5500.1001,5523.0498,79284
GILLETTE,2023-08-30,5639.9502,5650.0,5521.0,5596.0498,42576
GILLETTE,2023-08-31,5610.0,5653.25,5536.0,5575.0498,21760
GILLETTE,2023-09-01,5580.0,5600.0,5496.0,5537.2002,13125
GILLETTE,2023-09-04,5565.3999,5600.0498,5520.3501,5579.1001,23645
GILLETTE,2023-09-05,5580.0,5643.9502,5520.0,5528.5498,14524
GILLETTE,2023-09-06,5598.8999,5925.0,5555.0,5875.7002,97634
GILLETTE,2023-09-07,5964.0,5964.0,5817.0,5885.2998,34975
GILLETTE,2023-09-08,5885.2998,5925.0,5851.0,5902.8999,15303
GILLETTE,2023-09-11,5929.0,6108.0,5849.2998,6036.1499,44938
GILLETTE,2023-09-12,6074.7998,6094.7998,5806.2002,5863.5,18537
GILLETTE,2023-09-13,5889.9502,5919.0,5770.0,5855.8501,11806
GILLETTE,2023-09-14,5974.9502,6170.0,5940.0498,6104.75,110135
GILLETTE,2023-09-15,6105.0,6415.0,6080.1001,6281.8501,83964
GILLETTE,2023-09-18,6348.9502,6348.9502,6138.4502,6189.2002,19251
GILLETTE,2023-09-20,6174.0,6371.8999,6037.5,6271.0498,38584
GILLETTE,2023-09-21,6188.0,6291.9502,6150.7002,6181.2002,11282
GILLETTE,2023-09-22,6214.0,6280.0,5951.0,5995.5498,21996
GILLETTE,2023-09-25,6070.0,6085.5,5980.0,5999.8501,49107
GILLETTE,2023-09-26,6010.0,6156.9502,5990.0498,6067.5498,16262
GILLETTE,2023-09-27,6120.0,6215.5,6070.0498,6089.0498,47245
GILLETTE,2023-09-28,6149.4502,6217.5498,5987.0,6159.1499,52116
GILLETTE,2023-09-29,6214.9502,6214.9502,6089.25,6126.6499,10851
GILLETTE,2023-10-03,6143.7998,6360.0,6089.25,6112.9502,40788
GILLETTE,2023-10-04,6100.0,6200.0,6097.1001,6183.25,15450
GILLETTE,2023-10-05,6239.9502,6298.9502,6200.0,6281.7002,13933
GILLETTE,2023-10-06,6320.0,6327.9502,6125.0,6203.75,13740
GILLETTE,2023-10-09,6200.0,6230.9502,6092.2002,6192.8999,9884
GILLETTE,2023-10-10,6220.0,6257.8999,6120.0,6152.0,9276
GILLETTE,2023-10-11,6187.7998,6281.7002,6152.1499,6259.7998,26005
GILLETTE,2023-10-12,6286.8999,6348.0,6186.6499,6216.8501,13510
GILLETTE,2023-10-13,6216.8501,6335.0,6191.8501,6323.6001,11616
GILLETTE,2023-10-16,6323.0,6383.7998,6259.9502,6287.9502,11656
GILLETTE,2023-10-17,6288.0,6323.1499,6242.0,6266.0498,5983
GILLETTE,2023-10-18,6266.0498,6320.0,6230.0,6245.1499,7462
GILLETTE,2023-10-19,6270.2998,6325.0,6213.0,6311.1499,7402
GILLETTE,2023-10-20,6329.7998,6410.0,6262.0498,6307.8501,13493
GILLETTE,2023-10-23,6307.7998,6327.6001,6132.3999,6233.1499,14309
GILLETTE,2023-10-25,6230.1001,6294.6001,6086.6499,6175.5,15449
GILLETTE,2023-10-26,6160.0,6170.0,6040.5,6126.1001,13781
GILLETTE,2023-10-27,6217.8999,6274.0,6112.5,6238.3501,7722
GILLETTE,2023-10-30,6202.1499,6240.4502,6136.25,6212.1499,3997
GILLETTE,2023-10-31,6231.0,6297.0,6015.1001,6124.2998,50761
GILLETTE,2023-11-01,6135.0,6344.0,6124.1499,6291.0498,38199
GILLETTE,2023-11-02,6319.9502,6319.9502,6196.5498,6242.7998,8074
GILLETTE,2023-11-03,6242.7998,6310.0,6228.3999,6250.2998,5683
GILLETTE,2023-11-06,6332.9502,6420.0,6250.3501,6277.3999,12558
GILLETTE,2023-11-07,6349.9502,6376.25,6261.2998,6354.0498,12853
GILLETTE,2023-11-08,6360.0,6565.0,6300.0,6338.1001,22262
GILLETTE,2023-11-09,6339.0,6415.0,6309.0498,6372.2998,9785
GILLETTE,2023-11-10,6395.0,6395.0,6350.0,6373.3501,6632
GILLETTE,2023-11-13,6338.1499,6428.0,6338.1499,6405.6001,5106
GILLETTE,2023-11-15,6420.0498,6474.9502,6371.7998,6456.7998,9918
GILLETTE,2023-11-16,6490.1001,6500.0,6381.3501,6408.6499,19424
GILLETTE,2023-11-17,6465.0,6525.0,6305.7002,6337.9502,17193
GILLETTE,2023-11-20,6378.0,6409.0,6321.0498,6389.3501,6155
GILLETTE,2023-11-21,6379.0,6480.0,6350.1499,6450.0498,11285
GILLETTE,2023-11-22,6450.0498,6450.0498,6388.0,6416.0498,11082
GILLETTE,2023-11-23,6440.0,6440.0,6354.4502,6366.4502,5763
GILLETTE,2023-11-24,6366.4502,6393.7998,6324.6001,6365.6001,9095
GILLETTE,2023-11-28,6423.5,6423.5,6302.1001,6350.75,6488
GILLETTE,2023-11-29,6350.0,6364.3999,6306.0,6352.3501,10136
GILLETTE,2023-11-30,6355.0,6397.0,6320.0,6365.1001,7039
GILLETTE,2023-12-01,6390.0,6395.3999,6313.0498,6321.5498,5255
GILLETTE,2023-12-04,6390.0,6440.0498,6320.0,6358.7002,8921
GILLETTE,2023-12-05,6358.7002,6389.0,6310.0,6331.2998,4565
GILLETTE,2023-12-06,6330.0,6330.0,6207.0,6263.9502,13870
GILLETTE,2023-12-07,6279.9502,6328.75,6250.0,6290.6001,13517
GILLETTE,2023-12-08,6323.1001,6323.1001,6210.1001,6238.4502,4042
GILLETTE,2023-12-11,6238.4502,6264.9502,6176.0,6181.75,8503
GILLETTE,2023-12-12,6217.8999,6274.3501,6185.0,6209.25,8468
GILLETTE,2023-12-13,6219.0,6270.0,6197.7998,6236.5498,9156
GILLETTE,2023-12-14,6293.7002,6293.7002,6079.5498,6117.0498,14120
GILLETTE,2023-12-15,6140.0,6196.0,6112.3501,6161.25,7641
GILLETTE,2023-12-18,6192.1499,6219.0,6099.0,6104.25,19785
GILLETTE,2023-12-19,6112.0498,6200.0,6085.1001,6189.3999,12084
GILLETTE,2023-12-20,6199.7998,6199.7998,6010.0,6048.8501,9267
GILLETTE,2023-12-21,6060.0,6216.0,5956.0498,6198.25,16489
GILLETTE,2023-12-22,6198.25,6210.7998,6125.0498,6140.7998,4782
GILLETTE,2023-12-26,6141.2002,6163.9502,6091.7002,6100.0498,10504
GILLETTE,2023-12-27,6150.0,6159.25,6071.0498,6111.2998,24950
GILLETTE,2023-12-28,6164.9502,6632.0,6100.0,6550.0,79070
GILLETTE,2023-12-29,6500.0498,6510.0,6420.0,6482.75,22772
GILLETTE,2024-01-01,6500.0,6550.0,6430.0,6475.25,10527
GILLETTE,2024-01-02,6475.25,6497.7998,6350.9502,6476.25,109330
GILLETTE,2024-01-03,6475.0,6688.0,6468.5,6626.9502,29016
GILLETTE,2024-01-04,6650.0,6695.0,6502.6001,6549.5498,53622
GILLETTE,2024-01-05,6560.0,6671.75,6551.0498,6650.4502,14420
GILLETTE,2024-01-08,6690.0,7335.6499,6652.4502,7091.5498,87007
GILLETTE,2024-01-09,7135.0,7135.0,6755.1001,6801.3501,36689
GILLETTE,2024-01-10,6850.0,6999.9502,6835.5498,6887.25,27018
GILLETTE,2024-01-11,6928.2002,7070.0,6727.5498,6926.2998,19576
GILLETTE,2024-01-12,7000.2998,7024.0,6776.0498,6801.3999,150577
GILLETTE,2024-01-15,6900.0,6945.0,6736.0,6761.7002,44993
GILLETTE,2024-01-16,6775.0,6799.0,6526.0,6605.5,26665
GILLETTE,2024-01-17,6549.9502,6689.9502,6510.2998,6568.9502,45663
GILLETTE,2024-01-18,6550.0,6619.0,6475.0,6554.0,19171
GILLETTE,2024-01-19,6584.0,6644.8501,6518.0,6581.25,8899
GILLETTE,2024-01-23,6632.8501,6657.75,6487.6499,6522.8501,15508
GILLETTE,2024-01-24,6550.0,6550.0,6481.0,6526.6499,11329
GILLETTE,2024-01-25,6549.0,6570.0,6453.0,6506.2002,9998
GILLETTE,2024-01-29,6506.0,6556.3501,6465.0,6484.9502,19671
GILLETTE,2024-01-30,6490.0,7299.0,6473.6499,6689.0498,78761
GILLETTE,2024-01-31,6699.8999,6791.0,6544.0,6585.8999,37332
GILLETTE,2024-02-01,6599.0,6642.5498,6572.8501,6590.8999,10906
GILLETTE,2024-02-02,6645.0,6670.0,6530.0,6566.7998,24065
GILLETTE,2024-02-05,6600.0498,6666.0,6580.0498,6651.3999,20258
GILLETTE,2024-02-06,6690.0,6860.0,6653.7998,6796.8999,50443
GILLETTE,2024-02-07,6796.9502,6923.8999,6796.9502,6894.1499,40246
GILLETTE,2024-02-08,6870.0,6890.0,6800.0498,6838.5,18852
GILLETTE,2024-02-09,6812.1499,6847.4502,6650.0,6809.2002,13679
GILLETTE,2024-02-12,6788.7002,6829.6001,6620.0498,6660.5,13373
GILLETTE,2024-02-13,6660.5,6674.3999,6520.6001,6566.1001,10371
GILLETTE,2024-02-14,6500.0,6770.0,6500.0,6739.1001,15021
GILLETTE,2024-02-15,6739.1001,6795.0,6652.1001,6744.1001,7648
GILLETTE,2024-02-16,6830.0,6830.0,6657.0498,6688.6499,8387
GILLETTE,2024-02-19,6728.0,6728.6001,6580.1001,6597.1001,10228
GILLETTE,2024-02-20,6631.6001,6631.6001,6501.1001,6514.5498,8258
GILLETTE,2024-02-21,6548.1499,6575.75,6485.0,6509.8999,12760
GILLETTE,2024-02-22,6500.0,6580.0,6480.0,6543.2998,6546
GILLETTE,2024-02-23,6543.2998,6543.2998,6500.0,6507.1001,4260
GILLETTE,2024-02-26,6501.1001,6516.2998,6408.5498,6458.1001,8682
GILLETTE,2024-02-27,6490.3999,6490.3999,6381.5,6417.6499,10157
GILLETTE,2024-02-28,6417.6499,6537.0,6408.5498,6481.6499,19596
GILLETTE,2024-02-29,6481.6499,6530.8999,6401.0,6507.8999,15462
GILLETTE,2024-03-01,6476.0,6649.0,6476.0,6565.7002,10574
GILLETTE,2024-03-04,6529.9502,6646.0,6502.1001,6588.75,10692
GILLETTE,2024-03-05,6585.3999,6610.0,6478.6499,6509.4502,9227
GILLETTE,2024-03-06,6510.0,6510.0,6383.2002,6481.25,8574
GILLETTE,2024-03-07,6481.0,6575.0,6466.6001,6517.7998,5754
GILLETTE,2024-03-11,6511.25,6529.0,6351.0,6400.4502,19132
GILLETTE,2024-03-12,6399.6001,6598.0,6351.1001,6532.3999,11016
GILLETTE,2024-03-13,6502.1001,6524.1499,6329.2998,6374.7002,10314
GILLETTE,2024-03-14,6330.0,6448.0,6330.0,6371.25,8256
GILLETTE,2024-03-15,6409.9502,6588.0,6317.6499,6510.9502,12368
GILLETTE,2024-03-18,6449.0,6726.9502,6440.2002,6695.3501,15507
GILLETTE,2024-03-19,6719.3501,6750.0,6565.6001,6605.4502,9382
GILLETTE,2024-03-20,6605.0,6621.1001,6478.0,6582.5,17466
GILLETTE,2024-03-21,6616.5,6710.4502,6581.3999,6684.9502,11407
GILLETTE,2024-03-22,6711.25,6809.0,6642.7998,6674.7998,33220
GILLETTE,2024-03-26,6794.1001,6799.9502,6579.1499,6591.75,6838
GILLETTE,2024-03-27,6638.7998,6662.7998,6517.0498,6553.2002,4431
GILLETTE,2024-03-28,6554.0,6655.75,6497.0,6519.6001,5778
GILLETTE,2024-04-01,6522.2002,6697.9502,6522.2002,6662.2998,6996
GILLETTE,2024-04-02,6695.6499,6742.0,6590.1001,6614.3999,8436
GILLETTE,2024-04-03,6649.9502,6670.0,6510.0,6559.3999,11361
GILLETTE,2024-04-04,6599.0,6631.1001,6577.25,6616.7998,6177
GILLETTE,2024-04-05,6640.0,6681.3999,6559.6499,6622.1499,8146
GILLETTE,2024-04-08,6656.2998,6656.3501,6580.0,6591.7002,7017
GILLETTE,2024-04-09,6620.0,6638.3999,6546.7002,6598.3999,5818
GILLETTE,2024-04-10,6578.6001,6625.4502,6540.0,6571.3501,5899
GILLETTE,2024-04-12,6571.3501,6599.0,6391.2002,6409.0498,13303
GILLETTE,2024-04-15,6390.0,6600.0,6301.0,6488.4502,13730
GILLETTE,2024-04-16,6520.8999,6548.4502,6425.25,6442.8999,6956
GILLETTE,2024-04-18,6442.8999,6509.0,6442.8999,6488.3999,4752
GILLETTE,2024-04-19,6450.0,6492.6499,6407.1499,6445.4502,4030
GILLETTE,2024-04-22,6460.0,6570.0,6417.6001,6457.5,19965
GILLETTE,2024-04-23,6470.0,6517.7998,6337.1001,6351.6499,36566
GILLETTE,2024-04-24,6361.25,6406.6001,6295.0,6300.2998,13556
GILLETTE,2024-04-25,6320.0,6367.7998,6195.0498,6207.1499,35272
GILLETTE,2024-04-26,6245.0,6325.0498,6236.8999,6257.6001,16610
GILLETTE,2024-04-29,6257.6001,6378.5498,6191.0,6207.2002,35680
GILLETTE,2024-04-30,6394.0,6859.0,6305.0,6667.8999,347032
GILLETTE,2024-05-02,6650.0,6820.0,6585.0498,6771.6001,49288
GILLETTE,2024-05-03,6701.5,6825.6001,6631.0,6696.75,14954
GILLETTE,2024-05-06,6755.75,6755.75,6548.1001,6618.5,16262
GILLETTE,2024-05-07,6619.0,6867.2998,6600.0,6802.75,175429
GILLETTE,2024-05-08,6859.0,7089.8999,6764.6001,6967.8999,76913
GILLETTE,2024-05-09,6970.0,7110.0,6863.75,6911.8501,50025
GILLETTE,2024-05-10,6914.7002,6960.4502,6774.6001,6798.8999,13932
GILLETTE,2024-05-13,6839.0,7074.0,6770.0,6888.5498,32576
GILLETTE,2024-05-14,6898.7998,6951.75,6750.1001,6799.9502,22091
GILLETTE,2024-05-15,6800.0,6864.2002,6689.7998,6717.6499,26223
GILLETTE,2024-05-16,6774.9502,6859.0,6701.1499,6820.1499,30212
GILLETTE,2024-05-17,6854.2998,6918.75,6738.2002,6874.0,24801
GILLETTE,2024-05-21,6820.2998,6890.0,6767.2998,6808.2998,25053
GILLETTE,2024-05-22,6801.0,7002.0,6794.2002,6945.8501,23816
GILLETTE,2024-05-23,6980.1499,6990.0,6840.0,6973.5,16857
GILLETTE,2024-05-24,6990.0,7031.2002,6832.5498,6892.2998,19785
GILLETTE,2024-05-27,6899.0,7190.0,6879.6499,7136.0498,66549
GILLETTE,2024-05-28,7164.5498,7180.0,6839.2002,6876.25,38005
GILLETTE,2024-05-29,6910.6499,7099.1499,6862.6001,7076.1001,60063
GILLETTE,2024-05-30,7075.6499,7185.4502,6971.0,7146.1499,25944
GILLETTE,2024-05-31,7146.1499,7250.0,7070.25,7138.7002,169149
GILLETTE,2024-06-03,7200.1499,7240.0,7072.2998,7210.5,41887
GILLETTE,2024-06-04,7152.0,7245.7002,6710.5,7123.0498,28631
GILLETTE,2024-06-05,7175.0,7550.0,7102.0498,7490.5,95384
GILLETTE,2024-06-06,7500.0,7675.8999,7439.9502,7486.5,31055
GILLETTE,2024-06-07,7529.0,7547.0,7456.0,7519.0,31865
GILLETTE,2024-06-10,7519.0,7695.0,7519.0,7648.3501,15712
GILLETTE,2024-06-11,7645.2998,7999.0,7599.9502,7843.8501,64914
GILLETTE,2024-06-12,7838.5498,7948.1001,7725.2998,7784.2002,20831
GILLETTE,2024-06-13,7795.7002,7909.9502,7761.8501,7777.7998,38516
GILLETTE,2024-06-14,7785.1001,7899.2998,7695.0,7710.1499,13519
GILLETTE,2024-06-18,7725.0,7889.9502,7710.1499,7833.3999,18169
GILLETTE,2024-06-19,7894.1499,7894.1499,7530.0,7551.1499,47756
GILLETTE,2024-06-20,7614.9502,7614.9502,7344.1499,7399.25,30231
GILLETTE,2024-06-21,7390.1001,7577.0,7346.75,7536.9502,27600
GILLETTE,2024-06-24,7593.0,7625.0,7390.0,7458.0,33267
GILLETTE,2024-06-25,7499.0,7540.0,7470.0,7499.2002,9838
GILLETTE,2024-06-26,7537.1001,7537.1001,7395.0,7429.7002,12878
GILLETTE,2024-06-27,7458.0,7500.0,7231.5,7355.6499,14401
GILLETTE,2024-06-28,7360.0,7405.0,7222.6499,7244.8501,12876
GILLETTE,2024-07-01,7285.0,7460.0,7250.0,7308.25,75118
GILLETTE,2024-07-02,7347.8999,7422.6001,7202.0,7317.7002,16938
GILLETTE,2024-07-03,7340.0,7345.0,7262.5,7289.8999,14110
GILLETTE,2024-07-04,7326.7998,7327.3999,7220.0,7228.7998,12179
GILLETTE,2024-07-05,7274.9502,7278.0,7175.2002,7203.5498,12937
GILLETTE,2024-07-08,7203.5498,7449.0,7152.75,7390.0,22191
GILLETTE,2024-07-09,7477.5,7477.5,7331.0,7397.6499,14764
GILLETTE,2024-07-10,7423.0,7464.9502,7293.0,7392.7998,15483
GILLETTE,2024-07-11,7431.8501,7450.0,7340.1001,7383.3999,13471
GILLETTE,2024-07-12,7427.8999,7427.8999,7302.6001,7363.3501,33181
GILLETTE,2024-07-15,7363.3501,7790.0,7363.2998,7675.8999,46263
GILLETTE,2024-07-16,7720.0,7826.6001,7682.3501,7732.5,22710
GILLETTE,2024-07-18,7771.6001,8099.0,7676.0498,7974.4502,59095
GILLETTE,2024-07-19,7950.0,7984.9502,7635.0,7683.8999,18191
GILLETTE,2024-07-22,7683.8999,7750.0,7612.0,7663.9502,7571
GILLETTE,2024-07-23,7663.9502,7888.0,7550.0498,7699.1001,21365
GILLETTE,2024-07-24,7700.0,7937.9502,7677.0498,7851.1001,16297
GILLETTE,2024-07-25,7800.0,7833.3501,7725.0,7807.2998,9601
GILLETTE,2024-07-26,7827.2998,7938.8999,7775.0498,7787.6499,9711
GILLETTE,2024-07-29,7866.0,7927.6001,7770.0,7834.25,11781
GILLETTE,2024-07-30,7833.0,7962.6499,7800.1499,7820.25,9609
GILLETTE,2024-07-31,7820.25,7900.0,7797.8999,7824.7002,6189
GILLETTE,2024-08-01,7815.1499,7981.0,7705.0,7941.9502,12352
GILLETTE,2024-08-02,7941.9502,8195.0,7872.1001,7981.8999,56172
GILLETTE,2024-08-05,7966.0,7966.0,7551.2002,7595.2998,25352
GILLETTE,2024-08-06,7611.1001,7759.9502,7560.0,7652.2998,9760
GILLETTE,2024-08-07,7675.0,7918.7002,7674.9502,7850.1001,17226
GILLETTE,2024-08-08,7850.1001,8075.0,7850.0,8018.75,20541
GILLETTE,2024-08-09,8040.0,8139.25,7951.2002,8029.9502,12986
GILLETTE,2024-08-12,8029.9502,8033.1499,7850.0,7877.25,7750
GILLETTE,2024-08-13,7899.0,7899.0,7657.5498,7681.2998,10180
GILLETTE,2024-08-14,7681.2998,7774.9502,7628.0,7756.7002,5501
GILLETTE,2024-08-16,7727.7002,7979.9502,7727.7002,7856.1001,16014
GILLETTE,2024-08-19,7913.3999,8023.7998,7882.0,7931.5,12052
GILLETTE,2024-08-20,7935.0,8050.0,7872.2998,8037.3501,8277
GILLETTE,2024-08-21,8037.3501,8299.0,8001.6001,8266.5996,37827
GILLETTE,2024-08-22,8450.0,8540.9502,8267.0,8338.2998,37978
GILLETTE,2024-08-23,8380.0,8540.0,8361.2002,8456.25,53560
GILLETTE,2024-08-26,8600.0,9050.0,8571.4004,8969.7002,186510
GILLETTE,2024-08-27,8900.0996,9238.7998,8765.25,8844.2002,101794
GILLETTE,2024-08-28,8888.4502,9026.5498,8844.0498,8979.1504,35732
GILLETTE,2024-08-29,8992.1504,9190.0,8882.6504,8977.0996,103981
GILLETTE,2024-08-30,9000.0,9162.25,8790.2002,8885.5,54201
GILLETTE,2024-09-02,9120.0,9120.0,8878.4004,8908.7998,84442
GILLETTE,2024-09-03,9000.0,9060.0,8920.5,8967.5,51551
GILLETTE,2024-09-04,8956.3496,9179.9502,8910.0,9001.9502,45944
GILLETTE,2024-09-05,9060.0,9229.8496,8985.0,9113.5,36745
