symbol,date,open,high,low,close,volume
VIPIND,2020-06-03,245.0,274.5,240.0,261.95,3033454
VIPIND,2020-06-04,274.25,287.7,255.75,263.2,4109555
VIPIND,2020-06-05,270.75,273.7,262.15,268.45,1055312
VIPIND,2020-06-08,268.85,276.85,267.45,270.05,1174721
VIPIND,2020-06-09,273.05,273.05,255.0,259.2,813658
VIPIND,2020-06-10,258.0,258.0,250.2,253.65,585591
VIPIND,2020-06-11,254.9,261.85,250.25,252.25,760919
VIPIND,2020-06-12,236.3,252.2,236.3,249.4,826423
VIPIND,2020-06-15,250.1,256.0,245.0,247.4,435821
VIPIND,2020-06-16,253.0,253.0,236.0,241.65,533766
VIPIND,2020-06-17,239.0,244.85,236.55,241.75,832285
VIPIND,2020-06-18,243.0,252.9,242.9,249.6,679351
VIPIND,2020-06-19,251.8,257.1,250.0,252.1,575529
VIPIND,2020-06-22,250.0,268.9,250.0,267.1,1754718
VIPIND,2020-06-23,269.0,269.2,259.0,265.15,834892
VIPIND,2020-06-24,267.0,273.5,262.55,265.25,1278180
VIPIND,2020-06-25,260.75,269.9,258.7,266.15,711677
VIPIND,2020-06-26,268.5,279.9,266.35,271.2,2201638
VIPIND,2020-06-29,265.2,269.0,260.35,264.75,600290
VIPIND,2020-06-30,265.5,267.7,255.95,257.65,392211
VIPIND,2020-07-01,259.95,259.95,252.75,257.45,302709
VIPIND,2020-07-02,259.0,264.15,257.55,259.2,380438
VIPIND,2020-07-03,263.5,263.5,257.7,258.8,288122
VIPIND,2020-07-06,262.05,263.0,258.3,260.05,298557
VIPIND,2020-07-07,260.8,262.3,258.0,260.1,217517
VIPIND,2020-07-08,261.7,264.1,255.45,257.5,346092
VIPIND,2020-07-09,258.1,259.9,254.0,254.85,335564
VIPIND,2020-07-10,259.85,259.9,252.0,256.2,485023
VIPIND,2020-07-13,257.0,257.95,253.0,254.15,402127
VIPIND,2020-07-14,252.15,262.9,248.2,256.3,664705
VIPIND,2020-07-15,259.5,263.0,254.2,258.0,532239
VIPIND,2020-07-16,258.15,261.75,252.0,260.1,822606
VIPIND,2020-07-17,261.1,272.4,258.75,268.9,1296047
VIPIND,2020-07-20,273.0,273.85,266.1,268.75,933301
VIPIND,2020-07-21,270.7,286.4,267.55,284.55,2998286
VIPIND,2020-07-22,286.8,309.4,279.2,304.75,4076587
VIPIND,2020-07-23,304.0,309.45,289.85,294.15,1086227
VIPIND,2020-07-24,292.4,294.55,284.2,288.55,503569
VIPIND,2020-07-27,284.2,287.5,275.1,276.95,577860
VIPIND,2020-07-28,275.3,282.0,271.1,275.4,705104
VIPIND,2020-07-29,277.9,289.0,272.15,274.3,1749402
VIPIND,2020-07-30,274.9,278.0,270.1,271.6,326532
VIPIND,2020-07-31,268.1,274.4,268.1,270.6,417381
VIPIND,2020-08-03,270.5,271.8,263.2,265.75,394276
VIPIND,2020-08-04,266.25,269.45,264.0,264.65,284803
VIPIND,2020-08-05,267.05,273.45,262.2,269.15,628706
VIPIND,2020-08-06,260.0,264.8,260.0,261.7,765603
VIPIND,2020-08-07,261.7,265.8,260.0,260.85,988329
VIPIND,2020-08-10,262.5,263.45,258.5,259.75,1367587
VIPIND,2020-08-11,262.5,265.0,259.1,259.85,720934
VIPIND,2020-08-12,260.0,274.9,258.3,271.8,1838502
VIPIND,2020-08-13,274.0,278.45,270.0,274.2,963921
VIPIND,2020-08-14,275.4,275.45,262.65,265.65,469963
VIPIND,2020-08-17,269.0,272.0,262.85,264.9,620028
VIPIND,2020-08-18,266.85,274.8,264.2,268.7,1017758
VIPIND,2020-08-19,271.0,272.6,269.6,270.8,548396
VIPIND,2020-08-20,269.8,281.95,267.5,279.2,1367135
VIPIND,2020-08-21,282.8,289.8,281.45,284.8,1294233
VIPIND,2020-08-24,288.8,294.4,285.0,290.75,884116
VIPIND,2020-08-25,293.0,296.8,284.8,289.8,982534
VIPIND,2020-08-26,290.95,304.9,287.15,300.5,1915401
VIPIND,2020-08-27,301.0,308.7,300.5,303.05,959740
VIPIND,2020-08-28,304.65,306.65,297.15,298.45,628893
VIPIND,2020-08-31,301.0,303.7,272.05,283.45,758739
VIPIND,2020-09-01,286.85,298.8,277.0,295.25,529878
VIPIND,2020-09-02,295.45,298.0,288.95,293.75,301559
VIPIND,2020-09-03,294.75,296.55,290.5,291.45,301444
VIPIND,2020-09-04,282.6,289.0,282.6,285.05,229843
VIPIND,2020-09-07,285.1,286.6,278.55,280.8,167126
VIPIND,2020-09-08,281.0,286.9,276.05,277.5,199837
VIPIND,2020-09-09,275.0,276.0,268.0,273.2,372005
VIPIND,2020-09-10,279.8,290.0,273.35,282.45,317413
VIPIND,2020-09-11,283.9,284.5,279.1,282.9,220602
VIPIND,2020-09-14,287.8,331.0,286.3,323.15,4072691
VIPIND,2020-09-15,323.0,323.0,310.0,313.65,1051732
VIPIND,2020-09-16,314.95,328.5,311.05,325.75,1017223
VIPIND,2020-09-17,320.25,325.7,316.7,317.7,429405
VIPIND,2020-09-18,319.5,333.9,316.5,328.05,1266180
VIPIND,2020-09-21,328.0,332.7,304.05,310.35,665648
VIPIND,2020-09-22,311.0,315.0,286.0,296.0,673230
VIPIND,2020-09-23,298.25,305.5,286.6,291.45,381048
VIPIND,2020-09-24,286.3,305.5,280.65,292.0,673526
VIPIND,2020-09-25,295.0,302.0,291.7,296.05,462509
VIPIND,2020-09-28,298.5,304.4,297.55,299.65,562554
VIPIND,2020-09-29,301.95,303.55,290.25,291.9,230068
VIPIND,2020-09-30,293.4,294.95,287.2,288.35,218494
VIPIND,2020-10-01,290.95,296.0,288.0,289.35,231440
VIPIND,2020-10-05,290.95,296.2,286.8,290.25,304331
VIPIND,2020-10-06,293.8,299.0,290.75,293.25,450282
VIPIND,2020-10-07,296.95,297.0,288.6,290.35,264963
VIPIND,2020-10-08,294.0,294.0,288.8,290.15,168994
VIPIND,2020-10-09,290.35,295.0,289.8,292.6,331591
VIPIND,2020-10-12,296.0,296.8,291.2,293.5,203338
VIPIND,2020-10-13,292.65,293.5,288.2,290.35,145762
VIPIND,2020-10-14,289.95,292.0,285.1,289.05,178736
VIPIND,2020-10-15,290.8,291.0,286.0,287.3,179760
VIPIND,2020-10-16,286.5,290.5,284.2,284.95,118331
VIPIND,2020-10-19,286.1,289.4,283.0,284.1,121954
VIPIND,2020-10-20,284.1,286.55,282.2,283.9,90719
VIPIND,2020-10-21,285.0,291.05,275.1,276.55,396243
VIPIND,2020-10-22,279.35,285.55,277.85,282.25,417888
VIPIND,2020-10-23,281.7,287.4,277.7,278.3,247372
VIPIND,2020-10-26,281.7,281.7,276.75,278.1,153576
VIPIND,2020-10-27,277.4,279.5,275.1,276.6,145602
VIPIND,2020-10-28,275.3,281.2,275.3,277.3,168721
VIPIND,2020-10-29,275.7,277.75,271.0,272.65,294100
VIPIND,2020-10-30,275.25,279.6,270.0,271.9,156496
VIPIND,2020-11-02,275.0,276.0,270.0,273.0,104806
VIPIND,2020-11-03,275.0,275.9,270.1,271.75,182550
VIPIND,2020-11-04,273.9,283.75,272.7,280.1,602769
VIPIND,2020-11-05,283.6,288.15,281.55,285.15,571542
VIPIND,2020-11-06,289.9,293.95,285.2,286.25,361611
VIPIND,2020-11-09,290.0,294.75,287.0,290.3,427954
VIPIND,2020-11-10,300.85,318.45,296.6,306.5,2390221
VIPIND,2020-11-11,310.5,314.45,296.2,306.5,540963
VIPIND,2020-11-12,308.0,308.0,293.0,295.05,333041
VIPIND,2020-11-13,297.95,303.85,296.0,302.15,429846
VIPIND,2020-11-14,305.0,308.9,305.0,306.9,100622
VIPIND,2020-11-17,310.0,327.0,307.5,325.35,1119192
VIPIND,2020-11-18,326.2,356.6,320.8,349.65,3084148
VIPIND,2020-11-19,348.0,354.45,340.7,347.45,974399
VIPIND,2020-11-20,347.5,347.5,335.3,339.55,501779
VIPIND,2020-11-23,340.0,347.0,334.1,336.95,358296
VIPIND,2020-11-24,339.7,349.2,334.3,344.05,708643
VIPIND,2020-11-25,347.0,349.35,336.5,341.9,724997
VIPIND,2020-11-26,341.9,344.7,336.0,341.4,157137
VIPIND,2020-11-27,341.9,369.95,339.1,361.45,1076141
VIPIND,2020-12-01,366.0,372.6,358.2,362.6,649967
VIPIND,2020-12-02,362.9,366.0,358.0,363.15,299587
VIPIND,2020-12-03,363.75,366.4,358.1,361.25,153349
VIPIND,2020-12-04,364.75,366.0,358.0,359.65,186687
VIPIND,2020-12-07,355.1,370.45,355.1,364.75,324684
VIPIND,2020-12-08,365.0,368.8,359.0,359.6,212161
VIPIND,2020-12-09,359.7,379.0,359.7,372.0,684998
VIPIND,2020-12-10,373.9,374.0,362.0,367.25,293526
VIPIND,2020-12-11,369.95,373.45,363.6,366.4,187515
VIPIND,2020-12-14,370.0,370.95,364.0,365.5,178073
VIPIND,2020-12-15,364.0,368.0,362.0,362.55,144209
VIPIND,2020-12-16,363.1,369.6,362.0,363.3,156228
VIPIND,2020-12-17,364.9,369.0,362.2,365.1,258074
VIPIND,2020-12-18,365.1,365.65,356.45,360.55,315236
VIPIND,2020-12-21,362.95,364.45,330.0,336.65,372468
VIPIND,2020-12-22,326.05,338.0,310.5,328.7,536261
VIPIND,2020-12-23,335.45,347.0,332.4,344.95,357922
VIPIND,2020-12-24,349.9,354.6,345.0,350.45,392589
VIPIND,2020-12-28,352.0,357.95,350.5,356.1,155572
VIPIND,2020-12-29,357.5,363.5,351.0,356.9,266751
VIPIND,2020-12-30,356.7,357.0,349.5,351.85,123112
VIPIND,2020-12-31,353.4,368.0,351.6,364.5,730412
VIPIND,2021-01-01,364.5,369.9,358.1,365.8,580655
VIPIND,2021-01-04,368.0,374.8,362.3,372.6,573656
VIPIND,2021-01-05,368.7,386.7,365.0,384.2,1005594
VIPIND,2021-01-06,384.9,385.9,375.55,382.15,439909
VIPIND,2021-01-07,382.1,387.0,375.0,376.65,245456
VIPIND,2021-01-08,378.55,381.5,375.0,377.5,143592
VIPIND,2021-01-11,379.0,380.45,367.85,369.7,152337
VIPIND,2021-01-12,371.0,374.8,365.9,367.6,142076
VIPIND,2021-01-13,369.8,370.5,357.05,358.25,324229
VIPIND,2021-01-14,360.0,364.4,357.0,357.45,243562
VIPIND,2021-01-15,358.9,361.2,349.1,351.15,192424
VIPIND,2021-01-18,352.0,353.95,341.0,342.85,154895
VIPIND,2021-01-19,344.6,364.0,344.6,349.25,424848
VIPIND,2021-01-20,349.9,360.6,349.25,359.15,208252
VIPIND,2021-01-21,362.0,365.65,351.5,355.1,568156
VIPIND,2021-01-22,354.9,359.85,350.0,353.2,175456
VIPIND,2021-01-25,355.1,357.95,340.0,343.8,184638
VIPIND,2021-01-27,344.0,345.95,336.8,339.15,246679
VIPIND,2021-01-28,335.0,348.0,334.35,342.25,156539
VIPIND,2021-01-29,345.0,349.8,338.0,339.7,111111
VIPIND,2021-02-01,346.2,352.5,339.0,348.35,706100
VIPIND,2021-02-02,354.5,357.65,350.1,351.65,327054
VIPIND,2021-02-03,355.5,365.0,351.8,361.65,312440
VIPIND,2021-02-04,360.0,361.0,350.0,356.2,903097
VIPIND,2021-02-05,357.0,359.9,352.5,355.05,399200
VIPIND,2021-02-08,356.5,359.0,352.0,353.6,265289
VIPIND,2021-02-09,356.5,357.0,351.0,352.0,222979
VIPIND,2021-02-10,353.9,354.35,346.5,348.05,188730
VIPIND,2021-02-11,350.0,359.8,346.05,357.8,279998
VIPIND,2021-02-12,358.9,360.4,351.5,355.1,183914
VIPIND,2021-02-15,355.05,387.0,353.0,383.2,1966482
VIPIND,2021-02-16,386.65,392.7,374.25,379.6,922167
VIPIND,2021-02-17,381.0,386.0,370.3,381.9,349991
VIPIND,2021-02-18,383.9,384.7,373.4,376.05,176012
VIPIND,2021-02-19,376.1,394.7,372.0,377.3,1053664
VIPIND,2021-02-22,379.0,382.5,368.8,373.2,232596
VIPIND,2021-02-23,373.1,385.9,370.5,380.95,319314
VIPIND,2021-02-24,381.9,396.5,366.2,384.0,432314
VIPIND,2021-02-25,388.8,403.5,385.05,391.8,595109
VIPIND,2021-02-26,389.95,414.95,381.0,400.7,1657646
VIPIND,2021-03-01,409.4,412.5,396.0,406.15,1564155
VIPIND,2021-03-02,408.35,412.8,396.05,398.0,974849
VIPIND,2021-03-03,402.7,418.0,396.8,408.55,601591
VIPIND,2021-03-04,410.0,422.0,406.8,409.95,1203652
VIPIND,2021-03-05,416.8,417.9,400.95,411.4,757044
VIPIND,2021-03-08,416.4,416.4,405.6,409.3,474313
VIPIND,2021-03-09,412.5,412.5,400.1,402.9,447689
VIPIND,2021-03-10,405.0,405.0,397.8,401.0,374909
VIPIND,2021-03-12,403.0,406.75,390.0,392.85,387427
VIPIND,2021-03-15,391.5,392.0,379.05,384.2,351942
VIPIND,2021-03-16,386.5,387.15,376.45,379.9,398165
VIPIND,2021-03-17,375.35,388.9,373.05,380.45,812165
VIPIND,2021-03-18,387.0,387.0,366.25,372.4,282166
VIPIND,2021-03-19,373.0,381.25,370.0,376.25,394137
VIPIND,2021-03-22,379.75,380.95,371.0,375.4,257526
VIPIND,2021-03-23,372.15,382.0,372.0,373.15,234016
VIPIND,2021-03-24,373.15,376.95,361.0,367.4,571290
VIPIND,2021-03-25,365.4,366.75,352.25,357.3,292795
VIPIND,2021-03-26,363.5,363.5,348.0,350.3,260489
VIPIND,2021-03-30,351.05,356.95,338.7,347.25,367289
VIPIND,2021-03-31,349.0,357.25,347.5,354.15,248493
VIPIND,2021-04-01,357.0,361.2,351.0,354.45,192683
VIPIND,2021-04-05,354.45,354.45,339.0,342.2,275972
VIPIND,2021-04-06,345.0,348.8,340.0,343.4,237563
VIPIND,2021-04-07,343.7,347.35,340.2,342.5,232796
VIPIND,2021-04-08,345.75,347.0,341.4,343.6,255827
VIPIND,2021-04-09,345.4,345.5,340.0,341.0,144934
VIPIND,2021-04-12,339.45,342.95,321.9,337.05,370875
VIPIND,2021-04-13,337.0,342.55,328.8,333.2,194114
VIPIND,2021-04-15,322.25,349.4,311.0,328.9,561424
VIPIND,2021-04-16,330.6,339.0,322.15,330.75,396524
VIPIND,2021-04-19,320.0,324.0,304.6,320.05,301913
VIPIND,2021-04-20,321.15,361.7,319.0,320.25,225674
VIPIND,2021-04-22,320.0,322.65,317.15,319.9,134892
VIPIND,2021-04-23,320.0,336.6,319.95,331.5,401446
VIPIND,2021-04-26,332.0,336.0,327.8,335.0,151328
VIPIND,2021-04-27,338.0,338.5,331.3,333.0,151819
VIPIND,2021-04-28,334.0,353.0,330.0,347.55,375426
VIPIND,2021-04-29,354.95,364.9,349.35,357.65,976060
VIPIND,2021-04-30,350.0,357.6,332.15,345.4,297532
VIPIND,2021-05-03,343.6,347.8,335.7,338.65,118254
VIPIND,2021-05-04,341.9,345.4,332.05,333.35,149250
VIPIND,2021-05-05,337.9,338.0,333.65,336.25,86529
VIPIND,2021-05-06,337.85,339.8,332.35,335.25,350479
VIPIND,2021-05-07,337.0,339.05,329.7,333.05,450424
VIPIND,2021-05-10,333.05,336.45,330.05,330.7,443963
VIPIND,2021-05-11,330.0,339.95,330.0,333.8,218915
VIPIND,2021-05-12,335.6,341.65,332.5,335.65,383593
VIPIND,2021-05-14,339.0,340.9,333.55,335.3,162496
VIPIND,2021-05-17,338.7,344.85,336.1,342.15,726634
VIPIND,2021-05-18,347.0,347.35,337.5,339.75,205864
VIPIND,2021-05-19,341.5,367.5,341.0,358.7,2788372
VIPIND,2021-05-20,361.95,372.5,346.0,349.95,1091171
VIPIND,2021-05-21,350.05,360.8,350.0,358.75,358887
VIPIND,2021-05-24,358.1,369.35,352.6,361.8,829094
VIPIND,2021-05-25,364.9,372.6,361.8,366.35,486438
VIPIND,2021-05-26,355.0,365.45,350.05,363.5,922452
VIPIND,2021-05-27,363.5,374.0,357.9,370.4,449962
VIPIND,2021-05-28,369.0,372.2,361.8,362.75,249139
VIPIND,2021-05-31,365.0,368.75,357.05,367.9,302846
VIPIND,2021-06-01,362.55,386.9,362.55,382.75,1058035
VIPIND,2021-06-02,386.0,386.0,375.7,380.35,414080
VIPIND,2021-06-03,384.0,393.0,378.5,387.45,612276
VIPIND,2021-06-04,387.0,395.05,385.1,390.4,403560
VIPIND,2021-06-07,392.9,393.9,384.0,384.75,261694
VIPIND,2021-06-08,386.7,392.0,381.2,386.5,707435
VIPIND,2021-06-09,390.0,390.0,374.0,375.45,278651
VIPIND,2021-06-10,377.0,382.75,377.0,381.25,208004
VIPIND,2021-06-11,383.9,399.0,383.05,390.35,1637477
VIPIND,2021-06-14,393.6,423.0,386.5,410.35,2182530
VIPIND,2021-06-15,410.35,414.4,400.5,402.15,828946
VIPIND,2021-06-16,403.9,409.5,400.3,405.0,399097
VIPIND,2021-06-17,403.0,407.8,394.3,404.55,487595
VIPIND,2021-06-18,401.35,405.2,381.05,389.45,360447
VIPIND,2021-06-21,386.0,387.8,380.0,383.0,198677
VIPIND,2021-06-22,383.8,398.0,383.8,390.6,288696
VIPIND,2021-06-23,392.7,394.4,384.45,385.6,155570
VIPIND,2021-06-24,387.4,391.75,383.1,385.15,204301
VIPIND,2021-06-25,387.85,387.85,380.5,382.75,210862
VIPIND,2021-06-28,380.2,388.6,380.2,384.2,154694
VIPIND,2021-06-29,385.8,391.1,382.5,386.85,296472
VIPIND,2021-06-30,387.0,405.5,383.0,400.55,956924
VIPIND,2021-07-01,400.55,406.65,390.6,392.2,386959
VIPIND,2021-07-02,393.85,395.95,386.0,389.55,561965
VIPIND,2021-07-05,390.1,398.9,386.2,390.05,304909
VIPIND,2021-07-06,392.4,423.0,390.75,417.75,2903284
VIPIND,2021-07-07,423.0,437.7,408.85,413.5,2437900
VIPIND,2021-07-08,413.0,418.75,402.0,405.9,427603
VIPIND,2021-07-09,407.55,407.9,395.0,396.6,366426
VIPIND,2021-07-12,397.95,414.65,397.0,408.35,639541
VIPIND,2021-07-13,408.35,430.9,408.35,420.6,1843701
VIPIND,2021-07-14,418.8,419.35,408.0,409.8,261409
VIPIND,2021-07-15,413.1,419.5,408.2,410.0,275457
VIPIND,2021-07-16,408.5,414.0,405.65,406.95,151376
VIPIND,2021-07-19,406.0,414.6,400.0,402.35,262693
VIPIND,2021-07-20,402.7,407.25,390.3,400.3,272972
VIPIND,2021-07-22,402.5,419.5,402.05,417.5,582225
VIPIND,2021-07-23,417.5,424.0,408.1,413.7,307182
VIPIND,2021-07-26,415.0,415.45,400.3,403.3,125056
VIPIND,2021-07-27,415.0,415.0,396.15,399.9,196914
VIPIND,2021-07-28,401.9,406.9,396.15,403.3,230240
VIPIND,2021-07-29,405.7,410.0,398.4,407.55,160287
VIPIND,2021-07-30,409.0,416.8,403.0,406.0,426028
VIPIND,2021-08-02,413.45,424.95,400.0,415.8,829400
VIPIND,2021-08-03,427.0,427.0,410.15,418.25,373475
VIPIND,2021-08-04,417.5,424.0,408.25,410.5,362612
VIPIND,2021-08-05,412.45,412.45,401.0,405.0,224283
VIPIND,2021-08-06,405.0,410.35,402.2,403.5,120275
VIPIND,2021-08-09,402.0,413.5,400.0,403.0,171128
VIPIND,2021-08-10,403.0,406.15,395.5,398.1,665920
VIPIND,2021-08-11,400.9,406.95,374.0,385.8,523310
VIPIND,2021-08-12,410.95,462.95,409.05,462.95,12541406
VIPIND,2021-08-13,479.0,479.0,437.6,457.6,5476181
VIPIND,2021-08-16,457.6,491.15,451.05,475.9,4545291
VIPIND,2021-08-17,468.0,499.95,461.25,490.25,3381235
VIPIND,2021-08-18,490.0,490.0,470.1,474.05,734389
VIPIND,2021-08-20,464.0,475.0,450.0,458.75,523422
VIPIND,2021-08-23,466.45,470.55,435.0,449.75,543781
VIPIND,2021-08-24,450.0,467.8,442.4,460.65,568413
VIPIND,2021-08-25,456.5,462.0,445.8,449.0,347746
VIPIND,2021-08-26,451.3,474.85,443.8,469.85,1619603
VIPIND,2021-08-27,469.0,481.7,463.1,473.65,999419
VIPIND,2021-08-30,474.5,478.7,460.6,468.6,1111642
VIPIND,2021-08-31,470.3,476.9,462.0,465.6,717625
VIPIND,2021-09-01,461.5,476.3,457.0,460.25,425015
VIPIND,2021-09-02,457.05,498.7,457.05,484.5,3141255
VIPIND,2021-09-03,486.0,503.5,481.35,486.45,1481086
VIPIND,2021-09-06,486.9,491.0,477.25,479.8,445712
VIPIND,2021-09-07,484.65,503.8,480.0,484.2,1587645
VIPIND,2021-09-08,486.25,491.0,472.4,482.2,664334
VIPIND,2021-09-09,483.0,494.0,482.05,489.1,530550
VIPIND,2021-09-13,485.0,488.4,479.0,483.0,388870
VIPIND,2021-09-14,485.7,488.45,481.05,484.15,253245
VIPIND,2021-09-15,487.5,487.5,480.5,483.8,239716
VIPIND,2021-09-16,483.8,508.8,483.8,492.95,2594257
VIPIND,2021-09-17,494.9,517.45,490.6,498.75,1633678
VIPIND,2021-09-20,496.4,502.7,485.3,490.6,548508
VIPIND,2021-09-21,490.6,496.75,483.75,487.1,387450
VIPIND,2021-09-22,490.4,498.5,487.0,488.9,374265
VIPIND,2021-09-23,493.4,505.0,491.05,495.95,456697
VIPIND,2021-09-24,495.0,509.8,493.0,505.9,963601
VIPIND,2021-09-27,505.95,516.7,492.2,500.5,803745
VIPIND,2021-09-28,503.65,504.8,491.7,494.3,475091
VIPIND,2021-09-29,493.5,507.6,485.0,500.5,524040
VIPIND,2021-09-30,504.0,511.0,500.9,506.6,489999
VIPIND,2021-10-01,501.5,508.75,500.0,504.65,342823
VIPIND,2021-10-04,508.9,509.9,496.5,497.8,257266
VIPIND,2021-10-05,500.3,504.05,492.0,494.15,233056
VIPIND,2021-10-06,496.9,507.0,493.0,499.25,421925
VIPIND,2021-10-07,499.4,552.85,497.7,545.55,2743684
VIPIND,2021-10-08,548.0,551.0,531.2,539.7,1024422
VIPIND,2021-10-11,541.8,573.1,536.45,544.4,1195435
VIPIND,2021-10-12,548.9,573.0,535.3,565.75,1131780
VIPIND,2021-10-13,573.0,592.55,566.0,583.6,1415702
VIPIND,2021-10-14,583.8,588.4,570.1,575.6,488821
VIPIND,2021-10-18,576.0,580.85,564.0,572.5,336685
VIPIND,2021-10-19,575.0,580.0,550.0,564.95,533548
VIPIND,2021-10-20,566.4,585.0,545.05,551.15,748354
VIPIND,2021-10-21,554.55,557.75,521.1,531.1,358073
VIPIND,2021-10-22,533.0,538.0,529.3,532.35,219857
VIPIND,2021-10-25,532.8,537.35,504.1,515.95,283416
VIPIND,2021-10-26,519.4,535.0,518.4,528.75,187487
VIPIND,2021-10-27,534.25,550.65,528.65,539.9,494323
VIPIND,2021-10-28,542.65,571.05,528.15,532.6,405987
VIPIND,2021-10-29,527.8,552.6,516.7,543.3,545523
VIPIND,2021-11-01,560.0,560.0,538.05,549.5,389456
VIPIND,2021-11-02,552.7,571.75,547.05,565.9,441168
VIPIND,2021-11-03,569.0,589.7,563.5,574.5,800458
VIPIND,2021-11-04,580.0,582.95,574.5,577.5,76658
VIPIND,2021-11-08,579.5,635.0,572.0,626.8,2199991
VIPIND,2021-11-09,634.05,668.85,625.15,654.6,1678180
VIPIND,2021-11-10,645.2,658.85,638.05,647.9,570569
VIPIND,2021-11-11,641.0,665.0,640.0,656.55,483946
VIPIND,2021-11-12,656.55,657.0,615.85,621.35,371619
VIPIND,2021-11-15,625.0,625.65,592.65,597.6,416102
VIPIND,2021-11-16,597.9,620.8,596.0,608.8,661240
VIPIND,2021-11-17,605.0,611.95,595.8,600.1,247201
VIPIND,2021-11-18,602.7,607.0,580.0,585.85,369845
VIPIND,2021-11-22,582.0,596.0,561.3,573.75,372927
VIPIND,2021-11-23,555.0,584.0,555.0,578.0,386631
VIPIND,2021-11-24,584.55,602.15,575.0,591.65,612150
VIPIND,2021-11-25,594.3,599.95,582.15,586.8,180143
VIPIND,2021-11-26,582.9,588.7,550.0,555.25,248549
VIPIND,2021-11-29,550.0,552.0,492.05,536.95,731040
VIPIND,2021-11-30,537.0,574.25,536.95,559.1,500593
VIPIND,2021-12-01,570.0,574.0,542.0,548.0,167136
VIPIND,2021-12-02,548.85,554.7,540.0,545.85,119344
VIPIND,2021-12-03,545.45,546.8,529.0,532.25,310958
VIPIND,2021-12-06,528.0,542.9,513.05,528.2,408457
VIPIND,2021-12-07,528.2,541.2,518.05,528.9,343960
VIPIND,2021-12-08,536.05,549.0,530.55,544.25,281999
VIPIND,2021-12-09,551.95,556.0,538.0,541.6,164632
VIPIND,2021-12-10,542.0,553.45,536.0,550.05,236772
VIPIND,2021-12-13,556.0,604.6,552.65,597.3,1575904
VIPIND,2021-12-14,589.0,604.0,579.15,594.85,617533
VIPIND,2021-12-15,596.85,596.9,576.6,580.05,258582
VIPIND,2021-12-16,585.95,622.75,576.35,584.95,3007196
VIPIND,2021-12-17,585.5,585.5,556.0,565.35,634038
VIPIND,2021-12-20,555.8,559.9,511.35,530.75,271038
VIPIND,2021-12-21,540.0,574.8,538.0,559.05,1254407
VIPIND,2021-12-22,565.65,569.35,541.35,551.8,273463
VIPIND,2021-12-23,552.1,563.0,542.35,556.85,294657
VIPIND,2021-12-24,561.95,561.95,535.1,540.45,279137
VIPIND,2021-12-27,541.8,541.8,525.0,529.15,224773
VIPIND,2021-12-28,534.0,554.75,532.35,541.65,377314
VIPIND,2021-12-29,540.0,551.6,537.7,541.5,167824
VIPIND,2021-12-30,545.0,548.6,538.8,540.4,171968
VIPIND,2021-12-31,542.1,545.65,535.0,538.7,153565
VIPIND,2022-01-03,540.9,554.0,539.0,547.85,277327
VIPIND,2022-01-04,550.45,559.0,544.1,547.3,275751
VIPIND,2022-01-05,554.0,554.95,539.0,541.8,143875
VIPIND,2022-01-06,533.15,540.0,532.95,536.9,100731
VIPIND,2022-01-07,544.0,548.2,539.0,542.1,179260
VIPIND,2022-01-10,540.0,553.0,538.0,547.55,160549
VIPIND,2022-01-11,547.55,592.95,545.65,584.25,1576997
VIPIND,2022-01-12,586.8,597.85,573.4,591.6,514147
VIPIND,2022-01-13,600.0,604.2,583.0,585.35,252819
VIPIND,2022-01-14,585.0,594.25,577.8,586.2,192141
VIPIND,2022-01-17,586.85,608.8,585.55,596.85,381470
VIPIND,2022-01-18,599.8,607.4,572.45,581.1,223559
VIPIND,2022-01-19,581.1,595.0,569.75,589.25,210335
VIPIND,2022-01-20,589.25,600.0,585.05,593.05,160922
VIPIND,2022-01-21,584.15,609.6,561.1,577.8,815328
VIPIND,2022-01-24,574.0,582.0,544.85,560.7,364667
VIPIND,2022-01-25,548.15,571.6,548.15,553.7,156291
VIPIND,2022-01-27,550.8,564.6,547.35,556.2,122993
VIPIND,2022-01-28,557.1,574.9,556.45,561.6,123387
VIPIND,2022-01-31,568.8,607.95,565.85,599.45,370695
VIPIND,2022-02-01,610.0,616.3,592.3,602.3,386249
VIPIND,2022-02-02,624.0,688.1,618.25,676.55,4763042
VIPIND,2022-02-03,667.0,677.65,640.0,648.05,1674858
VIPIND,2022-02-04,647.3,665.55,641.5,648.2,711852
VIPIND,2022-02-07,649.6,696.0,643.4,670.85,2290935
VIPIND,2022-02-08,669.9,673.6,644.0,660.1,472553
VIPIND,2022-02-09,664.0,672.85,655.6,664.15,461221
VIPIND,2022-02-10,666.0,688.7,644.0,648.95,752331
VIPIND,2022-02-11,650.0,686.6,644.65,669.55,899521
VIPIND,2022-02-14,626.1,652.3,622.0,626.2,341460
VIPIND,2022-02-15,626.5,635.9,602.1,620.0,446724
VIPIND,2022-02-16,627.0,649.8,626.45,639.15,436247
VIPIND,2022-02-17,644.95,666.7,644.05,654.1,645772
VIPIND,2022-02-18,654.0,660.0,643.55,645.35,309010
VIPIND,2022-02-21,646.0,652.55,625.0,627.35,401038
VIPIND,2022-02-22,552.3,656.0,552.3,648.0,856122
VIPIND,2022-02-23,648.0,694.0,648.0,654.25,1393651
