symbol,date,open,high,low,close,volume
BILVYAPAR,2021-10-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-10-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-11-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2021-12-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-01-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-02-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-03-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-04-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-05-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-06-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-07-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-08-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-09-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-10-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-11-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-26,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-28,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-29,5.55,5.55,5.55,5.55,0
BILVYAPAR,2022-12-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-04,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-05,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-11,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-12,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-18,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-19,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-23,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-24,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-25,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-27,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-30,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-01-31,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-01,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-02,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-03,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-06,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-07,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-08,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-09,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-10,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-13,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-14,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-15,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-16,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-17,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-20,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-21,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-22,5.55,5.55,5.55,5.55,0
BILVYAPAR,2023-02-23,10.9,11.4,10.9,11.4,14428
BILVYAPAR,2023-02-24,11.95,11.95,11.95,11.95,8919
BILVYAPAR,2023-02-27,12.5,12.5,12.5,12.5,3765
BILVYAPAR,2023-02-28,13.1,13.1,13.1,13.1,3804
BILVYAPAR,2023-03-01,13.75,13.75,13.75,13.75,1997
BILVYAPAR,2023-03-02,14.4,14.4,14.4,14.4,4062
BILVYAPAR,2023-03-03,15.1,15.1,15.1,15.1,729
BILVYAPAR,2023-03-06,15.85,15.85,15.85,15.85,1333
BILVYAPAR,2023-03-08,16.6,16.6,16.6,16.6,1207
BILVYAPAR,2023-03-09,17.4,17.4,17.4,17.4,22350
BILVYAPAR,2023-03-10,19.1,19.1,19.1,19.1,12524
BILVYAPAR,2023-03-13,21.0,21.0,21.0,21.0,3838
BILVYAPAR,2023-03-14,23.1,23.1,23.1,23.1,1720
BILVYAPAR,2023-03-15,24.25,24.25,24.25,24.25,8897
BILVYAPAR,2023-03-16,25.45,25.45,25.45,25.45,6297
BILVYAPAR,2023-03-17,26.7,26.7,26.7,26.7,1941
BILVYAPAR,2023-03-20,28.0,28.0,28.0,28.0,17377
BILVYAPAR,2023-03-21,29.4,29.4,29.4,29.4,5047
BILVYAPAR,2023-03-22,30.85,30.85,30.85,30.85,710
BILVYAPAR,2023-03-23,32.35,32.35,32.35,32.35,1558
BILVYAPAR,2023-03-24,33.95,33.95,33.95,33.95,3218
BILVYAPAR,2023-03-27,35.6,35.6,32.25,32.25,326796
BILVYAPAR,2023-03-28,30.65,30.65,30.65,30.65,15285
BILVYAPAR,2023-03-29,29.15,29.15,29.15,29.15,12037
BILVYAPAR,2023-03-31,27.7,27.7,27.7,27.7,6877
BILVYAPAR,2023-04-03,26.35,28.9,26.35,26.35,470293
BILVYAPAR,2023-04-05,25.05,26.9,25.05,25.05,317005
BILVYAPAR,2023-04-06,24.6,26.3,23.8,25.7,738904
BILVYAPAR,2023-04-10,25.0,25.85,24.45,24.45,186193
BILVYAPAR,2023-04-11,23.35,24.3,23.25,23.25,76487
BILVYAPAR,2023-04-12,23.0,23.35,22.1,22.1,37945
BILVYAPAR,2023-04-13,21.3,21.9,21.0,21.0,93043
BILVYAPAR,2023-04-17,20.1,20.35,19.95,19.95,15049
BILVYAPAR,2023-04-18,18.95,19.9,18.95,18.95,70051
BILVYAPAR,2023-04-19,18.0,18.0,18.0,18.0,13894
BILVYAPAR,2023-04-20,17.1,18.9,17.1,18.9,93302
BILVYAPAR,2023-04-21,19.8,19.8,19.8,19.8,8125
BILVYAPAR,2023-04-24,20.75,20.75,20.75,20.75,9982
BILVYAPAR,2023-04-25,21.75,21.75,20.3,21.75,261666
BILVYAPAR,2023-04-26,22.8,22.8,22.05,22.8,181770
BILVYAPAR,2023-04-27,23.75,23.9,21.75,22.3,447134
BILVYAPAR,2023-04-28,22.0,22.0,21.2,21.3,140833
BILVYAPAR,2023-05-02,21.8,21.85,20.25,20.35,65778
BILVYAPAR,2023-05-03,19.95,20.75,19.45,20.05,38163
BILVYAPAR,2023-05-04,20.0,21.05,20.0,21.05,21624
BILVYAPAR,2023-05-05,22.1,22.1,22.1,22.1,24440
BILVYAPAR,2023-05-08,23.2,23.2,23.2,23.2,32013
BILVYAPAR,2023-05-09,24.35,24.35,22.05,22.05,317961
BILVYAPAR,2023-05-10,22.45,23.15,21.35,23.15,84617
BILVYAPAR,2023-05-11,24.3,24.3,23.2,24.3,77848
BILVYAPAR,2023-05-12,24.45,24.5,23.1,23.3,121544
BILVYAPAR,2023-05-15,23.95,23.95,22.3,22.55,61154
BILVYAPAR,2023-05-16,23.15,23.15,21.65,21.85,43886
BILVYAPAR,2023-05-17,22.0,22.9,21.35,22.9,56887
BILVYAPAR,2023-05-18,24.0,24.0,24.0,24.0,45785
BILVYAPAR,2023-05-19,23.55,25.2,22.8,24.85,163082
BILVYAPAR,2023-05-22,24.8,24.8,23.6,23.65,64507
BILVYAPAR,2023-05-23,24.2,24.45,22.8,23.35,34514
BILVYAPAR,2023-05-24,24.2,24.2,22.65,23.85,21950
BILVYAPAR,2023-05-25,24.35,24.45,23.05,23.35,17369
BILVYAPAR,2023-05-26,23.25,24.2,22.55,22.8,21085
BILVYAPAR,2023-05-29,22.5,23.65,22.05,22.2,29591
