symbol,date,open,high,low,close,volume
3IINFOLTD,2022-12-08,42.45,42.8,42.0,42.15,212435
3IINFOLTD,2022-12-09,42.45,42.55,41.5,41.65,331890
3IINFOLTD,2022-12-12,41.65,41.65,40.6,41.1,283082
3IINFOLTD,2022-12-13,41.6,42.25,40.6,41.0,502590
3IINFOLTD,2022-12-14,41.2,41.6,40.9,41.0,459220
3IINFOLTD,2022-12-15,40.9,45.45,40.9,43.15,3589395
3IINFOLTD,2022-12-16,43.15,43.7,42.3,42.5,516922
3IINFOLTD,2022-12-19,44.65,45.0,42.75,43.05,1415989
3IINFOLTD,2022-12-20,43.25,43.25,41.75,42.3,1098382
3IINFOLTD,2022-12-21,42.55,42.8,41.0,41.2,595965
3IINFOLTD,2022-12-22,41.0,41.55,40.05,40.45,529244
3IINFOLTD,2022-12-23,40.35,40.35,38.55,38.8,729516
3IINFOLTD,2022-12-26,39.0,40.4,39.0,40.15,506764
3IINFOLTD,2022-12-27,40.5,40.95,40.1,40.35,321523
3IINFOLTD,2022-12-28,40.65,41.5,40.2,40.55,446036
3IINFOLTD,2022-12-29,40.55,40.8,40.2,40.4,242789
3IINFOLTD,2022-12-30,41.0,41.6,40.65,40.75,367046
3IINFOLTD,2023-01-02,40.7,41.8,40.6,41.0,413031
3IINFOLTD,2023-01-03,41.15,41.55,41.0,41.3,275875
3IINFOLTD,2023-01-04,41.3,41.4,40.7,41.05,264262
3IINFOLTD,2023-01-05,41.3,41.95,40.55,40.85,259320
3IINFOLTD,2023-01-06,41.05,41.65,41.0,41.1,319755
3IINFOLTD,2023-01-09,41.5,41.6,41.0,41.05,249472
3IINFOLTD,2023-01-10,41.35,41.4,40.6,41.05,328314
3IINFOLTD,2023-01-11,41.3,41.3,40.6,40.75,209781
3IINFOLTD,2023-01-12,40.85,41.1,40.35,40.45,243891
3IINFOLTD,2023-01-13,41.0,41.0,40.1,40.55,297132
3IINFOLTD,2023-01-16,40.8,40.9,40.1,40.15,484786
3IINFOLTD,2023-01-17,40.3,40.45,40.0,40.2,183041
3IINFOLTD,2023-01-18,40.0,40.45,40.0,40.15,190605
3IINFOLTD,2023-01-19,39.9,40.45,39.9,40.15,202462
3IINFOLTD,2023-01-20,40.1,40.3,39.75,39.95,170508
3IINFOLTD,2023-01-23,40.0,40.25,38.25,38.65,742270
3IINFOLTD,2023-01-24,38.95,39.4,38.85,39.1,291720
3IINFOLTD,2023-01-25,39.05,39.1,38.3,38.6,288382
3IINFOLTD,2023-01-27,39.0,39.35,37.4,37.9,450580
3IINFOLTD,2023-01-30,37.9,39.2,36.65,36.9,410593
3IINFOLTD,2023-01-31,37.1,38.2,36.7,37.95,357724
3IINFOLTD,2023-02-01,38.35,38.7,36.65,36.95,457288
3IINFOLTD,2023-02-02,36.45,38.2,36.45,37.1,286874
3IINFOLTD,2023-02-03,37.55,37.55,36.05,36.3,422938
3IINFOLTD,2023-02-06,36.0,38.5,36.0,38.0,494286
3IINFOLTD,2023-02-07,38.2,38.2,37.15,37.35,245124
3IINFOLTD,2023-02-08,37.65,37.95,37.0,37.15,313078
3IINFOLTD,2023-02-09,37.2,37.3,36.55,36.95,240641
3IINFOLTD,2023-02-10,36.9,37.0,36.55,36.7,180288
3IINFOLTD,2023-02-13,36.85,37.0,35.95,36.1,260952
3IINFOLTD,2023-02-14,36.3,36.3,35.45,35.55,276306
3IINFOLTD,2023-02-15,35.45,36.0,35.45,35.7,199188
3IINFOLTD,2023-02-16,37.6,37.6,36.05,36.45,401061
3IINFOLTD,2023-02-17,36.4,36.65,36.1,36.25,175988
3IINFOLTD,2023-02-20,36.45,36.45,35.7,35.8,195694
3IINFOLTD,2023-02-21,35.45,36.0,35.45,35.65,240794
3IINFOLTD,2023-02-22,35.65,35.65,35.15,35.25,353827
3IINFOLTD,2023-02-23,35.0,35.5,34.5,34.65,413577
3IINFOLTD,2023-02-24,34.85,35.1,34.05,34.2,245263
3IINFOLTD,2023-02-27,34.1,34.5,32.5,32.7,443737
3IINFOLTD,2023-02-28,32.9,33.35,32.0,32.05,578255
3IINFOLTD,2023-03-01,32.0,34.0,32.0,33.3,477616
3IINFOLTD,2023-03-02,33.45,33.7,32.9,32.95,339740
3IINFOLTD,2023-03-03,33.25,33.75,32.95,33.4,448184
3IINFOLTD,2023-03-06,33.55,34.65,33.15,33.65,413416
3IINFOLTD,2023-03-08,33.45,33.5,32.9,33.25,323770
3IINFOLTD,2023-03-09,33.35,33.85,33.0,33.15,335189
3IINFOLTD,2023-03-10,33.1,34.25,32.75,33.75,526676
3IINFOLTD,2023-03-13,33.5,33.6,32.5,32.65,258106
3IINFOLTD,2023-03-14,33.0,33.15,32.0,32.25,275226
3IINFOLTD,2023-03-15,32.55,32.8,31.95,32.0,290561
3IINFOLTD,2023-03-16,31.9,32.05,30.55,30.65,578058
3IINFOLTD,2023-03-17,30.7,31.3,30.3,30.5,338647
3IINFOLTD,2023-03-20,30.5,30.6,30.1,30.35,458391
3IINFOLTD,2023-03-21,30.45,30.55,29.9,30.35,488211
3IINFOLTD,2023-03-22,30.7,31.05,29.8,30.1,548076
3IINFOLTD,2023-03-23,30.35,30.6,29.9,30.2,555581
3IINFOLTD,2023-03-24,30.2,30.85,29.65,29.85,707646
3IINFOLTD,2023-03-27,30.4,30.4,28.1,28.2,839368
3IINFOLTD,2023-03-28,28.0,28.25,26.25,26.45,688053
3IINFOLTD,2023-03-29,26.6,28.05,26.6,26.9,756524
3IINFOLTD,2023-03-31,27.1,28.45,27.05,27.45,960610
3IINFOLTD,2023-04-03,27.25,32.9,27.25,32.4,1680082
3IINFOLTD,2023-04-05,33.3,36.4,33.3,35.65,3648301
3IINFOLTD,2023-04-06,36.9,36.9,34.55,35.25,1375188
3IINFOLTD,2023-04-10,34.3,35.2,34.2,34.4,507166
3IINFOLTD,2023-04-11,34.4,35.0,33.4,33.85,340735
3IINFOLTD,2023-04-12,33.75,34.65,33.0,33.4,398983
3IINFOLTD,2023-04-13,33.55,33.55,32.9,33.0,216153
3IINFOLTD,2023-04-17,33.0,33.0,30.1,31.4,434335
3IINFOLTD,2023-04-18,31.75,33.75,31.75,32.8,702878
3IINFOLTD,2023-04-19,33.2,33.8,32.8,33.0,289528
3IINFOLTD,2023-04-20,33.2,33.75,32.9,33.1,338356
3IINFOLTD,2023-04-21,33.2,33.4,32.95,33.2,259783
3IINFOLTD,2023-04-24,33.15,33.3,32.4,32.55,231552
3IINFOLTD,2023-04-25,32.7,33.1,32.45,32.7,194866
3IINFOLTD,2023-04-26,32.7,33.3,32.25,32.6,319610
3IINFOLTD,2023-04-27,32.8,33.0,32.55,32.75,234685
3IINFOLTD,2023-04-28,32.9,33.25,32.65,32.85,337783
3IINFOLTD,2023-05-02,33.1,33.9,33.05,33.6,339560
3IINFOLTD,2023-05-03,33.6,36.2,33.5,35.05,1082956
3IINFOLTD,2023-05-04,35.1,36.65,35.1,36.3,914649
3IINFOLTD,2023-05-05,36.5,37.3,35.8,35.95,700694
3IINFOLTD,2023-05-08,33.0,33.5,32.05,33.05,1525591
3IINFOLTD,2023-05-09,33.1,33.7,32.65,33.05,614146
3IINFOLTD,2023-05-10,33.05,33.35,31.3,32.0,642507
3IINFOLTD,2023-05-11,32.3,32.75,32.1,32.65,289859
3IINFOLTD,2023-05-12,32.65,32.9,32.25,32.75,263717
3IINFOLTD,2023-05-15,32.85,33.0,32.4,32.55,201381
3IINFOLTD,2023-05-16,32.75,32.95,31.9,32.05,356565
3IINFOLTD,2023-05-17,32.15,32.4,31.95,32.25,198680
3IINFOLTD,2023-05-18,31.85,32.55,31.8,31.95,243695
3IINFOLTD,2023-05-19,32.05,32.2,31.8,32.05,242770
3IINFOLTD,2023-05-22,33.3,33.3,31.1,31.4,543495
3IINFOLTD,2023-05-23,31.45,31.7,31.0,31.05,297282
3IINFOLTD,2023-05-24,31.0,31.4,30.7,30.9,310140
3IINFOLTD,2023-05-25,30.75,31.45,30.75,31.2,267245
3IINFOLTD,2023-05-26,31.25,31.75,31.15,31.45,265161
3IINFOLTD,2023-05-29,31.5,31.9,31.45,31.6,243949
3IINFOLTD,2023-05-30,31.6,31.6,31.0,31.15,274108
3IINFOLTD,2023-05-31,31.05,31.45,30.95,31.1,218439
3IINFOLTD,2023-06-01,31.25,31.8,31.1,31.65,428354
3IINFOLTD,2023-06-02,31.6,33.15,31.6,32.5,768773
3IINFOLTD,2023-06-05,32.75,33.15,32.1,32.3,321291
3IINFOLTD,2023-06-06,32.5,32.5,31.7,31.9,227004
3IINFOLTD,2023-06-07,31.9,32.8,31.9,32.3,361796
3IINFOLTD,2023-06-08,32.3,32.65,32.05,32.15,330627
3IINFOLTD,2023-06-09,32.25,32.3,31.8,32.1,223335
3IINFOLTD,2023-06-12,32.35,33.0,32.15,32.3,445327
3IINFOLTD,2023-06-13,32.5,35.1,32.35,33.75,2000947
3IINFOLTD,2023-06-14,35.25,35.6,34.0,35.1,2169597
3IINFOLTD,2023-06-15,35.4,35.6,34.1,34.35,622966
3IINFOLTD,2023-06-16,34.35,34.8,34.2,34.45,412443
3IINFOLTD,2023-06-19,34.3,34.85,33.75,33.85,311671
3IINFOLTD,2023-06-20,34.95,36.85,34.95,36.25,3181457
3IINFOLTD,2023-06-21,36.65,38.2,36.15,37.1,1969242
3IINFOLTD,2023-06-22,37.25,37.45,35.9,36.1,608830
3IINFOLTD,2023-06-23,36.1,36.15,35.0,35.15,453466
3IINFOLTD,2023-06-26,35.0,35.3,34.7,34.95,281496
3IINFOLTD,2023-06-27,35.0,35.4,34.25,34.4,362236
3IINFOLTD,2023-06-28,34.35,35.1,33.65,33.8,504275
3IINFOLTD,2023-06-30,34.15,35.0,33.5,33.75,596701
3IINFOLTD,2023-07-03,34.0,34.25,33.5,33.95,396665
3IINFOLTD,2023-07-04,33.95,34.2,33.55,33.85,326317
3IINFOLTD,2023-07-05,33.9,34.1,33.6,33.75,250310
3IINFOLTD,2023-07-06,34.0,34.8,33.7,33.9,488086
3IINFOLTD,2023-07-07,33.75,34.2,33.3,33.4,594191
3IINFOLTD,2023-07-10,33.45,33.5,32.7,33.0,408221
3IINFOLTD,2023-07-11,32.8,33.6,32.8,33.05,435677
3IINFOLTD,2023-07-12,33.5,34.45,33.1,33.85,898754
3IINFOLTD,2023-07-13,33.95,34.1,32.25,32.55,1507647
3IINFOLTD,2023-07-14,32.75,34.75,32.6,34.1,1835055
3IINFOLTD,2023-07-17,34.3,35.45,34.2,34.9,1486434
3IINFOLTD,2023-07-18,35.05,35.35,34.05,34.35,604977
3IINFOLTD,2023-07-19,34.3,34.9,34.3,34.55,367169
3IINFOLTD,2023-07-20,34.65,35.35,34.15,34.75,595217
3IINFOLTD,2023-07-21,34.0,34.7,34.0,34.1,342449
3IINFOLTD,2023-07-24,34.4,34.9,34.1,34.3,571089
3IINFOLTD,2023-07-25,34.25,35.35,33.75,33.85,879047
3IINFOLTD,2023-07-26,34.1,34.45,33.9,34.25,318406
3IINFOLTD,2023-07-27,34.45,34.6,33.9,34.0,338658
3IINFOLTD,2023-07-28,34.2,34.4,33.05,33.25,717628
3IINFOLTD,2023-07-31,33.3,36.8,32.75,34.8,2803615
3IINFOLTD,2023-08-01,35.3,35.8,34.6,34.95,999780
3IINFOLTD,2023-08-02,35.05,35.35,34.0,34.35,538227
3IINFOLTD,2023-08-03,34.45,34.55,33.85,34.15,336080
3IINFOLTD,2023-08-04,34.25,34.55,34.0,34.05,424528
3IINFOLTD,2023-08-07,33.85,34.35,33.7,33.95,321740
3IINFOLTD,2023-08-08,34.3,34.3,33.75,33.85,232480
3IINFOLTD,2023-08-09,33.85,34.0,33.1,33.35,466221
3IINFOLTD,2023-08-10,33.45,33.75,32.7,33.0,699311
3IINFOLTD,2023-08-11,33.15,33.65,32.4,32.6,716122
3IINFOLTD,2023-08-14,32.55,32.75,31.8,32.45,375216
3IINFOLTD,2023-08-16,32.4,32.8,32.1,32.25,294852
3IINFOLTD,2023-08-17,32.45,32.6,32.0,32.2,273097
3IINFOLTD,2023-08-18,32.25,32.8,32.0,32.25,375572
3IINFOLTD,2023-08-21,32.25,32.6,32.0,32.2,422379
3IINFOLTD,2023-08-22,32.4,32.95,32.35,32.7,532768
3IINFOLTD,2023-08-23,32.65,33.45,32.5,32.6,529877
3IINFOLTD,2023-08-24,32.85,33.3,32.7,32.8,370069
3IINFOLTD,2023-08-25,32.7,32.95,32.2,32.5,342516
3IINFOLTD,2023-08-28,32.7,33.1,31.5,31.95,908581
3IINFOLTD,2023-08-29,33.35,33.35,32.05,32.3,476225
3IINFOLTD,2023-08-30,32.4,33.25,32.4,32.8,725765
3IINFOLTD,2023-08-31,33.1,33.45,32.6,32.75,520418
3IINFOLTD,2023-09-01,32.75,33.35,32.5,32.8,713256
3IINFOLTD,2023-09-04,33.0,33.7,33.0,33.35,862325
3IINFOLTD,2023-09-05,33.6,40.0,33.5,40.0,12642826
3IINFOLTD,2023-09-06,41.6,44.45,40.2,41.55,17665350
3IINFOLTD,2023-09-07,41.15,42.9,40.3,40.75,4060146
3IINFOLTD,2023-09-08,41.0,41.6,38.85,39.15,1631469
3IINFOLTD,2023-09-11,39.6,40.45,39.05,39.2,700312
3IINFOLTD,2023-09-12,39.5,39.5,34.55,36.3,1686499
3IINFOLTD,2023-09-13,36.35,37.6,36.3,37.25,573847
3IINFOLTD,2023-09-14,37.55,38.7,37.1,38.15,583979
3IINFOLTD,2023-09-15,38.45,39.3,37.8,38.4,715298
3IINFOLTD,2023-09-18,38.6,39.45,37.95,38.85,589615
3IINFOLTD,2023-09-20,38.8,39.1,38.1,38.3,424918
3IINFOLTD,2023-09-21,38.0,38.5,37.35,37.75,455945
3IINFOLTD,2023-09-22,37.75,40.85,37.2,40.35,3269241
3IINFOLTD,2023-09-25,40.8,41.55,40.25,41.15,1816791
3IINFOLTD,2023-09-26,41.35,42.2,40.35,40.6,1117494
3IINFOLTD,2023-09-27,41.9,42.9,41.05,41.3,3355944
3IINFOLTD,2023-09-28,41.6,41.75,40.45,40.75,608675
3IINFOLTD,2023-09-29,41.0,41.15,40.1,40.45,549672
3IINFOLTD,2023-10-03,40.6,42.5,39.65,41.9,1905972
3IINFOLTD,2023-10-04,41.8,43.2,40.8,41.15,2328453
3IINFOLTD,2023-10-05,41.45,41.95,40.65,41.0,684532
3IINFOLTD,2023-10-06,41.45,41.8,40.8,41.25,672416
3IINFOLTD,2023-10-09,40.2,41.0,38.6,38.95,1162910
3IINFOLTD,2023-10-10,38.95,39.6,38.7,39.1,508019
3IINFOLTD,2023-10-11,39.35,40.0,38.85,38.95,568075
3IINFOLTD,2023-10-12,39.0,39.4,38.65,38.75,478468
3IINFOLTD,2023-10-13,38.65,39.15,38.4,38.5,452002
3IINFOLTD,2023-10-16,38.6,39.75,38.35,38.95,771969
3IINFOLTD,2023-10-17,39.3,39.45,38.8,38.9,451881
3IINFOLTD,2023-10-18,39.0,39.85,38.5,39.0,740731
3IINFOLTD,2023-10-19,38.9,39.35,38.45,38.9,454911
3IINFOLTD,2023-10-20,38.9,39.8,38.5,38.7,564895
3IINFOLTD,2023-10-23,38.9,39.2,35.75,36.5,1175990
3IINFOLTD,2023-10-25,37.05,37.3,35.15,36.1,611076
3IINFOLTD,2023-10-26,36.0,36.6,34.65,35.7,770037
3IINFOLTD,2023-10-27,36.1,36.95,35.9,36.6,573842
3IINFOLTD,2023-10-30,36.8,37.35,36.25,36.9,400942
3IINFOLTD,2023-10-31,37.1,37.45,36.2,36.4,353270
3IINFOLTD,2023-11-01,36.4,37.95,36.4,37.35,577594
3IINFOLTD,2023-11-02,37.4,37.85,36.35,37.4,592047
3IINFOLTD,2023-11-03,37.7,38.1,37.3,37.5,423277
3IINFOLTD,2023-11-06,37.95,38.5,37.5,37.75,585249
3IINFOLTD,2023-11-07,37.9,38.25,37.4,37.6,401191
3IINFOLTD,2023-11-08,36.15,36.85,36.0,36.3,1427194
3IINFOLTD,2023-11-09,36.55,36.6,35.8,35.95,400245
3IINFOLTD,2023-11-10,35.95,36.2,35.2,35.4,557468
3IINFOLTD,2023-11-13,36.2,37.1,35.65,36.7,617964
3IINFOLTD,2023-11-15,36.9,37.1,35.85,36.2,821428
3IINFOLTD,2023-11-16,36.15,37.8,36.1,36.9,891336
3IINFOLTD,2023-11-17,37.2,37.45,36.5,36.95,762917
3IINFOLTD,2023-11-20,36.95,41.9,36.95,40.2,8883300
3IINFOLTD,2023-11-21,40.3,41.9,38.95,41.4,3738317
3IINFOLTD,2023-11-22,41.85,42.65,39.8,42.0,2781674
3IINFOLTD,2023-11-23,42.45,49.8,42.05,48.45,28420390
3IINFOLTD,2023-11-24,48.65,50.95,46.55,47.1,15201040
3IINFOLTD,2023-11-28,47.45,47.5,44.6,45.45,2147066
3IINFOLTD,2023-11-29,45.85,49.85,45.25,47.85,5770063
3IINFOLTD,2023-11-30,47.95,48.0,46.2,46.5,1153759
3IINFOLTD,2023-12-01,46.85,47.2,44.1,44.6,1148838
3IINFOLTD,2023-12-04,45.1,45.95,44.0,44.75,724160
3IINFOLTD,2023-12-05,44.9,45.2,43.35,44.2,818660
3IINFOLTD,2023-12-06,44.35,47.2,44.2,46.2,2413295
3IINFOLTD,2023-12-07,46.45,47.8,45.25,45.65,1340382
3IINFOLTD,2023-12-08,45.85,46.5,44.1,44.9,1010627
3IINFOLTD,2023-12-11,45.05,46.1,44.15,44.55,1344379
3IINFOLTD,2023-12-12,44.95,46.45,44.6,45.15,1743126
3IINFOLTD,2023-12-13,45.45,45.5,43.8,43.95,1827397
3IINFOLTD,2023-12-14,44.3,46.25,44.1,44.9,2757383
3IINFOLTD,2023-12-15,45.25,48.45,44.7,47.4,6023255
3IINFOLTD,2023-12-18,48.1,48.6,47.0,47.4,2865228
3IINFOLTD,2023-12-19,47.7,47.95,46.1,46.7,1250615
3IINFOLTD,2023-12-20,46.9,47.9,43.6,44.15,3062902
3IINFOLTD,2023-12-21,43.9,44.9,42.7,44.25,1623415
3IINFOLTD,2023-12-22,44.5,45.55,43.95,45.2,1388245
3IINFOLTD,2023-12-26,45.4,45.9,44.7,45.05,857846
3IINFOLTD,2023-12-27,45.1,45.9,44.5,45.05,1302435
3IINFOLTD,2023-12-28,45.35,46.0,44.75,45.55,1084074
3IINFOLTD,2023-12-29,45.9,51.9,45.4,48.95,19237396
3IINFOLTD,2024-01-01,49.2,52.9,49.2,52.5,10164866
3IINFOLTD,2024-01-02,52.85,60.1,52.2,56.65,18216265
3IINFOLTD,2024-01-03,56.8,57.5,54.75,55.55,5113928
3IINFOLTD,2024-01-04,55.9,56.4,54.9,55.15,1859645
3IINFOLTD,2024-01-05,54.9,55.45,52.0,53.65,2243469
3IINFOLTD,2024-01-08,53.85,54.6,53.45,54.1,1436360
3IINFOLTD,2024-01-09,54.9,56.45,54.5,54.8,1506535
3IINFOLTD,2024-01-10,54.3,54.9,52.45,53.0,1473533
3IINFOLTD,2024-01-11,53.35,54.3,51.65,52.05,1432212
3IINFOLTD,2024-01-12,53.5,57.9,53.5,55.0,6561378
3IINFOLTD,2024-01-15,55.0,55.0,55.0,55.0,0
3IINFOLTD,2024-01-16,56.0,56.85,53.45,54.2,1815385
3IINFOLTD,2024-01-17,53.05,55.45,52.7,53.6,1907358
3IINFOLTD,2024-01-18,53.5,53.95,51.5,52.95,1498487
3IINFOLTD,2024-01-19,53.4,54.85,53.0,54.0,1549518
3IINFOLTD,2024-01-23,56.55,60.8,55.55,56.15,11388995
3IINFOLTD,2024-01-24,56.9,59.1,55.05,57.2,3719892
3IINFOLTD,2024-01-25,58.0,58.45,56.95,57.75,1912961
3IINFOLTD,2024-01-29,57.45,61.4,56.85,59.85,6383168
3IINFOLTD,2024-01-30,60.0,62.0,60.0,60.6,3910610
3IINFOLTD,2024-01-31,60.6,63.9,59.0,61.55,6657886
3IINFOLTD,2024-02-01,60.0,60.0,56.3,57.5,4715590
3IINFOLTD,2024-02-02,58.1,58.8,56.6,56.9,2057186
3IINFOLTD,2024-02-05,57.15,58.15,55.5,56.1,1970706
3IINFOLTD,2024-02-06,56.4,59.75,56.1,58.4,3709747
3IINFOLTD,2024-02-07,58.8,61.2,57.8,59.7,4167456
3IINFOLTD,2024-02-08,56.5,57.2,53.6,54.0,4885307
3IINFOLTD,2024-02-09,54.4,54.5,48.85,50.25,5249929
3IINFOLTD,2024-02-12,50.5,51.8,47.85,48.25,3245459
3IINFOLTD,2024-02-13,48.45,48.7,44.85,47.95,2417002
3IINFOLTD,2024-02-14,47.15,49.8,46.9,49.25,1783170
3IINFOLTD,2024-02-15,49.6,55.5,49.4,55.1,7113729
3IINFOLTD,2024-02-16,55.5,55.5,53.05,53.25,2153410
3IINFOLTD,2024-02-19,53.5,53.65,52.6,53.0,1227122
3IINFOLTD,2024-02-20,53.0,54.15,52.05,52.6,1417041
3IINFOLTD,2024-02-21,52.9,53.0,50.75,51.1,1057721
3IINFOLTD,2024-02-22,51.5,52.3,50.4,52.2,1345707
3IINFOLTD,2024-02-23,51.75,52.75,51.2,52.05,1124580
3IINFOLTD,2024-02-26,52.3,53.0,50.5,50.8,987068
3IINFOLTD,2024-02-27,50.5,51.4,49.85,50.05,953043
3IINFOLTD,2024-02-28,50.55,51.35,48.3,48.85,1280301
3IINFOLTD,2024-02-29,48.85,49.7,47.35,48.7,1198617
3IINFOLTD,2024-03-01,49.0,50.2,48.85,49.15,982379
3IINFOLTD,2024-03-04,49.5,49.9,47.6,47.95,636535
3IINFOLTD,2024-03-05,48.15,48.7,46.85,47.05,822608
3IINFOLTD,2024-03-06,47.0,47.6,44.85,46.0,1142111
3IINFOLTD,2024-03-07,46.0,47.0,45.3,45.75,878568
3IINFOLTD,2024-03-11,45.95,46.5,42.05,42.9,1749754
3IINFOLTD,2024-03-12,43.25,43.8,40.55,43.2,2452854
3IINFOLTD,2024-03-13,43.7,44.0,38.55,39.05,2642118
3IINFOLTD,2024-03-14,39.55,43.75,39.1,42.8,3261439
3IINFOLTD,2024-03-15,42.8,43.5,40.3,40.9,2633042
3IINFOLTD,2024-03-18,41.8,41.9,40.25,40.95,1523455
3IINFOLTD,2024-03-19,40.85,41.3,40.1,40.3,1141877
3IINFOLTD,2024-03-20,40.5,41.15,39.4,40.0,876414
3IINFOLTD,2024-03-21,40.5,42.35,40.5,41.6,1423618
3IINFOLTD,2024-03-22,41.1,42.45,41.1,41.85,930408
3IINFOLTD,2024-03-26,41.8,42.15,39.0,39.2,2125357
3IINFOLTD,2024-03-27,39.25,40.2,39.0,39.4,2639285
3IINFOLTD,2024-03-28,39.7,41.5,39.3,39.5,1399387
3IINFOLTD,2024-04-01,39.95,43.3,39.95,42.9,1691643
3IINFOLTD,2024-04-02,43.0,43.0,41.1,42.65,1140334
3IINFOLTD,2024-04-03,43.0,45.0,42.2,44.7,2166568
3IINFOLTD,2024-04-04,44.75,46.0,43.95,45.35,1461742
3IINFOLTD,2024-04-05,45.3,45.35,44.4,44.85,946530
3IINFOLTD,2024-04-08,45.15,45.45,43.25,43.6,732527
3IINFOLTD,2024-04-09,43.4,43.7,42.15,42.25,876806
3IINFOLTD,2024-04-10,42.6,42.75,41.7,42.35,870335
3IINFOLTD,2024-04-12,42.0,42.65,41.4,41.6,1182125
3IINFOLTD,2024-04-15,40.25,41.25,39.55,40.05,1263745
3IINFOLTD,2024-04-16,39.6,40.9,39.55,39.8,914615
3IINFOLTD,2024-04-18,40.2,40.7,39.35,39.55,1017505
3IINFOLTD,2024-04-19,39.0,39.45,38.5,38.8,937264
3IINFOLTD,2024-04-22,39.1,39.7,37.9,38.4,1599837
3IINFOLTD,2024-04-23,38.4,39.35,38.4,38.8,1497498
3IINFOLTD,2024-04-24,39.0,41.95,39.0,40.1,3215862
3IINFOLTD,2024-04-25,40.2,40.55,39.85,40.1,635467
3IINFOLTD,2024-04-26,40.3,40.55,39.75,40.0,694162
3IINFOLTD,2024-04-29,40.3,40.75,39.55,39.65,869824
3IINFOLTD,2024-04-30,39.85,40.65,38.8,38.95,1117963
3IINFOLTD,2024-05-02,39.05,39.55,38.55,38.8,892062
3IINFOLTD,2024-05-03,38.8,39.35,38.35,38.9,712713
3IINFOLTD,2024-05-06,39.25,39.25,37.9,38.1,1002317
3IINFOLTD,2024-05-07,38.05,38.35,36.6,37.2,755090
3IINFOLTD,2024-05-08,37.1,39.0,36.95,38.2,672112
3IINFOLTD,2024-05-09,38.35,38.4,35.45,35.75,1078866
3IINFOLTD,2024-05-10,36.1,37.25,35.5,36.85,610394
3IINFOLTD,2024-05-13,36.8,37.3,35.75,37.1,627909
3IINFOLTD,2024-05-14,37.2,38.45,37.2,37.95,664280
3IINFOLTD,2024-05-15,38.15,38.3,37.0,37.3,564173
3IINFOLTD,2024-05-16,37.4,39.5,37.35,39.2,1646864
3IINFOLTD,2024-05-17,39.3,39.8,39.2,39.4,569385
3IINFOLTD,2024-05-21,39.3,39.4,38.1,38.3,492679
3IINFOLTD,2024-05-22,38.3,38.5,37.95,38.1,439788
3IINFOLTD,2024-05-23,38.2,38.3,37.3,37.55,601542
3IINFOLTD,2024-05-24,37.65,38.9,37.55,38.15,620578
3IINFOLTD,2024-05-27,38.1,38.45,37.05,37.35,730679
3IINFOLTD,2024-05-28,37.55,37.75,36.9,37.35,328643
3IINFOLTD,2024-05-29,37.35,37.9,37.05,37.15,310048
3IINFOLTD,2024-05-30,37.45,37.45,36.4,36.5,439460
3IINFOLTD,2024-05-31,35.0,35.7,34.55,34.85,1260653
3IINFOLTD,2024-06-03,35.55,35.7,34.4,34.6,898043
3IINFOLTD,2024-06-04,34.15,34.15,30.25,31.9,2046339
3IINFOLTD,2024-06-05,32.4,32.65,31.6,31.95,1363143
3IINFOLTD,2024-06-06,32.3,33.3,31.85,32.15,2000944
3IINFOLTD,2024-06-07,32.0,38.3,32.0,37.9,8423530
3IINFOLTD,2024-06-10,37.85,37.85,36.45,36.75,1765003
3IINFOLTD,2024-06-11,36.1,38.34,36.1,37.55,2266353
3IINFOLTD,2024-06-12,37.75,37.85,36.3,36.8,1465176
3IINFOLTD,2024-06-13,37.0,37.99,37.0,37.22,1074009
3IINFOLTD,2024-06-14,37.4,37.5,36.41,36.71,912609
3IINFOLTD,2024-06-18,36.98,36.98,36.01,36.39,1096177
3IINFOLTD,2024-06-19,36.45,39.2,36.05,37.84,3275057
3IINFOLTD,2024-06-20,38.0,38.98,37.2,37.55,1952986
3IINFOLTD,2024-06-21,37.74,38.5,36.9,37.12,1559809
3IINFOLTD,2024-06-24,37.0,37.5,36.54,36.95,838480
3IINFOLTD,2024-06-25,37.15,37.3,36.27,36.45,817884
3IINFOLTD,2024-06-26,36.6,37.5,36.28,36.44,729363
3IINFOLTD,2024-06-27,36.44,36.99,34.95,35.25,1765879
3IINFOLTD,2024-06-28,35.35,37.3,35.35,36.46,1580687
3IINFOLTD,2024-07-01,36.75,36.88,36.36,36.69,1095963
3IINFOLTD,2024-07-02,36.76,37.35,35.97,36.26,1124767
3IINFOLTD,2024-07-03,36.54,39.5,35.92,39.04,3779531
3IINFOLTD,2024-07-04,39.55,40.8,38.31,39.78,5021634
3IINFOLTD,2024-07-05,39.78,41.51,39.31,40.21,3389820
3IINFOLTD,2024-07-08,40.4,42.59,40.17,40.42,4011960
3IINFOLTD,2024-07-09,40.6,40.84,39.28,39.37,1018477
3IINFOLTD,2024-07-10,39.54,39.55,37.6,38.52,1006877
3IINFOLTD,2024-07-11,38.69,39.37,38.49,38.56,731230
3IINFOLTD,2024-07-12,38.85,39.95,38.0,38.28,1902733
3IINFOLTD,2024-07-15,38.47,39.7,37.89,38.56,1514525
3IINFOLTD,2024-07-16,38.64,39.09,37.8,37.95,909261
3IINFOLTD,2024-07-18,37.95,39.18,37.35,38.38,1397875
