symbol,date,open,high,low,close,volume
ABINFRA,2024-04-19,4.9847,4.9847,4.9847,4.9847,48147
ABINFRA,2024-04-22,4.8185,4.8185,4.7562,4.7604,144442
ABINFRA,2024-04-23,4.9847,4.9847,4.5859,4.5859,385178
ABINFRA,2024-04-24,4.5859,4.5859,4.5859,4.5859,0
ABINFRA,2024-04-25,4.6108,4.6108,4.3865,4.3865,96294
ABINFRA,2024-04-26,4.3865,4.3865,4.3865,4.3865,48147
ABINFRA,2024-04-29,4.3865,4.6025,4.3865,4.6025,15238641
ABINFRA,2024-04-30,4.8102,4.831,4.7479,4.831,3225873
ABINFRA,2024-05-02,5.0595,5.0595,4.7479,4.8185,1131463
ABINFRA,2024-05-03,4.8185,4.8185,4.8185,4.8185,0
ABINFRA,2024-05-06,4.6192,4.6192,4.5776,4.5818,288884
ABINFRA,2024-05-07,4.399,4.4031,4.399,4.4031,72221
ABINFRA,2024-05-08,4.2121,4.5361,4.183,4.5361,192589
ABINFRA,2024-05-09,4.5361,4.5361,4.4862,4.4862,72221
ABINFRA,2024-05-10,4.4862,4.4862,4.4862,4.4862,24073
ABINFRA,2024-05-13,4.4862,4.4945,4.4779,4.4779,625915
ABINFRA,2024-05-14,4.6441,4.6981,4.6441,4.6981,72221
ABINFRA,2024-05-15,4.9307,4.9307,4.9307,4.9307,481473
ABINFRA,2024-05-16,5.1758,5.1758,4.8185,5.1758,1468494
ABINFRA,2024-05-17,4.9207,5.3672,4.9207,5.1417,687321
ABINFRA,2024-05-21,5.1417,5.2499,5.1417,5.2499,44343
ABINFRA,2024-05-22,5.1868,5.1868,4.9883,4.9929,155201
ABINFRA,2024-05-23,5.2319,5.2319,5.0966,5.0966,110858
ABINFRA,2024-05-24,4.9703,4.9703,4.9613,4.9613,44343
ABINFRA,2024-05-27,4.9162,4.9162,4.9162,4.9162,44343
ABINFRA,2024-05-28,4.7358,4.8711,4.6862,4.8711,88686
ABINFRA,2024-05-29,4.8711,4.8711,4.632,4.7268,110858
ABINFRA,2024-05-30,4.9162,4.9342,4.9162,4.9162,66514
ABINFRA,2024-05-31,4.7087,4.7087,4.7087,4.7087,44343
ABINFRA,2024-06-03,4.4742,4.5148,4.4742,4.5148,44343
ABINFRA,2024-06-04,4.5148,4.5148,4.5148,4.5148,0
ABINFRA,2024-06-05,4.5554,4.5554,4.5554,4.5554,44343
ABINFRA,2024-06-06,4.5554,4.5554,4.5103,4.5103,66514
ABINFRA,2024-06-07,4.4201,4.4381,4.4201,4.4381,44343
ABINFRA,2024-06-10,4.596,4.7809,4.596,4.7809,66514
ABINFRA,2024-06-11,4.9613,5.1237,4.9613,5.0515,3724839
ABINFRA,2024-06-12,5.0515,5.065,5.0515,5.0605,2594084
ABINFRA,2024-06-13,5.0605,5.0605,4.8936,4.9027,2461054
ABINFRA,2024-06-14,4.9027,4.9027,4.9027,4.9027,0
ABINFRA,2024-06-18,4.9027,5.2274,4.8711,5.0515,3126204
ABINFRA,2024-06-19,5.0515,5.0515,4.9027,4.9027,177373
ABINFRA,2024-06-20,4.9613,4.9613,4.8711,4.8711,576463
ABINFRA,2024-06-21,4.8711,4.8711,4.8711,4.8711,0
ABINFRA,2024-06-24,5.3582,5.3582,4.6952,5.1327,133029
ABINFRA,2024-06-25,5.1778,5.1778,4.9162,4.9162,155201
ABINFRA,2024-06-26,4.8395,4.8395,4.5418,4.6726,243888
ABINFRA,2024-06-27,4.6726,4.6726,4.6726,4.6726,0
ABINFRA,2024-06-28,4.6907,4.9974,4.6907,4.9974,44343
ABINFRA,2024-07-01,4.9613,4.9613,4.614,4.8711,354746
ABINFRA,2024-07-02,5.0605,5.0605,4.826,4.826,266059
ABINFRA,2024-07-03,5.0064,5.1327,5.0064,5.056,110858
ABINFRA,2024-07-04,5.056,5.056,5.056,5.056,0
ABINFRA,2024-07-05,4.9613,4.9613,4.8756,4.8756,44343
ABINFRA,2024-07-08,4.6907,4.9072,4.6907,4.9072,66514
ABINFRA,2024-07-09,4.8801,4.8801,4.835,4.835,243888
ABINFRA,2024-07-10,4.835,5.0966,4.835,5.0966,155201
ABINFRA,2024-07-11,4.9613,4.9613,4.9613,4.9613,22171
ABINFRA,2024-07-12,4.9613,4.9613,4.9613,4.9613,0
ABINFRA,2024-07-15,4.8711,4.9613,4.8711,4.9613,532119
ABINFRA,2024-07-16,5.1237,5.1372,5.0786,5.1372,66514
ABINFRA,2024-07-18,5.1552,5.1552,5.1372,5.1372,133029
ABINFRA,2024-07-19,5.1372,5.1372,5.1372,5.1372,0
ABINFRA,2024-07-22,4.7042,4.7042,4.7042,4.7042,22171
ABINFRA,2024-07-23,4.7042,4.7042,4.7042,4.7042,0
ABINFRA,2024-07-24,4.8711,5.1733,4.8711,5.1237,133029
ABINFRA,2024-07-25,5.1146,5.3401,5.1146,5.1688,288231
ABINFRA,2024-07-26,5.2319,5.5747,5.2319,5.4394,443433
ABINFRA,2024-07-29,5.6829,5.9084,5.5206,5.5206,509948
ABINFRA,2024-07-30,5.7731,5.7731,5.5025,5.7641,443433
ABINFRA,2024-07-31,5.6423,5.7686,5.6423,5.71,66514
ABINFRA,2024-08-01,5.6829,5.719,5.5927,5.719,88686
ABINFRA,2024-08-02,5.719,5.719,5.4664,5.7055,177373
ABINFRA,2024-08-05,5.6739,5.6739,5.3311,5.4213,110858
ABINFRA,2024-08-06,5.4123,5.949,5.4123,5.8588,443433
ABINFRA,2024-08-07,5.9535,6.3099,5.9535,6.3099,199544
ABINFRA,2024-08-08,6.0934,6.3144,6.0934,6.2963,2704942
ABINFRA,2024-08-09,6.3279,6.5354,6.143,6.3189,4013070
ABINFRA,2024-08-12,6.4903,6.9684,6.4903,6.9638,2616255
ABINFRA,2024-08-13,6.9909,6.9909,6.7654,6.9909,2993174
ABINFRA,2024-08-14,6.4948,6.9819,6.4948,6.8556,1086411
ABINFRA,2024-08-16,6.9007,6.9413,6.7654,6.8556,133029
ABINFRA,2024-08-19,6.9323,6.9368,6.7654,6.9278,199544
ABINFRA,2024-08-20,6.9007,6.9007,6.9007,6.9007,44343
ABINFRA,2024-08-21,6.9007,6.9007,6.9007,6.9007,0
ABINFRA,2024-08-22,6.9007,6.9007,6.9007,6.9007,0
ABINFRA,2024-08-23,6.7654,6.7654,6.7654,6.7654,44343
ABINFRA,2024-08-26,6.7654,6.7654,6.7654,6.7654,22171
ABINFRA,2024-08-27,6.7654,6.7654,6.7654,6.7654,44343
ABINFRA,2024-08-28,6.9458,7.0811,6.134,6.7744,465604
ABINFRA,2024-08-29,7.0811,7.0811,6.585,7.054,266059
ABINFRA,2024-08-30,7.0811,7.0811,7.036,7.0495,110858
ABINFRA,2024-09-02,7.0811,7.2074,7.0811,7.1443,44343
ABINFRA,2024-09-03,7.3968,7.3968,6.9142,6.9142,221716
ABINFRA,2024-09-04,7.1803,7.3878,6.9142,7.2164,465604
ABINFRA,2024-09-05,7.0225,7.487,7.0225,7.3066,266059
ABINFRA,2024-09-06,7.4419,7.6584,7.2074,7.2074,443433
ABINFRA,2024-09-09,7.487,7.487,7.3968,7.4419,155201
ABINFRA,2024-09-10,7.5321,7.7125,7.5321,7.5772,465604
ABINFRA,2024-09-11,7.5772,7.6223,7.5772,7.5772,133029
ABINFRA,2024-09-12,7.5321,7.69,7.5321,7.6223,199544
ABINFRA,2024-09-13,7.5772,7.7125,7.5772,7.5772,155201
ABINFRA,2024-09-16,7.7486,7.7486,6.8195,7.708,221716
ABINFRA,2024-09-17,7.5096,7.7125,7.2615,7.6674,443433
ABINFRA,2024-09-18,7.672,7.672,7.5096,7.5096,44343
ABINFRA,2024-09-19,7.4329,7.4329,7.1262,7.2705,243888
ABINFRA,2024-09-20,7.2435,7.8208,7.2435,7.6765,266059
ABINFRA,2024-09-23,7.9381,7.9381,7.6674,7.8479,620806
ABINFRA,2024-09-24,7.5141,7.6674,7.1443,7.3202,532119
ABINFRA,2024-09-25,7.3066,7.3968,6.9007,7.2751,465604
ABINFRA,2024-09-26,7.3698,7.3698,7.2615,7.2615,110858
ABINFRA,2024-09-27,7.2615,7.2841,7.1262,7.1713,376918
ABINFRA,2024-09-30,7.3066,8.0734,7.3066,7.7757,1219441
ABINFRA,2024-10-01,8.0012,8.0012,7.8479,7.9381,199544
ABINFRA,2024-10-03,7.893,8.0283,7.6674,8.0012,155201
ABINFRA,2024-10-04,7.929,8.1185,7.6674,7.9381,310403
ABINFRA,2024-10-07,7.7576,7.7576,7.7576,7.7576,22171
ABINFRA,2024-10-08,7.7576,8.0283,7.6674,7.7576,221716
ABINFRA,2024-10-09,7.3698,7.4149,7.3698,7.4149,66514
ABINFRA,2024-10-10,7.0631,7.4149,7.0631,7.1262,199544
ABINFRA,2024-10-11,7.1984,7.2164,7.1984,7.2164,1862419
ABINFRA,2024-10-14,7.3066,7.469,7.3066,7.3247,1729389
ABINFRA,2024-10-15,7.3247,7.3247,7.3247,7.3247,0
ABINFRA,2024-10-16,7.3968,7.4149,7.2164,7.3968,5786803
ABINFRA,2024-10-17,7.3968,7.3968,7.3968,7.3968,0
ABINFRA,2024-10-18,7.7125,7.7667,7.7125,7.7667,88686
ABINFRA,2024-10-21,8.1185,8.1546,8.0283,8.0734,3591809
ABINFRA,2024-10-22,8.4342,8.4342,7.672,8.0824,443433
ABINFRA,2024-10-23,8.132,8.2899,8.0824,8.2899,199544
ABINFRA,2024-10-24,8.6687,8.7003,8.2312,8.6507,642978
ABINFRA,2024-10-25,8.6507,8.8401,8.4342,8.8401,199544
ABINFRA,2024-10-28,8.6777,8.6777,8.6642,8.6777,709493
ABINFRA,2024-10-29,8.6597,8.6777,8.6597,8.6597,133029
ABINFRA,2024-10-30,8.4883,8.4883,8.4883,8.4883,44343
ABINFRA,2024-10-31,8.3891,8.3891,8.362,8.3891,44343
ABINFRA,2024-11-01,8.2222,8.2222,8.2222,8.2222,642978
ABINFRA,2024-11-04,8.2222,8.2222,8.2222,8.2222,0
ABINFRA,2024-11-05,8.2222,8.3846,8.2222,8.2222,66514
ABINFRA,2024-11-06,8.3846,8.3846,8.3846,8.3846,310403
ABINFRA,2024-11-07,8.5515,8.5515,8.5515,8.5515,399089
ABINFRA,2024-11-08,8.3801,8.4026,8.3801,8.3801,70406
ABINFRA,2024-11-11,8.5469,8.5469,8.2177,8.5469,104761
ABINFRA,2024-11-12,8.7138,8.7138,8.7138,8.7138,110448
ABINFRA,2024-11-13,8.5695,8.7679,8.5695,8.5695,283819
ABINFRA,2024-11-14,8.5695,8.7003,8.5695,8.5695,34887
ABINFRA,2024-11-18,8.4026,8.6462,8.4026,8.4026,53599
ABINFRA,2024-11-19,8.2448,8.5605,8.2357,8.2448,99783
ABINFRA,2024-11-21,8.362,8.3891,8.2448,8.362,73831
ABINFRA,2024-11-22,8.3214,8.4116,8.3214,8.3214,34366
ABINFRA,2024-11-25,8.2989,8.4793,8.2989,8.2989,125569
ABINFRA,2024-11-26,8.1365,8.2989,8.1365,8.1365,67911
ABINFRA,2024-11-27,8.2989,8.2989,8.2989,8.2989,52801
ABINFRA,2024-11-28,8.4613,8.4613,8.4342,8.4613,37303
ABINFRA,2024-11-29,8.6281,8.6281,8.6281,8.6281,185687
ABINFRA,2024-12-02,9.0593,9.0593,8.9303,9.0259,422192
ABINFRA,2024-12-03,9.4688,9.4688,8.8401,8.9908,374556
ABINFRA,2024-12-04,9.0295,9.4174,8.8401,9.1468,223922
ABINFRA,2024-12-05,9.3723,9.6042,9.0521,9.1098,323639
ABINFRA,2024-12-06,9.0521,9.2956,9.0205,9.1829,121556
ABINFRA,2024-12-09,9.4129,9.4129,8.9763,9.0647,173925
ABINFRA,2024-12-10,9.0647,9.3047,8.6155,8.8843,129016
ABINFRA,2024-12-11,9.1649,9.1649,8.6056,9.0187,282611
ABINFRA,2024-12-12,9.0025,9.3362,8.8401,9.1585,154259
ABINFRA,2024-12-13,9.1585,9.246,8.7003,8.7075,211007
ABINFRA,2024-12-16,8.6065,8.8401,8.4252,8.5695,55540
ABINFRA,2024-12-17,8.9303,8.9303,8.141,8.3277,140257
ABINFRA,2024-12-18,8.6597,8.7436,8.2808,8.6606,205209
ABINFRA,2024-12-19,8.7499,8.7499,8.2267,8.5641,143993
ABINFRA,2024-12-20,8.4026,8.5695,8.2087,8.3891,56005
ABINFRA,2024-12-23,8.5244,8.5244,8.0824,8.1636,71093
ABINFRA,2024-12-24,8.0003,8.1185,7.8028,8.1022,45540
ABINFRA,2024-12-26,8.1185,8.2087,7.9516,8.2069,20697
ABINFRA,2024-12-27,8.2069,8.6164,7.9381,8.3719,542462
ABINFRA,2024-12-30,8.7499,8.7905,8.1194,8.7517,153538
ABINFRA,2024-12-31,8.7499,9.016,8.5695,8.7797,63144
ABINFRA,2025-01-01,8.9294,8.9294,8.5695,8.86,90438
ABINFRA,2025-01-02,8.583,8.8897,8.4161,8.8194,146853
ABINFRA,2025-01-03,8.6146,8.8085,8.4793,8.5749,63510
ABINFRA,2025-01-06,8.7499,8.7932,8.2457,8.2736,50606
ABINFRA,2025-01-07,8.5605,8.5605,7.9931,8.0779,30763
ABINFRA,2025-01-08,8.0788,8.3575,8.0788,8.3575,51759
ABINFRA,2025-01-09,8.51,8.51,7.939,7.9516,160999
ABINFRA,2025-01-10,8.2493,8.2989,7.7576,8.1753,51637
ABINFRA,2025-01-13,8.4288,8.4297,7.7613,8.1807,102510
ABINFRA,2025-01-14,8.1807,8.7319,7.8623,8.3738,1602102
ABINFRA,2025-01-15,8.1239,8.8473,7.9381,7.948,665604
ABINFRA,2025-01-16,8.399,8.5244,7.9841,8.0662,729103
ABINFRA,2025-01-17,8.353,8.353,7.9381,8.1212,1119757
ABINFRA,2025-01-20,8.3999,9.2361,7.9408,8.2439,2105487
ABINFRA,2025-01-21,8.5596,8.5596,8.0463,8.1726,818067
ABINFRA,2025-01-22,8.2348,8.4161,7.8388,8.0535,833510
ABINFRA,2025-01-23,8.1997,8.5244,7.8181,8.4973,1543768
ABINFRA,2025-01-24,8.6056,8.7499,8.2222,8.5713,1325965
ABINFRA,2025-01-27,8.8825,8.8825,7.8488,8.1122,1036480
ABINFRA,2025-01-28,8.2944,8.3169,7.3093,8.0986,1013732
ABINFRA,2025-01-29,8.0373,8.2267,7.7937,7.9417,660837
ABINFRA,2025-01-30,8.022,8.1185,7.4879,7.6674,1271578
ABINFRA,2025-01-31,7.9029,7.9381,6.5651,7.6422,3516525
ABINFRA,2025-02-01,7.893,8.0743,7.5024,7.7486,1519180
ABINFRA,2025-02-03,7.5772,7.7441,7.2254,7.5339,1251723
ABINFRA,2025-02-04,7.5339,8.2989,7.4744,8.1942,1494780
ABINFRA,2025-02-05,8.2078,8.4017,7.8939,7.9814,1885943
ABINFRA,2025-02-06,7.8758,8.4694,7.8758,8.3963,1128992
ABINFRA,2025-02-07,8.3963,8.8311,8.3377,8.4766,1103793
ABINFRA,2025-02-10,8.4793,8.4793,7.9155,8.1564,1007313
ABINFRA,2025-02-11,7.9525,9.0115,7.8623,8.2123,3860917
ABINFRA,2025-02-12,8.3837,8.7499,7.5592,8.178,859174
ABINFRA,2025-02-13,8.1997,8.4793,7.8488,8.2691,855393
ABINFRA,2025-02-14,8.2033,8.3214,7.6765,7.6927,3464188
ABINFRA,2025-02-17,7.5772,8.2917,7.027,7.6656,3033659
ABINFRA,2025-02-18,7.5781,7.6674,6.1727,7.3824,4996694
ABINFRA,2025-02-19,7.3833,7.4473,6.677,7.3048,1639860
ABINFRA,2025-02-20,7.3418,7.5204,7.1984,7.3355,737872
ABINFRA,2025-02-21,7.3995,7.487,7.0811,7.2525,824286
ABINFRA,2025-02-24,7.1443,7.7207,7.091,7.4086,2456187
ABINFRA,2025-02-25,7.4077,7.7576,7.1271,7.3797,917718
ABINFRA,2025-02-27,7.5781,8.0283,6.9287,7.2705,1791193
ABINFRA,2025-02-28,7.0531,7.5772,6.8899,7.5412,1244661
ABINFRA,2025-03-03,7.579,7.6232,7.036,7.312,813500
ABINFRA,2025-03-04,7.266,7.5222,7.0225,7.1912,697054
ABINFRA,2025-03-05,8.2087,8.2096,7.3066,7.5213,3661893
ABINFRA,2025-03-06,7.708,7.7576,7.3571,7.5321,879239
ABINFRA,2025-03-07,7.5412,8.2899,7.5412,8.2042,2156925
ABINFRA,2025-03-10,8.298,8.7,8.1,8.278,1662550
ABINFRA,2025-03-11,8.5,8.5,7.942,8.27,1057850
ABINFRA,2025-03-12,8.312,9.27,8.141,8.571,4345190
ABINFRA,2025-03-13,8.64,9.35,8.389,9.176,3508040
ABINFRA,2025-03-17,9.027,9.058,8.7,8.728,547130
ABINFRA,2025-03-18,8.728,8.728,8.728,8.728,0
ABINFRA,2025-03-19,9.5,9.8,9.22,9.524,1197940
ABINFRA,2025-03-20,9.572,9.719,9.395,9.498,1289230
ABINFRA,2025-03-21,9.49,9.675,9.343,9.565,904270
ABINFRA,2025-03-24,9.35,10.042,9.35,9.591,1017740
ABINFRA,2025-03-25,9.75,9.75,9.4,9.418,386440
ABINFRA,2025-03-26,9.35,10.3,9.35,9.91,2278240
ABINFRA,2025-03-27,9.9,10.4,9.811,10.3,3976360
ABINFRA,2025-03-28,10.3,10.5,9.855,9.95,1384030
ABINFRA,2025-04-01,9.8,9.98,9.325,9.417,455520
ABINFRA,2025-04-02,9.56,9.63,8.866,9.008,737940
ABINFRA,2025-04-03,8.875,9.46,8.875,9.27,331290
ABINFRA,2025-04-04,9.285,9.291,8.73,8.828,299790
ABINFRA,2025-04-07,8.7,8.7,8.022,8.247,604110
ABINFRA,2025-04-08,8.3,8.604,7.998,8.057,636780
ABINFRA,2025-04-09,7.997,8.513,7.892,8.229,651490
ABINFRA,2025-04-11,8.3,8.305,7.922,8.104,529850
ABINFRA,2025-04-15,8.225,8.525,8.012,8.299,919710
ABINFRA,2025-04-16,8.45,8.45,8.148,8.323,504980
ABINFRA,2025-04-17,8.49,8.8,8.081,8.175,295040
ABINFRA,2025-04-21,8.35,8.35,7.811,8.015,417510
ABINFRA,2025-04-22,8.289,8.409,7.771,7.974,371080
ABINFRA,2025-04-23,8.19,8.19,7.705,7.837,409750
ABINFRA,2025-04-24,7.719,8.79,7.719,8.376,2512530
ABINFRA,2025-04-25,8.589,9.04,8.15,8.25,2601060
ABINFRA,2025-04-28,8.5,8.593,8.2,8.308,1157810
ABINFRA,2025-04-29,8.27,8.499,8.01,8.043,1185250
ABINFRA,2025-04-30,8.165,9.301,8.165,8.896,19961340
ABINFRA,2025-05-02,8.765,8.79,8.568,8.598,1432050
ABINFRA,2025-05-05,9.292,10.39,9.23,10.167,6257770
ABINFRA,2025-05-06,10.17,10.44,9.415,9.574,1360200
ABINFRA,2025-05-07,9.405,9.899,9.267,9.694,535460
ABINFRA,2025-05-08,9.7,9.97,9.45,9.846,457370
ABINFRA,2025-05-09,9.7,9.7,9.3,9.47,238250
ABINFRA,2025-05-12,9.6,10.5,9.6,10.071,2875180
ABINFRA,2025-05-13,10.134,10.35,9.9,10.093,1371320
ABINFRA,2025-05-14,10.093,10.7,10.093,10.549,2411100
ABINFRA,2025-05-15,10.549,10.75,10.375,10.558,1262810
ABINFRA,2025-05-16,10.665,10.871,10.441,10.783,1017220
ABINFRA,2025-05-19,10.9,11.5,10.75,11.188,3569730
ABINFRA,2025-05-20,11.28,11.499,11.035,11.126,925900
ABINFRA,2025-05-21,11.2,13.351,11.181,13.351,11703810
ABINFRA,2025-05-22,13.5,13.8,12.683,13.246,749440
ABINFRA,2025-05-23,13.495,13.495,12.8,12.826,250880
ABINFRA,2025-05-26,13.139,13.335,12.905,13.016,193220
ABINFRA,2025-05-27,13.4,13.6,13.0,13.442,274340
ABINFRA,2025-05-28,13.5,13.645,13.005,13.436,241080
ABINFRA,2025-05-29,13.7,14.107,13.162,13.986,450110
ABINFRA,2025-05-30,14.339,14.339,13.845,14.031,232330
ABINFRA,2025-06-02,14.3,14.335,13.65,13.718,480230
ABINFRA,2025-06-03,13.718,14.4,13.5,14.189,905580
ABINFRA,2025-06-04,14.189,14.35,13.7,14.02,352530
ABINFRA,2025-06-05,14.2,14.3,13.9,14.132,359780
ABINFRA,2025-06-06,14.4,14.4,13.701,13.802,96990
ABINFRA,2025-06-09,13.6,14.492,13.5,14.492,521190
ABINFRA,2025-06-10,14.75,14.975,14.25,14.711,344830
ABINFRA,2025-06-11,14.8,14.875,14.41,14.789,355300
ABINFRA,2025-06-12,14.999,14.999,14.501,14.885,508920
ABINFRA,2025-06-13,14.939,14.939,14.51,14.687,132680
ABINFRA,2025-06-16,14.6,14.9,14.5,14.63,168740
ABINFRA,2025-06-17,14.63,14.9,14.575,14.675,114200
ABINFRA,2025-06-18,14.7,15.27,14.595,15.021,2078520
ABINFRA,2025-06-19,15.24,15.24,14.7,14.928,196420
ABINFRA,2025-06-20,14.9,15.1,14.5,14.901,260120
ABINFRA,2025-06-23,14.9,15.5,14.725,15.321,446460
ABINFRA,2025-06-24,15.65,15.65,15.15,15.445,292810
ABINFRA,2025-06-25,15.799,15.799,15.1,15.409,278700
ABINFRA,2025-06-26,15.409,16.179,15.055,15.879,1581790
ABINFRA,2025-06-27,16.0,16.1,15.65,16.096,720850
ABINFRA,2025-06-30,16.2,16.39,15.75,16.297,330540
ABINFRA,2025-07-01,16.297,16.425,16.0,16.374,228520
ABINFRA,2025-07-02,16.3,16.6,16.105,16.579,1618100
ABINFRA,2025-07-03,16.579,16.7,16.28,16.699,254540
ABINFRA,2025-07-04,16.8,16.82,16.37,16.771,271220
ABINFRA,2025-07-07,16.7,17.199,16.7,17.061,445860
ABINFRA,2025-07-08,17.1,17.3,17.1,17.238,229940
ABINFRA,2025-07-09,17.325,17.325,16.651,17.025,295260
ABINFRA,2025-07-10,17.2,17.25,16.4,16.94,295550
ABINFRA,2025-07-11,16.75,17.3,16.75,16.999,1290020
ABINFRA,2025-07-14,16.999,17.4,16.895,17.394,303520
ABINFRA,2025-07-15,17.45,17.45,17.1,17.184,327410
ABINFRA,2025-07-16,17.184,17.475,17.0,17.386,320750
ABINFRA,2025-07-17,17.386,17.5,17.021,17.137,216390
ABINFRA,2025-07-18,17.499,17.499,17.0,17.03,225270
ABINFRA,2025-07-21,17.0,17.299,16.821,17.124,210580
ABINFRA,2025-07-22,17.2,17.98,17.002,17.565,584040
ABINFRA,2025-07-23,17.8,18.1,17.45,17.925,483580
ABINFRA,2025-07-24,17.925,18.1,17.702,18.007,316500
ABINFRA,2025-07-25,18.1,18.1,17.521,17.995,392380
ABINFRA,2025-07-28,17.995,18.6,17.84,18.465,391940
ABINFRA,2025-07-29,18.55,18.55,18.202,18.42,180680
ABINFRA,2025-07-30,18.275,18.7,18.275,18.657,194930
ABINFRA,2025-07-31,18.45,18.72,18.062,18.574,236850
ABINFRA,2025-08-01,18.45,18.74,18.45,18.669,309690
ABINFRA,2025-08-04,18.1,18.81,18.1,18.688,310740
ABINFRA,2025-08-05,18.9,18.9,18.6,18.885,73700
ABINFRA,2025-08-06,18.9,18.9,18.315,18.742,171330
ABINFRA,2025-08-07,18.9,18.9,18.0,18.249,391800
ABINFRA,2025-08-08,18.0,19.161,17.8,18.648,937150
ABINFRA,2025-08-11,18.0,19.39,18.0,19.025,1324760
ABINFRA,2025-08-12,19.0,19.5,18.64,19.31,384600
ABINFRA,2025-08-13,19.395,19.498,18.9,19.016,280850
ABINFRA,2025-08-14,19.24,19.24,18.215,18.568,154260
ABINFRA,2025-08-18,18.695,19.496,18.695,19.395,457120
ABINFRA,2025-08-19,19.8,19.98,18.95,19.466,256690
ABINFRA,2025-08-20,19.899,19.899,18.735,18.914,327110
ABINFRA,2025-08-21,19.1,19.85,18.945,19.4,1202580
ABINFRA,2025-08-22,19.575,20.1,19.24,19.391,408330
ABINFRA,2025-08-25,19.3,19.4,18.81,19.302,299090
ABINFRA,2025-08-26,19.302,19.798,18.6,19.169,652180
ABINFRA,2025-08-28,19.8,19.8,18.6,19.324,403080
ABINFRA,2025-08-29,19.16,19.7,18.81,19.551,1706770
ABINFRA,2025-09-01,19.75,19.75,19.3,19.48,96950
ABINFRA,2025-09-02,19.499,20.454,18.622,20.171,824320
ABINFRA,2025-09-03,20.171,21.179,20.1,21.022,642900
ABINFRA,2025-09-04,21.4,22.0,20.455,21.698,1055240
ABINFRA,2025-09-05,21.701,22.4,21.7,21.97,326450
ABINFRA,2025-09-08,22.498,22.498,21.901,21.967,276800
ABINFRA,2025-09-09,22.098,22.1,21.105,21.5,428930
ABINFRA,2025-09-10,21.7,21.765,20.625,20.701,1099270
ABINFRA,2025-09-11,20.701,20.958,19.7,19.803,1161110
ABINFRA,2025-09-12,19.9,19.9,18.9,19.011,1490580
ABINFRA,2025-09-15,19.0,19.118,18.205,18.371,952810
ABINFRA,2025-09-16,18.3,19.289,18.3,19.289,1450600
ABINFRA,2025-09-17,19.499,20.197,19.021,19.763,1194340
ABINFRA,2025-09-18,20.16,20.199,19.015,19.345,394980
ABINFRA,2025-09-19,19.575,19.585,18.902,19.172,116690
ABINFRA,2025-09-22,19.172,19.512,18.882,19.035,158380
ABINFRA,2025-09-23,18.882,19.986,18.7,18.845,2289120
ABINFRA,2025-09-24,18.845,19.439,18.5,18.758,353490
ABINFRA,2025-09-25,18.75,18.989,18.5,18.67,2944740
ABINFRA,2025-09-26,18.8,19.2,18.5,18.668,908240
ABINFRA,2025-09-29,18.668,18.799,18.4,18.594,831740
ABINFRA,2025-09-30,18.302,19.523,18.302,18.696,1963260
ABINFRA,2025-10-01,18.65,19.63,18.6,19.63,1462030
ABINFRA,2025-10-03,20.58,20.58,19.695,19.857,706890
ABINFRA,2025-10-06,20.35,20.396,19.751,19.877,538990
ABINFRA,2025-10-07,19.902,20.301,19.546,19.72,650210
ABINFRA,2025-10-08,19.98,20.706,19.822,20.263,3507260
ABINFRA,2025-10-09,20.655,20.655,19.681,19.95,369400
ABINFRA,2025-10-10,20.299,20.4,19.701,19.782,4040400
ABINFRA,2025-10-13,19.589,20.0,19.589,19.889,378240
ABINFRA,2025-10-14,19.98,20.299,19.0,19.265,444400
ABINFRA,2025-10-15,19.499,19.8,19.392,19.506,776190
ABINFRA,2025-10-16,19.65,20.0,19.42,19.686,3087730
ABINFRA,2025-10-17,19.58,20.67,18.89,19.27,2133513
ABINFRA,2025-10-20,19.23,19.24,18.5,18.66,1070298
ABINFRA,2025-10-21,18.68,18.94,18.0,18.12,254216
ABINFRA,2025-10-23,18.12,18.83,18.1,18.12,246627
ABINFRA,2025-10-24,18.3,19.02,18.05,18.41,958054
ABINFRA,2025-10-27,18.12,18.79,18.1,18.25,403033
ABINFRA,2025-10-28,18.2,18.4,18.15,18.21,102891
ABINFRA,2025-10-29,18.25,19.12,18.17,19.1,1187085
ABINFRA,2025-10-30,18.99,19.94,18.94,19.16,169474
ABINFRA,2025-10-31,19.15,19.38,19.0,19.18,88908
ABINFRA,2025-11-03,19.1,20.0,19.0,19.61,243251
ABINFRA,2025-11-04,20.0,20.55,19.3,19.48,740171
ABINFRA,2025-11-06,19.48,19.89,19.25,19.29,116183
ABINFRA,2025-11-07,19.3,20.25,19.3,20.21,1512630
ABINFRA,2025-11-10,20.4,20.79,19.75,20.16,376232
ABINFRA,2025-11-11,20.2,20.8,19.75,19.94,236701
ABINFRA,2025-11-12,20.15,20.93,19.96,20.44,298260
ABINFRA,2025-11-13,20.55,20.99,19.89,20.17,561536
ABINFRA,2025-11-14,20.78,20.99,19.9,19.99,517494
ABINFRA,2025-11-17,19.99,20.42,19.21,19.29,440704
ABINFRA,2025-11-18,19.29,19.5,18.5,18.75,589796
ABINFRA,2025-11-19,19.21,19.68,18.26,19.25,2499730
ABINFRA,2025-11-20,19.3,20.21,19.3,20.21,1671539
ABINFRA,2025-11-21,20.42,20.45,19.25,19.43,2625056
