symbol,date,open,high,low,close,volume
GOLDSTAR,2026-04-22,7.1,7.5,7.1,7.5,90000
GOLDSTAR,2026-04-23,7.8,7.85,7.8,7.85,33750
GOLDSTAR,2026-04-24,8.2,8.2,7.5,7.5,56250
GOLDSTAR,2026-04-27,7.4,7.7,7.15,7.25,112500
GOLDSTAR,2026-04-28,7.2,7.55,7.2,7.55,78750
GOLDSTAR,2026-04-29,7.3,7.3,7.2,7.2,56250
GOLDSTAR,2026-04-30,7.0,7.0,6.85,6.9,90000
GOLDSTAR,2026-05-04,7.2,7.2,7.05,7.05,90000
GOLDSTAR,2026-05-05,7.05,7.05,7.05,7.05,0
GOLDSTAR,2026-05-06,7.25,7.25,7.0,7.0,22500
GOLDSTAR,2026-05-07,7.05,7.05,7.0,7.0,45000
GOLDSTAR,2026-05-08,7.15,7.15,7.15,7.15,11250
GOLDSTAR,2026-05-11,7.05,7.05,7.05,7.05,11250
GOLDSTAR,2026-05-12,6.85,6.85,6.85,6.85,11250
GOLDSTAR,2026-05-13,6.85,6.85,6.85,6.85,0
GOLDSTAR,2026-05-14,7.05,7.05,7.05,7.05,11250
GOLDSTAR,2026-05-15,7.05,7.05,7.05,7.05,22500
GOLDSTAR,2026-05-18,7.1,7.1,7.05,7.05,22500
GOLDSTAR,2026-05-19,6.7,7.0,6.7,7.0,33750
GOLDSTAR,2026-05-20,6.8,6.8,6.75,6.75,33750
GOLDSTAR,2026-05-21,6.9,7.05,6.9,7.05,45000
GOLDSTAR,2026-05-22,7.4,7.4,7.35,7.4,101250
GOLDSTAR,2026-05-25,7.4,7.4,7.4,7.4,0
GOLDSTAR,2026-05-26,7.4,7.4,7.4,7.4,11250
GOLDSTAR,2026-05-27,7.4,7.75,7.4,7.75,45000
GOLDSTAR,2026-05-28,7.75,7.75,7.75,7.75,0
GOLDSTAR,2026-05-29,8.1,8.1,8.1,8.1,78750
GOLDSTAR,2026-06-01,8.5,8.5,8.0,8.5,191250
GOLDSTAR,2026-06-02,8.5,8.6,8.1,8.1,135000
GOLDSTAR,2026-06-03,8.1,8.25,7.75,8.25,78750
GOLDSTAR,2026-06-04,8.25,8.25,7.85,7.85,90000
GOLDSTAR,2026-06-05,7.6,8.2,7.6,7.75,90000
GOLDSTAR,2026-06-08,7.9,8.1,7.9,8.1,67500
GOLDSTAR,2026-06-09,7.7,8.0,7.7,8.0,78750
GOLDSTAR,2026-06-10,7.6,7.6,7.6,7.6,78750
GOLDSTAR,2026-06-11,7.6,7.7,7.6,7.7,45000
GOLDSTAR,2026-06-12,7.55,7.55,7.55,7.55,33750
GOLDSTAR,2026-06-15,7.55,7.7,7.5,7.5,67500
GOLDSTAR,2026-06-16,7.5,7.6,7.5,7.6,22500
GOLDSTAR,2026-06-17,7.6,7.6,7.6,7.6,0
GOLDSTAR,2026-06-18,7.95,7.95,7.95,7.95,11250
GOLDSTAR,2026-06-19,7.95,7.95,7.95,7.95,0
GOLDSTAR,2026-06-22,8.2,8.2,7.8,7.8,22500
GOLDSTAR,2026-06-23,7.8,7.8,7.8,7.8,0
GOLDSTAR,2026-06-24,7.85,7.85,7.85,7.85,11250
GOLDSTAR,2026-06-25,7.85,7.85,7.85,7.85,22500
GOLDSTAR,2026-06-26,7.85,7.85,7.85,7.85,0
GOLDSTAR,2026-06-29,8.2,8.2,8.2,8.2,11250
GOLDSTAR,2026-06-30,8.5,8.5,8.5,8.5,22500
GOLDSTAR,2026-07-01,8.3,8.3,8.1,8.25,33750
GOLDSTAR,2026-07-02,8.6,8.6,8.55,8.55,22500
GOLDSTAR,2026-07-03,8.55,8.75,8.5,8.5,56250
GOLDSTAR,2026-07-06,8.5,8.5,8.1,8.1,67500
GOLDSTAR,2026-07-07,7.95,8.45,7.75,7.8,146250
GOLDSTAR,2026-07-08,7.8,7.8,7.5,7.5,101250
GOLDSTAR,2026-07-09,7.5,7.5,7.5,7.5,0
GOLDSTAR,2026-07-10,7.4,7.85,7.4,7.75,157500
GOLDSTAR,2026-07-13,7.85,7.85,7.4,7.65,101250
GOLDSTAR,2026-07-14,7.55,7.65,7.55,7.65,45000
GOLDSTAR,2026-07-15,7.5,7.55,7.5,7.5,33750
GOLDSTAR,2026-07-16,7.4,7.4,7.35,7.35,22500
GOLDSTAR,2026-07-17,7.4,7.4,7.3,7.3,33750
GOLDSTAR,2026-07-20,7.3,7.3,6.95,7.05,67500
GOLDSTAR,2026-07-21,7.0,7.0,7.0,7.0,33750
GOLDSTAR,2026-07-22,7.3,7.35,6.9,7.05,168750
GOLDSTAR,2026-07-23,7.05,7.05,7.05,7.05,0
GOLDSTAR,2026-07-24,7.0,7.0,6.85,6.85,22500
