symbol,date,open,high,low,close,volume
CHOLAFIN,2021-10-22,614.0,620.3,594.2,598.4,3648203
CHOLAFIN,2021-10-25,600.0,602.2,561.25,577.3,2083330
CHOLAFIN,2021-10-26,578.45,611.75,578.35,604.9,3596997
CHOLAFIN,2021-10-27,607.0,631.25,603.3,623.5,3816610
CHOLAFIN,2021-10-28,622.0,630.0,603.5,609.0,1790909
CHOLAFIN,2021-10-29,609.0,634.05,588.75,614.75,3373992
CHOLAFIN,2021-11-01,630.0,631.7,554.2,588.65,11275046
CHOLAFIN,2021-11-02,588.0,613.55,586.0,609.8,2877599
CHOLAFIN,2021-11-03,605.0,617.0,605.0,612.85,2025687
CHOLAFIN,2021-11-04,615.8,619.0,609.55,615.05,228055
CHOLAFIN,2021-11-08,615.0,642.4,614.55,638.3,2932399
CHOLAFIN,2021-11-09,640.0,651.45,635.0,640.0,2148352
CHOLAFIN,2021-11-10,631.0,652.7,631.0,647.65,1771230
CHOLAFIN,2021-11-11,647.65,659.95,632.1,639.5,3057739
CHOLAFIN,2021-11-12,644.9,667.4,639.5,662.4,3233137
CHOLAFIN,2021-11-15,663.0,665.0,632.0,648.35,3210559
CHOLAFIN,2021-11-16,646.05,654.0,640.0,643.85,2071850
CHOLAFIN,2021-11-17,642.0,644.35,623.0,626.35,2422452
CHOLAFIN,2021-11-18,625.05,634.3,612.75,617.3,1783991
CHOLAFIN,2021-11-22,617.95,622.1,588.0,595.4,1717703
CHOLAFIN,2021-11-23,585.4,610.8,585.4,606.2,2528257
CHOLAFIN,2021-11-24,606.25,609.5,585.2,590.6,1930305
CHOLAFIN,2021-11-25,591.0,595.5,578.25,584.35,1399436
CHOLAFIN,2021-11-26,581.65,582.9,536.8,544.8,5101440
CHOLAFIN,2021-11-29,544.8,558.0,524.05,542.2,3844070
CHOLAFIN,2021-11-30,541.0,565.05,540.0,550.5,3525992
CHOLAFIN,2021-12-01,554.0,570.0,550.3,559.3,1646944
CHOLAFIN,2021-12-02,560.05,568.65,556.9,566.65,1346915
CHOLAFIN,2021-12-03,566.65,575.4,560.05,567.85,1807177
CHOLAFIN,2021-12-06,572.4,572.4,553.1,555.55,654349
CHOLAFIN,2021-12-07,558.0,571.5,558.0,562.35,1190150
CHOLAFIN,2021-12-08,565.0,574.15,560.5,568.15,1098677
CHOLAFIN,2021-12-09,571.0,582.35,567.0,577.6,2744483
CHOLAFIN,2021-12-10,570.0,581.8,570.0,579.8,929205
CHOLAFIN,2021-12-13,582.5,589.0,576.8,579.05,1506845
CHOLAFIN,2021-12-14,561.0,579.15,552.65,554.95,4027319
CHOLAFIN,2021-12-15,546.0,559.0,538.0,541.85,2809173
CHOLAFIN,2021-12-16,546.85,554.0,540.6,545.75,1464659
CHOLAFIN,2021-12-17,542.1,545.45,507.1,510.35,4467775
CHOLAFIN,2021-12-20,502.5,503.35,469.25,492.8,4183887
CHOLAFIN,2021-12-21,498.65,518.6,490.15,505.0,3193783
CHOLAFIN,2021-12-22,510.0,516.45,505.0,513.0,1546546
CHOLAFIN,2021-12-23,516.0,541.8,516.0,539.65,3109272
CHOLAFIN,2021-12-24,541.0,542.0,517.65,520.05,1838454
CHOLAFIN,2021-12-27,515.5,530.0,510.05,526.75,1231611
CHOLAFIN,2021-12-28,527.95,535.25,519.7,523.0,1067068
CHOLAFIN,2021-12-29,525.4,525.4,513.45,517.3,1190639
CHOLAFIN,2021-12-30,519.7,519.7,504.25,508.7,1876161
CHOLAFIN,2021-12-31,512.25,522.6,510.0,520.4,1206300
CHOLAFIN,2022-01-03,521.0,539.35,519.35,537.25,1873169
CHOLAFIN,2022-01-04,540.0,547.7,535.25,546.05,1821625
CHOLAFIN,2022-01-05,546.0,571.05,542.25,568.0,4130279
CHOLAFIN,2022-01-06,560.0,566.8,553.3,564.9,1867316
CHOLAFIN,2022-01-07,565.5,577.95,565.5,574.85,2641127
CHOLAFIN,2022-01-10,575.0,579.5,560.1,561.15,1322019
CHOLAFIN,2022-01-11,562.0,581.55,551.4,579.25,3378759
CHOLAFIN,2022-01-12,582.0,602.0,579.25,598.45,3385873
CHOLAFIN,2022-01-13,596.0,601.5,585.5,589.4,1103090
CHOLAFIN,2022-01-14,591.0,594.35,582.25,586.2,1443887
CHOLAFIN,2022-01-17,587.0,604.8,587.0,600.7,1705243
CHOLAFIN,2022-01-18,609.0,626.0,604.4,612.45,7751596
CHOLAFIN,2022-01-19,610.0,614.65,591.9,612.1,2341966
CHOLAFIN,2022-01-20,612.0,652.35,608.15,649.15,9235083
CHOLAFIN,2022-01-21,645.0,664.75,631.0,654.15,6704600
CHOLAFIN,2022-01-24,660.0,674.9,625.2,643.4,8279847
CHOLAFIN,2022-01-25,643.0,664.35,630.1,643.6,5186341
CHOLAFIN,2022-01-27,634.0,659.0,630.7,654.9,3916323
CHOLAFIN,2022-01-28,660.8,672.65,638.0,640.05,3577840
CHOLAFIN,2022-01-31,645.2,648.6,627.2,629.5,3001896
CHOLAFIN,2022-02-01,635.8,660.0,635.55,653.95,2408748
CHOLAFIN,2022-02-02,642.0,651.6,622.6,639.2,7515581
CHOLAFIN,2022-02-03,639.2,645.5,630.0,642.75,2271472
CHOLAFIN,2022-02-04,645.25,680.0,643.55,675.7,4779062
CHOLAFIN,2022-02-07,682.0,682.0,646.85,650.1,4384201
CHOLAFIN,2022-02-08,645.0,667.35,644.25,657.5,2630525
CHOLAFIN,2022-02-09,664.0,684.4,660.5,682.95,2574872
CHOLAFIN,2022-02-10,685.0,698.35,673.6,690.75,4068283
CHOLAFIN,2022-02-11,680.0,692.0,673.65,680.35,2487787
CHOLAFIN,2022-02-14,660.0,673.0,653.5,660.0,2172447
CHOLAFIN,2022-02-15,665.35,673.0,643.55,671.15,2659020
CHOLAFIN,2022-02-16,675.0,695.9,666.15,669.75,3993552
CHOLAFIN,2022-02-17,676.9,679.7,666.15,675.7,1384998
CHOLAFIN,2022-02-18,672.0,683.45,670.05,673.1,1074862
CHOLAFIN,2022-02-21,670.0,681.95,660.6,674.15,1251311
CHOLAFIN,2022-02-22,664.15,701.0,649.85,691.6,6128200
CHOLAFIN,2022-02-23,697.95,703.9,681.75,684.3,2788938
CHOLAFIN,2022-02-24,663.0,676.75,643.0,647.85,2982071
CHOLAFIN,2022-02-25,659.0,688.45,657.0,683.8,1632149
CHOLAFIN,2022-02-28,680.0,693.0,668.0,690.95,2217246
CHOLAFIN,2022-03-02,680.0,697.8,668.3,679.45,2401524
CHOLAFIN,2022-03-03,695.0,695.0,673.1,675.9,1614018
CHOLAFIN,2022-03-04,669.95,673.95,644.1,658.5,2507093
CHOLAFIN,2022-03-07,647.1,648.0,596.0,607.3,3684167
CHOLAFIN,2022-03-08,607.3,621.55,595.1,615.55,2672403
CHOLAFIN,2022-03-09,621.1,644.7,613.3,640.5,3413357
CHOLAFIN,2022-03-10,647.85,675.7,647.85,670.45,2425990
CHOLAFIN,2022-03-11,662.3,675.0,661.05,671.45,1452682
CHOLAFIN,2022-03-14,669.0,681.7,658.05,679.25,1608380
CHOLAFIN,2022-03-15,679.5,698.85,675.7,685.8,3511719
CHOLAFIN,2022-03-16,692.0,713.5,690.7,697.4,2941360
CHOLAFIN,2022-03-17,708.0,723.95,704.1,719.85,2591783
CHOLAFIN,2022-03-21,717.9,719.85,696.25,697.85,1702087
CHOLAFIN,2022-03-22,697.0,720.0,685.15,711.95,1744155
CHOLAFIN,2022-03-23,716.5,730.35,714.4,721.75,3237859
CHOLAFIN,2022-03-24,717.6,734.5,716.5,731.35,1944920
CHOLAFIN,2022-03-25,732.9,739.95,725.3,732.25,1442309
CHOLAFIN,2022-03-28,734.0,736.05,722.25,726.75,986065
CHOLAFIN,2022-03-29,725.6,731.85,706.15,715.2,1888601
CHOLAFIN,2022-03-30,722.65,736.7,717.25,733.45,2011375
CHOLAFIN,2022-03-31,729.75,737.95,715.5,718.45,1680132
CHOLAFIN,2022-04-01,720.0,720.15,695.85,707.75,3120135
CHOLAFIN,2022-04-04,709.95,713.9,696.0,699.55,1961331
CHOLAFIN,2022-04-05,704.8,714.9,693.3,704.6,1511295
CHOLAFIN,2022-04-06,690.0,708.35,690.0,702.75,1839420
CHOLAFIN,2022-04-07,703.0,707.2,685.0,686.75,1237183
CHOLAFIN,2022-04-08,714.0,751.45,707.4,741.75,12316063
CHOLAFIN,2022-04-11,747.0,757.95,742.0,744.1,3389385
CHOLAFIN,2022-04-12,742.8,744.8,724.0,740.7,1811999
CHOLAFIN,2022-04-13,743.0,751.0,728.4,730.3,1323247
CHOLAFIN,2022-04-18,727.4,729.9,711.3,724.85,1585086
CHOLAFIN,2022-04-19,728.0,761.35,727.75,736.85,4021576
CHOLAFIN,2022-04-20,738.0,745.0,707.45,709.85,1927461
CHOLAFIN,2022-04-21,719.5,726.0,711.1,720.55,1676681
CHOLAFIN,2022-04-22,719.8,720.4,705.75,713.5,1439751
CHOLAFIN,2022-04-25,709.95,721.5,699.55,715.2,1400362
CHOLAFIN,2022-04-26,721.0,768.0,720.15,764.0,5406268
CHOLAFIN,2022-04-27,758.8,762.8,742.0,744.55,1716491
CHOLAFIN,2022-04-28,756.0,756.95,733.35,740.15,1506403
CHOLAFIN,2022-04-29,747.0,754.9,735.4,738.75,1377584
CHOLAFIN,2022-05-02,734.9,749.9,728.15,746.5,1031975
CHOLAFIN,2022-05-04,747.0,751.45,708.75,712.15,1342298
CHOLAFIN,2022-05-05,720.95,736.8,712.35,715.3,1560432
CHOLAFIN,2022-05-06,696.1,699.95,629.2,636.85,8926118
CHOLAFIN,2022-05-09,622.0,644.45,618.55,635.4,2966225
CHOLAFIN,2022-05-10,634.0,648.9,631.45,637.95,2711145
CHOLAFIN,2022-05-11,640.0,646.2,616.75,624.55,2465676
CHOLAFIN,2022-05-12,619.9,624.25,600.4,609.2,2330770
CHOLAFIN,2022-05-13,616.0,654.3,616.0,632.05,3701646
CHOLAFIN,2022-05-16,638.35,648.8,630.6,635.7,1472809
CHOLAFIN,2022-05-17,640.0,661.9,638.7,659.7,1577987
CHOLAFIN,2022-05-18,662.0,668.0,645.5,662.75,1854119
CHOLAFIN,2022-05-19,642.0,654.95,633.5,638.55,1221336
CHOLAFIN,2022-05-20,644.7,665.0,642.15,645.85,1256877
CHOLAFIN,2022-05-23,650.0,671.8,646.15,651.4,1652937
CHOLAFIN,2022-05-24,652.5,658.3,640.0,642.7,1874615
CHOLAFIN,2022-05-25,645.0,653.3,627.65,629.75,1283514
CHOLAFIN,2022-05-26,634.0,649.0,617.9,638.9,1086166
CHOLAFIN,2022-05-27,648.0,660.0,644.0,656.7,988345
CHOLAFIN,2022-05-30,661.9,678.9,661.0,676.6,1518848
CHOLAFIN,2022-05-31,680.0,683.75,665.15,679.6,1628241
CHOLAFIN,2022-06-01,679.6,682.1,665.55,671.55,610383
CHOLAFIN,2022-06-02,669.0,682.0,666.35,679.15,715408
CHOLAFIN,2022-06-03,682.0,691.1,656.0,658.4,965282
CHOLAFIN,2022-06-06,652.15,661.7,643.95,658.85,854144
CHOLAFIN,2022-06-07,657.9,661.55,645.0,659.8,1306464
CHOLAFIN,2022-06-08,664.85,717.2,659.0,669.95,2799124
CHOLAFIN,2022-06-09,669.45,681.6,664.0,676.15,1022515
CHOLAFIN,2022-06-10,666.5,673.2,648.0,650.35,1389595
CHOLAFIN,2022-06-13,638.0,638.85,606.85,609.0,1669759
CHOLAFIN,2022-06-14,600.0,628.5,600.0,618.85,3085086
CHOLAFIN,2022-06-15,619.9,636.0,617.3,633.15,1782217
CHOLAFIN,2022-06-16,639.0,657.0,619.45,626.1,2835716
CHOLAFIN,2022-06-17,620.0,646.2,615.1,641.3,2149896
CHOLAFIN,2022-06-20,640.3,645.4,611.3,619.2,1555745
CHOLAFIN,2022-06-21,629.2,632.0,615.0,625.8,2114220
CHOLAFIN,2022-06-22,626.9,626.9,611.25,617.15,1280638
CHOLAFIN,2022-06-23,620.0,648.5,613.7,636.45,3586014
CHOLAFIN,2022-06-24,641.95,653.1,631.8,647.75,2849874
CHOLAFIN,2022-06-27,654.95,657.3,632.9,634.25,2076389
CHOLAFIN,2022-06-28,634.25,642.95,627.0,640.8,1387622
CHOLAFIN,2022-06-29,632.0,640.8,622.15,638.85,1961040
CHOLAFIN,2022-06-30,636.55,637.0,617.35,619.5,2517206
CHOLAFIN,2022-07-01,616.2,643.15,616.05,640.35,1694794
CHOLAFIN,2022-07-04,635.0,654.6,632.1,652.8,917061
CHOLAFIN,2022-07-05,657.1,657.25,640.65,643.0,1436259
CHOLAFIN,2022-07-06,645.0,652.0,635.0,643.65,2752147
CHOLAFIN,2022-07-07,649.0,653.0,635.65,642.2,2541308
CHOLAFIN,2022-07-08,647.5,647.5,616.3,630.95,2764723
CHOLAFIN,2022-07-11,631.0,641.3,628.4,638.05,1671777
CHOLAFIN,2022-07-12,635.1,640.6,618.15,620.2,1754910
CHOLAFIN,2022-07-13,624.9,630.0,619.0,626.85,1305118
CHOLAFIN,2022-07-14,632.0,632.0,612.1,616.45,1585312
CHOLAFIN,2022-07-15,620.0,637.95,616.0,634.0,3165829
CHOLAFIN,2022-07-18,636.1,673.2,635.05,670.4,3287791
CHOLAFIN,2022-07-19,668.0,685.5,663.15,683.9,1996430
CHOLAFIN,2022-07-20,687.25,688.85,669.2,672.3,1037170
CHOLAFIN,2022-07-21,674.9,690.0,667.0,686.0,1993115
CHOLAFIN,2022-07-22,691.95,702.85,683.2,685.9,2248352
CHOLAFIN,2022-07-25,690.0,693.45,678.7,684.85,1045998
CHOLAFIN,2022-07-26,684.85,686.2,674.6,677.75,1158371
CHOLAFIN,2022-07-27,676.7,685.0,667.15,676.8,940562
CHOLAFIN,2022-07-28,678.15,695.0,678.15,690.1,2762476
CHOLAFIN,2022-07-29,698.0,712.0,694.0,700.7,3014502
CHOLAFIN,2022-08-01,708.45,738.95,689.15,733.85,4675128
CHOLAFIN,2022-08-02,734.95,748.5,730.0,746.75,1549018
CHOLAFIN,2022-08-03,746.7,758.8,736.55,757.5,1421319
CHOLAFIN,2022-08-04,763.4,767.45,748.05,763.05,1434681
CHOLAFIN,2022-08-05,764.0,787.5,764.0,771.2,3009385
CHOLAFIN,2022-08-08,774.85,783.5,771.15,775.95,1033732
CHOLAFIN,2022-08-10,780.2,782.55,764.2,771.85,1077124
CHOLAFIN,2022-08-11,775.0,782.0,770.25,777.55,889980
CHOLAFIN,2022-08-12,781.5,787.1,773.5,783.7,1034521
CHOLAFIN,2022-08-16,784.0,792.45,779.3,788.5,976697
CHOLAFIN,2022-08-17,789.95,801.0,784.35,789.9,1168020
CHOLAFIN,2022-08-18,790.0,793.7,777.3,781.7,901648
CHOLAFIN,2022-08-19,781.7,793.0,772.15,777.8,1537476
CHOLAFIN,2022-08-22,778.0,786.45,767.1,772.35,942701
CHOLAFIN,2022-08-23,761.0,789.9,761.0,787.1,1303352
CHOLAFIN,2022-08-24,787.3,800.7,780.3,798.85,1614068
CHOLAFIN,2022-08-25,802.95,806.6,782.35,785.85,1197920
CHOLAFIN,2022-08-26,790.5,798.25,787.0,796.2,717434
CHOLAFIN,2022-08-29,770.5,790.0,760.55,787.45,1334686
CHOLAFIN,2022-08-30,777.0,793.0,771.55,790.35,2342679
CHOLAFIN,2022-09-01,782.45,805.25,782.25,789.3,1364563
CHOLAFIN,2022-09-02,792.8,814.4,787.4,790.5,1758580
CHOLAFIN,2022-09-05,790.4,802.9,790.2,799.75,767862
CHOLAFIN,2022-09-06,801.3,817.75,798.3,801.8,2045706
CHOLAFIN,2022-09-07,801.0,804.8,795.1,802.2,707821
CHOLAFIN,2022-09-08,806.0,808.2,795.4,801.4,615497
CHOLAFIN,2022-09-09,807.95,807.95,787.05,790.75,507719
CHOLAFIN,2022-09-12,794.75,803.95,788.65,798.2,1569958
CHOLAFIN,2022-09-13,802.0,805.0,794.8,797.9,1539094
CHOLAFIN,2022-09-14,789.0,802.9,781.1,794.85,1268116
CHOLAFIN,2022-09-15,798.85,811.9,787.45,792.8,909647
CHOLAFIN,2022-09-16,795.0,795.0,756.5,768.6,2500295
CHOLAFIN,2022-09-19,772.0,788.45,765.05,785.65,1151570
CHOLAFIN,2022-09-20,789.6,798.3,782.25,786.5,722332
CHOLAFIN,2022-09-21,786.95,795.0,769.5,772.7,1363648
CHOLAFIN,2022-09-22,765.8,785.75,759.0,784.1,1459136
CHOLAFIN,2022-09-23,781.9,781.95,732.55,738.5,3054292
CHOLAFIN,2022-09-26,729.95,731.95,694.0,713.95,2167806
CHOLAFIN,2022-09-27,717.55,723.95,706.75,720.65,1565209
CHOLAFIN,2022-09-28,716.1,729.95,707.05,719.85,1116007
CHOLAFIN,2022-09-29,723.6,735.3,716.1,727.65,1228777
CHOLAFIN,2022-09-30,727.0,737.65,721.2,732.2,1157270
CHOLAFIN,2022-10-03,733.2,733.65,696.7,699.55,1140736
CHOLAFIN,2022-10-04,716.0,744.45,716.0,737.75,2855582
CHOLAFIN,2022-10-06,746.0,748.15,726.15,728.7,990000
CHOLAFIN,2022-10-07,731.45,739.0,724.8,737.15,1025301
CHOLAFIN,2022-10-10,733.55,737.3,721.9,729.85,866135
CHOLAFIN,2022-10-11,732.85,733.3,716.0,719.2,1401012
CHOLAFIN,2022-10-12,722.8,745.95,721.0,744.6,3320152
CHOLAFIN,2022-10-13,746.0,749.9,723.0,724.65,2075054
CHOLAFIN,2022-10-14,739.0,740.3,724.5,726.6,921483
CHOLAFIN,2022-10-17,726.6,734.25,714.7,732.35,996499
CHOLAFIN,2022-10-18,736.05,749.2,733.4,746.8,870559
CHOLAFIN,2022-10-19,750.0,752.85,742.6,746.45,615231
CHOLAFIN,2022-10-20,743.25,744.6,720.3,729.55,1396893
CHOLAFIN,2022-10-21,733.2,743.95,701.8,712.45,2332356
CHOLAFIN,2022-10-24,718.5,723.95,710.0,713.25,165619
CHOLAFIN,2022-10-25,714.5,722.6,709.25,715.75,928958
CHOLAFIN,2022-10-27,719.8,719.9,708.05,717.75,1073643
CHOLAFIN,2022-10-28,720.0,720.05,714.1,716.55,669579
CHOLAFIN,2022-10-31,720.15,723.1,704.3,709.35,1706648
CHOLAFIN,2022-11-01,710.0,715.95,701.0,709.5,1616369
CHOLAFIN,2022-11-02,708.0,752.85,708.0,744.7,6548825
CHOLAFIN,2022-11-03,741.0,760.8,738.3,758.6,1865751
CHOLAFIN,2022-11-04,762.4,766.8,758.0,763.6,961403
CHOLAFIN,2022-11-07,767.45,767.45,738.35,748.35,1496878
CHOLAFIN,2022-11-09,745.2,756.9,742.1,744.65,863444
CHOLAFIN,2022-11-10,740.0,742.35,718.4,722.1,1836837
CHOLAFIN,2022-11-11,728.0,748.7,725.3,728.5,2044099
CHOLAFIN,2022-11-14,703.25,726.45,695.0,720.5,799451
CHOLAFIN,2022-11-15,724.15,724.15,715.05,721.5,774145
CHOLAFIN,2022-11-16,721.9,723.45,703.45,707.15,801476
CHOLAFIN,2022-11-17,707.0,711.15,695.0,697.5,823928
CHOLAFIN,2022-11-18,701.0,715.4,684.15,713.8,3429218
CHOLAFIN,2022-11-21,713.8,715.85,706.35,714.0,636092
CHOLAFIN,2022-11-22,715.0,717.95,708.3,711.05,805052
CHOLAFIN,2022-11-23,714.65,722.0,711.05,718.65,1002234
CHOLAFIN,2022-11-24,720.9,727.95,717.0,722.05,577838
CHOLAFIN,2022-11-25,725.0,728.75,718.25,720.75,772119
CHOLAFIN,2022-11-28,719.0,726.05,715.0,720.3,960285
CHOLAFIN,2022-11-29,720.3,720.7,712.25,714.75,797432
CHOLAFIN,2022-11-30,714.75,721.8,708.7,714.85,2405895
CHOLAFIN,2022-12-01,720.0,729.9,715.8,728.9,1437872
CHOLAFIN,2022-12-02,729.0,733.85,724.5,731.65,1114418
CHOLAFIN,2022-12-05,735.0,742.8,727.6,737.7,1058745
CHOLAFIN,2022-12-06,737.0,742.65,731.1,734.8,1078054
CHOLAFIN,2022-12-07,734.8,741.0,730.2,735.8,722408
CHOLAFIN,2022-12-08,735.05,750.55,734.75,742.85,1310404
CHOLAFIN,2022-12-09,743.2,755.0,739.5,744.1,1370253
CHOLAFIN,2022-12-12,744.85,748.0,733.0,746.6,1341353
CHOLAFIN,2022-12-13,750.35,759.0,748.05,751.6,1117440
CHOLAFIN,2022-12-14,751.65,757.75,749.4,752.1,675770
CHOLAFIN,2022-12-15,750.0,762.3,743.55,747.6,660883
CHOLAFIN,2022-12-16,744.15,747.0,723.0,729.85,1052542
CHOLAFIN,2022-12-19,730.95,746.85,720.55,745.15,1074203
CHOLAFIN,2022-12-20,745.5,749.95,736.6,747.05,733807
CHOLAFIN,2022-12-21,747.05,757.0,720.0,722.55,1325543
CHOLAFIN,2022-12-22,725.0,730.7,711.6,716.85,758437
CHOLAFIN,2022-12-23,711.85,714.45,694.25,699.25,1314808
CHOLAFIN,2022-12-26,696.65,721.7,691.0,710.7,1041754
CHOLAFIN,2022-12-27,714.3,719.45,701.15,707.1,1047240
CHOLAFIN,2022-12-28,708.8,728.65,705.0,725.8,1359579
CHOLAFIN,2022-12-29,720.2,721.75,712.0,715.0,1992059
CHOLAFIN,2022-12-30,720.0,728.9,718.1,722.9,816670
CHOLAFIN,2023-01-02,727.8,737.0,724.55,731.85,884199
CHOLAFIN,2023-01-03,732.9,736.0,724.6,728.5,572618
CHOLAFIN,2023-01-04,728.5,737.75,715.65,718.5,1002261
CHOLAFIN,2023-01-05,720.95,721.3,680.0,683.25,3139861
CHOLAFIN,2023-01-06,683.45,693.85,658.0,667.9,4278558
CHOLAFIN,2023-01-09,667.0,685.95,658.45,679.2,3902568
CHOLAFIN,2023-01-10,681.8,682.9,663.35,669.0,1673245
CHOLAFIN,2023-01-11,672.0,673.15,658.95,665.95,1779331
CHOLAFIN,2023-01-12,669.85,687.95,668.0,685.6,3395939
CHOLAFIN,2023-01-13,687.0,714.95,685.1,711.7,3136135
CHOLAFIN,2023-01-16,712.0,717.9,688.3,691.3,2386105
CHOLAFIN,2023-01-17,693.3,695.0,675.3,681.4,1746787
CHOLAFIN,2023-01-18,683.3,694.9,680.05,692.1,856393
CHOLAFIN,2023-01-19,690.95,703.8,689.15,701.25,1278954
CHOLAFIN,2023-01-20,705.85,711.35,701.25,706.25,964737
CHOLAFIN,2023-01-23,706.7,717.8,706.7,712.8,1252665
CHOLAFIN,2023-01-24,711.0,729.05,711.0,725.5,1287543
CHOLAFIN,2023-01-25,724.05,726.8,713.15,718.4,478845
CHOLAFIN,2023-01-27,718.3,720.95,696.05,709.9,1807271
CHOLAFIN,2023-01-30,712.4,716.1,696.75,710.75,2312104
CHOLAFIN,2023-01-31,715.0,715.05,701.1,706.95,2021320
CHOLAFIN,2023-02-01,731.1,774.3,731.1,749.8,10431675
CHOLAFIN,2023-02-02,747.0,780.0,741.8,775.0,3157794
CHOLAFIN,2023-02-03,776.0,785.0,764.05,781.15,1264712
CHOLAFIN,2023-02-06,777.55,784.0,764.55,781.1,1370110
CHOLAFIN,2023-02-07,781.1,788.5,770.8,781.4,1090651
CHOLAFIN,2023-02-08,782.45,800.4,778.55,796.05,1183130
CHOLAFIN,2023-02-09,796.0,803.1,791.0,796.1,742433
CHOLAFIN,2023-02-10,794.0,797.75,775.0,777.55,856228
CHOLAFIN,2023-02-13,776.0,780.85,768.05,771.2,770758
CHOLAFIN,2023-02-14,772.0,778.75,765.65,776.15,469562
CHOLAFIN,2023-02-15,775.0,784.95,772.0,782.65,657492
CHOLAFIN,2023-02-16,783.0,787.7,777.05,782.25,565034
CHOLAFIN,2023-02-17,778.25,786.75,774.05,779.35,519505
CHOLAFIN,2023-02-20,779.35,782.4,768.65,770.1,564503
CHOLAFIN,2023-02-21,771.0,776.9,768.1,773.4,439159
CHOLAFIN,2023-02-22,772.9,774.05,762.6,765.4,675975
CHOLAFIN,2023-02-23,766.4,767.7,749.0,751.5,602318
CHOLAFIN,2023-02-24,752.05,764.9,750.3,762.85,843827
CHOLAFIN,2023-02-27,760.0,768.1,750.0,762.15,592151
CHOLAFIN,2023-02-28,763.0,770.0,751.4,756.5,845969
CHOLAFIN,2023-03-01,760.05,771.9,757.6,766.75,779296
CHOLAFIN,2023-03-02,770.65,771.4,747.95,750.0,658126
CHOLAFIN,2023-03-03,756.45,760.2,749.3,750.2,533836
CHOLAFIN,2023-03-06,755.0,775.9,753.0,769.3,1511840
CHOLAFIN,2023-03-08,769.2,772.0,756.1,766.6,736004
CHOLAFIN,2023-03-09,764.55,775.5,762.05,766.65,1135186
CHOLAFIN,2023-03-10,761.0,762.0,749.55,752.75,554915
CHOLAFIN,2023-03-13,748.0,753.0,737.8,739.8,1506345
CHOLAFIN,2023-03-14,738.95,748.9,731.35,744.2,955817
CHOLAFIN,2023-03-15,746.65,759.95,742.15,746.0,893300
CHOLAFIN,2023-03-16,747.0,753.8,739.9,746.65,848375
CHOLAFIN,2023-03-17,753.4,766.05,748.0,763.7,1183335
CHOLAFIN,2023-03-20,757.0,768.0,742.85,745.95,1266819
CHOLAFIN,2023-03-21,749.7,758.15,742.2,754.6,1896931
CHOLAFIN,2023-03-22,756.0,761.15,744.85,747.1,1344801
CHOLAFIN,2023-03-23,748.8,752.0,740.6,746.7,836254
CHOLAFIN,2023-03-24,741.5,744.65,722.75,727.65,1218088
CHOLAFIN,2023-03-27,727.65,729.95,709.9,715.85,1826050
CHOLAFIN,2023-03-28,717.85,737.0,717.85,732.15,1411125
CHOLAFIN,2023-03-29,732.15,751.5,730.7,747.85,1143861
CHOLAFIN,2023-03-31,748.5,764.1,748.5,761.3,1255439
CHOLAFIN,2023-04-03,764.0,780.8,764.0,778.6,1271784
CHOLAFIN,2023-04-05,778.95,791.6,775.35,782.65,2070273
CHOLAFIN,2023-04-06,795.0,847.05,795.0,841.4,12172829
CHOLAFIN,2023-04-10,847.8,847.8,827.1,829.2,2850243
CHOLAFIN,2023-04-11,835.55,842.3,821.6,840.85,2938742
CHOLAFIN,2023-04-12,835.85,839.5,818.85,820.25,1745975
CHOLAFIN,2023-04-13,821.0,826.3,815.35,820.95,2265370
CHOLAFIN,2023-04-17,821.0,839.9,819.3,836.45,2526926
CHOLAFIN,2023-04-18,833.35,851.9,833.15,839.6,1240081
CHOLAFIN,2023-04-19,840.0,851.15,838.2,846.9,1267087
CHOLAFIN,2023-04-20,846.9,850.7,838.75,843.3,554220
CHOLAFIN,2023-04-21,839.95,844.8,823.15,837.35,990268
CHOLAFIN,2023-04-24,839.95,851.4,838.0,840.35,1881240
CHOLAFIN,2023-04-25,841.95,845.95,836.0,838.55,839455
CHOLAFIN,2023-04-26,840.0,845.0,835.0,838.3,458067
CHOLAFIN,2023-04-27,838.45,857.0,832.55,854.4,1635790
CHOLAFIN,2023-04-28,860.95,873.95,855.9,871.1,1499674
CHOLAFIN,2023-05-02,874.75,894.9,871.15,874.7,2287265
CHOLAFIN,2023-05-03,875.15,888.0,871.25,886.6,1796299
CHOLAFIN,2023-05-04,920.05,970.0,920.05,950.2,12337614
CHOLAFIN,2023-05-05,950.0,999.0,947.05,991.85,6761930
CHOLAFIN,2023-05-08,990.0,1004.95,978.5,1001.9,3345621
CHOLAFIN,2023-05-09,999.95,1007.95,978.55,983.55,2050600
CHOLAFIN,2023-05-10,986.95,994.8,976.05,989.6,1990297
CHOLAFIN,2023-05-11,1003.1,1005.95,985.1,998.85,1466977
CHOLAFIN,2023-05-12,1000.5,1021.0,993.45,1005.05,2231644
CHOLAFIN,2023-05-15,1005.05,1015.0,998.85,1003.5,1414453
CHOLAFIN,2023-05-16,1003.5,1024.9,1003.15,1020.4,2314978
CHOLAFIN,2023-05-17,1019.75,1024.0,1007.2,1011.6,1389487
CHOLAFIN,2023-05-18,1011.6,1049.95,1011.1,1042.3,3347392
