symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RBZJEWEL,False,,,False,,0,0
ARIES,False,,,False,,0,0
MANBA,False,,,False,,0,0
GFLLIMITED,False,74.0,2026-11-17,False,,0,0
AXTEL,False,,,False,,0,0
VOITHPAPR,False,,,False,,0,0
MALLCOM,False,,,False,,0,0
DENTALKART,False,,,False,,0,0
SUTLEJTEX,False,,,False,,0,0
VIRAT,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
SHRADDHA,False,,,False,,0,0
GTPL,False,,,False,,0,0
ONWARDTEC,False,42.0,2026-10-16,False,,0,0
CCCL,False,,,False,,0,0
VAKRANGEE,False,71.0,2026-11-14,False,,0,0
SHINDL,False,,,False,,0,0
HARDWYN,False,,,False,,0,0
KANPRPLA,False,,,False,,0,0
KUANTUM,False,74.0,2026-11-17,False,,0,0
ORBTEXP,False,,,False,,0,0
UGARSUGAR,False,,,False,,0,0
DCMSIL,False,,,False,,0,0
COFFEEDAY,False,,,False,,0,0
PPL,False,,,False,,0,0
NAHARPOLY,False,,,True,Dividend - Rs 1.50 Per Share,0,2
DHUNINV,False,,,False,,0,0
KRMAYURVED,False,,,False,,0,0
INNOVISION,False,,,False,,1,1
SAURASHCEM,False,,,False,,0,0
INNOVANA,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
HTMEDIA,False,67.0,2026-11-10,False,,0,0
SHIVAUM,False,,,False,,0,0
DCMSRIND,False,,,False,,0,0
ZFSTEERING,False,,,False,,0,0
NAMOEWASTE,False,,,False,,0,0
E2ERAIL,False,,,False,,0,0
FOCE,False,,,False,,0,0
SNOWMAN,False,67.0,2026-11-10,False,,0,0
PATILAUTOM,False,,,False,,0,0
KILITCH,False,,,False,,0,0
SUNLITE,False,,,False,,0,0
GLOBAL,False,,,False,,0,0
SREEL,False,,,False,,0,0
ORIENTBELL,False,61.0,2026-11-04,False,,0,0
ADSL,False,71.0,2026-11-14,False,,0,0
BIGBLOC,False,,,False,,0,0
OSELDEVICE,False,,,False,,0,0
HINDCOMPOS,False,,,False,,0,0
MOLDTECH,False,71.0,2026-11-14,False,,0,0
OMPOWER,False,,,False,,0,0
DCI,False,,,False,,0,0
VTMLTD,False,,,False,,0,0
GLOTTIS,False,,,False,,0,0
BLACKROSE,False,75.0,2026-11-18,False,,0,0
TRITONV,False,,,False,,0,0
MAWANASUG,False,,,False,,0,0
UNIVASTU,False,,,False,,0,0
PASUPTAC,False,,,False,,0,0
PYRAMID,False,,,False,,0,0
HITECHCORP,False,,,True,Dividend - Re 1 Per Share,0,2
NAHARINDUS,False,,,False,,0,0
SATIA,False,70.0,2026-11-13,False,,0,0
LINC,False,63.0,2026-11-06,False,,0,0
SOFTTECH,False,,,False,,0,0
KSE,False,,,False,,0,0
PANCHMAHQ,False,,,False,,0,0
DHABRIYA,False,,,False,,0,0
GGBL,False,,,False,,0,0
VISACHROME,False,,,False,,0,0
TPLPLASTEH,False,,,False,,0,0
LAKSHMIMIL,False,,,False,,0,0
SHREERAMA,False,,,False,,0,0
SAAKSHI,False,,,False,,0,0
CSLFINANCE,False,,,False,,0,0
HAZOOR,False,,,False,,0,0
MINDTECK,False,,,False,,0,0
CEWATER,False,,,False,,0,0
SHRJAGP,False,,,False,,0,0
SAYAJIHOTL,False,,,False,,0,0
SUPREMEPWR,False,,,False,,0,0
BLUEWATER,False,,,False,,0,0
ZEEMEDIA,False,,,False,,0,0
KIRANVYPAR,False,,,False,,0,0
VALIANTLAB,False,,,False,,0,0
MAZDA,False,,,True,Dividend - Rs 4 Per Share,0,2
DICIND,False,,,False,,0,0
OSWALGREEN,False,,,False,,0,0
KHAICHEM,False,,,False,,0,0
KNAGRI,False,,,False,,0,0
APTECHT,False,,,False,,0,0
ORIENTCER,False,,,False,,0,0
AQYLON,False,,,False,,0,0
CHANDAN,False,,,False,,0,0
ONMOBILE,False,,,False,,0,0
PANSARI,False,,,False,,0,0
MUNJALSHOW,False,,,False,,0,0
INDOTHAI,False,,,False,,0,0
SHIVALIK,False,,,False,,0,0
PENINLAND,False,,,False,,0,0
CHEMFAB,False,,,False,,0,0
ANNU,False,,,False,,0,0
PRIMO,False,,,False,,0,0
INTLCONV,False,73.0,2026-11-16,False,,0,0
IRIS,False,,,False,,0,0
PTL,False,,,False,,0,0
IWARE,False,,,False,,0,0
SILINV,False,,,False,,0,0
APS,False,,,False,,0,0
THEINVEST,False,,,False,,0,0
ALBERTDAVD,False,,,False,,0,0
KAYA,False,,,False,,0,0
SJLOGISTIC,False,,,False,,0,0
OSWALAGRO,False,,,False,,0,0
GPECO,False,,,False,,0,0
CSM,False,,,False,,0,0
NILASPACES,False,,,False,,0,0
SUKHJITS,False,61.0,2026-11-04,False,,0,0
MCLEODRUSS,False,,,False,,0,0
SIGMA,False,,,False,,0,0
UNIVPHOTO,False,,,False,,0,0
AZADIND,False,,,False,,0,0
DISHTV,False,62.0,2026-11-05,False,,0,0
NBIFIN,False,,,False,,0,0
ANLON,False,,,False,,0,0
MGEL,False,,,False,,0,0
ENIL,False,68.0,2026-11-11,False,,2,2
LANCER,False,,,False,,0,0
MANCREDIT,False,,,False,,0,0
PLASTIBLEN,False,,,False,,0,0
BMWVENTLTD,False,,,False,,0,0
BRAHMINFRA,False,,,False,,0,0
SCHAND,False,74.0,2026-11-17,False,,0,0
URJA,False,,,False,,0,0
ELIN,False,74.0,2026-11-17,False,,0,0
ABCOTS,False,,,False,,0,0
MUFTI,False,,,False,,0,0
RUSHIL,False,,,False,,0,0
IL&FSENGG,False,,,False,,0,0
SHIVACEM,False,,,False,,0,0
IGCL,False,,,False,,0,0
VISHAL,False,,,False,,0,0
SINGERIND,False,,,False,,0,0
SHARDUL,False,,,False,,0,0
3IINFOLTD,False,,,False,,0,0
RKSWAMY,False,,,False,,0,0
WSI,False,,,False,,0,0
HALEOSLABS,False,,,False,,0,0
RAMANEWS,False,,,False,,0,0
BBTCL,False,,,False,,0,0
ADVANIHOTR,False,,,False,,0,0
MODINATUR,False,,,False,,0,0
JENBURPH,False,,,False,,0,0
REPRO,False,,,False,,0,0
UDAYJEW,False,,,False,,0,0
TAURIAN,False,,,False,,0,0
AARTISURF,False,,,False,,0,0
POEL,False,,,True,Dividend - Re 0.80 Per Share,0,2
BASILIC,False,,,False,,0,0
UNIDT,False,,,False,,0,0
BATLIBOI,False,,,False,,0,0
DONEAR,False,,,False,,0,0
NAHARCAP,False,,,True,Dividend - Rs 1.50 Per Share,0,2
ASAHISONG,False,,,False,,0,0
VPRPL,False,,,False,,0,0
NILE,False,,,False,,0,0
GUJAPOLLO,False,,,False,,0,0
DENORA,False,,,False,,0,0
FOCUS,False,,,False,,0,0
RAMAPHO,False,,,False,,0,0
AMCL,False,,,False,,0,0
SHERA,False,,,False,,0,0
DIVINEHIRA,False,,,False,,0,0
EBIX,False,,,False,,0,0
MIRZAINT,False,,,False,,0,0
SINCLAIR,False,,,False,,0,0
SHETHJI,False,,,False,,0,0
TEAMTECH,False,,,False,,0,0
FORCAS,False,,,False,,0,0
KRITINUT,False,,,False,,0,0
RADIANTCMS,False,,,False,,0,0
GANESHIN,False,,,False,,0,0
HLVLTD,False,,,False,,0,0
SARVESHWAR,False,,,False,,0,0
VINYLINDIA,False,,,False,,0,0
NDLVENTURE,False,,,False,,0,0
JKIPL,False,,,False,,0,0
KALYANIFRG,False,,,False,,0,0
NDL,False,,,False,,0,0
SBGLP,False,,,False,,0,0
GOKUL,False,,,False,,0,0
S&SPOWER,False,,,False,,0,0
CORDSCABLE,False,,,False,,0,0
AKIKO,False,,,False,,0,0
BANSWRAS,False,,,False,,0,0
MANORG,False,,,False,,0,0
COMMITTED,False,,,False,,0,0
CONNPLEX,False,,,False,,0,0
KOTHARIPRO,False,,,False,,0,0
MANOMAY,False,,,False,,0,0
CYBERTECH,False,,,False,,0,0
INFINIUM,False,,,False,,0,0
CHAVDA,False,,,False,,0,0
NEPTUNE,False,,,False,,0,0
VRAJ,False,,,False,,0,0
FOODSIN,False,69.0,2026-11-12,False,,0,0
XTGLOBAL,False,,,False,,0,0
GRETEX,False,,,False,,0,0
FROG,False,,,False,,0,0
ACL,False,,,False,,0,0
AFIL,False,,,False,,0,0
HOACFOODS,False,,,False,,0,0
TECHD,False,,,False,,0,0
LIBERTSHOE,False,,,False,,0,0
OMAXAUTO,False,,,False,,0,0
MUTHOOTCAP,False,,,False,,0,0
MONEYBOXX,False,,,False,,0,0
DIGISPICE,False,,,False,,0,0
SRGHFL,False,,,False,,0,0
VISHNUINFR,False,,,False,,0,0
LORDSCHLO,False,,,False,,0,0
MEGATHERM,False,,,False,,0,0
HPTL,False,,,False,,0,0
SAHYADRI,False,,,False,,0,0
OPTIVALUE,False,,,False,,0,0
ALUFLUOR,False,,,False,,0,0
THOMASCOTT,False,,,False,,0,0
PURPLEUTED,False,,,False,,0,0
ABMKNO,False,,,False,,0,0
AUTOIND,False,,,False,,0,0
MARKOLINES,False,,,False,,0,0
SHEETAL,False,,,False,,0,0
MANAKSIA,False,,,False,,0,0
MENNPIS,False,,,False,,0,0
SURAJLTD,False,,,False,,0,0
AEPL,False,,,False,,0,0
PELATRO,False,,,False,,0,0
TARACHAND,False,,,False,,0,0
GINNIFILA,False,,,False,,0,0
C2C,False,,,False,,0,0
CPL,False,,,False,,0,0
SWISSMLTRY,False,,,False,,0,0
MADHUSUDAN,False,,,False,,0,0
PRIMECAB,False,,,False,,0,0
NICCOPAR,False,,,False,,0,0
MAJESAUT,False,,,False,,0,0
AVONMORE,False,,,False,,0,0
ROSSELLIND,False,,,False,,0,0
TRANSWORLD,False,,,False,,0,0
UYFINCORP,False,,,False,,0,0
ECOLINE,False,,,False,,0,0
PPAP,False,,,False,,0,0
EUROBOND,False,,,False,,0,0
ZODIAC,False,,,False,,0,0
ATMASTCO,False,,,False,,0,0
HALDER,False,,,False,,0,0
TOLINS,False,,,False,,0,0
MAXVOLT,False,,,False,,0,0
TERASOFT,False,,,False,,0,0
KCPSUGIND,False,,,False,,0,0
VGINFOTECH,False,,,False,,0,0
SHEMAROO,False,,,False,,0,0
RUBFILA,False,,,False,,0,0
SHANKARA,False,66.0,2026-11-09,False,,0,0
MBLINFRA,False,,,False,,0,0
CGRAPHICS,False,,,False,,0,0
MEDICAMEQ,False,,,False,,0,0
ACSTECH,False,,,False,,0,0
ENCOMPAS,False,,,False,,0,0
EMAMIREAL,False,,,False,,0,0
ORIENTPPR,False,75.0,2026-11-18,False,,0,0
UCL,False,,,False,,0,0
INSPIRISYS,False,,,False,,0,0
DREAMFOLKS,False,56.0,2026-10-30,False,,0,0
AVANA,False,,,False,,0,0
TREJHARA,False,,,False,,0,0
OILCOUNTUB,False,,,False,,0,0
SHAH,False,,,False,,0,0
INNOMET,False,,,False,,0,0
SCANSTL,False,,,False,,0,0
AASTHA,False,,,False,,0,0
KESORAMIND,False,,,False,,0,0
RRECL,False,,,False,,0,0
HARRMALAYA,False,,,False,,0,0
DANGEE,False,,,False,,0,0
KOTYARK,False,,,False,,0,0
GULFPETRO,False,,,False,,0,0
BEDMUTHA,False,,,False,,0,0
ESSARSHPNG,False,,,False,,0,0
MEGASTAR,False,,,False,,0,0
SANGINITA,False,,,False,,0,0
OPTIMYSTIX,False,,,False,,0,0
DCMNVL,False,,,False,,0,0
PONNIERODE,False,,,False,,0,0
AMBALALSA,False,,,False,,0,0
VARDHACRLC,False,,,False,,0,0
ASHIMASYN,False,,,False,,0,0
BRANDMAN,False,,,False,,0,0
SYSTANGO,False,,,False,,0,0
PAKKA,False,,,False,,0,0
HCL_INSYS,False,,,False,,0,0
GRCL,False,,,False,,0,0
CPEDU,False,,,False,,0,0
APEXECO,False,,,False,,0,0
CLEDUCATE,False,,,False,,0,0
IITL,False,,,False,,0,0
GOACARBON,False,,,False,,0,0
KAVDEFENCE,False,,,False,,0,0
CLAYCRAFT,False,,,False,,0,0
MVKAGRO,False,,,False,,0,0
REMSONSIND,False,,,False,,0,0
UCAL,False,,,False,,0,0
VERTOZ,False,,,False,,0,0
MEDICO,False,,,False,,0,0
AKSHARCHEM,False,,,False,,0,0
FELIX,False,,,False,,0,0
KRITI,False,,,False,,0,0
GVKPIL,False,,,False,,0,0
HPAL,False,,,False,,0,0
BELLACASA,False,,,False,,0,0
AVG,False,,,False,,0,0
ADISOFT,False,,,False,,0,0
TRACXN,False,,,False,,0,0
NURECA,False,,,False,,0,0
HILINFRA,False,,,False,,0,0
ATLANTAA,False,,,False,,0,0
APOLSINHOT,False,,,False,,0,0
METALIC,False,,,False,,0,0
ATALREAL,False,,,False,,0,0
TIRUPATI,False,,,False,,0,0
DEVX,False,,,False,,0,0
ANNAPURNA,False,,,False,,0,0
NIMBSPROJ,False,,,False,,0,0
HIGREEN,False,,,False,,0,0
CKKRETAIL,False,,,False,,0,0
SIMCA,False,,,False,,0,0
MODIRUBBER,False,,,False,,0,0
VIJIFIN,False,,,False,,0,0
RNBDENIMS,False,,,False,,0,0
QMSMEDI,False,,,False,,0,0
TCL,False,,,False,,0,0
AXITA,False,,,False,,0,0
RUCHIRA,False,,,False,,0,0
ALMONDZ,False,,,False,,0,0
ELGIRUBCO,False,,,False,,0,0
SILKFLEX,False,,,False,,0,0
OMFREIGHT,False,,,False,,0,0
CINELINE,False,,,False,,0,0
DYNAMIC,False,,,False,,0,0
GENUSPAPER,False,,,False,,0,0
YASHOPTICS,False,,,False,,0,0
DAVANGERE,False,,,False,,0,0
JAINIK,False,,,False,,0,0
BIRLAPREC,False,,,False,,0,0
TIGERLOGS,False,,,False,,0,0
SAB,False,,,False,,0,0
ESCONET,False,,,False,,0,0
IVC,False,,,False,,0,0
EXXARO,False,,,False,,0,0
KDGREEN,False,,,False,,0,0
EPWINDIA,False,,,False,,0,0
APCL,False,,,False,,0,0
SAYAJIIND,False,,,False,,0,0
RHL,False,,,False,,0,0
A2ZINFRA,False,,,False,,0,0
SOMATEX,False,,,False,,0,0
SUNDRMBRAK,False,,,False,,0,0
GEEKAYWIRE,False,,,False,,0,0
ESFL,False,,,False,,0,0
VARDMNPOLY,False,,,False,,0,0
NATHBIOGEN,False,,,False,,0,0
VGL,False,,,False,,0,0
CMNL,False,,,False,,0,0
UHTL,False,,,False,,0,0
ARIHANTACA,False,,,False,,0,0
KMSUGAR,False,,,False,,0,0
DBEIL,False,,,False,,0,0
JAYSREETEA,False,,,False,,0,0
PSRAJ,False,,,False,,0,0
SONAMLTD,False,,,False,,0,0
DYNPRO,False,,,False,,0,0
SHREEKARNI,False,,,False,,0,0
MAHEPC,False,,,False,,0,0
MAHICKRA,False,,,False,,0,0
SAVY,False,,,False,,0,0
MERCANTILE,False,,,False,,0,0
GLOBECIVIL,False,,,False,,0,0
ASHWINI,False,,,False,,0,0
PUSHPA,False,,,False,,0,0
TECHERA,False,,,False,,0,0
BALAJIPHOS,False,,,False,,0,0
RPPINFRA,False,,,False,,0,0
LYKALABS,False,,,False,,0,0
NDGL,False,,,False,,0,0
PRITIKAUTO,False,,,False,,0,0
PLAZACABLE,False,,,False,,0,0
PODDARMENT,False,,,False,,0,0
GICL,False,,,False,,0,0
SAHLIBHFI,False,,,False,,0,0
CPS,False,,,False,,0,0
COASTCORP,False,,,False,,0,0
NILAINFRA,False,,,False,,0,0
AARON,False,,,False,,0,0
JAINAM,False,,,False,,0,0
KRISHCA,False,,,False,,0,0
SPENCERS,False,,,False,,0,0
COOLCAPS,False,,,False,,0,0
AAREYDRUGS,False,,,False,,0,0
DAICHI,False,,,False,,0,0
YAAP,False,,,False,,0,0
ACTIVEINFR,False,,,False,,0,0
PRAMODINI,False,,,False,,0,0
TAMBOLIIN,False,,,False,,0,0
MARC,False,,,False,,0,0
GENCON,False,,,False,,0,0
SHRADHA,False,,,False,,0,0
DIAMINESQ,False,,,False,,0,0
LEMERITE,False,,,False,,0,0
ALLETEC,False,,,False,,0,0
WTICAB,False,,,False,,0,0
UFO,False,,,False,,0,0
AVATAR,False,,,False,,0,0
BTTL,False,,,False,,0,0
MAGSON,False,,,False,,0,0
FCSSOFT,False,,,False,,0,0
KOTARISUG,False,,,False,,0,0
AHLEAST,False,,,False,,0,0
SAKUMA,False,,,False,,0,0
STARTECK,False,,,False,,0,0
SUBAHOTELS,False,,,False,,0,0
DJML,False,,,False,,0,0
SRD,False,,,False,,0,0
ASCOM,False,,,False,,0,0
MKEXIM,False,68.0,2026-11-11,False,,0,0
SAPPL,False,,,False,,0,0
TRF,False,,,False,,0,0
SKP,False,,,False,,0,0
GOLDTECH,False,,,False,,0,0
GCHOTELS,False,,,False,,0,0
RBMINFRA,False,,,False,,0,0
WORTHPERI,False,,,False,,0,0
LANCORHOL,False,,,False,,0,0
MANAKALUCO,False,,,False,,0,0
RVHL,False,,,False,,0,0
BPL,False,,,False,,0,0
BIMETAL,False,,,False,,0,0
SPUNWEB,False,,,False,,0,0
VETO,False,,,False,,0,0
NIPPOBATRY,False,,,False,,0,0
SETCO,False,,,False,,0,0
DPWIRES,False,,,False,,0,0
PAVNAIND,False,,,False,,0,0
SAKHTISUG,False,,,False,,0,0
FINBUD,False,,,False,,0,0
ZEELEARN,False,,,False,,0,0
EFACTOR,False,,,False,,0,0
SHREEDHAR,False,,,False,,0,0
NECLIFE,False,,,False,,0,0
SHIVAMAUTO,False,,,False,,0,0
RMC,False,,,False,,0,0
VIKASLIFE,False,,,False,,0,0
COMPEAU,False,,,False,,0,0
VOLERCAR,False,,,False,,0,0
KATARIA,False,,,False,,0,0
EQUIPPP,False,,,False,,0,0
AGARWALTUF,False,,,False,,0,0
STARPAPER,False,,,False,,0,0
OLIL,False,,,False,,0,0
SILGO,False,,,False,,0,0
AKANKSHA,False,,,False,,0,0
APRAMEYA,False,,,False,,0,0
SUMIT,False,,,False,,1,1
RANASUG,False,,,False,,0,0
DSFCL,False,,,False,,0,0
PROPEQUITY,False,,,False,,0,0
SHIVATEX,False,,,False,,0,0
ACCPL,False,,,False,,0,0
GILLANDERS,False,,,False,,0,0
SICAGEN,False,,,False,,0,0
LOTUSEYE,False,,,False,,0,0
SIKKO,False,,,False,,0,0
PKTEA,False,,,False,,0,0
VMSTMT,False,,,False,,0,0
MARALOVER,False,56.0,2026-10-30,False,,0,0
BAGDIGITAL,False,,,False,,0,0
EMPOWER,False,,,False,,0,0
NATCAPSUQ,False,,,False,,0,0
CHEMBOND,False,,,False,,0,0
SHAHALLOYS,False,,,False,,0,0
ALFREDHE,False,,,False,,0,0
IWP,False,,,False,,0,0
NOVAAGRI,False,,,False,,0,0
UNITEDTEA,False,,,False,,0,0
RCOM,False,,,False,,0,0
CSSL,False,,,False,,0,0
SSDL,False,,,False,,0,0
VIJSOLX,False,,,False,,0,0
SHIVASHRIT,False,,,False,,0,0
SURANAT&P,False,,,False,,0,0
SAHAJSOLAR,False,,,False,,0,0
TEAMGTY,False,,,False,,0,0
HAMPTON,False,,,False,,0,0
DHARARAIL,False,,,False,,0,0
IVP,False,,,False,,0,0
SVGLOBAL,False,,,False,,0,0
INM,False,,,False,,0,0
SSFL,False,,,False,,0,0
PRATHAM,False,,,False,,0,0
ALANKIT,False,,,False,,0,0
ASMS,False,,,False,,0,0
VSTL,False,,,False,,0,0
MADHAVIPL,False,,,False,,0,0
RADIOCITY,False,48.0,2026-10-22,False,,0,0
RVTH,False,,,False,,0,0
USHAFIN,False,,,False,,0,0
BALAJEE,False,,,False,,0,0
IPSL,False,,,False,,0,0
KHADIM,False,63.0,2026-11-06,False,,0,0
MOS,False,,,False,,0,0
MAHESHWARI,False,,,False,,0,0
MLKFOOD,False,,,False,,0,0
RBS,False,,,False,,0,0
AARVI,False,,,False,,0,0
AUSOMENT,False,,,False,,0,0
NITIRAJ,False,,,False,,0,0
ARCHIDPLY,False,,,False,,0,0
SINTERCOM,False,,,False,,0,0
SIGIND,False,,,False,,0,0
CPCAP,False,,,False,,0,0
SUMAX,False,,,False,,0,0
CCHHL,False,,,False,,0,0
ICELCO,False,,,False,,0,0
VIPULLTD,False,,,False,,0,0
IPRINGLTD,False,,,False,,0,0
PIGL,False,,,False,,1,1
NATIONSTD,False,,,False,,0,0
SMARTLINK,False,,,False,,0,0
DUCOL,False,,,False,,0,0
EKI,False,,,False,,0,0
PAR,False,,,False,,0,0
JMA,False,,,False,,0,0
SPEB,False,,,False,,0,0
TAKE,False,,,False,,0,0
BCONCEPTS,False,,,False,,0,0
BI,False,,,False,,0,0
MASON,False,,,False,,0,0
AERONEU,False,,,False,,0,0
RUDRA,False,,,False,,0,0
GRAVISSHO,False,,,False,,0,0
AMBAAUTO,False,,,False,,0,0
NEAGI,False,,,False,,0,0
TECHLABS,False,,,False,,0,0
ASPINWALL,False,,,False,,0,0
BASML,False,,,False,,0,0
RRIL,False,,,False,,0,0
EXIMROUTES,False,,,False,,0,0
FWSTC,False,,,False,,0,0
ONDOOR,False,,,False,,0,0
MUNISH,False,,,False,,0,0
ELGNZ,False,,,False,,0,0
COMFINTE,False,,,False,,0,0
GLOBALVECT,False,,,False,,0,0
DRCSYSTEMS,False,,,False,,0,0
MACOBSTECH,False,,,False,,0,0
ZODIACLOTH,False,,,False,,0,0
BROOKS,False,,,False,,0,0
ALPINETEX,False,,,False,,0,0
BHADORA,False,,,False,,0,0
WATERBASE,False,,,False,,0,0
NTCIND,False,,,False,,0,0
JAYBEE,False,,,False,,0,0
VIKASECO,False,,,False,,0,0
TAINWALCHM,False,,,False,,0,0
EMAPARTNER,False,,,False,,0,0
FIDEL,False,,,False,,0,0
QUINT,False,,,False,,0,0
SATKARTAR,False,,,False,,0,0
ALPHAGEO,False,,,False,,0,0
INTENTECH,False,,,False,,1,1
GOLDSTAR,False,,,False,,0,0
SUPERHOUSE,False,,,False,,0,0
GOYALSALT,False,,,False,,0,0
AFFORDABLE,False,,,False,,0,0
PILITA,False,,,False,,0,0
MODTHREAD,False,,,False,,0,0
ABANSENT,False,,,False,,0,0
SURYALA,False,,,False,,0,0
AIRAN,False,,,False,,0,0
NIKITA,False,,,False,,0,0
ANYA,False,,,False,,0,0
PHANTOMFX,False,,,False,,0,0
MURUDCERA,False,,,False,,0,0
ESSENTIA,False,,,False,,0,0
HINDADH,False,,,False,,0,0
HVAX,False,,,False,,0,0
TRIGYN,False,,,False,,0,0
CUDML,False,,,False,,0,0
ARVEE,False,,,False,,0,0
MHLXMIRU,False,,,False,,0,0
DURLAX,False,,,False,,0,0
SHUBHSHREE,False,,,False,,0,0
VIPCLOTHNG,False,62.0,2026-11-05,False,,1,1
EMMBI,False,75.0,2026-11-18,False,,0,0
UMIYA_MRO,False,,,False,,0,0
CENTEXT,False,,,False,,0,0
GIRIRAJ,False,,,False,,0,0
EEPL,False,,,False,,0,0
ROYALARC,False,,,False,,0,0
KANCHI,False,,,False,,0,0
SPCENET,False,,,False,,0,0
NECCLTD,False,,,False,,0,0
ARCL,False,,,False,,0,0
GATECHDVR,False,,,False,,0,0
GATECH,False,,,False,,0,0
IPHL,False,,,False,,0,0
TTL,False,,,False,,0,0
WARDINMOBI,False,,,False,,0,0
SHREYANIND,False,,,False,,0,0
RAJPUTANA,False,,,False,,0,0
PRAENG,False,,,False,,0,0
MASTER,False,,,False,,0,0
HBESD,False,,,False,,0,0
TRANSTEEL,False,,,False,,0,0
DUGLOBAL,False,,,False,,0,0
MADHURKNIT,False,,,False,,0,0
RAPIDFLEET,False,,,False,,0,0
NIRAJ,False,,,False,,0,0
CURRENT,False,,,False,,0,0
RACE,False,,,False,,0,0
POLYSIL,False,,,False,,0,0
MADHAVBAUG,False,,,False,,0,0
NEOCHEM,False,,,False,,0,0
RPPL,False,,,False,,0,0
GOLDKART,False,,,False,,0,0
PRITIKA,False,,,False,,0,0
METROGLOBL,False,,,False,,0,0
AVANCE,False,,,False,,0,0
BYKE,False,,,False,,0,0
VIRINCHI,False,,,False,,0,0
MSL,False,,,False,,0,0
NRVANDANA,False,,,False,,0,0
DRSDILIP,False,,,False,,0,0
SUPTANERY,False,,,False,,0,0
SADHAV,False,,,False,,0,0
SDREAMS,False,,,False,,0,0
DTIL,False,,,False,,0,0
FILATFASH,False,,,False,,0,0
RAPPID,False,,,False,,0,0
AMJLAND,False,,,False,,0,0
GSMFOILS,False,,,False,,0,0
BHARATGEAR,False,,,False,,0,0
INDOUS,False,,,False,,0,0
ETML,False,,,False,,0,0
VASWANI,False,,,False,,0,0
TARMAT,False,,,False,,0,0
BEACON,False,,,False,,0,0
PARNAXLAB,False,,,False,,0,0
AARTECH,False,,,False,,0,0
BAIDFIN,False,,,False,,0,0
INCREDIBLE,False,,,False,,0,0
MAHAPEXLTD,False,,,False,,0,0
LAL,False,,,False,,0,0
INDTERRAIN,False,,,False,,0,0
TEJA,False,,,False,,0,0
MCL,False,,,False,,0,0
GVPTECH,False,,,False,,0,0
DELPHIFX,False,,,False,,0,0
REXPIPES,False,,,False,,0,0
MKPL,False,,,False,,0,0
INFOLLION,False,,,False,,0,0
GLOBALPET,False,,,False,,0,0
OWAIS,False,,,False,,0,0
AVIENCE,False,,,False,,0,0
SHRITECH,False,,,False,,0,0
BARFLEX,False,,,False,,0,0
SECMARK,False,,,False,,0,0
BTML,False,,,False,,0,0
SRTL,False,,,False,,0,0
GREENCHEF,False,,,False,,0,0
PML,False,,,False,,0,0
PRAMARA,False,,,False,,0,0
GENXAI,False,,,False,,0,0
DCM,False,,,False,,0,0
BEARDSELL,False,,,False,,0,0
SPCL,False,,,False,,0,0
DENEERS,False,,,False,,0,0
KAMOPAINTS,False,,,False,,0,0
AARADHYA,False,,,False,,0,0
INDOWIND,False,,,False,,0,0
DGCONTENT,False,,,False,,0,0
AVIANSH,False,,,False,,0,0
TUNWAL,False,,,False,,0,0
AVPINFRA,False,,,False,,0,0
CANARYS,False,,,False,,0,0
SHIGAN,False,,,False,,0,0
BRNL,False,,,False,,0,0
ISFT,False,,,False,,0,0
KRITIKA,False,,,False,,0,0
IBLFL,False,,,False,,0,0
RELIABLE,False,,,False,,0,0
CALSOFT,False,,,False,,0,0
SUPREME,False,,,False,,0,0
ESPRIT,False,,,False,,0,0
BRIGHTBR,False,,,False,,0,0
CLSL,False,,,False,,0,0
SAWALIYA,False,,,False,,0,0
TIPSFILMS,False,,,False,,0,0
SALONA,False,,,False,,0,0
ENFUSE,False,,,False,,0,0
URAVIDEF,False,,,False,,0,0
EMMIL,False,,,False,,0,0
SHBAJRG,False,,,False,,0,0
RAJINDLTD,False,,,False,,0,0
DEVIT,False,,,False,,0,0
HPIL,False,,,False,,0,0
KEYFINSERV,False,,,False,,0,0
SADBHAV,False,70.0,2026-11-13,False,,0,0
LAMBODHARA,False,,,False,,0,0
WIPL,False,,,False,,0,0
KORE,False,,,False,,0,0
BALAXI,False,,,False,,0,0
QUESTLAB,False,,,False,,0,0
INDBANK,False,,,False,,0,0
BIKEWO,False,,,False,,0,0
BALPHARMA,False,,,False,,0,0
DCG,False,,,False,,0,0
SPECTSTM,False,,,False,,0,0
LLOYDS,False,,,False,,0,0
VIJAYPD,False,,,False,,0,0
ALPA,False,,,False,,0,0
ROCKINGDCE,False,,,False,,0,0
AARNAV,False,,,False,,0,0
PROFX,False,,,False,,0,0
JOCIL,False,,,True,Dividend - Rs 3.50 Per Share,0,2
SIDDHIKA,False,,,False,,0,0
MRIL,False,,,False,,0,0
TEXMOPIPES,False,,,False,,0,0
WINSOL,False,,,False,,0,0
LAGNAM,False,,,False,,0,0
SURANI,False,,,False,,0,0
CORALFINAC,False,,,False,,0,0
ENVIRO,False,,,False,,0,0
VITAL,False,,,False,,0,0
RUCHINFRA,False,,,False,,0,0
AIROLAM,False,,,False,,0,0
ANIKINDS,False,,,False,,0,0
POSITRON,False,,,False,,0,0
TBI,False,,,False,,0,0
