symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
SJS,2026-09-23,2310.8,2334.1,43229,23924,55.34,1008.59,9587
PRAKASH,2026-09-23,119.12,119.79,429269,237560,55.34,513.39,5285
GODREJCP,2026-09-23,873.6,879.75,515092,285008,55.33,4535.87,12425
SHERVANI,2026-09-23,343.0,320.1,389,215,55.27,1.24,30
HEGAM,2026-09-23,232.9,237.3,1038595,573994,55.27,2456.91,23144
POLYMED,2026-09-23,1699.0,1726.6,66841,36919,55.23,1149.22,8210
SCILAL,2026-09-23,38.27,38.2,353501,195222,55.23,135.13,1673
CRIZAC,2026-09-23,177.03,176.5,226048,124823,55.22,402.72,4863
DBOL,2026-09-23,114.81,115.63,101634,56114,55.21,118.1,2774
CHEMBOND,2026-09-23,192.77,193.68,8790,4853,55.21,17.09,597
ISGEC,2026-09-23,840.75,867.85,91136,50260,55.15,784.33,8218
MANAPPURAM,2026-09-23,319.3,320.4,3801599,2096323,55.14,12176.35,48118
RPPINFRA,2026-09-23,54.98,55.05,25033,13794,55.1,13.79,496
GREENPANEL,2026-09-23,170.18,169.08,112565,62006,55.08,190.82,3387
MANORAMA,2026-09-23,1911.0,1929.4,141711,78014,55.05,2741.59,23747
PLAZACABLE,2026-09-23,62.27,62.84,103082,56694,55.0,64.77,1358
KEI,2026-09-23,4575.0,4722.5,808984,444873,54.99,38016.74,57038
HEIDELBERG,2026-09-23,141.13,141.58,82223,45205,54.98,116.35,1983
AFFLE,2026-09-23,1592.3,1584.3,121001,66512,54.97,1915.45,13884
SAGCEM,2026-09-23,151.32,152.68,67000,36827,54.97,102.19,1180
GYFTR,2026-09-23,168.5,168.03,48837,26830,54.94,82.38,2136
SUPRAJIT,2026-09-23,483.45,485.05,28891,15869,54.93,140.7,2722
VIKRAN,2026-09-23,55.38,56.14,1212167,665448,54.9,678.38,4729
CENTENKA,2026-09-23,567.4,580.55,33020,18124,54.89,190.43,2237
INDBANK,2026-09-23,25.65,26.14,41698,22885,54.88,10.86,655
AXISBANK,2026-09-23,1242.7,1243.2,2287837,1255454,54.88,28507.27,64055
AJAXENGG,2026-09-23,564.6,569.15,36816,20189,54.84,208.93,6663
ARTEMISMED,2026-09-23,340.85,341.9,155838,85445,54.83,531.2,6500
COLPAL,2026-09-23,1869.0,1886.7,271591,148889,54.82,5130.02,14606
TECHM,2026-09-23,1551.6,1557.0,851068,466585,54.82,13203.43,49591
ABREL,2026-09-23,1201.1,1206.4,186515,102231,54.81,2258.87,21278
ORIENTCEM,2026-09-23,123.19,124.89,144462,79169,54.8,180.16,1578
SUPREMEIND,2026-09-23,3460.5,3497.1,78063,42768,54.79,2722.09,12744
JETFREIGHT,2026-09-23,22.15,21.67,215128,117807,54.76,47.22,1449
BETA,2026-09-23,2105.0,2187.8,29966,16409,54.76,655.31,4141
HAVELLS,2026-09-23,1088.9,1096.5,492115,269418,54.75,5383.16,29928
BANKINDIA,2026-09-23,137.01,139.65,3463585,1895866,54.74,4813.49,26752
INDIAMART,2026-09-23,1635.2,1652.4,71004,38852,54.72,1170.79,8218
RUBFILA,2026-09-23,66.97,66.04,46712,25560,54.72,31.12,909
NHPC,2026-09-23,76.01,76.74,6985170,3822170,54.72,5349.12,28664
MINDACORP,2026-09-23,685.4,689.05,152854,83621,54.71,1054.74,11419
CMRGREEN,2026-09-23,229.49,227.73,287593,157322,54.7,659.81,11669
CENTRALBK,2026-09-23,31.37,31.63,4418230,2414984,54.66,1397.7,17388
INDGN,2026-09-23,592.1,598.4,279828,152962,54.66,1664.73,13723
ADVENZYMES,2026-09-23,296.6,297.0,216525,118344,54.66,644.23,5579
BALKRISIND,2026-09-23,2216.9,2199.6,93043,50855,54.66,2054.19,12519
FAZE3Q,2026-09-23,422.85,438.05,13944,7620,54.65,60.44,834
PANACEABIO,2026-09-23,382.65,381.75,34025,18590,54.64,130.19,1698
SASKEN,2026-09-23,1755.6,1780.6,15461,8448,54.64,276.84,2060
GAUDIUMIVF,2026-09-23,111.35,117.69,430439,235132,54.63,497.3,4842
SGMART,2026-09-23,721.8,731.45,166323,90808,54.6,1217.41,9908
SURYAROSNI,2026-09-23,212.05,214.64,307551,167882,54.59,658.69,7698
VSTTILLERS,2026-09-23,4305.4,4425.0,8792,4798,54.57,385.81,1778
UDS,2026-09-23,198.14,205.27,135877,74093,54.53,278.56,3161
ASTRAZEN,2026-09-23,6711.5,6706.0,3764,2051,54.49,252.11,1105
BHARATRAS,2026-09-23,1129.4,1134.0,7663,4175,54.48,87.08,1111
FINEORG,2026-09-23,5159.5,5096.5,15254,8306,54.45,781.55,4710
BHAGERIA,2026-09-23,345.25,351.75,147240,80137,54.43,515.37,2428
TCS,2026-09-23,2105.0,2089.6,2228402,1212713,54.42,46524.83,112320
DEEDEV,2026-09-23,691.8,711.15,250940,136530,54.41,1784.18,13180
ALLDIGI,2026-09-23,784.6,780.25,3923,2134,54.4,30.59,442
ORIENTELEC,2026-09-23,166.54,168.08,197695,107505,54.38,332.36,6761
CONCOR,2026-09-23,467.0,464.65,1369351,744513,54.37,6394.85,22951
BIOCON,2026-09-23,390.0,395.0,2665586,1449342,54.37,10517.64,34056
JYOTHYLAB,2026-09-23,193.97,194.11,215274,116926,54.31,418.21,7525
POLYPLEX,2026-09-23,1091.6,1117.1,27586,14983,54.31,308.03,3815
KANPRPLA,2026-09-23,266.75,257.05,28977,15735,54.3,76.01,1115
APTUS,2026-09-23,242.08,251.33,3164338,1717881,54.29,7918.46,45880
ASTRAMICRO,2026-09-23,1616.3,1602.1,206138,111916,54.29,3319.13,25015
DEEPAKNTR,2026-09-23,1613.2,1635.8,109445,59412,54.28,1777.86,10474
SHADOWFAX,2026-09-23,283.05,285.75,5096655,2765857,54.27,14575.85,105413
INDOSTAR,2026-09-23,231.58,227.26,65443,35513,54.27,150.41,1943
SWELECTES,2026-09-23,564.95,581.85,10914,5921,54.25,63.16,887
DREAMFOLKS,2026-09-23,63.04,63.91,47951,25994,54.21,30.28,1221
POLICYBZR,2026-09-23,1805.0,1886.3,2477939,1342329,54.17,46359.26,83218
GALAXYSURF,2026-09-23,2188.0,2222.0,17378,9412,54.16,385.98,5392
GMBREW,2026-09-23,948.05,968.3,49050,26537,54.1,472.59,3591
SKFINDIA,2026-09-23,1507.2,1519.8,36312,19638,54.08,551.42,6831
VISHNU,2026-09-23,720.9,723.95,33418,18060,54.04,241.96,2491
EMKAY,2026-09-23,264.55,270.6,45325,24485,54.02,123.32,1140
HATSUN,2026-09-23,1168.0,1155.7,23574,12732,54.01,273.7,2872
PATELENG,2026-09-23,26.85,27.27,3111930,1677986,53.92,849.8,9203
GUJAPOLLO,2026-09-23,337.4,336.95,3229,1740,53.89,10.94,175
DHARMAJ,2026-09-23,281.6,299.1,108051,58194,53.86,317.12,4093
HEROMOTOCO,2026-09-23,5373.0,5394.0,304703,164008,53.83,16461.69,27642
CRESTO,2026-09-23,19.21,20.14,270186,145358,53.8,50.85,1189
KHAICHEM,2026-09-23,50.02,50.13,281525,151406,53.78,142.41,2196
GLOBUSSPR,2026-09-23,821.3,829.1,60628,32600,53.77,502.98,6698
IOB,2026-09-23,31.92,32.13,1360796,731628,53.76,436.99,8751
AURIONPRO,2026-09-23,681.9,689.4,126195,67840,53.76,880.83,7087
NACLIND,2026-09-23,138.62,139.23,1336755,718550,53.75,1881.08,20510
MERCURYEV,2026-09-23,39.93,38.72,664358,357045,53.74,262.16,2864
WORTHPERI,2026-09-23,148.82,149.21,1746,938,53.72,2.59,61
ADANIPOWER,2026-09-23,206.96,204.8,20269523,10884676,53.7,41551.2,78841
KOVAI,2026-09-23,6153.5,6160.5,1680,902,53.69,103.29,649
DIGITIDE,2026-09-23,81.82,81.13,403826,216743,53.67,328.43,5381
THYROCARE,2026-09-23,577.5,573.75,146553,78640,53.66,845.57,9605
KIRIINDUS,2026-09-23,540.5,572.75,1184732,635605,53.65,6680.91,22939
FUSION,2026-09-23,183.6,184.2,157826,84635,53.63,291.49,3256
JAGSNPHARM,2026-09-23,225.68,225.63,54990,29482,53.61,123.79,3061
SHIVALIK,2026-09-23,416.9,431.65,143393,76851,53.59,618.64,5541
CERA,2026-09-23,5501.0,5520.0,3192,1710,53.57,176.35,990
STOVEKRAFT,2026-09-23,827.8,829.1,130160,69719,53.56,1080.65,10773
TAJGVK,2026-09-23,328.85,329.9,47479,25420,53.54,156.81,2051
LEMONTREE,2026-09-23,107.51,107.92,1411299,755379,53.52,1522.84,17816
SANGHVIMOV,2026-09-23,438.8,441.75,154318,82517,53.47,677.76,5943
PNB,2026-09-23,117.0,118.3,12840968,6864635,53.46,15174.48,36389
BBL,2026-09-23,2220.4,2231.1,16265,8692,53.44,363.56,3222
WEBELSOLAR,2026-09-23,71.8,73.93,1555207,830828,53.42,1143.21,9962
APOLLOTYRE,2026-09-23,402.55,405.7,751954,401515,53.4,3035.3,30753
CAPACITE,2026-09-23,194.73,198.25,242003,129201,53.39,476.58,3632
ENRIN,2026-09-23,3235.0,3214.4,170478,91026,53.39,5516.73,25945
ABFRL,2026-09-23,49.22,49.09,2699462,1440863,53.38,1327.47,14896
SOUTHWEST,2026-09-23,190.79,194.64,87484,46700,53.38,170.62,2418
ARVIND,2026-09-23,533.55,548.25,639484,341296,53.37,3486.79,30555
ARROWGREEN,2026-09-23,913.05,900.0,89479,47726,53.34,824.31,7499
HMAAGRO,2026-09-23,23.72,23.61,1717160,915845,53.33,406.29,2710
GEOJITFSL,2026-09-23,80.64,81.98,263464,140433,53.3,216.23,2693
GRANULES,2026-09-23,864.05,860.25,394983,210498,53.29,3408.07,18114
LICHSGFIN,2026-09-23,565.0,572.5,3008551,1602817,53.28,17255.44,38561
CAMS,2026-09-23,704.0,723.9,1333519,710555,53.28,9599.04,62552
GREENPLY,2026-09-23,296.65,298.4,423550,225667,53.28,1272.41,14878
WSTCSTPAPR,2026-09-23,749.75,747.25,83716,44602,53.28,626.55,6437
LGBBROSLTD,2026-09-23,1730.2,1734.5,14459,7702,53.27,250.39,2237
ABBOTINDIA,2026-09-23,27225.0,26935.0,4547,2421,53.24,1233.9,2501
BHARATFORG,2026-09-23,2009.0,2004.0,759299,404253,53.24,15189.72,34319
VAIBHAVGBL,2026-09-23,208.18,209.49,196618,104684,53.24,412.81,5476
BAJFINANCE,2026-09-23,1008.8,1043.2,8618523,4586465,53.22,89102.4,189164
TNPL,2026-09-23,142.56,144.37,310131,164952,53.19,449.41,3775
TGVSL,2026-09-23,107.45,108.55,171548,91225,53.18,185.42,2684
PARKHOSPS,2026-09-23,285.1,286.55,582522,309415,53.12,1675.01,11144
SANOFICONR,2026-09-23,3993.0,4005.4,2377,1262,53.09,94.86,893
FISCHER,2026-09-23,32.95,35.03,2948354,1564703,53.07,1031.45,13693
POKARNA,2026-09-23,732.55,741.05,57910,30728,53.06,430.12,3635
RECLTD,2026-09-23,307.1,311.5,5448840,2890461,53.05,16945.69,38232
LLOYDSENT,2026-09-23,70.41,74.15,4441245,2354543,53.02,3255.31,23232
ENDURANCE,2026-09-23,2693.7,2669.6,57593,30533,53.02,1554.61,17193
BAJAJCON,2026-09-23,513.75,505.85,599193,317499,52.99,3036.35,25871
CASTROLIND,2026-09-23,195.61,193.23,3637883,1926908,52.97,7023.23,32976
REFEX,2026-09-23,291.0,286.65,232580,123208,52.97,671.35,4005
MMFL,2026-09-23,603.4,614.65,52247,27667,52.95,321.28,4295
WHEELS,2026-09-23,2174.0,2240.3,510095,269855,52.9,11508.11,27725
WELSPLSOL,2026-09-23,53.06,53.59,468338,247697,52.89,251.25,3903
NORTHARC,2026-09-23,315.9,313.8,587471,310571,52.87,1847.03,14867
NH,2026-09-23,1883.3,1919.3,104223,55107,52.87,1985.22,14840
DOLLAR,2026-09-23,272.8,274.45,44194,23362,52.86,120.38,1784
AMBIKCO,2026-09-23,1577.7,1582.7,4291,2268,52.85,67.75,684
SANDHAR,2026-09-23,586.3,591.75,78228,41330,52.83,462.58,3871
CCL,2026-09-23,1050.0,1043.2,235839,124550,52.81,2447.66,18290
GPIL,2026-09-23,232.89,234.68,1428181,754109,52.8,3356.84,19698
DCI,2026-09-23,275.85,268.6,41762,22051,52.8,113.46,1964
NIITMTS,2026-09-23,217.81,220.27,81817,43189,52.79,179.45,4535
SGFIN,2026-09-23,624.6,622.15,128081,67587,52.77,802.6,6208
ORISSAMINE,2026-09-23,3879.7,3841.2,8069,4252,52.7,312.79,1528
MAHSCOOTER,2026-09-23,13313.0,13269.0,2712,1429,52.69,359.97,705
IGPL,2026-09-23,563.4,588.95,237014,124853,52.68,1384.92,7410
KIRLPNU,2026-09-23,706.8,711.95,62999,33156,52.63,448.81,5523
ELITECON,2026-09-23,8.74,9.13,24189173,12729219,52.62,2201.16,23366
TVSELECT,2026-09-23,391.15,391.8,46174,24294,52.61,182.67,2239
GENUSPOWER,2026-09-23,309.45,308.35,967695,509100,52.61,2983.91,14637
GANESHHOU,2026-09-23,736.8,746.1,12216,6426,52.6,91.01,968
PNCINFRA,2026-09-23,139.62,139.17,1243417,653500,52.56,1738.43,27261
VETO,2026-09-23,139.57,145.57,239302,125764,52.55,345.75,3428
INDOBORAX,2026-09-23,463.55,462.55,40341,21199,52.55,187.14,2284
LOTUSCHO,2026-09-23,586.4,562.4,6277,3298,52.54,35.2,611
EMSLIMITED,2026-09-23,365.25,366.35,125060,65684,52.52,458.26,3890
SHIVAAGRO,2026-09-23,40.03,39.74,5592,2934,52.47,2.28,137
SAGILITY,2026-09-23,45.61,45.99,5919241,3105538,52.47,2718.04,12984
RMC,2026-09-23,225.2,221.94,25030,13133,52.47,56.17,1149
APLLTD,2026-09-23,840.15,844.4,146755,76993,52.46,1245.88,13052
VSTIND,2026-09-23,205.69,208.8,162276,85076,52.43,336.63,3708
ADANIENSOL,2026-09-23,1381.7,1380.0,933961,489476,52.41,12891.08,35382
VISAKAIND,2026-09-23,94.47,96.08,149545,78362,52.4,143.48,2129
FOSECOIND,2026-09-23,6562.0,6555.0,11166,5851,52.4,738.14,3973
SUVIDHAA,2026-09-23,2.22,2.19,155367,81374,52.38,3.49,233
GULPOLY,2026-09-23,173.1,174.22,63175,33074,52.35,110.33,2216
EIHOTEL,2026-09-23,303.9,301.15,98871,51757,52.35,298.37,4698
JMFINANCIL,2026-09-23,126.31,127.51,1131723,592345,52.34,1438.21,19588
OIL,2026-09-23,467.0,470.0,711993,372443,52.31,3343.18,16091
ORIENTBELL,2026-09-23,392.8,391.5,28548,14927,52.29,111.14,1985
EASEMYTRIP,2026-09-23,5.99,5.87,9224928,4821852,52.27,544.87,7606
JAYAGROGN,2026-09-23,233.47,237.12,21040,10991,52.24,49.71,655
BHAGYANGR,2026-09-23,426.05,444.65,147276,76937,52.24,645.81,5773
BLUECLOUDS,2026-09-23,19.17,19.73,1660415,867231,52.23,325.49,4736
SRF,2026-09-23,2538.3,2550.0,73197,38220,52.22,1869.0,9414
STYLEBAAZA,2026-09-23,375.05,378.05,1367688,714119,52.21,5100.48,17041
JUNIPER,2026-09-23,222.8,221.77,82050,42825,52.19,182.7,2199
KIRLFER,2026-09-23,479.85,478.1,126883,66199,52.17,610.81,7032
TRIGYN,2026-09-23,55.76,56.14,14943,7794,52.16,8.43,346
M&MFIN,2026-09-23,352.4,348.6,672466,350733,52.16,2366.61,31421
GRASIM,2026-09-23,3128.2,3188.5,411551,214650,52.16,13029.61,32915
ANURAS,2026-09-23,1197.9,1193.4,313061,163246,52.15,3760.41,29655
GREENLAM,2026-09-23,226.17,227.83,41627,21702,52.13,94.52,1402
ATLANTAELE,2026-09-23,1664.9,1656.3,78945,41140,52.11,1313.25,10588
MAITHANALL,2026-09-23,994.95,1009.9,111790,58226,52.09,1126.87,5450
KUANTUM,2026-09-23,84.95,82.87,160358,83448,52.04,134.66,3024
MIRZAINT,2026-09-23,29.12,29.35,148475,77203,52.0,43.61,1353
HEMIPROP,2026-09-23,119.16,120.91,162616,84546,51.99,197.22,2414
VIYASH,2026-09-23,251.5,253.75,1936724,1006217,51.95,4930.64,31967
STEELCAS,2026-09-23,350.15,359.7,268681,139557,51.94,954.14,11312
BCG,2026-09-23,9.6,9.59,4593817,2385020,51.92,441.86,5213
GFLLIMITED,2026-09-23,56.95,56.74,36697,19053,51.92,20.8,728
LAOPALA,2026-09-23,160.61,163.06,76706,39819,51.91,124.53,1862
LMW,2026-09-23,17077.0,17126.0,1936,1005,51.91,332.17,1062
LIKHITHA,2026-09-23,227.96,229.21,184606,95814,51.9,434.98,3065
SBIFUNDS,2026-09-23,546.0,551.35,674153,349842,51.89,3701.35,25375
SHALBY,2026-09-23,136.7,145.67,224182,116313,51.88,322.29,4584
KELLTONTEC,2026-09-23,13.7,13.76,1761639,913825,51.87,242.07,3078
BHEL,2026-09-23,425.8,423.1,5244031,2718895,51.85,22135.82,58370
FINOPB,2026-09-23,133.02,132.68,272069,141012,51.83,361.11,3400
TTKHLTCARE,2026-09-23,1050.2,1051.2,24101,12491,51.83,254.73,2397
GHCLTEXTIL,2026-09-23,133.92,134.61,479396,248471,51.83,649.43,9971
AKUMS,2026-09-23,807.9,823.3,434249,224946,51.8,3595.19,27853
SBCL,2026-09-23,1126.9,1156.0,358667,185765,51.79,4137.56,22165
SYMPHONY,2026-09-23,590.55,592.6,39027,20210,51.78,230.67,2150
PSPPROJECT,2026-09-23,828.7,832.55,139703,72299,51.75,1170.24,4079
AGRITECH,2026-09-23,97.38,97.83,1258,651,51.75,1.23,72
SPAL,2026-09-23,979.7,989.5,26317,13611,51.72,260.94,2687
COSMOFIRST,2026-09-23,862.75,867.2,39315,20325,51.7,341.49,3101
VIKASLIFE,2026-09-23,1.26,1.28,1508572,779228,51.65,19.22,7721
POWERMECH,2026-09-23,2443.1,2453.5,21384,11045,51.65,523.54,4215
ORIENTTECH,2026-09-23,235.08,238.06,76929,39726,51.64,181.79,2239
GREAVESCOT,2026-09-23,199.67,206.01,2224825,1148853,51.64,4572.09,31676
DLINKINDIA,2026-09-23,423.55,426.1,61110,31547,51.62,260.38,2293
MSPL,2026-09-23,33.39,35.57,1132883,584446,51.59,397.52,4469
NDTV,2026-09-23,72.31,71.11,142777,73567,51.53,101.7,1308
IPCALAB,2026-09-23,1992.4,1962.6,159445,82133,51.51,3135.61,18623
CANFINHOME,2026-09-23,759.55,757.95,216630,111592,51.51,1650.03,7812
CARRARO,2026-09-23,542.3,554.6,156054,80372,51.5,858.74,8784
TFCILTD,2026-09-23,140.8,141.55,11104195,5713951,51.46,15712.73,32258
LUXIND,2026-09-23,1157.5,1186.5,55135,28367,51.45,652.22,4083
DIVGIITTS,2026-09-23,1118.9,1177.1,144698,74431,51.44,1670.74,13054
KABRAEXTRU,2026-09-23,666.25,732.85,402751,207176,51.44,2878.75,15490
MAHLOG,2026-09-23,400.3,416.55,418086,215020,51.43,1741.25,14582
CHOICEIN,2026-09-23,760.9,751.85,258470,132877,51.41,1945.33,6152
DMCC,2026-09-23,290.65,296.3,107730,55378,51.4,320.85,4071
ZFCVINDIA,2026-09-23,2362.2,2357.2,114999,59040,51.34,2689.92,23302
DLF,2026-09-23,669.5,675.0,2425745,1244733,51.31,16384.85,50627
GODIGIT,2026-09-23,241.85,245.0,267080,136918,51.26,650.05,10152
IMAGICAA,2026-09-23,52.4,52.84,536551,274974,51.25,283.3,2525
AETHER,2026-09-23,1643.5,1648.2,103556,53071,51.25,1703.97,15862
HARIOMPIPE,2026-09-23,361.85,357.2,113058,57935,51.24,408.27,4702
JISLJALEQS,2026-09-23,28.93,28.9,2400307,1229936,51.24,695.23,7040
MAXESTATES,2026-09-23,595.05,603.2,56043,28701,51.21,336.5,3128
AGL,2026-09-23,13.94,14.22,1464781,749529,51.17,206.52,3307
ADFFOODS,2026-09-23,263.15,268.05,62842,32159,51.17,167.81,2828
BLUSPRING,2026-09-23,125.47,132.59,675699,345494,51.13,911.0,3653
LODHA,2026-09-23,1144.0,1162.5,1327880,678851,51.12,15462.83,28472
UJJIVANSFB,2026-09-23,64.74,66.01,6091985,3113420,51.11,4002.92,30239
CELLO,2026-09-23,320.3,324.1,121087,61859,51.09,392.48,5161
EFCIL,2026-09-23,177.99,183.08,258227,131911,51.08,466.33,5140
BUILDPRO,2026-09-23,1310.8,1292.3,27400,13997,51.08,356.0,3142
CGCL,2026-09-23,267.05,268.6,3923518,2003513,51.06,10647.67,28437
PARAGMILK,2026-09-23,279.4,268.9,2858071,1458898,51.04,7846.57,47549
OAL,2026-09-23,556.9,558.35,23735,12109,51.02,133.28,1299
HNDFDS,2026-09-23,622.15,621.1,44647,22774,51.01,276.82,3880
FABTECH,2026-09-23,147.02,148.64,83406,42533,51.0,124.12,1327
JNKINDIA,2026-09-23,413.95,418.4,103325,52694,51.0,432.74,4412
3BBLACKBIO,2026-09-23,1369.3,1431.6,6553,3337,50.92,92.43,1115
NEPHROPLUS,2026-09-23,749.45,741.9,122493,62359,50.91,913.96,16721
SERVOTECH,2026-09-23,70.64,71.67,406657,206965,50.89,290.34,4343
ATL,2026-09-23,24.35,25.93,796192,405196,50.89,204.14,5172
DGCONTENT,2026-09-23,23.92,24.9,1040,529,50.87,0.25,18
BIOFILCHEM,2026-09-23,32.88,32.29,12512,6362,50.85,4.06,194
RATEGAIN,2026-09-23,837.5,851.8,259610,131923,50.82,2189.73,20181
TINNARUBR,2026-09-23,1008.1,1007.25,27984,14218,50.81,282.67,2994
NITCO,2026-09-23,91.89,92.38,561111,285100,50.81,515.85,2944
ATUL,2026-09-23,6176.5,6118.0,13834,7028,50.8,847.29,4178
EXCELSOFT,2026-09-23,82.85,80.94,457531,232313,50.78,373.77,4166
VIPIND,2026-09-23,297.2,298.9,158141,80289,50.77,472.12,6688
APCOTEXIND,2026-09-23,609.45,609.8,78328,39756,50.76,475.8,4017
JNPR,2026-09-23,268.7,267.3,743855,377481,50.75,2016.25,52561
AFCONS,2026-09-23,260.35,258.3,862881,437790,50.74,2240.84,14031
BELRISE,2026-09-23,244.74,249.78,2848133,1444862,50.73,7089.95,40067
RUCHINFRA,2026-09-23,5.01,5.25,117662,59661,50.71,6.19,280
NATCOPHARM,2026-09-23,815.05,837.6,650820,329873,50.69,5417.16,40793
SUNDROP,2026-09-23,742.35,744.3,36238,18368,50.69,268.62,1751
SURAKSHA,2026-09-23,353.4,355.35,72845,36923,50.69,257.4,3142
GEMAROMA,2026-09-23,153.72,154.94,54609,27675,50.68,84.85,1302
UTIAMC,2026-09-23,919.95,909.95,46356,23476,50.64,423.59,5460
KRISHANA,2026-09-23,189.55,188.15,526685,266590,50.62,994.11,7318
APLAPOLLO,2026-09-23,2195.0,2195.0,357496,180978,50.62,7829.02,23344
JINDALSAW,2026-09-23,286.45,292.6,1218110,616343,50.6,3566.75,25707
SARDAEN,2026-09-23,503.35,505.95,159141,80511,50.59,807.65,8618
VIKASECO,2026-09-23,1.04,1.04,2459356,1244224,50.59,25.77,933
HAL,2026-09-23,4800.0,4836.0,432866,218941,50.58,20909.62,27087
KNACK,2026-09-23,185.55,184.25,370798,187510,50.57,689.2,4601
HERANBA,2026-09-23,166.47,171.49,23980,12124,50.56,40.95,1253
CEMPRO,2026-09-23,1319.3,1311.2,196274,99194,50.54,2591.28,16157
NLCINDIA,2026-09-23,267.0,267.1,758960,383217,50.49,2027.67,21151
ASTAR,2026-09-23,702.45,708.95,987,498,50.46,7.03,163
BATAINDIA,2026-09-23,631.75,637.2,117043,59060,50.46,746.25,6398
GATEWAY,2026-09-23,52.28,52.67,372655,188006,50.45,196.03,2335
ASHOKA,2026-09-23,111.96,112.8,424088,213787,50.41,477.07,4522
PRIVISCL,2026-09-23,3515.2,3483.8,235188,118538,50.4,8120.26,44282
UFLEX,2026-09-23,648.15,670.45,150879,76030,50.39,1007.62,5920
HIRECT,2026-09-23,1242.2,1239.9,19164,9656,50.39,238.44,2329
HUBTOWN,2026-09-23,175.61,177.35,242204,121975,50.36,431.4,3731
SBC,2026-09-23,49.23,48.78,9405721,4737043,50.36,4625.55,5746
ITCHOTELS,2026-09-23,158.6,161.23,1371792,690722,50.35,2211.04,33906
PSB,2026-09-23,21.93,22.1,807656,406620,50.35,178.28,3801
BANCOINDIA,2026-09-23,605.65,611.75,59280,29842,50.34,363.52,5700
METROBRAND,2026-09-23,920.3,911.1,27326,13735,50.26,249.43,5719
TVSHLTD,2026-09-23,12543.0,12591.0,4611,2317,50.25,577.96,2066
SAMHI,2026-09-23,159.52,160.01,402854,202396,50.24,645.82,7195
GANDHAR,2026-09-23,269.05,268.4,365423,183559,50.23,986.38,6156
ACI,2026-09-23,463.05,474.6,262279,131739,50.23,1239.78,10056
FEDFINA,2026-09-23,152.14,153.42,1046301,524742,50.15,1611.37,12730
CAPILLARY,2026-09-23,547.1,545.55,607870,304771,50.14,3348.77,19277
UTKARSHBNK,2026-09-23,13.88,14.07,4419587,2215923,50.14,618.26,4439
VMM,2026-09-23,104.03,106.0,19978362,10016215,50.14,21222.25,96170
DSSL,2026-09-23,1022.2,1030.4,16469,8254,50.12,169.41,1707
GIPCL,2026-09-23,186.92,191.64,488506,244804,50.11,932.17,8166
KAJARIACER,2026-09-23,1183.6,1216.4,163666,81979,50.09,1974.91,17854
DEEPAKFERT,2026-09-23,1340.4,1386.2,330051,165287,50.08,4527.13,16492
RALLIS,2026-09-23,201.95,202.62,285026,142690,50.06,577.13,11890
MAWANASUG,2026-09-23,131.43,133.07,134159,67146,50.05,180.31,2832
CANBK,2026-09-23,122.9,126.0,15597011,7804932,50.04,19540.12,72806
DISAQ,2026-09-23,12185.0,12088.0,134,67,50.0,16.18,99
SAYAJIHOTL,2026-09-23,309.15,327.0,2,1,50.0,0.01,2
GTPL,2026-09-23,55.06,56.07,28237,14112,49.98,15.7,623
TEXMOPIPES,2026-09-23,59.38,59.63,126916,63408,49.96,75.87,1390
BAJAJHFL,2026-09-23,83.12,83.52,2176881,1087541,49.96,1821.42,16622
CGPOWER,2026-09-23,896.1,895.0,1329293,663711,49.93,11939.14,26093
GARFIBRES,2026-09-23,800.45,787.15,19548,9757,49.91,154.99,2342
GROWW,2026-09-23,189.18,188.63,12891618,6432188,49.89,24347.35,68822
PRABHA,2026-09-23,235.72,234.8,84663,42219,49.87,199.54,1542
HGINFRA,2026-09-23,444.45,450.7,46742,23301,49.85,209.79,3932
BAJAJELEC,2026-09-23,323.45,329.4,91278,45494,49.84,299.41,3097
BROOKS,2026-09-23,59.09,61.0,78607,39151,49.81,48.15,657
HAZOOR,2026-09-23,19.11,19.05,113893,56716,49.8,21.79,336
BHARATWIRE,2026-09-23,167.89,170.1,109975,54746,49.78,188.08,2426
MANUGRAPH,2026-09-23,20.22,23.52,1740711,866391,49.77,413.39,4082
ATULAUTO,2026-09-23,446.6,457.75,96934,48229,49.75,441.87,4010
KARURVYSYA,2026-09-23,320.15,324.45,1465001,728499,49.73,4741.07,33689
OBEROIRLTY,2026-09-23,1845.6,1850.0,389012,193414,49.72,7215.37,41428
PRSMJOHNSN,2026-09-23,116.08,116.43,181974,90463,49.71,211.71,2674
IONEXCHANG,2026-09-23,429.8,430.1,117980,58627,49.69,510.79,8808
RBA,2026-09-23,93.64,94.86,1931704,959530,49.67,1826.39,16228
SHREEPUSHK,2026-09-23,505.85,495.8,50695,25175,49.66,255.02,2532
UGROCAP,2026-09-23,82.74,84.29,156479,77625,49.61,132.07,2142
HUHTAMAKI,2026-09-23,246.55,250.0,102814,51011,49.61,256.46,3441
HESTERBIO,2026-09-23,2178.7,2241.8,1601,794,49.59,35.7,410
VEDL,2026-09-23,263.0,271.0,11735115,5817386,49.57,31540.83,79925
CANTABIL,2026-09-23,238.85,238.55,169647,84051,49.54,404.62,2695
