symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
MINDTECK,False,,,False,,0,0
SHINDL,False,,,False,,0,0
CEWATER,False,,,False,,0,0
PANSARI,False,,,False,,0,0
KILITCH,False,,,False,,0,0
SUTLEJTEX,False,,,False,,0,0
GLOTTIS,False,,,False,,0,0
LINC,True,11.0,2026-08-06,False,,0,3
SNOWMAN,True,8.0,2026-08-03,False,,0,3
TANKUP,False,,,False,,0,0
SATIA,True,12.0,2026-08-07,False,,0,3
TREL,False,,,False,,0,0
PYRAMID,False,,,False,,0,0
TPLPLASTEH,False,,,False,,0,0
MVKAGRO,False,,,False,,0,0
SCPL,False,,,False,,0,0
BIRLACABLE,False,,,True,Dividend - Rs 1.25 Per Share,0,2
TRANSPEK,True,12.0,2026-08-07,False,,0,3
PROV,False,,,False,,0,0
OMPOWER,False,,,False,,0,0
BAFNAPH,False,,,False,,0,0
SHALPAINTS,False,,,False,,0,0
KRONOX,False,,,False,,0,0
DHUNINV,False,,,False,,0,0
IWARE,False,,,False,,0,0
AHLWEST,False,,,False,,0,0
SOFTTECH,False,,,False,,0,0
MCLEODRUSS,False,,,False,,0,0
MODINATUR,False,,,False,,0,0
CHANDAN,False,,,False,,0,0
HTMEDIA,True,4.0,2026-07-30,False,,0,3
RBZJEWEL,False,,,False,,0,0
APS,False,,,False,,0,0
KIRANVYPAR,False,,,False,,0,0
HITECHCORP,False,,,False,,0,0
MUNJALSHOW,False,,,False,,0,0
NBIFIN,False,,,False,,0,0
KRMAYURVED,False,,,False,,0,0
MUFTI,False,,,False,,0,0
ABSMARINE,False,,,False,,0,0
KANPRPLA,False,,,False,,0,0
VISACHROME,False,,,False,,0,0
NILE,False,,,False,,0,0
SHREERAMA,False,,,False,,0,0
PRIMO,False,,,False,,0,0
KNAGRI,False,,,False,,0,0
OSWALGREEN,False,,,False,,0,0
PENINLAND,False,,,False,,0,0
MGEL,False,,,False,,0,0
BESTAGRO,True,4.0,2026-07-30,False,,0,3
SHIVAUM,False,,,False,,0,0
CHEMFAB,False,,,False,,0,0
APTECHT,False,,,False,,0,0
REPRO,False,,,False,,0,0
SAAKSHI,False,,,False,,0,0
RUSHIL,False,,,False,,0,0
UNIVPHOTO,False,,,False,,0,0
SREEL,False,,,False,,0,0
DCMSRIND,False,,,False,,0,0
PASUPTAC,False,,,False,,0,0
DISHTV,True,16.0,2026-08-11,False,,0,3
PTL,False,,,False,,0,0
SCHAND,True,12.0,2026-08-07,False,,0,3
GLOBAL,False,,,False,,0,0
CSM,False,,,False,,0,0
RKSWAMY,False,,,False,,0,0
ENIL,True,12.0,2026-08-07,False,,0,3
SUKHJITS,True,3.0,2026-07-29,False,,0,3
IRIS,False,,,False,,0,0
NAHARINDUS,False,,,False,,0,0
OSWALAGRO,False,,,False,,0,0
ELIN,True,11.0,2026-08-06,False,,0,3
SAYAJIHOTL,False,,,False,,0,0
THEINVEST,False,,,False,,0,0
KAMATHOTEL,False,,,False,,0,0
GFLLIMITED,True,5.0,2026-07-31,False,,0,3
ZEEMEDIA,False,,,False,,0,0
GPECO,False,,,False,,0,0
BLACKROSE,True,12.0,2026-08-07,False,,0,3
TERASOFT,False,,,False,,0,0
PLASTIBLEN,False,,,False,,0,0
CSLFINANCE,False,,,False,,0,0
BMWVENTLTD,False,,,False,,0,0
OMAXAUTO,False,,,False,,0,0
DAVANGERE,False,,,False,,0,0
SRGHFL,False,,,False,,0,0
FOCUS,False,,,False,,0,0
MIRZAINT,False,,,False,,0,0
AMCL,False,,,False,,0,0
URJA,False,,,False,,0,0
ORIENTCER,False,,,False,,0,0
SUPREMEPWR,False,,,False,,0,0
HALEOSLABS,False,,,False,,0,0
INTLCONV,False,24.0,2026-08-19,False,,0,0
MANAKSTEEL,False,,,False,,0,0
WSI,False,,,False,,0,0
ANLON,False,,,False,,0,0
C2C,False,,,False,,0,0
DCI,False,,,False,,0,0
ADVANIHOTR,False,,,False,,0,0
GUJAPOLLO,False,,,False,,0,0
UNIDT,False,,,False,,0,0
SHARDUL,False,,,False,,0,0
IGCL,False,,,False,,0,0
DICIND,False,,,False,,0,0
ORIENTBELL,True,2.0,2026-07-28,False,,0,3
SJLOGISTIC,False,,,False,,0,0
NILASPACES,False,,,False,,0,0
BLUEWATER,False,,,False,,0,0
KHAICHEM,False,,,False,,0,0
GRETEX,False,,,False,,0,0
HLVLTD,False,,,False,,0,0
SUNLITE,False,,,False,,0,0
RAMAPHO,False,,,False,,0,0
MANCREDIT,False,,,False,,0,0
DENORA,False,,,False,,0,0
MANORG,False,,,False,,0,0
E2ERAIL,False,,,False,,0,0
AASTHA,False,,,False,,0,0
THOMASCOTT,False,,,False,,0,0
UGARSUGAR,False,,,True,Dividend - Re 0.10 Per Share,0,2
TECHD,False,,,False,,0,0
VINYLINDIA,False,,,False,,0,0
DIGISPICE,False,,,False,,0,0
DONEAR,False,,,False,,0,0
TIRUPATI,False,,,False,,0,0
MAZDA,False,,,False,,0,0
UNIVASTU,False,,,False,,0,0
ARIES,False,,,False,,0,0
BASILIC,False,,,False,,0,0
LIBERTSHOE,False,,,False,,0,0
BBTCL,False,,,False,,0,0
SILINV,False,,,False,,0,0
MAJESAUT,False,,,False,,0,0
CYBERTECH,False,,,False,,0,0
SHAH,False,,,False,,0,0
ABCOTS,False,,,False,,0,0
NIMBSPROJ,False,,,False,,0,0
TARACHAND,False,,,False,,0,0
SHERA,False,,,False,,0,0
BANSWRAS,False,,,False,,0,0
TEJA,False,,,False,,0,0
SBGLP,False,,,False,,0,0
ACL,False,,,False,,0,0
VRAJ,False,,,False,,0,0
KAYA,False,,,False,,0,0
MAWANASUG,False,,,False,,0,0
SARVESHWAR,False,,,False,,0,0
LORDSCHLO,False,,,False,,0,0
CPL,False,,,False,,0,0
NDLVENTURE,False,,,False,,0,0
DIVINEHIRA,False,,,False,,0,0
RAMANEWS,False,,,False,,0,0
MONEYBOXX,False,,,False,,0,0
GANESHIN,False,,,False,,0,0
ESSARSHPNG,False,,,False,,0,0
IL&FSENGG,False,,,False,,0,0
EMAMIREAL,False,,,False,,0,0
SINGERIND,False,,,False,,0,0
SURAJLTD,False,,,False,,0,0
KOTHARIPRO,False,,,False,,0,0
3IINFOLTD,False,,,False,,0,0
NEPTUNE,False,,,False,,0,0
FOODSIN,True,15.0,2026-08-10,False,,0,3
NAHARCAP,False,,,False,,0,0
HARRMALAYA,False,,,False,,0,0
PPAP,False,,,False,,0,0
GINNIFILA,False,,,False,,0,0
TOLINS,False,,,False,,0,0
PATILAUTOM,False,,,False,,0,0
CHAVDA,False,,,False,,0,0
EUROBOND,False,,,False,,0,0
SHIVALIK,False,,,False,,0,0
AUTOIND,False,,,False,,0,0
ECOLINE,False,,,False,,0,0
BATLIBOI,False,,,True,Dividend - Re 0.60 Per Share,0,2
MEGATHERM,False,,,False,,0,0
AFIL,False,,,False,,0,0
RUBFILA,False,,,False,,0,0
DJML,False,,,False,,0,0
ALBERTDAVD,False,,,False,,0,0
RADIANTCMS,False,,,False,,0,0
TEAMTECH,False,,,False,,0,0
GOKUL,False,,,False,,0,0
MARKOLINES,False,,,False,,0,0
ATMASTCO,False,,,False,,0,0
ATALREAL,False,,,False,,0,0
CONNPLEX,False,,,False,,0,0
SIGMA,False,,,False,,0,0
COMMITTED,False,,,False,,0,0
ASAHISONG,False,,,False,,0,0
MOLDTECH,True,10.0,2026-08-05,False,,0,3
AVG,False,,,False,,0,0
GVKPIL,False,,,False,,0,0
MEGASTAR,False,,,False,,0,0
KRITINUT,False,,,False,,0,0
VGINFOTECH,False,,,False,,0,0
ABMKNO,False,,,False,,0,0
INSPIRISYS,False,,,False,,0,0
SINCLAIR,False,,,False,,0,0
VISHNUINFR,False,,,False,,0,0
MBLINFRA,False,,,False,,0,0
ZODIAC,False,,,False,,0,0
MENNPIS,False,,,True,Dividend - Re 1 Per Share,0,2
S&SPOWER,False,,,False,,0,0
AEPL,False,,,False,,0,0
JKIPL,False,,,False,,0,0
MADHUSUDAN,False,,,False,,0,0
ORIENTPPR,True,16.0,2026-08-11,False,,0,3
MAXVOLT,False,,,False,,0,0
XTGLOBAL,False,,,False,,0,0
AKIKO,False,,,False,,0,0
HCL_INSYS,False,,,False,,0,0
ROSSELLIND,False,,,False,,0,0
MANAKSIA,False,,,False,,0,0
KESORAMIND,False,,,False,,0,0
KOTYARK,False,,,False,,0,0
AVANA,False,,,False,,0,0
MANOMAY,False,,,False,,0,0
SHEMAROO,False,,,False,,0,0
DREAMFOLKS,True,11.0,2026-08-06,False,,0,3
GSMFOILS,False,,,False,,0,0
UYFINCORP,False,,,False,,0,0
MUTHOOTCAP,False,,,False,,0,0
CLAYCRAFT,False,,,False,,0,0
DBEIL,False,,,False,,0,0
BEDMUTHA,False,,,False,,0,0
VPRPL,False,,,False,,0,0
DANGEE,False,,,False,,0,0
TRANSWORLD,False,,,False,,1,1
GOACARBON,False,,,False,,0,0
HIGREEN,False,,,False,,0,0
CPEDU,False,,,False,,0,0
GRCL,False,,,False,,0,0
SHETHJI,False,,,False,,0,0
ESFL,False,,,False,,0,0
SHANKARA,True,17.0,2026-08-12,False,,0,3
KRITI,False,,,False,,0,0
BRANDMAN,False,,,False,,0,0
VARDHACRLC,False,,,False,,0,0
SHEETAL,False,,,False,,0,0
COASTCORP,False,,,False,,0,0
CLEDUCATE,False,,,False,,0,0
TAURIAN,False,,,False,,0,0
APEXECO,False,,,False,,0,0
TIGERLOGS,False,,,False,,0,0
NDL,False,,,False,,0,0
TREJHARA,False,,,False,,0,0
SOMATEX,False,,,False,,0,0
FROG,False,,,False,,0,0
MEDICAMEQ,False,,,False,,0,0
PURPLEUTED,False,,,False,,0,0
ALPINETEX,False,,,False,,0,0
VALIANTLAB,False,,,False,,0,0
YAAP,False,,,False,,0,0
INFINIUM,False,,,False,,0,0
PSRAJ,False,,,False,,0,0
AARTISURF,False,,,False,,0,0
HPTL,False,,,False,,0,0
BELLACASA,False,,,False,,0,0
MODIRUBBER,False,,,False,,0,0
PAKKA,False,,,False,,0,0
ASHIMASYN,False,,,False,,0,0
PRIMECAB,False,,,False,,0,0
HOACFOODS,False,,,False,,0,0
TRACXN,False,,,False,,0,0
RUCHIRA,False,,,False,,0,0
MEDICO,False,,,False,,0,0
CGRAPHICS,False,,,False,,0,0
KCPSUGIND,False,,,False,,0,0
SYSTANGO,False,,,False,,0,0
HILINFRA,False,,,False,,0,0
DYNAMIC,False,,,False,,0,0
VGL,False,,,False,,0,0
OMFREIGHT,False,,,False,,0,0
OILCOUNTUB,False,,,False,,0,0
GENUSPAPER,False,,,False,,0,0
GOLDTECH,False,,,False,,0,0
ENCOMPAS,False,,,False,,0,0
FELIX,False,,,False,,0,0
TAKE,False,,,False,,0,0
SUNDRMBRAK,False,,,False,,0,0
DEVX,False,,,False,,0,0
SAHYADRI,False,,,False,,0,0
MOS,False,,,False,,0,0
APOLSINHOT,False,,,False,,0,0
HPAL,False,,,False,,0,0
NATHBIOGEN,False,,,False,,0,0
FORCAS,False,,,False,,0,0
RBMINFRA,False,,,False,,0,0
VERTOZ,False,,,False,,0,0
ASCOM,False,,,False,,0,0
RPPINFRA,False,,,False,,0,0
ADISOFT,False,,,False,,0,0
EPWINDIA,False,,,False,,0,0
CINELINE,False,,,False,,0,0
PRITIKAUTO,False,,,False,,0,0
SPENCERS,False,,,False,,0,0
EXXARO,False,,,False,,0,0
POLYSIL,False,,,False,,0,0
IITL,False,,,False,,0,0
ASHWINI,False,,,False,,0,0
APCL,False,,,False,,0,0
MAHEPC,False,,,False,,0,0
VARDMNPOLY,False,,,False,,0,0
SAWALIYA,False,,,False,,0,0
HALDER,False,,,False,,0,0
ICELCO,False,,,False,,0,0
SHREEKARNI,False,,,False,,0,0
RHL,False,,,False,,0,0
GCHOTELS,False,,,False,,0,0
SCANSTL,False,,,False,,0,0
DYNPRO,False,,,False,,0,0
NILAINFRA,False,,,False,,0,0
NURECA,False,,,False,,0,0
ATLANTAA,False,,,False,,0,0
BTTL,False,,,False,,0,0
RMC,False,,,False,,0,0
APRAMEYA,False,,,False,,0,0
AARON,False,,,False,,0,0
SHRADHA,False,,,False,,0,0
DCMNVL,False,,,False,,0,0
ARIHANTACA,False,,,False,,0,0
WTICAB,False,,,False,,0,0
PODDARMENT,False,,,False,,0,0
AXITA,False,,,False,,0,0
RVHL,False,,,False,,0,0
PELATRO,False,,,False,,0,0
YASHOPTICS,False,,,False,,0,0
NDGL,False,,,False,,0,0
EMPOWER,False,,,False,,0,0
MERCANTILE,False,,,False,,0,0
ALLETEC,False,,,False,,0,0
REMSONSIND,False,,,False,,0,0
TCL,False,,,False,,0,0
PONNIERODE,False,,,False,,0,0
SAHAJSOLAR,False,,,False,,0,0
ELGIRUBCO,False,,,False,,0,0
PHANTOMFX,False,,,False,,0,0
KRISHCA,False,,,False,,0,0
ACTIVEINFR,False,,,False,,0,0
PUSHPA,False,,,False,,0,0
AVONMORE,False,,,False,,0,0
ZEELEARN,False,,,False,,0,0
FCSSOFT,False,,,False,,0,0
BPL,False,,,False,,0,0
SKP,False,,,False,,0,0
CORDSCABLE,False,,,False,,0,0
STARTECK,False,,,False,,0,0
SAVY,False,,,False,,0,0
JAINAM,False,,,False,,0,0
UFO,False,,,False,,0,0
VOLERCAR,False,,,False,,0,0
SAKUMA,False,,,False,,0,0
IVC,False,,,False,,0,0
SUBAHOTELS,False,,,False,,0,0
UCL,False,,,False,,0,0
AHLEAST,False,,,False,,0,0
SAPPL,False,,,False,,0,0
LEMERITE,False,,,False,,0,0
TRF,False,,,False,,0,0
TECHERA,False,,,False,,0,0
DPWIRES,False,,,False,,0,0
KMSUGAR,False,,,False,,0,0
UCAL,False,,,False,,0,0
ACSTECH,False,,,False,,0,0
CMNL,False,,,False,,0,0
TRANSTEEL,False,,,False,,0,0
MAHICKRA,False,,,False,,0,0
CKKRETAIL,False,,,False,,0,0
LOTUSEYE,False,,,False,,0,0
JAINIK,False,,,False,,0,0
SETCO,False,,,False,,0,0
SURANAT&P,False,,,False,,0,0
AMBALALSA,False,,,False,,0,0
GEEKAYWIRE,False,,,False,,0,0
RNBDENIMS,False,,,False,,0,0
NIPPOBATRY,False,,,False,,0,0
SUMIT,False,,,False,,0,0
DIAMINESQ,False,,,False,,0,0
EQUIPPP,False,,,False,,0,0
SPUNWEB,False,,,False,,0,0
VIKASLIFE,False,,,False,,0,0
INM,False,,,False,,0,0
SIMCA,False,,,False,,0,0
BIMETAL,False,,,False,,0,0
SAHLIBHFI,False,,,False,,0,0
MAGSON,False,,,False,,0,0
IPSL,False,,,False,,0,0
SRD,False,,,False,,0,0
FINBUD,False,,,False,,0,0
CUDML,False,,,False,,0,0
DSFCL,False,,,False,,0,0
INNOMET,False,,,False,,0,0
GLOBECIVIL,False,,,False,,0,0
AGARWALTUF,False,,,False,,0,0
SILGO,False,,,False,,0,0
CPS,False,,,False,,0,0
ELGNZ,False,,,False,,0,0
MARALOVER,True,5.0,2026-07-31,False,,0,3
SHIVAMAUTO,False,,,False,,0,0
ANNAPURNA,False,,,False,,0,0
OLIL,False,,,False,,0,0
UNITEDTEA,False,,,False,,0,0
CHEMBOND,False,,,False,,0,0
BAGDIGITAL,False,,,False,,0,0
COOLCAPS,False,,,False,,0,0
BCONCEPTS,False,,,False,,0,0
PROPEQUITY,False,,,False,,0,0
BIRLAPREC,False,,,False,,0,0
STARPAPER,False,,,False,,0,0
OPTIVALUE,False,,,False,,0,0
JAYSREETEA,False,,,False,,0,0
VETO,False,,,False,,0,0
AARVI,False,,,False,,0,0
MANAKALUCO,False,,,False,,0,0
CSSL,False,,,False,,0,0
GENCON,False,,,False,,0,0
VMSTMT,False,,,False,,0,0
EFACTOR,False,,,False,,0,0
PAVNAIND,False,,,False,,0,0
LYKALABS,False,,,False,,0,0
RCOM,False,,,False,,0,0
GOLDKART,False,,,False,,0,0
SINTERCOM,False,,,False,,0,0
NITIRAJ,False,,,False,,0,0
WORTHPERI,False,,,False,,0,0
SHIVASHRIT,False,,,False,,0,0
ALMONDZ,False,,,False,,0,0
DAICHI,False,,,False,,0,0
RADIOCITY,False,88.0,2026-10-22,False,,0,0
TAMBOLIIN,False,,,False,,0,0
BALAJEE,False,,,False,,0,0
A2ZINFRA,False,,,False,,0,0
AFFORDABLE,False,,,False,,0,0
PIGL,False,,,False,,0,0
GULFPETRO,False,,,False,,0,0
AERONEU,False,,,False,,0,0
SILKFLEX,False,,,False,,0,0
TECHLABS,False,,,False,,0,0
KALYANIFRG,False,,,False,,0,0
MAHESHWARI,False,,,False,,0,0
BALAJIPHOS,False,,,False,,0,0
SATKARTAR,False,,,False,,0,0
ASMS,False,,,False,,0,0
ALANKIT,False,,,False,,0,0
NOVAAGRI,False,,,False,,0,0
QMSMEDI,False,,,False,,0,0
INTENTECH,False,,,False,,0,0
SSFL,False,,,False,,0,0
AAREYDRUGS,False,,,False,,0,0
MADHAVBAUG,False,,,False,,0,0
SONAMLTD,False,,,False,,0,0
TEAMGTY,False,,,False,,0,0
RVTH,False,,,False,,0,0
KATARIA,False,,,False,,0,0
MASON,False,,,False,,0,0
EXIMROUTES,False,,,False,,0,0
MADHAVIPL,False,,,False,,0,0
PKTEA,False,,,False,,0,0
IWP,False,,,False,,0,0
BASML,False,,,False,,0,0
MARC,False,,,False,,0,0
ZODIACLOTH,False,,,False,,0,0
FIDEL,False,,,False,,0,0
GLOBALVECT,False,,,False,,0,0
VSTL,False,,,False,,0,0
GRAVISSHO,False,,,False,,0,0
PRATHAM,False,,,False,,0,0
SSDL,False,,,False,,0,0
PILITA,False,,,False,,0,0
SIKKO,False,,,False,,0,0
SAKHTISUG,False,,,False,,0,0
GIRIRAJ,False,,,False,,0,0
GOYALSALT,False,,,False,,0,0
SMARTLINK,False,,,False,,0,0
FWSTC,False,,,False,,0,0
CCHHL,False,,,False,,0,0
KORE,False,,,False,,0,0
MACOBSTECH,False,,,False,,0,0
KOTARISUG,False,,,False,,0,0
SHIVATEX,False,,,False,,0,0
JMA,False,,,False,,0,0
NECLIFE,False,,,False,,0,0
RRIL,False,,,False,,0,0
SPCENET,False,,,False,,0,0
CURRENT,False,,,False,,0,0
JAYBEE,False,,,False,,0,0
VIKASECO,False,,,False,,0,0
SICAGEN,False,,,False,,0,0
TAINWALCHM,False,,,False,,0,0
DHARARAIL,False,,,False,,0,0
ASPINWALL,False,,,False,,0,0
KAVDEFENCE,False,,,False,,0,0
SPEB,False,,,False,,0,0
VIPCLOTHNG,True,11.0,2026-08-06,False,,0,3
ESSENTIA,False,,,False,,0,0
DRCSYSTEMS,False,,,False,,0,0
UHTL,False,,,False,,0,0
SHREEDHAR,False,,,False,,0,0
SURYALA,False,,,False,,0,0
NEAGI,False,,,False,,0,0
ABANSENT,False,,,False,,0,0
RACE,False,,,False,,0,0
DUGLOBAL,False,,,False,,0,0
SHREYANIND,False,,,False,,0,0
CPCAP,False,,,False,,0,0
AIRAN,False,,,False,,0,0
GILLANDERS,False,,,False,,0,0
AKSHARCHEM,False,,,False,,0,0
BROOKS,False,,,False,,0,0
MURUDCERA,False,,,False,,0,0
LANCORHOL,False,,,False,,0,0
PLAZACABLE,False,,,False,,0,0
BHARATGEAR,False,,,False,,0,0
EMAPARTNER,False,,,False,,0,0
GICL,False,,,False,,0,0
ANYA,False,,,False,,0,0
NIKITA,False,,,False,,0,0
ACCPL,False,,,False,,0,0
AUSOMENT,False,,,False,,0,0
OWAIS,False,,,False,,0,0
RANASUG,False,,,False,,0,0
QUINT,False,,,False,,0,0
SHUBHSHREE,False,,,False,,0,0
PRAMARA,False,,,False,,0,0
MUNISH,False,,,False,,0,0
DUCOL,False,,,False,,0,0
VASWANI,False,,,False,,0,0
RAPPID,False,,,False,,0,0
TIPSFILMS,False,,,False,,0,0
COMFINTE,False,,,False,,0,0
KHADIM,True,11.0,2026-08-06,False,,0,3
SUPERHOUSE,False,,,False,,0,0
AVPINFRA,False,,,False,,0,0
HVAX,False,,,False,,0,0
VIPULLTD,False,,,False,,0,0
MASTER,False,,,False,,0,0
SUPREME,False,,,False,,0,0
ONDOOR,False,,,False,,0,0
INDOUS,False,,,False,,0,0
EMMBI,True,12.0,2026-08-07,False,,0,3
VIRINCHI,False,,,False,,0,0
BYKE,False,,,False,,0,0
RBS,False,,,False,,0,0
NIRAJ,False,,,False,,0,0
ARVEE,False,,,False,,0,0
UMIYA_MRO,False,,,False,,0,0
ESCONET,False,,,False,,0,0
REXPIPES,False,,,False,,0,0
HBESD,False,,,False,,0,0
DENEERS,False,,,False,,0,0
NAGAFERT,False,,,False,,0,0
LLOYDS,False,,,False,,0,0
DELPHIFX,False,,,False,,0,0
SPCL,False,,,False,,0,0
SADHAV,False,,,False,,0,0
BEACON,False,,,False,,0,0
ETML,False,,,False,,0,0
MODTHREAD,False,,,False,,0,0
GOLDSTAR,False,,,False,,0,0
TRIGYN,False,,,False,,0,0
DCM,False,,,False,,0,0
SHBAJRG,False,,,False,,0,0
IVP,False,,,True,Dividend - Rs 1.50 Per Sh,0,2
ROYALARC,False,,,False,,0,0
NECCLTD,False,,,False,,0,0
METROGLOBL,False,,,False,,0,0
SDREAMS,False,,,False,,0,0
ARCHIDPLY,False,,,False,,0,0
SRTL,False,,,False,,0,0
TTL,False,,,False,,0,0
BHADORA,False,,,False,,0,0
RUDRA,False,,,False,,0,0
KANCHI,False,,,False,,0,0
SANGINITA,False,,,False,,0,0
LAGNAM,False,,,False,,0,0
NRVANDANA,False,,,False,,0,0
FILATFASH,False,,,False,,0,0
RPPL,False,,,False,,0,0
INCREDIBLE,False,,,False,,0,0
PRAENG,False,,,False,,0,0
GLOBALPET,False,,,False,,0,0
RAJINDLTD,False,,,False,,0,0
AMJLAND,False,,,False,,0,0
INFOLLION,False,,,False,,0,0
MKPL,False,,,False,,0,0
DHARIWAL,False,,,False,,0,0
AKANKSHA,False,,,False,,0,0
MRIL,False,,,False,,0,0
BRNL,False,,,False,,0,0
SHRITECH,False,,,False,,0,0
TUNWAL,False,,,False,,0,0
USHAFIN,False,,,False,,0,0
PRITIKA,False,,,False,,0,0
QUESTLAB,False,,,False,,0,0
BAIDFIN,False,,,False,,0,0
CENTEXT,False,,,False,,0,0
NATCAPSUQ,False,,,False,,0,0
PML,False,,,False,,0,0
IBLFL,False,,,False,,0,0
BNALTD,False,,,False,,0,0
KAMOPAINTS,False,,,False,,0,0
LAL,False,,,False,,0,0
AARTECH,False,,,False,,0,0
INDTERRAIN,False,,,False,,0,0
TICL,False,,,False,,0,0
INDOWIND,False,,,False,,0,0
MHLXMIRU,False,,,False,,0,0
RELIABLE,False,,,False,,0,0
INDBANK,False,,,False,,0,0
THAKDEV,False,,,False,,0,0
DEVIT,False,,,False,,0,0
BEARDSELL,False,,,False,,0,0
AMBAAUTO,False,,,False,,0,0
ENFUSE,False,,,False,,0,0
NEOCHEM,False,,,False,,0,0
KRITIKA,False,,,False,,0,0
DURLAX,False,,,False,,0,0
ENVIRO,False,,,False,,0,0
HPIL,False,,,False,,0,0
MCL,False,,,False,,0,0
RAJPUTANA,False,,,False,,0,0
AVIANSH,False,,,False,,0,0
ISHANCH,False,,,False,,0,0
KEYFINSERV,False,,,False,,0,0
AVIENCE,False,,,False,,0,0
RUCHINFRA,False,,,False,,0,0
HECPROJECT,False,,,False,,0,0
ALPA,False,,,False,,0,0
WIPL,False,,,False,,0,0
BI,False,,,False,,0,0
INDIANCARD,False,,,False,,0,0
DGCONTENT,False,,,False,,0,0
BALPHARMA,False,,,False,,0,0
ONELIFECAP,False,,,False,,0,0
SHEEL,False,,,False,,0,0
EMMIL,False,,,False,,0,0
DTIL,False,,,False,,0,0
IPHL,False,,,False,,0,0
SHIGAN,False,,,False,,0,0
SATTVAENGG,False,,,False,,0,0
SAMPANN,False,,,False,,0,0
ROML,False,,,False,,0,0
BARFLEX,False,,,False,,0,0
BALAXI,False,,,False,,0,0
SADBHAV,False,24.0,2026-08-19,False,,0,0
AERON,False,,,False,,0,0
POSITRON,False,,,False,,0,0
SIDDHIKA,False,,,False,,0,0
MAGNUM,False,,,False,,0,0
SECMARK,False,,,False,,0,0
SPECTSTM,False,,,False,,0,0
VIJIFIN,False,,,False,,0,0
NARMADA,False,,,False,,0,0
PRAXIS,False,,,False,,0,0
SIGIND,False,,,False,,0,0
CORALFINAC,False,,,False,,0,0
JOCIL,False,,,False,,0,0
WINSOL,False,,,False,,0,0
RAPIDFLEET,False,,,False,,0,0
SHAHALLOYS,False,,,False,,0,0
EEPL,False,,,False,,0,0
SURANASOL,False,,,False,,0,0
ALPHAGEO,False,,,False,,0,0
AIROLAM,False,,,False,,0,0
VALUE360,False,,,False,,0,0
CROWN,False,,,False,,0,0
LAHOTIOV,False,,,False,,0,0
DIGIKORE,False,,,False,,0,0
SALONA,False,,,False,,0,0
TARMAT,False,,,False,,0,0
BSL,False,,,False,,0,0
URAVIDEF,False,,,False,,0,0
GENXAI,False,,,False,,0,0
SURANI,False,,,False,,0,0
PROFX,False,,,False,,0,0
BTML,False,,,False,,0,0
TEXMOPIPES,False,,,False,,0,0
ESPRIT,False,,,False,,0,0
ISFT,False,,,False,,0,0
VIJAYPD,False,,,False,,0,0
SONAL,False,,,False,,0,0
JEYYAM,False,,,False,,0,0
WEIZMANIND,False,,,False,,0,0
GVPTECH,False,,,False,,0,0
MAHAPEXLTD,False,,,False,,0,0
MDL,False,,,False,,0,0
MUKTAARTS,False,,,False,,0,0
ALUWIND,False,,,False,,0,0
PREMCO,False,,,False,,0,0
MEGAFLEX,False,,,False,,0,0
XELPMOC,False,,,False,,0,0
GSLSU,False,,,False,,0,0
MANILAM,False,,,False,,0,0
AESTHETIK,False,,,False,,0,0
SHYAMDHANI,False,,,False,,0,0
AARNAV,False,,,False,,0,0
SAMBHAAV,False,,,False,,0,0
DBSTOCKBRO,False,,,False,,0,0
USK,False,,,False,,0,0
AVROIND,False,,,False,,0,0
NAVKARURB,False,,,False,,0,0
BCPL,False,,,False,,0,0
REPL,False,,,False,,0,0
LATTEYS,False,,,False,,0,0
AAATECH,False,,,False,,0,0
KREBSBIO,False,,,False,,0,0
LAMBODHARA,False,,,False,,0,0
URBAN,False,,,False,,0,0
PIONRINV,False,,,False,,0,0
PAR,False,,,False,,0,0
READYMIX,False,,,False,,0,0
THACKER,False,,,False,,0,0
SHYAMCENT,False,,,False,,0,0
SOMICONVEY,False,,,False,,0,0
GANGESSECU,False,,,False,,0,0
ANIKINDS,False,,,False,,0,0
VISHWARAJ,False,,,False,,0,0
TBI,False,,,False,,0,0
VLEGOV,False,,,False,,0,0
SHRIKRISH,False,,,False,,0,0
KCK,False,,,False,,0,0
STEELCITY,False,,,False,,0,0
JAYESH,False,,,False,,0,0
VITAL,False,,,False,,0,0
GTL,False,,,False,,0,0
SRIVASAVI,False,,,False,,0,0
HOLMARC,False,,,False,,0,0
CUBEXTUB,False,,,False,,0,0
GREENCHEF,False,,,False,,0,0
KKJEWELS,False,,,False,,0,0
SCML,False,,,False,,0,0
HILTON,False,,,False,,0,0
OBCL,False,,,False,,0,0
SMARTEN,False,,,False,,0,0
MOBILISE,False,,,False,,0,0
ZENITHEXPO,False,,,False,,0,0
NORBTEAEXP,False,,,False,,0,0
CLASSICEIL,False,,,False,,0,0
PARTYCRUS,False,,,False,,0,0
LANDSMILL,False,,,False,,0,0
SURYALAXMI,False,,,False,,0,0
LOVABLE,False,,,False,,0,0
JETFREIGHT,False,,,False,,0,0
MOTOGENFIN,False,,,False,,0,0
COMPUSOFT,False,,,False,,0,0
CANARYS,False,,,False,,0,0
BIOPOL,False,,,False,,0,0
SOTAC,False,,,False,,0,0
HINDCON,False,,,False,,0,0
GROBTEA,False,,,False,,0,0
