symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
SANOFICONR,2026-09-16,4055.3,3990.4,1967,1036,52.67,78.65,809
GTLINFRA,2026-09-16,1.13,1.11,25238570,13291607,52.66,283.18,12027
SYNGENE,2026-09-16,378.85,380.1,267759,141012,52.66,1015.39,18280
SUNCLAY,2026-09-16,1250.2,1257.4,13674,7200,52.65,169.57,1893
PIGL,2026-09-16,99.54,101.74,75040,39506,52.65,76.28,1035
RAYMONDLSL,2026-09-16,672.65,667.75,162589,85533,52.61,1088.99,8367
LTTS,2026-09-16,3312.2,3351.5,46682,24554,52.6,1557.48,9310
STAR,2026-09-16,1150.6,1183.9,398309,209464,52.59,4579.09,27616
BALKRISHNA,2026-09-16,16.73,16.53,6336,3332,52.59,1.05,96
CHOLAHLDNG,2026-09-16,1510.8,1512.4,85920,45180,52.58,1296.31,9943
CONTROLPR,2026-09-16,574.8,591.5,39907,20985,52.58,233.63,2249
RUSHIL,2026-09-16,15.59,15.33,380720,200080,52.55,58.32,792
DCMSIL,2026-09-16,69.25,69.28,65734,34530,52.53,45.31,686
BEL,2026-09-16,382.9,385.75,10138395,5324747,52.52,39236.39,115448
BHARATFORG,2026-09-16,1877.2,1885.0,638432,334895,52.46,11986.97,46960
KAJARIACER,2026-09-16,1213.6,1215.9,156466,82073,52.45,1879.24,15163
APLAPOLLO,2026-09-16,2119.3,2120.0,925656,485104,52.41,19342.88,39470
KALAMANDIR,2026-09-16,78.97,77.78,467817,245191,52.41,364.31,6053
CIEINDIA,2026-09-16,375.0,375.8,270941,141974,52.4,1011.03,17252
STARTECK,2026-09-16,238.9,236.8,21,11,52.38,0.05,13
POLYMED,2026-09-16,1704.6,1704.6,116363,60931,52.36,1984.17,11064
VOEPL,2026-09-16,495.0,479.6,76478,40033,52.35,367.82,5170
JAYSREETEA,2026-09-16,91.64,89.23,32419,16972,52.35,29.17,484
VINATIORGA,2026-09-16,1261.4,1253.9,38547,20161,52.3,483.3,4518
TRIGYN,2026-09-16,52.58,53.95,43446,22714,52.28,22.92,1520
NAVNETEDUL,2026-09-16,124.1,125.03,58197,30412,52.26,72.16,1761
JOCIL,2026-09-16,142.39,143.0,2416,1262,52.24,3.46,101
GVT&D,2026-09-16,4246.9,4267.0,717611,374701,52.22,30400.46,80938
BLBLIMITED,2026-09-16,16.1,16.13,218177,113925,52.22,34.45,699
AMAGI,2026-09-16,569.4,569.3,270114,141031,52.21,1541.48,15798
NATIONALUM,2026-09-16,350.55,356.0,3670150,1916271,52.21,13034.59,61740
LAURUSLABS,2026-09-16,1926.9,1905.5,2871410,1499001,52.2,54019.15,77043
BETA,2026-09-16,2105.2,2064.9,13984,7300,52.2,286.74,2329
AUTOIND,2026-09-16,79.11,77.5,255516,133344,52.19,197.97,2976
TRITURBINE,2026-09-16,546.9,540.8,440380,229841,52.19,2374.72,70307
ASTRAZEN,2026-09-16,6695.5,6703.0,17007,8874,52.18,1146.38,4631
AMAL,2026-09-16,713.3,711.75,17598,9182,52.18,122.43,1008
ADANIPORTS,2026-09-16,1713.8,1723.8,1060410,553073,52.16,18310.76,59463
HESTERBIO,2026-09-16,2171.8,2207.7,4571,2384,52.15,98.83,749
UNITEDPOLY,2026-09-16,42.75,43.19,143829,74970,52.12,61.27,793
BLKASHYAP,2026-09-16,51.5,51.33,373401,194592,52.11,190.17,2295
WINDMACHIN,2026-09-16,300.7,295.3,78486,40878,52.08,230.66,1763
MUNJALSHOW,2026-09-16,125.28,124.67,15812,8233,52.07,19.76,531
MAWANASUG,2026-09-16,129.0,125.16,292895,152471,52.06,365.13,4419
SRHHYPOLTD,2026-09-16,497.4,509.7,17233,8968,52.04,86.76,1261
ABFRL,2026-09-16,49.02,49.74,8057945,4193638,52.04,4010.78,25380
SURAJEST,2026-09-16,169.85,168.69,45106,23470,52.03,75.97,1444
CEINSYS,2026-09-16,676.6,673.05,58089,30209,52.0,390.62,3939
AHLUCONT,2026-09-16,585.85,569.3,95786,49806,52.0,549.61,6159
MSPL,2026-09-16,32.96,33.48,561971,292057,51.97,184.36,3263
ITCHOTELS,2026-09-16,152.22,153.39,1635546,850014,51.97,2490.13,36304
NUCLEUS,2026-09-16,696.4,692.45,9512,4943,51.97,65.86,942
ORIENTBELL,2026-09-16,390.45,384.2,47962,24915,51.95,184.96,2748
DPABHUSHAN,2026-09-16,1337.5,1321.6,17595,9139,51.94,230.35,1744
KTKBANK,2026-09-16,315.95,318.2,2085928,1082918,51.92,6588.03,32664
ADOR,2026-09-16,1548.2,1536.2,26973,14003,51.91,412.12,3890
UGROCAP,2026-09-16,83.28,83.5,229146,118939,51.91,190.14,2773
AXITA,2026-09-16,8.0,7.99,495132,256888,51.88,39.64,726
FIEMIND,2026-09-16,1938.1,1927.9,64556,33494,51.88,1251.55,9020
WONDERLA,2026-09-16,514.2,517.6,54569,28306,51.87,279.75,2716
ONIDA,2026-09-16,33.33,33.05,264250,137025,51.85,87.33,2428
CSLFINANCE,2026-09-16,215.37,214.26,76689,39721,51.79,164.16,1273
LOKESHMACH,2026-09-16,332.2,348.25,55160,28567,51.79,188.24,2341
SPLPETRO,2026-09-16,789.35,792.7,175117,90655,51.77,1369.7,14407
SHRIRAMPPS,2026-09-16,70.41,70.57,363848,188303,51.75,256.35,3118
GICRE,2026-09-16,338.2,337.75,328457,169903,51.73,1112.18,10764
JKLAKSHMI,2026-09-16,504.9,507.65,56959,29460,51.72,288.27,6534
NESTLEIND,2026-09-16,1362.0,1384.5,1631890,843495,51.69,22638.7,93197
ASTERDM,2026-09-16,741.25,741.2,982120,507363,51.66,7263.47,52413
VADILALIND,2026-09-16,7035.5,7156.0,13274,6857,51.66,940.2,4649
INA,2026-09-16,86.93,86.95,989571,510791,51.62,849.19,6633
TASTYBITE,2026-09-16,9927.0,9936.0,2439,1259,51.62,241.27,957
GEEKAYWIRE,2026-09-16,29.34,30.56,540043,278646,51.6,164.27,3583
TATACAP,2026-09-16,353.35,343.5,1218761,628647,51.58,4228.35,78531
SPORTKING,2026-09-16,201.01,200.96,252465,130204,51.57,507.04,8729
TRANSCOR,2026-09-16,25.75,25.1,2364,1219,51.57,0.58,38
PITTIENG,2026-09-16,1109.3,1101.4,136519,70396,51.56,1483.98,11598
MARICO,2026-09-16,791.25,810.15,3237626,1668358,51.53,26338.1,104149
TTKHLTCARE,2026-09-16,1074.6,1065.1,18487,9527,51.53,198.43,1993
UNIONBANK,2026-09-16,175.0,178.2,9588072,4939646,51.52,17028.06,85699
NH,2026-09-16,1894.9,1851.6,401015,206550,51.51,7374.37,68552
HPL,2026-09-16,283.2,278.0,116910,60185,51.48,325.12,6128
PERSISTENT,2026-09-16,5477.5,5440.0,412053,212138,51.48,22408.74,30246
TNPL,2026-09-16,152.39,152.09,219131,112801,51.48,330.91,3866
NILE,2026-09-16,1431.9,1452.6,1356,698,51.47,19.68,290
ACI,2026-09-16,455.25,461.45,236951,121931,51.46,1087.69,15214
BIRLANU,2026-09-16,1395.5,1387.1,11149,5736,51.45,152.92,1466
JYOTICNC,2026-09-16,961.45,967.7,970603,499059,51.42,9223.55,35428
CENTENKA,2026-09-16,550.4,561.45,51388,26423,51.42,282.39,3344
METROBRAND,2026-09-16,944.45,948.3,24415,12552,51.41,231.18,4541
UNITDSPR,2026-09-16,1370.6,1389.5,235642,121135,51.41,3270.48,16342
ATUL,2026-09-16,6081.5,6076.0,17089,8783,51.4,1037.35,5216
NSLNISP,2026-09-16,41.45,41.17,4104940,2108994,51.38,1679.67,18749
THOMASCOOK,2026-09-16,103.37,102.01,653944,335898,51.36,666.33,6040
LMW,2026-09-16,17103.0,17617.0,7595,3901,51.36,1319.07,3235
SPANDANA,2026-09-16,226.96,225.8,152012,78034,51.33,342.45,3402
WHIRLPOOL,2026-09-16,751.95,731.75,364148,186933,51.33,2683.76,20681
TRIDENT,2026-09-16,23.12,23.17,3380565,1734926,51.32,781.04,14926
DODLA,2026-09-16,1080.3,1063.6,13702,7029,51.3,146.17,3713
DIAMONDYD,2026-09-16,1107.4,1102.2,6122,3138,51.26,67.41,751
SUZLON,2026-09-16,42.9,42.15,65021879,33330768,51.26,27452.69,102994
AGI,2026-09-16,736.65,717.3,159416,81662,51.23,1144.89,8952
EIHAHOTELS,2026-09-16,281.3,287.0,17383,8903,51.22,49.37,1080
SHRIPISTON,2026-09-16,4275.4,4309.3,62702,32115,51.22,2671.09,15497
TMCV,2026-09-16,427.15,424.25,5085378,2602612,51.18,21492.48,97637
TMB,2026-09-16,868.35,904.2,261381,133733,51.16,2328.12,20530
GIPCL,2026-09-16,188.31,185.14,490068,250706,51.16,907.92,9535
STYL,2026-09-16,360.2,361.2,106890,54670,51.15,379.02,3932
KINGFA,2026-09-16,5754.0,5889.0,18912,9669,51.13,1100.63,6109
NGLFINE,2026-09-16,2581.8,2673.8,11725,5995,51.13,310.98,2817
JETFREIGHT,2026-09-16,20.03,19.9,68397,34948,51.1,13.67,614
MBAPL,2026-09-16,155.82,159.82,1546425,789203,51.03,2445.55,16854
SENORES,2026-09-16,1416.1,1376.9,222954,113740,51.02,3090.29,22153
CHEMBOND,2026-09-16,195.52,190.06,20839,10630,51.01,38.75,814
HUBTOWN,2026-09-16,173.18,176.39,380751,194230,51.01,664.48,5993
SCHAEFFLER,2026-09-16,3916.4,3898.9,33996,17343,51.01,1320.99,10185
SBICARD,2026-09-16,618.6,618.1,1306832,666446,51.0,8069.74,29369
LLOYDSENT,2026-09-16,67.64,66.96,1910226,973874,50.98,1283.43,11669
PNGJL,2026-09-16,611.6,608.65,278105,141749,50.97,1687.45,14973
JPOLYINVST,2026-09-16,967.05,983.7,3276,1668,50.92,31.96,584
GULFOILLUB,2026-09-16,1057.3,1057.2,25186,12825,50.92,265.71,4709
BANG,2026-09-16,32.29,32.45,13063,6650,50.91,4.27,190
NATCOPHARM,2026-09-16,819.15,813.3,492595,250779,50.91,4003.94,37976
GATEWAY,2026-09-16,52.49,52.34,366855,186716,50.9,191.35,3655
TEAMGTY,2026-09-16,235.08,242.52,57,29,50.88,0.14,9
HDFCLIFE,2026-09-16,516.1,530.2,3970025,2019506,50.87,20919.43,51711
ETHOSLTD,2026-09-16,2574.1,2612.5,47503,24155,50.85,1229.17,10372
RELIGARE,2026-09-16,247.55,247.65,443966,225768,50.85,1095.34,10973
INSECTICID,2026-09-16,594.8,595.2,15018,7635,50.84,89.19,1155
RAMCOSYS,2026-09-16,567.8,558.65,62642,31834,50.82,348.5,2760
IMFA,2026-09-16,1220.8,1246.1,104558,53136,50.82,1288.8,12214
ELECTHERM,2026-09-16,945.35,941.15,6788,3449,50.81,63.55,595
PGHL,2026-09-16,5408.0,5460.0,13561,6888,50.79,746.1,4710
TEAMLEASE,2026-09-16,1229.6,1228.0,5297,2688,50.75,64.94,1400
CENTRALBK,2026-09-16,30.46,30.39,6327271,3210521,50.74,1927.33,24324
SBFC,2026-09-16,94.43,93.66,611434,310176,50.73,570.47,8515
NEPHROPLUS,2026-09-16,734.95,735.2,144067,73049,50.7,1048.08,11794
SONACOMS,2026-09-16,790.0,768.0,2589871,1313160,50.7,20043.62,46535
MONTECARLO,2026-09-16,552.35,549.95,50125,25411,50.7,273.83,2515
IGL,2026-09-16,150.03,148.77,1025294,519349,50.65,1521.68,29714
OMINFRAL,2026-09-16,80.25,80.42,39905,20209,50.64,31.76,1205
ARIS,2026-09-16,120.63,116.53,605692,306647,50.63,711.99,6270
PAKKA,2026-09-16,74.85,75.15,49342,24977,50.62,36.62,1362
SGFIN,2026-09-16,629.75,618.2,226905,114829,50.61,1397.77,10148
SOLEX,2026-09-16,668.9,657.65,20235,10238,50.6,133.64,2465
TATACONSUM,2026-09-16,986.1,1000.1,1573391,796006,50.59,15809.68,59949
IIFL,2026-09-16,581.05,585.7,1242412,628420,50.58,7186.13,42879
TRUALT,2026-09-16,411.65,422.7,454451,229867,50.58,1893.94,10140
FOODSIN,2026-09-16,53.49,51.98,138960,70266,50.57,71.49,2707
REGAAL,2026-09-16,79.72,80.59,120947,61131,50.54,96.21,1321
ASHAPURMIN,2026-09-16,518.4,515.7,340216,171861,50.52,1753.86,12026
THEJO,2026-09-16,2175.2,2156.8,4749,2399,50.52,100.88,746
PRASOLCHEM,2026-09-16,676.0,671.0,2214873,1118676,50.51,14081.82,92989
GAEL,2026-09-16,158.72,157.16,1060772,535280,50.46,1663.11,31087
ADSL,2026-09-16,97.02,95.26,114360,57650,50.41,109.15,2680
APCOTEXIND,2026-09-16,576.7,581.1,157464,79324,50.38,906.87,8752
SAIPARENT,2026-09-16,506.35,516.45,101958,51345,50.36,515.56,4817
DBOL,2026-09-16,113.26,113.41,85045,42795,50.32,96.3,1607
YATRA,2026-09-16,107.96,102.46,1663021,836687,50.31,1721.79,19147
FINPIPE,2026-09-16,151.33,151.05,388076,195211,50.3,583.59,9372
TARACHAND,2026-09-16,47.11,46.73,33440,16820,50.3,15.71,895
SHAILY,2026-09-16,3181.8,3097.3,129716,65246,50.3,4010.88,25647
FRONTSP,2026-09-16,1226.6,1185.8,22377,11246,50.26,266.71,2864
ASTAR,2026-09-16,562.5,560.7,197,99,50.25,1.09,46
PASHUPATI,2026-09-16,80.04,79.74,222499,111765,50.23,178.08,2605
EXPLEOSOL,2026-09-16,862.6,879.85,44424,22309,50.22,382.77,3619
ESCORTS,2026-09-16,2835.8,2815.6,63932,32108,50.22,1803.85,23977
PSPPROJECT,2026-09-16,821.3,813.75,37931,19046,50.21,308.82,2366
BANKBARODA,2026-09-16,232.7,234.98,5789637,2906699,50.21,13556.35,53633
GKSL,2026-09-16,173.6,172.33,505195,253600,50.2,861.22,7383
NIITMTS,2026-09-16,232.02,223.79,88940,44634,50.18,199.99,6399
SGRL,2026-09-16,657.6,648.65,14381,7216,50.18,93.15,1059
SURYAROSNI,2026-09-16,209.8,209.2,306174,153605,50.17,641.95,7515
GREENPOWER,2026-09-16,9.09,9.06,2506910,1257245,50.15,226.41,4774
LGEINDIA,2026-09-16,1629.6,1628.2,196075,98286,50.13,3176.75,27040
RTNINDIA,2026-09-16,27.01,26.74,2671333,1338502,50.11,717.92,14356
WIPRO,2026-09-16,170.0,166.89,11030339,5526969,50.11,18487.57,80485
MANAPPURAM,2026-09-16,318.85,319.9,3120709,1563255,50.09,10015.71,52092
PKTEA,2026-09-16,1024.6,936.95,5082,2545,50.08,48.39,438
TMPV,2026-09-16,303.6,301.0,12264774,6142239,50.08,36946.19,113603
5PAISA,2026-09-16,313.2,316.85,33376,16712,50.07,105.04,2006
REFEX,2026-09-16,265.85,260.9,260006,130100,50.04,683.77,6731
SOMATEX,2026-09-16,81.62,80.58,3656,1829,50.03,2.96,142
JISLJALEQS,2026-09-16,29.23,29.07,1129976,565048,50.01,328.02,3951
IPCALAB,2026-09-16,1932.4,1950.7,337123,168592,50.01,6544.47,65590
JMA,2026-09-16,88.96,90.3,10829,5412,49.98,9.86,300
RUPA,2026-09-16,133.49,132.08,117220,58551,49.95,154.13,4024
TRAVELFOOD,2026-09-16,1227.4,1215.3,28959,14465,49.95,350.6,4221
ZFCVINDIA,2026-09-16,2511.5,2461.5,26952,13463,49.95,663.97,6944
CRIZAC,2026-09-16,179.89,176.02,212621,106114,49.91,372.16,4857
VIJAYA,2026-09-16,1443.7,1438.3,157498,78606,49.91,2237.75,26367
DCMSHRIRAM,2026-09-16,994.1,986.3,45772,22842,49.9,452.79,6440
SDBL,2026-09-16,68.13,67.29,474100,236507,49.89,318.55,4740
MEDIASSIST,2026-09-16,309.9,312.5,118389,59054,49.88,370.19,5562
FRACTAL,2026-09-16,748.1,738.6,166944,83193,49.83,1238.96,11075
SFL,2026-09-16,668.25,663.05,158561,79002,49.82,1053.05,14826
CREDITACC,2026-09-16,1409.6,1416.5,188841,94090,49.82,2649.42,30380
ESTER,2026-09-16,87.03,86.24,40282,20051,49.78,34.75,1217
BANARISUG,2026-09-16,3411.1,3267.2,3218,1598,49.66,104.94,732
DOLPHIN,2026-09-16,651.05,635.1,35409,17584,49.66,224.04,2000
NMDC,2026-09-16,80.5,80.32,9502607,4717634,49.65,7636.54,43644
AADHARHFC,2026-09-16,448.35,458.7,157363,78119,49.64,714.8,10792
GOPAL,2026-09-16,249.3,254.4,117717,58404,49.61,296.61,5075
HINDUNILVR,2026-09-16,1938.1,1962.0,1013304,502573,49.6,19906.92,47179
RUBICON,2026-09-16,1815.6,1766.7,415964,206266,49.59,7290.54,34307
BHEL,2026-09-16,412.85,410.6,7088021,3513106,49.56,29189.69,79331
BOSCHLTD,2026-09-16,47070.0,47555.0,34806,17240,49.53,16597.98,19545
NIBE,2026-09-16,1224.4,1212.0,51046,25272,49.51,617.44,4960
PIXTRANS,2026-09-16,1734.0,1724.6,9230,4568,49.49,159.8,2014
INDOFARM,2026-09-16,136.07,132.92,109186,54006,49.46,144.81,2565
MARALOVER,2026-09-16,60.0,59.42,31966,15808,49.45,18.94,375
DOLLAR,2026-09-16,262.95,266.8,66963,33084,49.41,177.22,2253
PNB,2026-09-16,114.7,116.8,18494065,9133277,49.38,21555.39,64723
PLASTIBLEN,2026-09-16,185.18,182.75,12425,6135,49.38,22.78,478
JAYNECOIND,2026-09-16,88.63,87.35,2439408,1204236,49.37,2147.08,20949
SESHAPAPER,2026-09-16,242.8,246.72,35200,17374,49.36,86.05,940
JIOFIN,2026-09-16,225.6,224.84,11926382,5884227,49.34,26989.74,74064
SAFARI,2026-09-16,1532.1,1520.5,31277,15429,49.33,474.4,4484
INDIGOPNTS,2026-09-16,1061.9,1081.6,80470,39661,49.29,867.18,10701
GALAXYSURF,2026-09-16,2127.3,2156.3,26358,12983,49.26,562.23,5634
PIIND,2026-09-16,2255.0,2256.0,160599,79108,49.26,3630.66,15803
SAHLIBHFI,2026-09-16,77.91,78.94,18065,8896,49.24,14.04,769
ASHIANA,2026-09-16,341.9,348.35,47881,23576,49.24,162.46,1557
KIRLOSENG,2026-09-16,2041.6,2040.5,473446,232933,49.2,9454.83,60401
THANGAMAYL,2026-09-16,4912.0,4927.0,93434,45966,49.2,4536.8,16776
PENIND,2026-09-16,167.3,166.79,496686,244307,49.19,819.78,8257
KPRMILL,2026-09-16,1120.2,1121.4,162171,79738,49.17,1807.64,17851
KRISHANA,2026-09-16,177.2,183.67,1194736,587378,49.16,2155.29,12264
EMPOWER,2026-09-16,2.38,2.48,43769639,21510629,49.15,1085.27,8831
WEWORK,2026-09-16,673.55,676.1,97214,47765,49.13,654.29,10392
AYMSYNTEX,2026-09-16,269.1,270.8,318398,156388,49.12,870.13,9981
NHPC,2026-09-16,76.04,75.41,9639495,4733197,49.1,7292.04,44368
LORDSCHLO,2026-09-16,131.1,133.49,6679,3279,49.09,8.95,395
FDC,2026-09-16,349.7,350.2,238731,117113,49.06,837.0,7965
VEDL,2026-09-16,257.0,256.0,5794228,2840164,49.02,14785.68,54481
KAMATHOTEL,2026-09-16,207.6,209.88,71866,35214,49.0,150.56,3481
ABCAPITAL,2026-09-16,378.8,381.3,1287557,630805,48.99,4911.31,29334
NDTV,2026-09-16,70.43,69.74,40111,19650,48.99,27.99,805
WALCHANNAG,2026-09-16,200.03,197.08,815156,399208,48.97,1596.83,12541
ASIANHOTNR,2026-09-16,385.45,388.55,33702,16505,48.97,128.69,1626
GPTHEALTH,2026-09-16,159.45,163.3,135814,66429,48.91,219.22,3883
KANPRPLA,2026-09-16,246.0,265.85,27577,13479,48.88,70.43,1106
CAMLINFINE,2026-09-16,99.21,98.12,379806,185591,48.86,374.98,5207
SUDEEPPHRM,2026-09-16,1142.7,1107.2,535162,261468,48.86,5882.9,16275
ELECTCAST,2026-09-16,75.23,74.33,1233179,602342,48.84,917.14,15602
PGHH,2026-09-16,7507.0,7611.0,8431,4117,48.83,639.87,2858
GRAVITA,2026-09-16,1639.0,1622.7,100063,48852,48.82,1626.05,13594
MAGNUM,2026-09-16,18.69,18.94,102635,50082,48.8,19.67,433
SPARC,2026-09-16,188.0,185.59,673294,328394,48.77,1248.46,12045
ORIENTELEC,2026-09-16,169.17,168.4,119138,58062,48.74,199.83,4066
RBLBANK,2026-09-16,403.6,404.0,2607366,1270107,48.71,10460.42,29060
ALGOQUANT,2026-09-16,64.13,65.15,1160108,564797,48.68,753.12,2266
NAVINFLUOR,2026-09-16,8228.0,8160.5,99485,48401,48.65,8171.5,29437
DUCON,2026-09-16,1.59,1.58,1986175,966045,48.64,30.41,1235
HARIOMPIPE,2026-09-16,351.6,350.35,104808,50983,48.64,367.51,4464
RAMKY,2026-09-16,314.8,311.75,39434,19173,48.62,123.62,1515
PLATIND,2026-09-16,218.88,217.03,26600,12929,48.61,57.27,1028
SUPREMEIND,2026-09-16,3300.0,3300.0,84649,41114,48.57,2811.16,12056
NITCO,2026-09-16,88.24,85.17,684232,332210,48.55,585.16,4771
BANCOINDIA,2026-09-16,587.65,593.15,144353,70067,48.54,850.91,11775
UBL,2026-09-16,1241.8,1227.3,73909,35852,48.51,913.98,8045
BORORENEW,2026-09-16,461.3,446.0,710811,344728,48.5,3189.9,43020
MPSLTD,2026-09-16,2522.6,2610.2,14772,7165,48.5,377.1,3207
REPRO,2026-09-16,296.4,297.95,20159,9773,48.48,59.34,846
WAKEFIT,2026-09-16,148.61,145.61,424569,205719,48.45,618.47,5865
ALLTIME,2026-09-16,213.38,206.42,45105,21850,48.44,93.48,1668
DIXON,2026-09-16,13180.0,13181.0,540673,261908,48.44,70893.11,77228
KPIL,2026-09-16,1380.2,1390.9,100752,48791,48.43,1386.01,20007
PATELENG,2026-09-16,26.08,25.62,1973986,955541,48.41,506.99,7611
UDS,2026-09-16,197.04,190.6,193396,93478,48.34,369.43,5273
FISCHER,2026-09-16,34.02,33.5,366426,176977,48.3,123.17,1760
ARIHANTCAP,2026-09-16,81.45,80.45,579106,279661,48.29,474.46,3847
IRMENERGY,2026-09-16,266.5,264.15,59978,28951,48.27,158.05,2565
OSWALPUMPS,2026-09-16,275.45,269.85,273819,132184,48.27,740.52,7227
SANDUMA,2026-09-16,181.98,180.6,619561,299035,48.27,1120.43,14251
MAYURUNIQ,2026-09-16,745.2,741.2,113517,54740,48.22,833.17,7107
ENIL,2026-09-16,100.4,100.34,7608,3667,48.2,7.63,298
GOCLCORP,2026-09-16,435.65,428.4,199597,96201,48.2,848.58,7494
INDNIPPON,2026-09-16,1279.0,1240.5,189869,91440,48.16,2341.81,14798
ARENTERP,2026-09-16,32.64,32.6,486,234,48.15,0.16,31
NCC,2026-09-16,137.33,135.01,1955001,940775,48.12,2645.21,24491
ZUARI,2026-09-16,212.4,209.3,73779,35492,48.11,154.34,2503
LUMAXIND,2026-09-16,5766.5,5760.5,11706,5632,48.11,668.66,4806
VERANDA,2026-09-16,218.28,217.97,158113,76023,48.08,342.08,3874
BESTAGRO,2026-09-16,18.39,18.44,601821,289320,48.07,109.59,2874
INGERRAND,2026-09-16,4344.3,4261.9,33772,16235,48.07,1439.7,9799
SUNTECK,2026-09-16,276.2,281.15,216291,103942,48.06,600.97,6757
PACEDIGITK,2026-09-16,153.6,152.5,657267,315900,48.06,1008.54,9120
ZEEMEDIA,2026-09-16,7.27,7.37,1396432,671075,48.06,102.17,1937
HIMATSEIDE,2026-09-16,65.12,64.76,353499,169855,48.05,227.37,4530
LICHSGFIN,2026-09-16,542.0,543.0,3693410,1774356,48.04,19981.0,40001
NATIONSTD,2026-09-16,114.25,109.21,22636,10873,48.03,25.2,590
ELGIEQUIP,2026-09-16,612.05,592.5,533822,256358,48.02,3196.08,36110
SWELECTES,2026-09-16,551.4,543.45,9475,4549,48.01,51.68,1170
ALIVUS,2026-09-16,1347.8,1370.6,153204,73556,48.01,2082.42,16052
KHAICHEM,2026-09-16,50.6,50.47,158837,76243,48.0,79.99,1604
WELSPLSOL,2026-09-16,53.52,52.1,988521,474007,47.95,517.41,6478
DIFFNKG,2026-09-16,427.25,428.7,112103,53744,47.94,476.5,5612
SUBROS,2026-09-16,682.55,678.0,30494,14615,47.93,207.28,2913
RAINBOW,2026-09-16,1453.7,1457.2,55338,26513,47.91,800.73,10525
HEIDELBERG,2026-09-16,145.97,141.2,291016,139413,47.91,411.24,6317
DDEVPLSTIK,2026-09-16,250.65,252.2,86381,41384,47.91,216.77,2715
CEATLTD,2026-09-16,3282.5,3305.6,48579,23272,47.91,1598.38,9507
HYUNDAI,2026-09-16,2140.0,2155.0,733017,351000,47.88,15840.11,53134
DEEP,2026-09-16,45.13,43.47,33346,15944,47.81,14.44,489
WAAREERTL,2026-09-16,806.55,801.05,159892,76382,47.77,1279.75,14251
JAYAGROGN,2026-09-16,227.39,231.66,36723,17542,47.77,82.56,1488
GNRL,2026-09-16,102.54,99.87,92414,44146,47.77,92.75,2378
MONARCH,2026-09-16,366.5,368.95,269952,128955,47.77,986.43,3634
APLLTD,2026-09-16,824.75,825.3,136463,65174,47.76,1129.57,12534
ELECON,2026-09-16,413.5,407.35,162968,77818,47.75,663.46,10123
DAMCAPITAL,2026-09-16,138.93,135.99,231257,110416,47.75,314.09,5179
MINDTECK,2026-09-16,154.36,154.47,20656,9861,47.74,31.99,802
TENNIND,2026-09-16,512.9,512.05,398376,190024,47.7,2034.68,28271
BBL,2026-09-16,2180.1,2178.2,22867,10907,47.7,499.05,3394
MAHLIFE,2026-09-16,345.9,344.15,77651,37025,47.68,266.6,6073
HEMIPROP,2026-09-16,117.18,117.67,160025,76244,47.65,187.06,2360
QUESS,2026-09-16,342.1,342.4,373895,178110,47.64,1263.24,21815
EIDPARRY,2026-09-16,702.75,703.05,314736,149894,47.63,2195.34,21884
CNL,2026-09-16,1068.6,1065.5,27962,13307,47.59,297.65,2816
AUROPHARMA,2026-09-16,1660.0,1643.0,522849,248750,47.58,8575.44,34589
DCXINDIA,2026-09-16,161.62,160.76,768094,365328,47.56,1228.69,8931
RMC,2026-09-16,201.09,206.41,40032,19039,47.56,80.71,1843
VISHNU,2026-09-16,682.8,693.9,112259,53394,47.56,771.83,6907
INDIGO,2026-09-16,4776.0,4733.5,529301,251707,47.55,25133.23,41659
DELTACORP,2026-09-16,53.79,55.19,2596609,1234561,47.55,1399.34,13423
CORONA,2026-09-16,2217.9,2143.6,28735,13664,47.55,620.72,5257
MUTHOOTMF,2026-09-16,187.61,187.41,216959,103139,47.54,409.43,4205
ARMANFIN,2026-09-16,1918.1,1873.5,67060,31871,47.53,1245.89,11953
20MICRONS,2026-09-16,201.29,203.23,142761,67824,47.51,283.0,3703
QPOWER,2026-09-16,1355.2,1422.9,493456,234403,47.5,6726.42,27271
BIL,2026-09-16,1027.55,1036.25,12435,5904,47.48,128.6,1389
SALASAR,2026-09-16,4.81,4.93,5331409,2530063,47.46,259.59,4208
GREENPLY,2026-09-16,280.1,281.1,99357,47146,47.45,277.58,3003
DOMS,2026-09-16,2120.4,2085.2,20224,9595,47.44,420.83,4672
MUFIN,2026-09-16,132.49,130.56,724979,343911,47.44,948.47,4404
PRINCEPIPE,2026-09-16,259.05,257.3,103383,49031,47.43,265.39,3282
KARURVYSYA,2026-09-16,324.45,334.8,2316768,1098529,47.42,7681.39,43745
BALMLAWRIE,2026-09-16,164.24,162.1,158413,75110,47.41,256.4,3203
TFL,2026-09-16,11.9,12.17,6356,3012,47.39,0.77,24
MAITHANALL,2026-09-16,1006.05,994.45,70638,33458,47.37,701.61,5894
GPTINFRA,2026-09-16,111.72,111.0,114845,54387,47.36,127.68,1414
CARYSIL,2026-09-16,1126.8,1118.4,74682,35347,47.33,830.69,6583
NORTHARC,2026-09-16,294.2,295.9,749709,354828,47.33,2197.06,12170
AARTIDRUGS,2026-09-16,426.35,424.3,137839,65239,47.33,581.23,7223
EPL,2026-09-16,235.9,233.9,1925799,911304,47.32,4471.0,43645
