symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
SHREEPUSHK,2026-09-22,513.25,505.85,33737,18683,55.38,170.89,2509
METROPOLIS,2026-09-22,593.4,592.4,107949,59772,55.37,641.91,9422
IGL,2026-09-22,148.85,146.68,2535771,1403653,55.35,3718.84,38359
GOACARBON,2026-09-22,389.1,386.9,24946,13798,55.31,97.38,988
ESABINDIA,2026-09-22,5561.0,5654.5,6061,3352,55.3,343.26,1849
EMKAY,2026-09-22,255.0,264.55,101420,56089,55.3,271.25,2945
BANDHANBNK,2026-09-22,179.0,184.7,22278301,12311295,55.26,40701.2,66785
HINDZINC,2026-09-22,591.8,590.5,3894528,2151793,55.25,23126.21,54375
EIDPARRY,2026-09-22,700.9,695.55,179390,99085,55.23,1253.81,13094
TIPSMUSIC,2026-09-22,660.0,661.8,165069,91152,55.22,1098.43,9764
FIVESTAR,2026-09-22,524.95,524.85,541837,299133,55.21,2845.38,22073
NATCOPHARM,2026-09-22,816.3,815.05,619357,341829,55.19,5039.91,34001
MUTHOOTMF,2026-09-22,188.75,188.32,218153,120375,55.18,414.67,4716
TFCILTD,2026-09-22,140.06,140.8,9890686,5457577,55.18,14065.25,28244
JKLAKSHMI,2026-09-22,515.75,507.8,62075,34246,55.17,317.78,10390
NILKAMAL,2026-09-22,1888.6,1864.8,16543,9124,55.15,309.4,3414
TOUCHWOOD,2026-09-22,61.78,61.67,903,498,55.15,0.55,77
JITFINFRA,2026-09-22,282.25,282.7,12947,7140,55.15,36.83,865
IGCL,2026-09-22,65.55,64.85,102898,56740,55.14,67.59,1969
VIKASECO,2026-09-22,1.04,1.04,1737447,957976,55.14,18.31,930
RAJRATAN,2026-09-22,452.75,450.2,86400,47636,55.13,391.09,4658
PGHH,2026-09-22,7426.0,7282.0,52867,29131,55.1,3848.14,13524
SUBROS,2026-09-22,714.9,720.65,18563,10227,55.09,133.42,1685
EUREKAFORB,2026-09-22,378.45,377.3,183218,100917,55.08,694.72,11996
ABREL,2026-09-22,1237.1,1201.1,183365,100946,55.05,2228.93,17157
SAMMAANCAP,2026-09-22,142.88,142.36,2980044,1640566,55.05,4276.24,14536
JSWSTEEL,2026-09-22,1268.6,1267.0,874592,481399,55.04,11110.07,61802
UTIAMC,2026-09-22,924.8,919.95,129398,71207,55.03,1197.98,11892
NIBE,2026-09-22,1371.1,1369.9,65055,35794,55.02,899.54,5970
MOTHERSON,2026-09-22,162.91,161.77,8031394,4417945,55.01,13076.42,63431
ATLANTAELE,2026-09-22,1695.4,1664.9,71639,39406,55.01,1209.51,7878
TCS,2026-09-22,2128.7,2105.0,3641623,2002739,55.0,76777.94,108224
UBL,2026-09-22,1227.8,1215.2,88734,48794,54.99,1079.89,11498
GMRAIRPORT,2026-09-22,98.7,98.35,8095151,4449522,54.97,7966.36,21637
AMJLAND,2026-09-22,37.11,37.75,4545,2498,54.96,1.71,147
SERVOTECH,2026-09-22,71.8,70.64,551402,303017,54.95,392.83,5609
BIOCON,2026-09-22,395.0,390.0,2816261,1546948,54.93,11048.2,33946
LALITHAA,2026-09-22,320.1,336.1,4493449,2467620,54.92,15083.13,12668
MEDANTA,2026-09-22,1508.1,1487.8,144659,79419,54.9,2162.62,23953
GNA,2026-09-22,564.85,561.65,152556,83755,54.9,854.06,4928
GULFOILLUB,2026-09-22,1058.4,1050.9,23913,13123,54.88,251.43,3210
GODREJCP,2026-09-22,867.5,873.6,483682,265441,54.88,4217.43,15318
HDBFS,2026-09-22,680.95,674.55,153222,84068,54.87,1037.3,10105
DEEDEV,2026-09-22,681.1,691.8,112901,61944,54.87,777.31,5660
GLOBAL,2026-09-22,130.6,132.23,214321,117575,54.86,280.76,2424
ASALCBR,2026-09-22,651.9,651.8,21155,11605,54.86,138.24,2059
OBEROIRLTY,2026-09-22,1821.0,1845.6,470585,258129,54.85,8634.71,24987
RSWM,2026-09-22,231.4,227.01,95632,52429,54.82,219.38,2084
5PAISA,2026-09-22,314.1,315.3,10273,5630,54.8,32.37,695
AMBUJACEM,2026-09-22,390.75,386.9,1155681,633258,54.8,4489.02,15725
AIAENG,2026-09-22,3941.0,3923.4,18004,9865,54.79,707.28,7092
RAJSREESUG,2026-09-22,32.32,32.16,24067,13186,54.79,7.75,431
MAITHANALL,2026-09-22,998.25,994.95,41393,22680,54.79,412.7,2682
BANKBARODA,2026-09-22,233.64,234.35,3787052,2074453,54.78,8849.68,30532
EPIGRAL,2026-09-22,1111.0,1100.9,22809,12492,54.77,251.98,2003
RRKABEL,2026-09-22,2411.7,2472.5,317242,173753,54.77,7812.27,29499
TIMKEN,2026-09-22,3136.8,3178.5,38073,20845,54.75,1203.44,8543
RAMCOIND,2026-09-22,326.15,320.85,46173,25277,54.74,149.1,2337
NHPC,2026-09-22,75.8,76.01,9874034,5404896,54.74,7506.6,47370
OMAXAUTO,2026-09-22,191.43,190.86,58433,31980,54.73,111.97,1157
INFOBEAN,2026-09-22,152.45,151.05,115367,63087,54.68,174.97,1952
MONTECARLO,2026-09-22,534.65,524.35,68944,37689,54.67,362.93,2726
APOLLOTYRE,2026-09-22,409.3,402.55,600980,328583,54.67,2430.66,21144
BAJEL,2026-09-22,172.11,172.47,108677,59405,54.66,187.99,2819
MAHLOG,2026-09-22,399.3,400.3,69426,37929,54.63,278.52,2969
HARDWYN,2026-09-22,9.15,9.09,289352,158080,54.63,26.48,593
GILLETTE,2026-09-22,7048.0,7009.0,18255,9971,54.62,1280.29,6320
DOLATALGO,2026-09-22,66.79,68.16,167707,91604,54.62,113.37,1171
GTECJAINX,2026-09-22,26.39,28.43,9492,5185,54.62,2.71,106
CERA,2026-09-22,5528.0,5501.0,5363,2929,54.61,295.78,1376
ENIL,2026-09-22,100.03,99.64,16506,9013,54.6,16.57,243
FORTIS,2026-09-22,893.5,896.55,808369,441406,54.6,7274.56,26615
GOKULAGRO,2026-09-22,221.16,221.15,158912,86721,54.57,352.49,7286
GESHIP,2026-09-22,1485.0,1462.0,859612,469009,54.56,12659.12,42657
SURYODAY,2026-09-22,146.94,146.4,125159,68271,54.55,184.46,2279
BERGEPAINT,2026-09-22,450.6,452.6,454498,247889,54.54,2051.11,15739
TVSELECT,2026-09-22,396.0,391.15,26743,14578,54.51,105.3,1645
BANARISUG,2026-09-22,3305.4,3322.8,756,412,54.5,25.35,177
TCPLPACK,2026-09-22,3881.1,3833.8,2746,1496,54.48,105.53,920
NCC,2026-09-22,136.03,134.41,1592824,867651,54.47,2153.83,17660
INDIAMART,2026-09-22,1631.4,1635.2,39293,21397,54.45,642.15,6534
PITTIENG,2026-09-22,1134.4,1121.9,41005,22324,54.44,461.07,4249
ORIENTCER,2026-09-22,47.53,48.08,207701,113060,54.43,100.9,1856
SALASAR,2026-09-22,4.86,4.96,3500589,1905497,54.43,172.1,2471
DPABHUSHAN,2026-09-22,1422.6,1469.4,39075,21268,54.43,569.12,3442
SBIFUNDS,2026-09-22,552.6,546.0,526991,286789,54.42,2891.96,21971
SRF,2026-09-22,2540.0,2538.3,69512,37825,54.42,1765.86,8039
MASTEK,2026-09-22,1589.2,1567.9,47680,25944,54.41,750.88,5601
LAOPALA,2026-09-22,161.59,160.61,77552,42192,54.4,124.93,3132
ATL,2026-09-22,24.29,24.35,101478,55189,54.39,24.68,1063
TIIL,2026-09-22,3043.4,2983.0,57681,31361,54.37,1721.73,9144
ALIVUS,2026-09-22,1400.4,1374.2,89919,48865,54.34,1251.43,12266
FLAIR,2026-09-22,238.8,241.29,122428,66523,54.34,295.24,3764
RADIANTCMS,2026-09-22,35.24,35.24,263083,142911,54.32,93.02,1585
AUTOIND,2026-09-22,83.76,84.82,151528,82307,54.32,129.8,3018
SVGLOBAL,2026-09-22,160.65,155.6,7057,3833,54.31,10.99,213
SBFC,2026-09-22,91.28,90.41,623342,338412,54.29,565.96,7701
EMCURE,2026-09-22,2009.3,1975.0,41985,22785,54.27,836.41,7727
IDFCFIRSTB,2026-09-22,85.8,85.37,7198920,3905611,54.25,6142.36,58529
KIRLOSENG,2026-09-22,2132.4,2165.0,236947,128550,54.25,5122.85,34574
EKC,2026-09-22,100.06,100.81,75429,40907,54.23,76.09,1422
AJANTPHARM,2026-09-22,3542.1,3519.3,106260,57628,54.23,3736.1,14013
SUYOG,2026-09-22,648.2,644.65,15031,8145,54.19,97.42,1035
MANAKALUCO,2026-09-22,35.43,35.36,39820,21580,54.19,14.21,450
RUBICON,2026-09-22,1732.6,1671.2,344602,186704,54.18,5834.63,33920
ECLERX,2026-09-22,1951.2,1924.1,210085,113735,54.14,4093.12,19722
BLUEDART,2026-09-22,4806.2,4786.6,7423,4018,54.13,357.05,1964
GALAPREC,2026-09-22,1042.4,1058.0,45642,24694,54.1,484.46,3526
SGMART,2026-09-22,730.4,721.8,57564,31141,54.1,418.71,5363
RUPA,2026-09-22,137.22,138.52,75272,40722,54.1,103.63,2897
SHREERAMA,2026-09-22,43.24,43.69,41912,22644,54.03,18.41,434
MINDACORP,2026-09-22,679.6,685.4,101472,54804,54.01,694.67,10623
FORCEMOT,2026-09-22,17485.0,17275.0,64656,34899,53.98,11225.79,18925
KAMATHOTEL,2026-09-22,236.44,237.05,68823,37149,53.98,163.63,2607
CORONA,2026-09-22,2212.9,2181.5,10943,5906,53.97,239.66,1955
KAPSTON,2026-09-22,577.95,570.55,93628,50529,53.97,542.7,3705
MUKANDLTD,2026-09-22,136.03,141.41,207157,111791,53.96,291.49,3598
ASIANHOTNR,2026-09-22,375.1,385.1,6272,3384,53.95,23.85,417
NIBL,2026-09-22,30.62,33.08,105959,57116,53.9,35.53,1588
KINGFA,2026-09-22,6062.0,6168.5,21396,11533,53.9,1323.07,6028
NDRAUTO,2026-09-22,732.2,753.2,39462,21265,53.89,297.7,2584
GLOBECIVIL,2026-09-22,42.14,43.66,25572,13781,53.89,11.06,506
JPOLYINVST,2026-09-22,974.75,972.75,1503,809,53.83,14.71,305
DIAMINESQ,2026-09-22,255.56,254.85,4769,2567,53.83,12.1,120
KOTAKBANK,2026-09-22,414.8,412.65,3795161,2042061,53.81,15736.01,61637
PRABHA,2026-09-22,230.12,235.72,249425,134189,53.8,590.51,3511
OSWALPUMPS,2026-09-22,276.2,273.6,292752,157477,53.79,809.61,6089
XELPMOC,2026-09-22,73.88,73.32,21198,11400,53.78,15.55,657
AYMSYNTEX,2026-09-22,288.35,295.4,92341,49657,53.78,271.92,3652
HUHTAMAKI,2026-09-22,243.75,246.55,92529,49731,53.75,228.15,5160
WHIRLPOOL,2026-09-22,723.65,721.05,104472,56154,53.75,756.12,7471
HGS,2026-09-22,377.8,379.65,11133,5980,53.71,42.23,554
THEMISMED,2026-09-22,123.92,122.6,57664,30972,53.71,71.37,1021
SUPRAJIT,2026-09-22,480.85,483.45,37481,20111,53.66,181.72,3816
DREDGECORP,2026-09-22,994.7,993.8,160585,86108,53.62,1615.3,7887
YUKEN,2026-09-22,1125.8,1137.95,32762,17550,53.57,362.85,3774
DBREALTY,2026-09-22,95.29,96.65,827941,443514,53.57,802.45,10919
NAVINFLUOR,2026-09-22,8486.5,8438.0,72911,39042,53.55,6207.31,14964
ZUARIIND,2026-09-22,272.6,275.1,77212,41337,53.54,213.39,2482
MBAPL,2026-09-22,160.76,165.68,810859,434135,53.54,1335.2,6427
CAMS,2026-09-22,703.85,704.0,949770,508400,53.53,6735.71,33270
LEMONTREE,2026-09-22,105.99,107.51,2586160,1384205,53.52,2784.44,22971
INSECTICID,2026-09-22,598.95,611.6,37873,20253,53.48,230.71,9225
KEC,2026-09-22,403.3,391.55,1574562,841873,53.47,6237.98,52638
SHRIRAMPPS,2026-09-22,71.76,71.03,248568,132850,53.45,177.68,2165
CESC,2026-09-22,143.47,142.52,1319444,705134,53.44,1889.09,16249
JAGSNPHARM,2026-09-22,226.81,225.68,29107,15554,53.44,65.98,1270
SANOFICONR,2026-09-22,3997.6,3993.0,3410,1822,53.43,135.81,1040
BHARATFORG,2026-09-22,1968.9,2009.0,982220,524736,53.42,19614.95,48733
WSTCSTPAPR,2026-09-22,760.25,749.75,223516,119392,53.42,1674.14,13950
AJAXENGG,2026-09-22,562.6,564.6,39283,20982,53.41,222.18,5891
QPOWER,2026-09-22,1486.4,1491.6,215820,115242,53.4,3260.99,14869
MAHLIFE,2026-09-22,362.65,359.05,68310,36480,53.4,244.96,6530
BCLIND,2026-09-22,33.32,33.48,419750,224043,53.38,139.99,2132
APCOTEXIND,2026-09-22,608.7,609.45,75211,40121,53.34,460.68,4350
VAIBHAVGBL,2026-09-22,208.01,208.18,223734,119250,53.3,467.18,5598
ANSALBU,2026-09-22,75.1,90.12,32466,17301,53.29,29.11,1081
ROLEXRINGS,2026-09-22,172.68,172.5,534690,284884,53.28,929.22,7519
IRB,2026-09-22,18.1,17.98,16358591,8716057,53.28,2949.7,29348
SPLPETRO,2026-09-22,865.6,864.75,126025,67136,53.27,1090.09,10349
BHAGCHEM,2026-09-22,245.75,243.85,83051,44228,53.25,204.86,1792
RATEGAIN,2026-09-22,842.3,837.5,277542,147766,53.24,2339.92,17501
HISARMETAL,2026-09-22,159.02,156.05,1158,616,53.2,1.82,63
KRISHANA,2026-09-22,182.4,189.55,829723,441243,53.18,1562.61,9540
GKB,2026-09-22,69.11,68.37,86152,45792,53.15,63.43,947
ELGIEQUIP,2026-09-22,612.2,608.95,306980,163132,53.14,1885.09,35254
SARLAPOLY,2026-09-22,98.68,99.26,65467,34782,53.13,64.94,1110
ESSARSHPNG,2026-09-22,16.15,15.63,156754,83261,53.12,24.9,795
VOEPL,2026-09-22,494.4,493.05,52839,28053,53.09,264.98,3120
IGIL,2026-09-22,323.8,326.95,1036006,549846,53.07,3397.24,25145
INDIASHLTR,2026-09-22,674.6,662.15,48202,25550,53.01,320.43,2910
NAZARA,2026-09-22,367.25,370.45,548510,290681,52.99,2027.01,9552
NAVKARCORP,2026-09-22,88.58,89.38,214447,113606,52.98,191.54,2792
CMSINFO,2026-09-22,232.14,234.62,474646,251374,52.96,1105.02,9848
IVALUE,2026-09-22,221.33,225.48,165371,87581,52.96,373.4,4436
JYOTHYLAB,2026-09-22,194.67,193.97,168293,89063,52.92,327.07,4500
GIPCL,2026-09-22,189.36,186.92,258472,136757,52.91,485.07,5747
OAL,2026-09-22,548.85,556.9,64317,34028,52.91,361.19,3449
AVANCE,2026-09-22,0.84,0.86,6880158,3639620,52.9,59.53,1616
MODIS,2026-09-22,346.6,347.3,10261,5428,52.9,35.63,565
JNKINDIA,2026-09-22,409.0,413.95,83207,44012,52.89,343.15,3663
FUSION,2026-09-22,184.67,183.6,233787,123620,52.88,430.75,4595
KARMAENG,2026-09-22,41.02,40.1,4026,2129,52.88,1.63,72
AARTIDRUGS,2026-09-22,435.5,425.75,124108,65611,52.87,536.11,5652
PNCINFRA,2026-09-22,140.47,139.62,1611269,851372,52.84,2262.32,21182
NMDC,2026-09-22,79.8,80.2,8885406,4694653,52.84,7095.17,37104
GPIL,2026-09-22,236.8,232.89,1398629,738888,52.83,3278.75,15938
PRINCEPIPE,2026-09-22,266.1,265.25,99974,52812,52.83,266.53,3506
IRIS,2026-09-22,245.37,236.43,25387,13413,52.83,60.3,1114
KNRCON,2026-09-22,121.93,120.04,1303513,688572,52.82,1576.84,12259
WIPRO,2026-09-22,164.55,166.0,14726893,7779204,52.82,24215.75,80702
JUBLINGREA,2026-09-22,627.25,617.6,216018,114036,52.79,1349.33,11673
SHADOWFAX,2026-09-22,272.75,283.05,10724382,5659793,52.78,30333.17,193703
ORKLAINDIA,2026-09-22,579.05,569.25,49707,26219,52.75,286.23,4291
KAMDHENU,2026-09-22,42.48,41.51,1778308,937848,52.74,752.14,5486
BHARTIHEXA,2026-09-22,1522.0,1534.3,37934,20002,52.73,584.14,8806
TVSHLTD,2026-09-22,12729.0,12543.0,3500,1844,52.69,441.01,1151
SUNSHINE,2026-09-22,430.1,440.4,705974,371751,52.66,3071.2,8683
GANESHHOU,2026-09-22,742.45,736.8,15648,8239,52.65,116.12,1162
MERCURYEV,2026-09-22,39.81,39.93,644774,339380,52.64,260.11,4009
NITCO,2026-09-22,89.47,91.89,1072518,564501,52.63,982.66,7221
STARTECK,2026-09-22,251.85,242.0,19,10,52.63,0.05,10
GMBREW,2026-09-22,947.0,948.05,20472,10770,52.61,194.55,1502
BANCOINDIA,2026-09-22,599.3,605.65,55149,29016,52.61,333.77,5482
NITINSPIN,2026-09-22,610.8,608.4,49283,25918,52.59,301.47,4061
GARFIBRES,2026-09-22,800.45,800.45,29629,15582,52.59,237.0,5423
NACLIND,2026-09-22,143.9,138.62,1558909,819262,52.55,2179.27,22775
ACUTAAS,2026-09-22,3425.7,3213.7,482993,253764,52.54,15834.74,54583
IRMENERGY,2026-09-22,271.75,268.35,39213,20599,52.53,105.83,1794
BSOFT,2026-09-22,284.15,281.15,486688,255641,52.53,1371.87,14495
AXISBANK,2026-09-22,1250.0,1242.7,2689110,1412409,52.52,33472.76,108682
IBULLSLTD,2026-09-22,29.09,29.51,7641378,4011588,52.5,2246.26,15929
INDOBORAX,2026-09-22,463.85,463.55,32044,16820,52.49,149.23,2380
JSWENERGY,2026-09-22,517.0,518.0,1108603,581538,52.46,5758.64,32018
SUNLOC,2026-09-22,73.0,75.8,122,64,52.46,0.09,4
CEINSYS,2026-09-22,709.65,701.5,75985,39848,52.44,534.97,3232
TITAN,2026-09-22,4875.0,4928.5,1238174,649354,52.44,61144.9,105317
ENDURANCE,2026-09-22,2756.4,2693.7,47437,24873,52.43,1293.24,15865
KNACK,2026-09-22,182.66,185.55,348907,182910,52.42,646.37,3236
MMP,2026-09-22,477.7,461.3,157727,82675,52.42,746.57,5676
EXIDEIND,2026-09-22,434.5,429.7,1869658,979913,52.41,8075.28,35103
BASF,2026-09-22,3663.8,3572.2,16963,8889,52.4,612.49,3688
TBOTEK,2026-09-22,1704.9,1703.7,596139,312343,52.39,10237.65,31975
KARURVYSYA,2026-09-22,326.15,320.15,2085010,1092300,52.39,6689.45,40906
TNPL,2026-09-22,145.48,142.56,241006,126236,52.38,343.78,5261
SRM,2026-09-22,421.0,419.8,43479,22767,52.36,183.08,2438
TORNTPOWER,2026-09-22,1262.0,1246.3,126940,66445,52.34,1590.28,13877
PANORAMA,2026-09-22,54.89,55.32,319717,167305,52.33,177.45,2944
SUDEEPPHRM,2026-09-22,1144.0,1197.1,307848,161041,52.31,3666.08,15432
BHARATRAS,2026-09-22,1109.1,1129.4,10860,5679,52.29,123.18,1441
PRIVISCL,2026-09-22,3525.6,3515.2,41202,21536,52.27,1453.92,9773
COFORGE,2026-09-22,1814.0,1803.0,1220431,637789,52.26,22004.98,46888
WINDLAS,2026-09-22,1129.4,1102.3,51621,26966,52.24,576.24,5180
MANORAMA,2026-09-22,1923.0,1911.0,88545,46234,52.22,1705.07,13196
BBL,2026-09-22,2187.0,2220.4,15439,8063,52.22,341.64,3214
LT,2026-09-22,3904.8,3866.4,1355288,707733,52.22,52707.88,81225
TGVSL,2026-09-22,107.0,107.45,126979,66294,52.21,136.77,2770
NYKAA,2026-09-22,336.0,333.55,1885771,984646,52.21,6293.75,27324
KSHITIJPOL,2026-09-22,4.4,4.61,8716105,4550945,52.21,402.48,3725
GLAND,2026-09-22,2940.2,2916.6,124161,64821,52.21,3634.35,20908
TRIVENI,2026-09-22,238.75,239.55,311291,162432,52.18,751.7,7846
KEYFINSERV,2026-09-22,241.45,240.05,276,144,52.17,0.67,45
ARSSBL,2026-09-22,496.1,496.25,89398,46622,52.15,443.19,3086
GOPAL,2026-09-22,257.05,258.35,35086,18298,52.15,90.34,2922
ECOSMOBLTY,2026-09-22,109.6,108.62,34838,18161,52.13,37.95,1043
DALBHARAT,2026-09-22,1764.4,1741.6,35465,18482,52.11,624.25,6847
SJVN,2026-09-22,63.35,63.11,2784240,1449709,52.07,1761.19,18585
TRANSCOR,2026-09-22,24.97,24.92,12276,6391,52.06,3.33,93
IONEXCHANG,2026-09-22,432.25,429.8,197060,102519,52.02,854.55,10774
SOUTHWEST,2026-09-22,189.49,190.79,95266,49538,52.0,182.59,2527
KIRLOSIND,2026-09-22,3722.2,3667.2,8029,4175,52.0,295.93,1446
RISHABH,2026-09-22,748.05,736.55,108922,56621,51.98,815.09,7188
FRACTAL,2026-09-22,760.9,761.4,225446,117109,51.95,1728.28,19985
INDIAGLYCO,2026-09-22,255.8,253.6,284894,148007,51.95,724.32,6084
SHK,2026-09-22,136.26,138.28,210414,109294,51.94,293.7,3564
APTECHT,2026-09-22,94.72,91.78,120592,62628,51.93,111.6,1655
GENUSPOWER,2026-09-22,310.9,309.45,883342,458681,51.93,2745.78,14843
AMBIKCO,2026-09-22,1619.4,1577.7,8416,4368,51.9,133.34,1038
ARVSMART,2026-09-22,574.4,588.2,71059,36882,51.9,413.78,3837
NELCAST,2026-09-22,107.57,108.9,58414,30302,51.87,63.76,1226
VBL,2026-09-22,425.0,430.0,5138730,2665698,51.87,22129.93,58541
VISL,2026-09-22,30.68,32.21,16918818,8768551,51.83,5388.41,20042
SHIVAMILLS,2026-09-22,60.15,61.24,110,57,51.82,0.07,10
TANLA,2026-09-22,493.4,485.35,387958,201010,51.81,1892.45,11826
DCAL,2026-09-22,170.5,169.88,73638,38134,51.79,125.65,1871
FEDFINA,2026-09-22,151.74,152.14,923446,478263,51.79,1406.07,13203
ASTRAMICRO,2026-09-22,1657.9,1616.3,180438,93399,51.76,2943.61,18347
SURYAROSNI,2026-09-22,211.18,212.05,391334,202498,51.75,831.93,8180
NUVOCO,2026-09-22,330.55,338.85,292607,151427,51.75,989.18,11285
KIRANVYPAR,2026-09-22,207.89,218.79,7877,4073,51.71,17.2,516
SHRIPISTON,2026-09-22,4508.7,4512.6,52033,26904,51.71,2354.42,11576
NORTHARC,2026-09-22,319.15,315.9,649137,335572,51.7,2055.84,17938
SJS,2026-09-22,2329.6,2310.8,56227,29065,51.69,1305.91,7996
JETFREIGHT,2026-09-22,21.47,22.15,571916,295564,51.68,126.99,3834
SANGHVIMOV,2026-09-22,436.65,438.8,154791,79963,51.66,680.5,6643
MINDTECK,2026-09-22,155.72,157.94,14331,7402,51.65,22.57,644
LATENTVIEW,2026-09-22,252.45,250.55,306722,158327,51.62,770.67,8392
STEELXIND,2026-09-22,11.22,11.18,3289141,1697448,51.61,368.9,3045
ORIENTCEM,2026-09-22,125.07,123.19,361493,186467,51.58,447.4,3929
ARKADE,2026-09-22,123.44,128.4,297017,153184,51.57,376.69,4847
TIRUMALCHM,2026-09-22,156.75,157.32,146008,75285,51.56,230.46,2659
VIKRAN,2026-09-22,56.16,55.38,851048,438643,51.54,476.25,5010
DCMSHRIRAM,2026-09-22,984.2,979.3,35282,18176,51.52,346.99,4914
PENINLAND,2026-09-22,16.19,17.03,657910,338956,51.52,112.12,1774
BFUTILITIE,2026-09-22,532.35,527.45,30977,15956,51.51,164.01,1495
GEOJITFSL,2026-09-22,81.94,80.64,209758,107951,51.46,170.25,2078
TCI,2026-09-22,807.25,813.45,70223,36140,51.46,567.91,11748
HOMEFIRST,2026-09-22,1257.7,1212.5,308917,158859,51.42,3746.97,17436
ESCORTS,2026-09-22,2819.8,2793.6,28639,14717,51.39,802.23,4783
PROSTARM,2026-09-22,128.4,127.84,66825,34327,51.37,85.61,1473
HERANBA,2026-09-22,167.08,166.47,19818,10172,51.33,33.03,856
YASHO,2026-09-22,3945.8,3959.4,37966,19481,51.31,1492.9,6889
INOXWIND,2026-09-22,77.5,77.9,10089416,5177207,51.31,7893.35,29487
COLPAL,2026-09-22,1892.0,1869.0,200338,102793,51.31,3747.41,14051
AUBANK,2026-09-22,1038.0,1036.4,506494,259892,51.31,5230.49,19666
DCBBANK,2026-09-22,218.77,218.58,568379,291632,51.31,1244.6,12026
PASUPTAC,2026-09-22,71.17,76.37,967519,496172,51.28,726.71,8657
BCG,2026-09-22,9.67,9.6,5240142,2686897,51.28,504.23,5302
SEAMECLTD,2026-09-22,1698.8,1734.7,35821,18365,51.27,617.64,4548
CPPLUS,2026-09-22,3482.3,3649.5,317707,162850,51.26,11514.05,32174
TERASOFT,2026-09-22,248.65,240.8,15569,7979,51.25,37.64,1116
DDEVPLSTIK,2026-09-22,259.9,260.45,95768,49046,51.21,249.38,2979
PVRINOX,2026-09-22,1349.3,1334.8,388638,198949,51.19,5151.71,30852
WEBELSOLAR,2026-09-22,72.03,71.8,1722203,880902,51.15,1249.35,11622
ABFRL,2026-09-22,49.85,49.22,2744633,1402946,51.12,1360.85,13497
VENKEYS,2026-09-22,1640.3,1675.9,58766,30020,51.08,981.46,6697
CIEINDIA,2026-09-22,395.15,390.6,173881,88801,51.07,684.64,12605
ADSL,2026-09-22,96.94,96.44,59418,30345,51.07,57.6,1444
ISGEC,2026-09-22,852.85,840.75,64283,32802,51.03,545.72,6724
AKUMS,2026-09-22,821.45,807.9,262560,133989,51.03,2141.52,14426
GFLLIMITED,2026-09-22,57.0,56.95,38366,19576,51.02,21.99,550
BAYERCROP,2026-09-22,3775.1,3765.8,31340,15985,51.01,1176.43,9689
JSFB,2026-09-22,531.3,533.7,1228918,626845,51.01,6648.93,29160
BANKINDIA,2026-09-22,138.63,137.01,3112072,1586962,50.99,4289.13,24245
FMGOETZE,2026-09-22,439.1,446.75,121636,62022,50.99,541.58,4494
HMAAGRO,2026-09-22,23.95,23.72,2088829,1064915,50.98,495.78,5947
ASHOKA,2026-09-22,112.66,111.96,454581,231648,50.96,512.2,4590
MAHABANK,2026-09-22,82.2,82.4,6615014,3370225,50.95,5466.46,28540
INDIANB,2026-09-22,841.0,840.8,498899,254098,50.93,4193.23,35893
VEDL,2026-09-22,260.5,263.0,5419840,2760167,50.93,14211.97,56507
CARTRADE,2026-09-22,2918.0,2907.9,196801,100161,50.89,5761.45,27178
STANLEY,2026-09-22,135.11,135.43,35397,18010,50.88,48.09,898
MCL,2026-09-22,55.75,56.35,43960,22361,50.87,24.88,760
UTKARSHBNK,2026-09-22,14.0,13.88,6307706,3204878,50.81,881.43,6024
DENTA,2026-09-22,276.05,272.65,91689,46555,50.77,252.02,1865
PUNJABCHEM,2026-09-22,1064.8,1066.2,6041,3065,50.74,64.5,680
CSLFINANCE,2026-09-22,220.46,220.24,12304,6242,50.73,27.08,588
TATAPOWER,2026-09-22,367.15,367.0,2521297,1277910,50.68,9276.27,34026
LICHSGFIN,2026-09-22,568.0,565.0,2772548,1404255,50.65,15787.65,36938
IFGLEXPOR,2026-09-22,197.9,194.65,38262,19377,50.64,75.32,1082
IIFL,2026-09-22,608.1,617.55,1734500,878378,50.64,10667.2,48279
ANUP,2026-09-22,1632.1,1663.0,29875,15125,50.63,502.64,4655
JISLJALEQS,2026-09-22,30.96,28.93,7791317,3944155,50.62,2306.49,20614
SARDAEN,2026-09-22,503.25,503.35,219099,110840,50.59,1105.15,9020
ABSLAMC,2026-09-22,1034.3,1027.0,139392,70524,50.59,1431.32,15311
HAVELLS,2026-09-22,1103.1,1088.9,252772,127769,50.55,2774.18,16656
HINDPETRO,2026-09-22,357.6,360.7,5830757,2947469,50.55,21026.54,42113
NATIONALUM,2026-09-22,352.5,352.2,2687468,1358644,50.55,9417.39,43940
RBA,2026-09-22,95.22,93.64,3566634,1802487,50.54,3333.32,32222
AEROENTER,2026-09-22,122.36,123.6,317838,160446,50.48,394.19,4384
ZAGGLE,2026-09-22,180.01,179.95,652387,329279,50.47,1176.78,10002
LENSKART,2026-09-22,683.85,691.45,6868715,3464943,50.45,47315.21,115855
THANGAMAYL,2026-09-22,4930.5,5119.5,65238,32908,50.44,3324.13,9383
GRINDWELL,2026-09-22,1966.8,1941.9,57640,29046,50.39,1141.31,14579
HPIL,2026-09-22,119.1,118.71,397,200,50.38,0.47,35
